# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2661613708
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.24,1,0.391461,3,7,0,2604.65,0.562779,0.570678,-0.548228,-0.612036,-0.993144,-2.49769,-0.906521,-0.00194559,1.14935
-2605.32,0.959855,0.391461,3,7,0,2606.1,0.690061,0.550191,-0.663816,-0.704362,-1.2182,-2.93006,-0.635221,-0.00271022,3.07638
-2602.63,0.990868,0.391461,3,7,0,2608.36,0.591019,0.672551,-0.588991,-0.709256,-1.18414,-2.74434,-0.296851,-0.0697723,2.67345
-2601.32,0.837929,0.391461,3,7,0,2609.23,0.64072,0.527037,-0.65939,-0.584419,-1.11483,-2.52509,-1.20121,-0.121729,1.70421
-2603.2,0.968305,0.391461,3,7,0,2606.65,0.697412,0.568261,-0.563215,-0.50449,-1.22766,-2.34037,-0.214564,-0.0541773,1.15837
-2601.07,1,0.391461,3,7,0,2606.9,0.541902,0.507948,-0.527008,-0.584305,-1.02423,-2.59533,-0.848125,-0.0650249,0.804477
-2599.92,0.98212,0.391461,3,15,0,2604.73,0.843316,0.772766,-0.513906,-0.559595,-0.993574,-2.51009,-0.265014,-0.194751,1.60704
-2602.71,0.869418,0.391461,3,7,0,2604.04,0.767173,0.770892,-0.64188,-0.526103,-0.864062,-2.44576,-0.473455,-0.262975,1.20378
-2598.03,0.994874,0.391461,3,15,0,2606.32,0.732719,0.671377,-0.548364,-0.548788,-1.02064,-2.57303,-0.6636,-0.138306,1.2596
-2600.52,0.943883,0.391461,3,7,0,2601.13,0.808344,0.802302,-0.515642,-0.574391,-0.950814,-2.63537,-1.05929,-0.225216,1.08042
-2601.6,0.832933,0.391461,3,7,0,2604.09,0.763492,0.792117,-0.551669,-0.578399,-1.00022,-2.64472,-0.932667,-0.265404,1.00035
-2602.54,0.986549,0.391461,3,7,0,2606.03,0.864667,0.808029,-0.506749,-0.46133,-0.940677,-2.71778,0.287152,-0.235572,1.71741
-2603.98,0.91235,0.391461,3,7,0,2607.76,0.916517,0.826097,-0.475529,-0.560144,-1.00342,-2.55945,-0.530576,-0.322923,0.774354
-2602.54,0.683827,0.391461,2,7,0,2612.13,0.738134,0.785301,-0.552111,-0.505398,-1.11417,-2.52355,0.377601,-0.170293,2.83076
-2602,0.846975,0.391461,3,7,0,2607.82,0.746208,0.666222,-0.54859,-0.636109,-1.05419,-2.49489,-0.845015,-0.0777499,0.671143
-2600.85,0.919397,0.391461,4,31,0,2608.59,0.710799,0.684669,-0.59693,-0.581605,-0.970704,-2.30794,-1.15313,-0.130646,1.49705
-2603.5,0.849195,0.391461,4,23,0,2605.88,0.717168,0.484463,-0.664205,-0.674802,-1.03793,-2.35644,-1.52267,-0.0276582,1.64364
-2602.85,0.835089,0.391461,3,7,0,2614.59,0.538914,0.61714,-0.47732,-0.522749,-1.12963,-2.46882,-0.0757616,-0.106715,1.09947
-2602.07,1,0.391461,4,23,0,2605.65,0.630563,0.719878,-0.500733,-0.573947,-0.886691,-2.69615,-0.210809,-0.0637875,1.26516
-2603.64,0.967195,0.391461,3,7,0,2608.2,0.613799,0.604236,-0.562137,-0.423754,-0.864316,-2.61624,-0.861667,-0.135053,1.13008
-2600.65,0.954491,0.391461,3,7,0,2608.63,0.701733,0.681298,-0.52909,-0.525338,-1.02704,-2.61638,-1.08282,-0.084095,1.9879
-2599.32,0.98187,0.391461,3,15,0,2603.98,0.696493,0.586746,-0.592873,-0.578921,-1.04893,-2.65072,-0.0768189,-0.0740001,1.89497
-2598.7,0.889341,0.391461,3,15,0,2601.58,0.68079,0.597721,-0.567992,-0.687287,-1.04781,-2.59833,-0.457435,-0.12291,1.00398
-2598.43,0.967308,0.391461,3,15,0,2600.65,0.605155,0.593344,-0.6173,-0.625646,-1.09406,-2.68928,-0.762344,-0.0509544,1.56972
-2600.05,0.922929,0.391461,3,7,0,2601.76,0.702523,0.579317,-0.574623,-0.61949,-0.886614,-2.70581,-0.204767,-0.0855737,1.21299
-2602.7,0.880286,0.391461,3,7,0,2606.37,0.516668,0.522936,-0.542445,-0.638557,-1.13824,-2.45683,-0.610746,-0.0255987,2.3644
-2604.91,0.962785,0.391461,3,7,0,2609.98,0.856304,0.839063,-0.576942,-0.5633,-0.898973,-2.78917,-0.513675,-0.26832,0.763275
-2604.73,0.948695,0.391461,3,7,0,2608.58,0.891166,0.757369,-0.55268,-0.480943,-0.905533,-2.7725,-0.570401,-0.324688,1.05765
-2604.58,0.973765,0.391461,4,15,0,2608.32,0.897552,0.718891,-0.55303,-0.519472,-0.818729,-2.70905,-0.119257,-0.180722,0.968365
-2602.01,1,0.391461,3,7,0,2608.66,0.677674,0.677759,-0.47805,-0.710171,-1.06492,-2.42263,-0.00964096,-0.146856,1.89078
-2601.9,0.824938,0.391461,3,7,0,2610.18,0.778983,0.65196,-0.490359,-0.761138,-1.0541,-2.47749,-0.249107,-0.110739,1.34954
-2601.11,0.947162,0.391461,3,7,0,2606.6,0.718302,0.684807,-0.527972,-0.739783,-0.972597,-2.60544,-0.827505,-0.131706,0.835805
-2601.18,0.742071,0.391461,4,15,0,2607.33,0.584682,0.623564,-0.622974,-0.706897,-1.19907,-2.57994,-0.0631539,-0.0159807,2.05989
-2599.68,0.920155,0.391461,3,7,0,2603.28,0.64697,0.560366,-0.621639,-0.566685,-0.97138,-2.73558,-0.38134,-0.111671,1.42298
-2601.43,0.976683,0.391461,3,7,0,2602.67,0.668667,0.690729,-0.699451,-0.724788,-1.05102,-2.59765,-0.959148,-0.0252257,0.964985
-2601.81,0.99019,0.391461,3,15,0,2604.94,0.672585,0.549629,-0.501799,-0.605759,-0.908933,-2.64209,-0.565741,-0.0746741,2.19889
-2601.49,0.999476,0.391461,3,7,0,2605.51,0.662734,0.640671,-0.577581,-0.636628,-0.933387,-2.39859,-0.107872,-0.108745,0.732671
-2603.37,0.907358,0.391461,3,15,0,2609,0.471447,0.472261,-0.528696,-0.71729,-0.9847,-2.4126,-1.03842,0.0133132,1.28026
-2604.81,0.945451,0.391461,3,7,0,2611.22,0.638344,0.628435,-0.526746,-0.759809,-0.876092,-2.94088,-0.62865,-0.0490168,1.90777
-2601.86,0.962005,0.391461,3,7,0,2608.82,0.652044,0.548095,-0.524057,-0.713364,-0.927187,-2.89554,-0.574034,-0.0683779,1.46374
-2604.45,0.852213,0.391461,3,7,0,2610.41,0.648593,0.508409,-0.51701,-0.708407,-0.844294,-2.86519,-1.27583,-0.0276464,1.45935
-2605.46,0.954246,0.391461,5,47,0,2611.35,0.835478,0.719324,-0.51472,-0.563637,-1.2981,-2.60368,0.808379,-0.18371,1.96774
-2604.25,0.984777,0.391461,4,15,0,2608.17,0.648156,0.595496,-0.580683,-0.645,-1.30237,-2.85952,0.501689,-0.0182515,2.06823
-2600.13,0.978442,0.391461,4,15,0,2607.19,0.706669,0.694262,-0.557773,-0.551541,-0.859824,-2.62967,-0.905724,-0.145018,1.21451
-2599.1,0.882845,0.391461,4,15,0,2602.39,0.737139,0.663011,-0.548037,-0.620195,-1.13335,-2.59363,-0.407724,-0.171999,1.41218
-2598.27,0.982703,0.391461,3,7,0,2601.38,0.622143,0.647423,-0.581295,-0.645383,-1.11343,-2.56564,-0.72452,-0.079955,0.955428
-2600.49,0.894337,0.391461,3,7,0,2603.39,0.65497,0.57879,-0.625677,-0.662544,-1.01774,-2.91591,-0.634248,-0.0514662,1.777
-2603.74,0.884575,0.391461,3,7,0,2607.45,0.774969,0.650366,-0.655033,-0.668769,-0.851611,-2.54696,-0.512792,-0.129192,2.42935
-2601.95,0.989784,0.391461,3,15,0,2607.11,0.58988,0.543884,-0.556329,-0.59383,-0.924229,-2.68946,-0.411667,-0.0566699,2.43331
-2601.09,0.94885,0.391461,3,15,0,2605.86,0.475762,0.587927,-0.565027,-0.59675,-1.01276,-2.62361,-1.01184,-0.00320913,1.19534
-2602.71,0.886431,0.391461,4,31,0,2605.27,0.746586,0.495887,-0.68609,-0.751926,-1.18233,-2.64473,-0.287635,-0.0256388,1.05574
-2606.05,0.949638,0.391461,3,7,0,2607.02,0.369992,0.506732,-0.641376,-0.591259,-1.0122,-2.75277,-0.248317,0.023677,2.14713
-2607.05,0.991969,0.391461,3,7,0,2610.58,0.776642,0.501261,-0.637271,-0.822824,-1.2339,-2.58806,-1.09861,-0.0979941,0.856989
-2602.43,0.964028,0.391461,3,7,0,2612.24,0.705973,0.596605,-0.603854,-0.799936,-1.16575,-2.53044,-0.782848,-0.122291,0.973717
-2603.07,0.885298,0.391461,3,7,0,2607.88,0.529252,0.623497,-0.664293,-0.756769,-1.12456,-2.57733,-0.790933,0.0949987,1.25264
-2603.03,0.95275,0.391461,3,15,0,2605.89,0.431979,0.514135,-0.662801,-0.678675,-1.10154,-2.50733,-0.670239,-0.043915,1.04986
-2600.08,0.972968,0.391461,4,15,0,2605.43,0.829648,0.682907,-0.559966,-0.638938,-1.00631,-2.58887,-0.350414,-0.118037,1.43023
-2603.19,0.92535,0.391461,3,7,0,2605.75,0.699947,0.593035,-0.71911,-0.54632,-0.951267,-2.42388,-0.135088,-0.176332,1.2958
-2602.09,0.915415,0.391461,3,15,0,2605.94,0.688059,0.691406,-0.464072,-0.64326,-1.08837,-2.69427,-0.51235,-0.0352461,1.72245
-2599.73,0.934606,0.391461,3,7,0,2605.03,0.765711,0.662432,-0.515787,-0.57705,-1.12351,-2.6013,-0.199244,-0.0932403,1.14613
-2599.81,0.9936,0.391461,4,15,0,2601.67,0.749129,0.749059,-0.593142,-0.571697,-0.943321,-2.5335,-1.20335,-0.142262,1.43615
-2602.22,0.872808,0.391461,4,15,0,2605.7,0.712239,0.717062,-0.555229,-0.482766,-0.859986,-2.6096,-0.311611,-0.173543,2.14664
-2602.02,0.900319,0.391461,4,15,0,2606.08,0.591073,0.468783,-0.617862,-0.707897,-1.30327,-2.59225,-0.500991,-0.0352028,1.39061
-2603.44,0.892547,0.391461,4,15,0,2608.03,0.764978,0.820362,-0.483309,-0.53604,-1.1728,-2.40727,-0.0219981,-0.281698,1.10013
-2601.52,0.942171,0.391461,3,7,0,2607,0.835517,0.671215,-0.544798,-0.556327,-1.08767,-2.4189,-0.637387,-0.141973,0.748962
-2602.76,0.865477,0.391461,3,7,0,2606.92,0.663797,0.59387,-0.634041,-0.568831,-1.03435,-2.55926,-1.12872,-0.153949,2.94829
-2600.59,0.9453,0.391461,2,7,0,2608.68,0.624395,0.774956,-0.573886,-0.68039,-1.02363,-2.58564,-0.80481,-0.0614972,1.50858
-2605.13,0.943202,0.391461,3,7,0,2607.67,0.731803,0.706765,-0.602384,-0.788107,-1.21646,-2.56326,0.558936,-0.141649,1.5031
-2601.94,0.937592,0.391461,3,7,0,2608.96,0.770104,0.780454,-0.56865,-0.589774,-0.956799,-2.63681,0.186079,-0.110588,2.14349
-2603.24,0.920129,0.391461,3,7,0,2608.62,0.715939,0.760969,-0.600791,-0.604873,-0.935258,-2.48585,0.203823,-0.0761339,2.41938
-2607.58,0.891608,0.391461,3,7,0,2611.13,0.662319,0.546568,-0.471275,-0.737499,-1.06541,-2.49948,-1.75752,-0.156515,3.58359
-2603.14,1,0.391461,3,7,0,2609.32,0.634707,0.718091,-0.505347,-0.644892,-0.993969,-2.47112,-1.63895,-0.0794552,2.69044
-2606.02,0.895191,0.391461,3,7,0,2608.71,0.786573,0.472777,-0.58189,-0.770946,-0.946056,-2.63428,-1.8062,-0.112867,1.96265
-2603.42,0.954133,0.391461,3,7,0,2611.65,0.560518,0.618844,-0.776204,-0.652344,-1.00234,-2.83536,-1.15139,-0.0167743,1.72664
-2602.67,0.945985,0.391461,4,15,0,2607.81,0.635125,0.652765,-0.755549,-0.626093,-0.967951,-2.78508,-1.11769,-0.0186191,1.34359
-2600.3,0.944117,0.391461,3,7,0,2606.84,0.552772,0.492724,-0.681436,-0.63402,-1.20268,-2.75443,-1.06657,0.00146555,1.18732
-2599.79,0.859394,0.391461,3,7,0,2602.58,0.642964,0.543154,-0.673296,-0.617382,-1.09438,-2.51495,-0.525262,0.00836695,1.25124
-2603.85,0.905329,0.391461,3,7,0,2606.7,0.697271,0.667653,-0.552555,-0.603645,-0.897406,-2.66817,-0.505941,-0.0970632,3.75982
-2600.26,0.904209,0.391461,3,7,0,2608.57,0.748547,0.657311,-0.650854,-0.559877,-1.10109,-2.47112,-0.766325,-0.0744994,1.43382
-2601.79,0.95434,0.391461,3,15,0,2603.34,0.602089,0.607544,-0.609699,-0.588796,-1.14818,-2.54367,-0.156677,-0.131656,2.2234
-2601.07,0.862161,0.391461,4,23,0,2605.64,0.640813,0.639026,-0.603673,-0.579361,-0.968214,-2.77266,-0.356793,-0.00239411,1.28655
-2603.58,0.956291,0.391461,4,31,0,2607.02,0.759761,0.695591,-0.549412,-0.643488,-1.10698,-2.60754,-2.31444,-0.0617929,2.31179
-2604.58,0.92368,0.391461,3,7,0,2613.89,0.477215,0.455184,-0.652563,-0.693515,-1.10529,-2.62211,-0.133067,0.159556,1.5636
-2601.73,0.798947,0.391461,3,15,0,2610.32,0.590471,0.504351,-0.537107,-0.768512,-1.02257,-2.62122,-0.33756,-0.0633007,1.8247
-2603.75,0.922312,0.391461,3,7,0,2608.55,0.675974,0.688772,-0.591103,-0.545234,-0.90634,-2.91771,-0.0332993,-0.167809,2.23527
-2601.31,0.984799,0.391461,3,15,0,2607.61,0.796259,0.659751,-0.567254,-0.536179,-1.1198,-2.57476,-1.46447,-0.192267,1.1132
-2600.54,0.986217,0.391461,3,15,0,2606.12,0.86375,0.719034,-0.525668,-0.543996,-1.08931,-2.52611,-1.14807,-0.216949,1.26835
-2604.49,0.721431,0.391461,3,15,0,2610.05,0.548612,0.748493,-0.452079,-0.610831,-0.986871,-2.80932,0.153711,-0.0626598,1.44723
-2605.15,0.999517,0.391461,3,15,0,2607.83,0.955517,0.686444,-0.591895,-0.538137,-1.00481,-2.27816,-1.08625,-0.268313,1.10297
-2604.15,0.99408,0.391461,3,7,0,2609.16,0.939143,0.721206,-0.598283,-0.458225,-1.03496,-2.32302,-0.922893,-0.247125,0.977087
-2602.22,0.94675,0.391461,3,7,0,2607.56,0.687919,0.864258,-0.467586,-0.564748,-1.04455,-2.67509,0.0137957,-0.206313,1.63382
-2603.54,0.935952,0.391461,2,3,0,2603.91,0.670395,0.876167,-0.462168,-0.576158,-1.06109,-2.70136,-0.0130974,-0.228915,1.524
-2602.59,1,0.391461,3,15,0,2607.99,0.715969,0.455672,-0.626155,-0.62348,-0.909948,-2.743,-0.950963,-0.122023,1.32224
-2602.92,0.992432,0.391461,3,7,0,2607.69,0.538689,0.693789,-0.524095,-0.664028,-1.02048,-2.96058,-0.875041,-0.0722961,1.43427
-2602.31,0.951033,0.391461,3,15,0,2609.24,0.591905,0.676089,-0.505344,-0.565503,-1.07317,-2.94258,-1.16171,-0.0617402,1.40812
-2603.14,0.776646,0.391461,3,7,0,2606.41,0.787006,0.59213,-0.634152,-0.634696,-0.954228,-2.44103,-0.158811,-0.0368378,0.927933
-2601.72,0.950295,0.391461,3,7,0,2608.41,0.530333,0.696833,-0.56024,-0.588023,-1.15906,-2.75643,-0.719501,-0.0628656,1.7996
-2604.12,0.937819,0.391461,3,7,0,2607.23,0.833102,0.602602,-0.715074,-0.73096,-1.09889,-2.53285,-0.175173,-0.138811,1.14396
-2603.93,0.990588,0.391461,3,7,0,2606.45,0.578318,0.738998,-0.49124,-0.440267,-0.986515,-2.5777,-1.11429,-0.107078,1.55675
-2604.71,0.982259,0.391461,3,7,0,2607.32,0.919875,0.623504,-0.549599,-0.704879,-0.963346,-2.43724,-0.135509,-0.202758,0.937603
-2604.93,0.947012,0.391461,3,15,0,2612.05,0.711809,0.644514,-0.440179,-0.824101,-1.02995,-2.53433,-1.30807,-0.117657,1.2255
-2602.98,0.950884,0.391461,3,7,0,2611.02,0.624782,0.662929,-0.436502,-0.716519,-0.996681,-2.87021,-0.610811,-0.0635229,1.4161
-2603.65,0.988802,0.391461,3,15,0,2605.67,0.807066,0.680251,-0.700995,-0.467005,-1.03645,-2.40482,-1.33213,-0.158264,1.58226
-2602.84,0.978961,0.391461,3,15,0,2608.34,0.789922,0.619634,-0.468725,-0.449923,-1.06366,-2.49693,-1.30572,-0.204249,1.88719
-2606.71,0.92189,0.391461,3,7,0,2608.7,0.778604,0.955589,-0.504509,-0.592745,-1.15504,-2.83764,-1.27015,-0.19792,2.40185
-2605.74,1,0.391461,3,7,0,2609.85,0.796211,0.943903,-0.541901,-0.636209,-1.12478,-2.84079,-1.33247,-0.187289,1.94859
-2602.24,0.771405,0.391461,3,15,0,2611.38,0.635066,0.496101,-0.597276,-0.622506,-1.03081,-2.86016,-0.159257,-0.127046,1.17837
-2601.24,0.967739,0.391461,3,7,0,2605.58,0.676464,0.736588,-0.597606,-0.516362,-1.17879,-2.64773,-1.04625,-0.0708936,1.49954
-2601.33,0.800622,0.391461,5,31,0,2605.19,0.733232,0.556922,-0.585647,-0.575437,-1.13945,-2.81587,-0.373642,-0.0252441,1.04601
-2607.97,0.847125,0.391461,3,7,0,2612.28,0.72311,0.92149,-0.554603,-0.562175,-0.88771,-2.28759,-0.456429,-0.147227,2.73921
-2605.8,0.99453,0.391461,3,15,0,2612.16,0.78689,0.556062,-0.517509,-0.589046,-1.14489,-3.06804,-1.18486,-0.0950109,1.01479
-2606.7,0.973491,0.391461,3,15,0,2611.8,0.883384,0.626843,-0.546638,-0.514893,-1.14288,-3.00026,-0.40325,-0.173754,0.894289
-2606.07,0.948183,0.391461,3,7,0,2610.88,0.563077,0.737593,-0.459977,-0.575693,-0.996961,-2.37899,-1.58994,-0.0891241,2.58142
-2605.59,0.96269,0.391461,3,7,0,2611.09,0.746354,0.52662,-0.766699,-0.719904,-1.07704,-2.84541,-1.76572,-0.047833,1.56939
-2608.08,0.829812,0.391461,2,3,0,2609.26,0.794567,0.525964,-0.752889,-0.728771,-1.05245,-2.85505,-1.97383,-0.00580961,1.65342
-2607.45,0.971886,0.391461,3,7,0,2611.34,0.4631,0.586921,-0.542776,-0.591946,-1.11088,-2.71946,0.414755,0.10259,1.15982
-2608.25,0.87921,0.391461,3,15,0,2614.19,0.81057,0.825318,-0.617402,-0.650642,-1.0311,-2.51639,-3.51685,-0.10683,2.93616
-2613.75,0.857695,0.391461,3,7,0,2615.39,0.709596,0.870594,-0.645849,-0.776574,-1.06476,-2.60753,-3.42413,-0.250722,2.9984
-2603.85,0.997626,0.391461,4,15,0,2615.02,0.552027,0.405866,-0.557862,-0.511317,-1.07628,-2.6845,-1.20422,6.81401e-06,2.06011
-2604.01,1,0.391461,3,7,0,2610.48,0.579097,0.599567,-0.720857,-0.864848,-1.10821,-2.51444,-0.779729,0.0114004,1.51361
-2601.32,1,0.391461,3,7,0,2605.2,0.576973,0.476732,-0.549164,-0.515911,-1.04809,-2.67326,-0.501111,-0.0320474,0.828862
-2606.19,0.700957,0.391461,3,15,0,2607.88,0.608299,0.61219,-0.682662,-0.753005,-1.26492,-2.74508,-0.752821,-0.129432,1.8272
-2600.37,0.849007,0.391461,3,15,0,2610.82,0.556447,0.426783,-0.629519,-0.595323,-0.997598,-2.56915,-0.403862,-0.0135473,0.980315
-2601.19,0.959404,0.391461,4,23,0,2603.1,0.827546,0.654451,-0.5521,-0.671604,-1.13613,-2.63977,-0.545571,-0.1798,1.69217
-2601.3,0.962996,0.391461,3,7,0,2606.82,0.659862,0.585731,-0.677681,-0.548094,-1.01727,-2.52038,-1.40972,-0.0713074,1.0096
-2606.27,0.879936,0.391461,3,7,0,2611.43,0.60103,0.59161,-0.437838,-0.727148,-1.32579,-2.72544,-0.105825,-0.0562835,1.92203
-2602.89,0.987332,0.391461,3,7,0,2611.19,0.638533,0.356093,-0.576433,-0.605465,-1.05011,-2.54836,-1.1982,-0.00620053,0.88918
-2604.86,0.820928,0.391461,4,23,0,2608.88,0.808811,0.880294,-0.521451,-0.576663,-1.02776,-2.59488,-0.179618,-0.325454,2.26573
-2599.5,0.996696,0.391461,4,15,0,2608.88,0.594805,0.584754,-0.57593,-0.554119,-1.0683,-2.46949,-0.619079,-0.0943148,0.836593
-2598.83,0.99032,0.391461,3,7,0,2600.92,0.680742,0.639214,-0.610181,-0.570191,-1.11631,-2.60891,-0.388652,-0.0723205,0.902115
-2601.11,0.856764,0.391461,3,7,0,2603.32,0.596726,0.573256,-0.674254,-0.692876,-0.992785,-2.44137,-1.22752,-0.0834561,1.36815
-2604.07,0.928266,0.391461,3,7,0,2605.07,0.675254,0.640391,-0.458353,-0.56961,-1.10256,-2.9118,0.115787,-0.184919,1.2557
-2600.24,0.984426,0.391461,4,31,0,2606.05,0.65977,0.574266,-0.562612,-0.670743,-1.00441,-2.58458,0.166598,-0.0350409,1.0251
-2600.73,0.932224,0.391461,3,7,0,2604.79,0.619424,0.572515,-0.525655,-0.56257,-0.904432,-2.57925,-0.819009,-0.0429544,1.0575
-2601.99,0.928694,0.391461,3,7,0,2604.62,0.651226,0.541623,-0.677411,-0.761632,-1.08671,-2.73593,-0.463611,-0.0849897,1.84973
-2600.66,0.980521,0.391461,3,7,0,2605.29,0.672121,0.536843,-0.590218,-0.697815,-1.15631,-2.73946,-1.51307,-0.00785251,1.45572
-2599.57,0.961876,0.391461,4,23,0,2603.09,0.756287,0.643208,-0.582056,-0.500998,-1.01044,-2.65455,-0.870565,-0.188956,1.18845
-2601.35,0.887317,0.391461,3,15,0,2604.48,0.686783,0.59644,-0.486623,-0.599867,-1.22789,-2.7063,0.0357377,-0.0920615,1.55158
-2599.17,1,0.391461,3,7,0,2602.59,0.641686,0.663953,-0.592344,-0.617383,-1.01997,-2.8236,-0.27298,-0.0906829,1.3764
-2601.24,0.948655,0.391461,3,7,0,2603.09,0.713558,0.507891,-0.54412,-0.662865,-1.07966,-2.46135,-0.871597,-0.0602704,0.734624
-2599.63,0.9375,0.391461,3,7,0,2603.62,0.639656,0.745367,-0.54839,-0.613543,-1.14152,-2.67323,-0.356897,-0.120374,1.52057
-2601.74,0.948579,0.391461,3,7,0,2604.36,0.660832,0.613457,-0.593825,-0.60755,-0.984543,-2.67987,-0.886451,-0.0628441,3.14677
-2604.75,0.880435,0.391461,3,7,0,2608.72,0.732406,0.534641,-0.571595,-0.487988,-1.14763,-2.59168,-2.4603,-0.115071,2.86943
-2604.64,0.848952,0.391461,3,7,0,2609.14,0.623714,0.77684,-0.566034,-0.774337,-0.992235,-2.78047,-1.48767,-0.0266503,1.51328
-2602.44,0.984042,0.391461,3,7,0,2608.17,0.49797,0.615191,-0.525726,-0.68954,-1.07012,-2.68736,-1.43712,-0.0745899,1.26491
-2601.67,1,0.391461,3,7,0,2604.18,0.674467,0.479006,-0.671518,-0.610133,-1.03634,-2.56861,0.0385471,-0.121143,1.19098
-2602.08,0.980463,0.391461,3,7,0,2605.32,0.611041,0.610152,-0.697415,-0.642536,-1.18073,-2.70512,-1.09765,0.0451632,1.61443
-2603.68,0.965537,0.391461,3,7,0,2607.33,0.575242,0.310859,-0.628188,-0.729815,-1.16971,-2.53513,-1.23909,-0.0016582,1.02323
-2599.51,0.943166,0.391461,4,15,0,2607.83,0.685888,0.717338,-0.569344,-0.623026,-0.994301,-2.66605,0.151276,-0.133891,1.7491
-2599.98,0.890874,0.391461,2,7,0,2610.1,0.668226,0.693695,-0.469432,-0.675887,-1.02095,-2.67881,-0.284658,-0.11723,1.4416
# 
#  Elapsed Time: 0.077961 seconds (Warm-up)
#                0.096237 seconds (Sampling)
#                0.174198 seconds (Total)
# 
