# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2730312857
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.24,0.980454,0.452909,3,7,0,2603.93,0.779883,0.799476,-0.624098,-0.699538,-1.08465,-2.63617,-0.458868,-0.212418,1.61185
-2603.84,0.975745,0.452909,3,7,0,2607.02,0.739579,0.603311,-0.463297,-0.515326,-0.945057,-2.66652,0.868615,-0.0985179,1.75612
-2603.53,0.936579,0.452909,3,7,0,2608.76,0.772198,0.689789,-0.663289,-0.659061,-1.12597,-2.58988,-2.03655,-0.0962963,1.33531
-2606.49,0.722984,0.452909,3,7,0,2612.8,0.647252,0.49276,-0.610028,-0.584445,-1.00505,-2.55722,0.38776,0.0708474,2.47798
-2602.75,0.957558,0.452909,3,7,0,2610.87,0.716593,0.527801,-0.554852,-0.636205,-1.13612,-2.62527,-1.22026,-0.00584125,0.825407
-2602.5,0.991127,0.452909,3,7,0,2605.46,0.662435,0.76912,-0.602238,-0.586074,-0.941601,-2.57693,0.406359,-0.0752467,2.17021
-2600.65,0.967505,0.452909,3,15,0,2607.26,0.684943,0.485918,-0.522019,-0.705293,-1.02023,-2.66571,-0.816854,-0.0190162,0.927452
-2600.94,0.99369,0.452909,3,7,0,2603.41,0.55495,0.667453,-0.669885,-0.659791,-0.921968,-2.56106,-0.393041,-0.075882,1.09298
-2598.11,0.992646,0.452909,2,7,0,2602.25,0.624174,0.634207,-0.60064,-0.639636,-1.06911,-2.73326,-0.526809,-0.0678015,1.18829
-2601.44,0.752731,0.452909,3,7,0,2602.89,0.580789,0.531379,-0.581166,-0.685687,-1.10315,-2.91061,-0.323395,-0.0721169,1.66144
-2600.98,0.934272,0.452909,3,7,0,2606.5,0.56646,0.502882,-0.54177,-0.632305,-1.09149,-2.81187,0.228834,-0.00607384,1.57963
-2600.65,0.928022,0.452909,3,7,0,2603.08,0.67825,0.56758,-0.606077,-0.726743,-1.13205,-2.56621,-0.308425,-0.0503437,2.16886
-2605.77,0.920708,0.452909,3,7,0,2607.8,0.381853,0.374601,-0.680447,-0.654616,-1.14914,-2.86262,0.276058,0.147335,1.40789
-2606.95,0.92533,0.452909,3,15,0,2612.63,0.440903,0.262202,-0.71005,-0.577164,-1.18279,-2.78213,-0.695256,0.139811,0.782506
-2604.47,0.95375,0.452909,3,7,0,2612.85,0.773233,0.843843,-0.531022,-0.678546,-1.06983,-2.62625,-1.06739,-0.16475,3.37655
-2601.97,0.995405,0.452909,3,7,0,2605.77,0.674163,0.530512,-0.581999,-0.514034,-0.974291,-2.5813,-1.48864,-0.075446,1.03355
-2604.6,0.881775,0.452909,3,7,0,2608.25,0.571818,0.735773,-0.600384,-0.666436,-1.20778,-2.55609,0.658942,-0.0848012,1.14443
-2599.73,1,0.452909,3,7,0,2606.1,0.731934,0.67076,-0.577293,-0.637362,-1.18574,-2.4122,-0.354114,-0.115346,1.26592
-2602.33,0.858428,0.452909,3,7,0,2603.49,0.619251,0.657356,-0.531015,-0.582244,-1.2084,-2.39387,0.216014,-0.142437,1.31787
-2599.37,0.963393,0.452909,3,7,0,2606.44,0.666165,0.554233,-0.541801,-0.509341,-1.05637,-2.6901,-0.761799,-0.0963461,1.12345
-2599.5,0.974364,0.452909,3,7,0,2601.01,0.706399,0.543617,-0.489074,-0.569986,-1.04182,-2.64208,-0.511084,-0.124032,1.35167
-2602.19,0.804144,0.452909,3,7,0,2604,0.588462,0.685391,-0.701608,-0.696125,-1.09446,-2.46276,-0.411417,-0.115868,1.52527
-2601.28,0.986701,0.452909,3,7,0,2604.22,0.714308,0.488666,-0.507777,-0.567527,-1.05023,-2.84167,-0.542717,-0.103759,1.09103
-2600.15,0.985683,0.452909,3,7,0,2604.57,0.689299,0.559902,-0.574793,-0.577853,-1.11261,-2.89871,-0.499627,-0.0840648,1.10075
-2599.57,0.927478,0.452909,3,15,0,2603.81,0.711283,0.761105,-0.492284,-0.581803,-1.04303,-2.47029,-0.0988628,-0.183849,1.44732
-2601.68,0.856377,0.452909,3,7,0,2603.97,0.809798,0.640284,-0.716508,-0.575703,-0.998313,-2.69596,-0.440355,-0.13116,1.06465
-2602.77,0.888806,0.452909,3,7,0,2607.22,0.506118,0.634682,-0.662298,-0.612733,-1.0418,-2.44659,-0.46513,-0.0711265,2.03556
-2602.65,0.980581,0.452909,3,7,0,2607.22,0.840742,0.773197,-0.461987,-0.557212,-1.03285,-2.66297,-0.841509,-0.288303,0.912172
-2600.41,0.988957,0.452909,3,7,0,2606.35,0.737762,0.746015,-0.53666,-0.50679,-1.0159,-2.62941,-0.043771,-0.205111,2.00407
-2599.13,0.94538,0.452909,3,7,0,2604.25,0.695975,0.604424,-0.614833,-0.601128,-1.10793,-2.65871,-0.831854,-0.124794,0.875264
-2598.54,0.940985,0.452909,3,15,0,2602.79,0.639275,0.558879,-0.579048,-0.599166,-1.03678,-2.6263,-0.936133,-0.0618764,0.92939
-2602.2,0.523029,0.452909,3,7,0,2604.58,0.637687,0.718334,-0.606521,-0.661951,-1.11513,-2.62264,0.722558,-0.0544237,2.57867
-2607.55,0.926779,0.452909,3,7,0,2609.79,0.651105,0.392938,-0.488809,-0.698745,-0.95465,-2.58879,-1.39363,-0.0792724,0.74334
-2609.33,1,0.452909,3,15,0,2613.57,0.816583,0.954475,-0.638674,-0.470968,-1.08151,-2.56941,1.55269,-0.309856,3.19082
-2609.81,0.87832,0.452909,3,15,0,2619.08,0.663486,0.839272,-0.526033,-0.548766,-1.18296,-2.61438,3.03835,-0.0915881,4.62151
-2607.48,0.982446,0.452909,3,15,0,2614.79,0.631608,0.692326,-0.639801,-0.614437,-0.977485,-2.64304,3.77268,-0.0932817,3.69092
-2607.48,0.869422,0.452909,3,15,0,2610.38,0.620124,0.537623,-0.562786,-0.741619,-1.02881,-2.54793,3.43775,-0.0401074,4.34694
-2608.63,0.499427,0.452909,3,7,0,2612.97,0.608654,0.648023,-0.626783,-0.74726,-1.0322,-2.60499,4.04176,-0.0164647,4.34699
-2610.61,0.971622,0.452909,3,7,0,2613.88,0.504422,0.382364,-0.645296,-0.64225,-1.22982,-2.78625,3.22452,0.103512,5.16221
-2608.26,0.840508,0.452909,3,15,0,2614.32,0.438915,0.550798,-0.719246,-0.690536,-1.16621,-2.81106,2.24097,0.053429,3.07365
-2606.49,0.673547,0.452909,3,7,0,2612.24,0.649668,0.555409,-0.581315,-0.757368,-1.13055,-2.66807,2.63927,0.000519682,3.32163
-2608.6,0.720843,0.452909,3,15,0,2612.71,0.650439,0.668174,-0.747801,-0.576668,-1.15529,-2.74538,2.56038,-0.116521,3.324
-2608.28,0.985677,0.452909,3,7,0,2612.25,0.594273,0.52968,-0.439391,-0.682887,-1.0131,-2.51256,1.98046,-0.0883413,4.18974
-2607.99,0.966751,0.452909,3,7,0,2613.13,0.58273,0.667521,-0.429834,-0.695089,-1.06163,-2.56551,1.59555,-0.0739889,4.42164
-2605.9,0.994721,0.452909,2,3,0,2609.03,0.593608,0.656388,-0.499198,-0.650503,-1.03388,-2.45034,1.72182,-0.0747266,4.00951
-2608.07,0.798224,0.452909,3,15,0,2616.41,0.670682,0.78042,-0.434973,-0.683123,-1.03909,-2.52396,1.05324,-0.0780411,4.10894
-2603.32,0.899558,0.452909,3,7,0,2612.66,0.692148,0.726381,-0.70138,-0.504373,-1.03776,-2.66994,-0.00946377,-0.0427204,1.15823
-2601.05,0.766271,0.452909,3,7,0,2608.03,0.65122,0.593577,-0.684744,-0.554664,-0.929072,-2.75698,-0.855367,-0.037547,1.18136
-2602.78,0.502547,0.452909,3,15,0,2610.99,0.723385,0.652005,-0.490871,-0.670619,-1.18368,-2.44315,0.00225371,-0.0439314,1.62185
-2601.92,0.98549,0.452909,3,15,0,2604.66,0.689947,0.657466,-0.512765,-0.686248,-1.14309,-2.51,-0.0216875,-0.0311104,1.88456
-2600.67,0.970941,0.452909,3,7,0,2604.88,0.719371,0.698438,-0.577197,-0.657317,-1.03532,-2.72823,-0.31267,-0.0961494,2.42164
-2601.79,0.835693,0.452909,3,7,0,2604.54,0.742258,0.646945,-0.550897,-0.558078,-1.15409,-2.36302,0.360058,-0.159647,1.9771
-2603.01,0.894537,0.452909,3,7,0,2607.75,0.859167,0.88173,-0.47771,-0.610826,-1.08275,-2.51429,-0.795624,-0.293255,1.75433
-2604.39,0.841655,0.452909,3,15,0,2612.2,0.637687,0.661372,-0.415304,-0.647929,-0.978114,-2.62746,-0.437038,-0.135159,2.90785
-2603.64,0.943275,0.452909,3,15,0,2608.34,0.562323,0.495202,-0.801488,-0.658297,-1.20441,-2.72292,-0.887645,0.0264159,0.821152
-2603.97,0.930568,0.452909,3,7,0,2608.47,0.80044,0.596201,-0.387873,-0.607537,-0.933411,-2.46902,-0.25533,-0.176895,1.79864
-2603.91,0.911273,0.452909,3,7,0,2607.54,0.783452,0.599636,-0.398148,-0.561215,-0.98127,-2.54402,-0.357471,-0.105551,1.92274
-2598.61,0.971092,0.452909,3,7,0,2608.56,0.730226,0.647591,-0.597346,-0.58297,-1.02673,-2.70587,-0.666276,-0.121469,0.937119
-2601.82,0.722768,0.452909,3,7,0,2607.92,0.743699,0.75524,-0.617709,-0.719169,-1.04413,-2.46371,-1.08227,-0.138289,2.02628
-2599.49,0.98321,0.452909,2,3,0,2602.59,0.650097,0.725436,-0.592004,-0.628914,-1.03903,-2.52487,-0.803019,-0.139697,1.76981
-2599.31,0.966073,0.452909,3,7,0,2602.46,0.614963,0.522372,-0.595623,-0.635386,-1.13406,-2.71094,-0.505072,-0.063866,0.860579
-2599.97,0.953478,0.452909,3,7,0,2601.83,0.606089,0.538611,-0.552871,-0.595476,-1.14117,-2.47446,-0.16506,-0.0131034,1.19918
-2603.14,0.892586,0.452909,3,7,0,2606.03,0.505492,0.480423,-0.593997,-0.794776,-1.17814,-2.85916,-1.44956,0.0911507,1.7051
-2599.21,0.991258,0.452909,3,15,0,2607.17,0.76036,0.708669,-0.517498,-0.582791,-1.08494,-2.44572,-0.785426,-0.157127,1.57825
-2600.08,0.918664,0.452909,3,7,0,2601.92,0.68082,0.647037,-0.596321,-0.544954,-0.931694,-2.81344,-0.528056,-0.0934446,1.05234
-2601.67,0.918927,0.452909,3,7,0,2603.99,0.777018,0.642228,-0.685381,-0.639444,-0.934825,-2.54452,-1.27851,-0.154434,1.26293
-2600.68,0.824849,0.452909,3,7,0,2610.67,0.572506,0.415249,-0.53425,-0.658698,-1.16552,-2.67889,-0.293997,0.0127611,1.18245
-2603.19,0.82472,0.452909,3,7,0,2607.41,0.633185,0.407235,-0.51895,-0.568471,-1.19067,-2.78119,0.00241379,-0.0142254,1.1989
-2599.84,0.993351,0.452909,3,7,0,2606.36,0.737009,0.689834,-0.654881,-0.557443,-0.982347,-2.74889,-0.913546,-0.145343,1.36566
-2600.12,0.948601,0.452909,4,23,0,2602.01,0.623795,0.481089,-0.553207,-0.714486,-1.18323,-2.48327,-0.631529,-0.0365021,1.03975
-2604.11,0.774166,0.452909,3,7,0,2608.22,0.800743,0.721144,-0.697222,-0.503151,-0.902382,-2.75248,-0.336443,-0.229181,1.6624
-2600.24,0.993151,0.452909,3,7,0,2605.99,0.778413,0.752527,-0.506553,-0.567226,-0.991818,-2.3811,0.0730689,-0.22643,1.33215
-2602.8,0.828911,0.452909,3,7,0,2605.98,0.739901,0.801642,-0.522187,-0.63056,-1.15552,-2.90532,-1.03598,-0.148943,1.10551
-2602.87,0.920602,0.452909,3,7,0,2604.59,0.661272,0.504683,-0.627697,-0.575584,-0.968266,-2.28882,0.0348817,-0.043186,1.38014
-2600.36,0.890885,0.452909,2,7,0,2606.21,0.674298,0.485243,-0.610106,-0.561258,-1.07828,-2.69169,-0.739318,-0.0969248,1.75409
-2602.24,0.816422,0.452909,4,23,0,2605.5,0.911787,0.818679,-0.525171,-0.575765,-0.965527,-2.49882,-0.644303,-0.195926,0.907605
-2602.23,0.982864,0.452909,3,7,0,2606.57,0.772929,0.742892,-0.613288,-0.469057,-1.23014,-2.57381,-0.244367,-0.184839,1.55901
-2602.53,0.933895,0.452909,3,7,0,2605.15,0.686673,0.583061,-0.511933,-0.697213,-0.860121,-2.60413,-1.42057,-0.11733,1.61065
-2603.03,0.924535,0.452909,3,15,0,2607.67,0.65956,0.567967,-0.446424,-0.720414,-0.934134,-2.56274,-1.24261,-0.0498881,1.58673
-2598.78,0.935627,0.452909,3,7,0,2606.55,0.729187,0.598714,-0.572491,-0.567935,-1.10693,-2.50093,-0.769709,-0.152237,1.22601
-2599.17,0.784578,0.452909,3,7,0,2603.26,0.730218,0.758026,-0.497517,-0.547726,-0.994011,-2.60476,-0.286972,-0.148755,1.06138
-2600.29,0.944115,0.452909,3,15,0,2603.23,0.632872,0.517598,-0.71288,-0.715219,-1.12016,-2.66358,-1.00141,0.0233831,1.29497
-2602.49,0.787782,0.452909,3,15,0,2607.27,0.717316,0.766695,-0.633458,-0.738507,-1.13978,-2.42669,-0.317936,-0.168465,1.03479
-2604.91,0.867028,0.452909,4,23,0,2607.88,0.52382,0.399194,-0.603245,-0.582107,-1.03731,-2.90349,-1.21778,0.10497,1.64487
-2600.15,1,0.452909,3,7,0,2608.24,0.642567,0.631095,-0.515224,-0.677847,-1.06055,-2.32944,-0.527269,-0.092211,1.17162
-2600.02,0.898608,0.452909,3,7,0,2604.06,0.755147,0.651653,-0.561899,-0.668949,-0.952686,-2.67625,-0.585325,-0.126247,0.833515
-2602.1,0.958519,0.452909,3,7,0,2604.03,0.817296,0.83634,-0.528552,-0.490423,-0.982592,-2.33226,-0.41888,-0.288409,1.72092
-2602.34,0.994238,0.452909,3,7,0,2604.46,0.807241,0.824268,-0.570117,-0.477482,-0.995403,-2.31303,-0.0173785,-0.264819,1.75706
-2603.73,0.932265,0.452909,4,23,0,2606.29,0.844052,0.818498,-0.592395,-0.507398,-0.921357,-2.31306,0.47355,-0.237262,2.12375
-2604.81,0.962235,0.452909,3,7,0,2607.21,0.772143,0.919738,-0.597025,-0.551873,-0.920091,-2.49819,1.04258,-0.247751,1.91381
-2600,0.875478,0.452909,3,7,0,2606.74,0.740466,0.609897,-0.477715,-0.543516,-1.09601,-2.59875,-0.371067,-0.130605,1.71462
-2600.61,0.933938,0.452909,3,15,0,2603.38,0.68132,0.664044,-0.630344,-0.727334,-1.15735,-2.63004,-0.494589,-0.0390689,1.80885
-2604.17,0.97437,0.452909,3,7,0,2606.37,0.525426,0.419108,-0.527122,-0.653996,-1.21628,-2.62732,-0.794618,0.0230964,0.628685
-2602.49,0.969356,0.452909,3,7,0,2608.09,0.662035,0.623548,-0.703416,-0.665498,-0.891007,-2.613,-0.218932,-0.0785787,2.14903
-2603.53,0.98683,0.452909,3,7,0,2606.09,0.772652,0.804401,-0.439635,-0.457058,-1.17471,-2.55144,-1.16957,-0.21161,1.03994
-2607.14,0.880637,0.452909,3,7,0,2609.95,0.852653,0.804916,-0.540213,-0.704169,-0.793852,-2.47329,-0.321504,-0.28346,2.05742
-2602.37,1,0.452909,3,7,0,2608.56,0.77748,0.748553,-0.58797,-0.406905,-1.14005,-2.58233,0.0132635,-0.195913,1.65531
-2602.3,0.98992,0.452909,3,7,0,2604.75,0.754695,0.740113,-0.545787,-0.411997,-1.17428,-2.58325,-0.32403,-0.15969,1.62479
-2603.57,0.881076,0.452909,3,7,0,2607.48,0.693381,0.622882,-0.635827,-0.810619,-0.882658,-2.52164,-1.00569,-0.0893092,1.01092
-2605.23,0.917079,0.452909,3,7,0,2610.15,0.567986,0.668517,-0.618384,-0.772793,-0.833767,-2.64132,0.260516,-0.0321571,1.16015
-2606.08,0.881256,0.452909,3,7,0,2614.78,0.794275,0.807853,-0.605774,-0.851013,-1.04827,-2.56195,-0.17193,-0.134564,1.11681
-2606.45,0.772018,0.452909,3,7,0,2609.68,0.540394,0.363487,-0.584458,-0.426294,-1.07502,-2.67233,-1.0926,-0.0133244,1.44265
-2606.9,0.841126,0.452909,3,7,0,2613.14,0.7585,0.830457,-0.571566,-0.785533,-1.07248,-2.64813,-1.59624,-0.216396,2.39541
-2602.86,0.970018,0.452909,3,7,0,2613.12,0.569873,0.630965,-0.530441,-0.488936,-1.16645,-2.52975,-0.0899899,-0.0214922,1.07048
-2600.39,0.992418,0.452909,2,7,0,2604.19,0.578146,0.717475,-0.566455,-0.558331,-1.13229,-2.46527,-0.33923,-0.116595,1.03419
-2601.47,0.975981,0.452909,3,7,0,2603.79,0.663794,0.697843,-0.699579,-0.575689,-1.1887,-2.40361,-0.510415,-0.0761171,1.0111
-2602.7,0.981716,0.452909,3,7,0,2603.25,0.671812,0.558741,-0.476564,-0.672671,-0.927625,-2.84692,-1.00155,-0.0449027,1.74013
-2606.64,0.658745,0.452909,3,15,0,2615.11,0.731797,0.521171,-0.491359,-0.539932,-1.02525,-2.53081,-2.196,-0.223242,2.30612
-2602.9,1,0.452909,3,7,0,2608.08,0.561409,0.685926,-0.697915,-0.704022,-1.07813,-2.65221,-0.691507,-0.129726,1.37013
-2601.65,0.981298,0.452909,3,7,0,2609.84,0.630759,0.78285,-0.634701,-0.687421,-1.17513,-2.58792,-0.651128,-0.107461,1.73188
-2602.3,0.928082,0.452909,3,7,0,2603.53,0.668992,0.432428,-0.533826,-0.583214,-0.930231,-2.65846,-1.00319,-0.111414,1.06826
-2604.04,0.941248,0.452909,3,7,0,2608.88,0.721065,0.901767,-0.614578,-0.615473,-1.13667,-2.53024,0.075387,-0.242847,1.23368
-2601.71,0.913849,0.452909,3,7,0,2610.03,0.640724,0.563375,-0.590694,-0.507313,-1.06169,-2.77798,-0.564986,-0.00156311,1.62635
-2601.54,0.962534,0.452909,3,7,0,2606.29,0.561748,0.417545,-0.65164,-0.745632,-1.06533,-2.45099,-0.733472,0.0520256,0.802941
-2601.27,0.762504,0.452909,3,7,0,2606.59,0.460458,0.448434,-0.640196,-0.681487,-1.15268,-2.87868,-0.618829,0.0484901,1.37424
-2606.66,0.732091,0.452909,3,7,0,2609.42,0.530399,0.386758,-0.764354,-0.553686,-0.901011,-2.57204,-0.29416,0.0689186,1.08312
-2602.28,0.991661,0.452909,3,7,0,2609.74,0.765087,0.811713,-0.461743,-0.637618,-1.18112,-2.67133,-1.06821,-0.149611,1.28168
-2599.45,0.936323,0.452909,3,7,0,2604.66,0.695014,0.623656,-0.567402,-0.660949,-0.984269,-2.6559,-0.165369,-0.154869,1.35211
-2598.51,0.967331,0.452909,3,7,0,2601.16,0.701147,0.644389,-0.580819,-0.550602,-1.10964,-2.59015,-0.311573,-0.11195,1.52451
-2600.77,0.873891,0.452909,3,7,0,2602.45,0.800616,0.710597,-0.519701,-0.608596,-0.954008,-2.74328,-0.708036,-0.139246,0.894871
-2600.37,0.989778,0.452909,3,7,0,2603.59,0.650059,0.669802,-0.615131,-0.570592,-1.08736,-2.41916,-0.304458,-0.0572806,1.74519
-2601.89,0.913878,0.452909,3,15,0,2603.66,0.805833,0.72253,-0.471705,-0.577749,-1.061,-2.57988,-0.611268,-0.270832,0.876886
-2603.33,0.952408,0.452909,3,7,0,2605.77,0.700366,0.753284,-0.659166,-0.502151,-0.971437,-2.30163,-0.298012,-0.0865364,1.05157
-2602.22,1,0.452909,3,7,0,2605.11,0.683072,0.544373,-0.45079,-0.680566,-1.12751,-2.86525,-0.858711,-0.0944532,1.42878
-2601.44,1,0.452909,3,7,0,2605.47,0.784599,0.590386,-0.549299,-0.696962,-1.11619,-2.77825,-0.599714,-0.0892323,0.876665
-2600.19,0.978018,0.452909,3,7,0,2605.06,0.681693,0.717245,-0.542651,-0.703706,-1.03782,-2.40005,-0.559982,-0.154478,0.943813
-2601.4,0.709243,0.452909,3,7,0,2607.41,0.585175,0.531789,-0.629176,-0.528402,-0.962571,-2.78259,-0.990714,-0.0622719,1.69008
-2604.67,0.885629,0.452909,3,7,0,2608.17,0.625196,0.535836,-0.679489,-0.881743,-0.985237,-2.73426,-0.0732309,0.0273064,1.55383
-2603.9,0.877975,0.452909,3,7,0,2610.28,0.629895,0.717384,-0.507381,-0.39696,-1.12512,-2.53293,-1.18591,-0.14646,1.09292
-2604.93,0.692055,0.452909,3,7,0,2608.65,0.736757,0.547406,-0.651162,-0.829305,-1.00647,-2.70338,0.449918,-0.0250839,1.84847
-2601.39,0.965607,0.452909,3,7,0,2608.99,0.663667,0.687242,-0.575617,-0.532972,-0.965117,-2.30505,-0.924349,-0.123007,0.863166
-2602.05,0.652397,0.452909,3,7,0,2607.96,0.767972,0.594477,-0.502496,-0.671802,-0.946323,-2.76914,-0.391776,-0.17058,1.78121
-2602.31,0.682225,0.452909,3,7,0,2608.41,0.845973,0.809506,-0.512773,-0.556252,-0.895638,-2.68159,0.427397,-0.21007,1.76741
-2602.07,0.712159,0.452909,4,31,0,2606.79,0.726319,0.783117,-0.585914,-0.534512,-1.13362,-2.61231,0.530363,-0.207699,2.04884
-2602.39,0.973323,0.452909,3,15,0,2606.21,0.688322,0.630528,-0.518674,-0.593755,-0.928818,-2.77884,-1.86057,-0.0956849,1.36216
-2602.39,0.739162,0.452909,3,7,0,2608.99,0.688322,0.630528,-0.518674,-0.593755,-0.928818,-2.77884,-1.86057,-0.0956849,1.36216
-2600.4,0.949536,0.452909,3,7,0,2607.37,0.706072,0.557055,-0.56858,-0.631116,-0.988083,-2.62545,-1.58232,-0.0910164,1.19019
-2602.03,0.987841,0.452909,3,7,0,2604.06,0.508748,0.537704,-0.62401,-0.675721,-1.24076,-2.72109,-0.467119,0.0315764,2.17484
-2602.75,0.933341,0.452909,3,7,0,2606.36,0.638446,0.457262,-0.703329,-0.763794,-1.19107,-2.48551,-1.1235,-0.00128017,0.89547
-2604.47,0.965013,0.452909,3,7,0,2607.6,0.611995,0.478423,-0.618088,-0.785869,-1.14699,-2.21877,-0.59371,-0.0293551,0.918881
-2603.98,0.867871,0.452909,3,7,0,2611.27,0.623808,0.654051,-0.521837,-0.556876,-1.14742,-3.06976,-0.472482,-0.0580793,1.77627
-2602.85,0.989921,0.452909,3,7,0,2608.74,0.709513,0.61672,-0.606724,-0.627858,-1.22232,-2.88602,-1.67361,-0.113732,1.41028
-2604.14,0.776611,0.452909,3,7,0,2610.27,0.70951,0.863921,-0.684607,-0.534457,-1.12816,-2.5827,-1.06174,-0.0905414,1.5298
-2608.68,0.609492,0.452909,3,7,0,2615.07,0.810389,0.427466,-0.455565,-0.657862,-0.997135,-2.5071,-0.00409504,0.00391204,1.32087
-2603.1,1,0.452909,3,7,0,2610.38,0.61673,0.434779,-0.556126,-0.630262,-1.06295,-2.38295,-0.437039,-0.11442,1.5984
-2605.31,0.686662,0.452909,3,7,0,2609.89,0.711625,0.649437,-0.602517,-0.67521,-0.988373,-2.93541,-0.399277,0.0311701,1.00728
-2604.08,0.990616,0.452909,3,7,0,2607.7,0.605351,0.383874,-0.641558,-0.692025,-1.1418,-2.57345,-0.827315,-0.104517,1.07979
-2602.36,0.97172,0.452909,3,11,0,2607.17,0.64262,0.7491,-0.467092,-0.496788,-1.08658,-2.67544,-0.415073,-0.0718944,1.33584
-2601.33,0.998484,0.452909,3,7,0,2606.28,0.657735,0.736586,-0.46157,-0.508733,-0.999284,-2.56003,-0.088932,-0.106831,1.4626
-2600.4,0.996565,0.452909,3,7,0,2603.29,0.801669,0.628024,-0.669573,-0.664732,-1.06039,-2.58809,-0.710907,-0.0939587,1.0715
# 
#  Elapsed Time: 0.08298 seconds (Warm-up)
#                0.066223 seconds (Sampling)
#                0.149203 seconds (Total)
# 
