# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3052482702
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2599.99,0.896128,0.421644,3,7,0,2602.96,0.583578,0.631921,-0.660151,-0.701374,-1.12743,-2.72083,-1.33156,-0.0258883,1.33529
-2601,0.972958,0.421644,3,7,0,2602.48,0.649153,0.504532,-0.57481,-0.549062,-1.11764,-2.87834,-0.472714,-0.0438046,1.65303
-2600.38,0.93735,0.421644,3,15,0,2604.5,0.742077,0.812951,-0.564044,-0.667614,-0.97897,-2.43861,-0.304339,-0.142781,1.25577
-2599.32,0.993596,0.421644,3,7,0,2601.99,0.652362,0.631725,-0.5086,-0.604014,-1.00966,-2.39732,-0.372811,-0.134065,1.02878
-2600.81,0.806249,0.421644,3,7,0,2603.66,0.756882,0.61227,-0.60317,-0.706002,-0.979391,-2.70154,-0.848533,-0.0523723,0.965098
-2602.28,0.956387,0.421644,3,7,0,2606.42,0.67903,0.550432,-0.617417,-0.602729,-0.918741,-2.29202,-0.526299,-0.135595,1.48859
-2602.91,0.906993,0.421644,3,15,0,2609.5,0.54798,0.65749,-0.591232,-0.740735,-1.22822,-2.88248,-0.655713,-0.0130788,1.81768
-2603.44,0.946875,0.421644,3,7,0,2606.92,0.61412,0.458343,-0.650186,-0.594839,-0.930193,-2.34343,-0.691152,-0.0209119,0.70596
-2604.87,0.955528,0.421644,3,15,0,2608.83,0.876678,0.936642,-0.450259,-0.565936,-1.09684,-2.6914,-0.152855,-0.264672,2.27175
-2602.63,0.913515,0.421644,3,7,0,2607.68,0.822976,0.706332,-0.553787,-0.448413,-0.944308,-2.45515,-1.57362,-0.195706,1.92734
-2602.41,0.983715,0.421644,3,15,0,2605.83,0.819701,0.686223,-0.53842,-0.4598,-1.05003,-2.45854,-1.7053,-0.21026,1.99334
-2600.53,0.825807,0.421644,3,7,0,2609.16,0.739375,0.73498,-0.608462,-0.561478,-0.896115,-2.74886,-0.342783,-0.184349,1.38831
-2602.61,0.798926,0.421644,3,7,0,2609.84,0.788552,0.831515,-0.574519,-0.545847,-1.11315,-2.30399,0.30904,-0.17057,1.40108
-2602.16,0.993964,0.421644,3,7,0,2605.45,0.799241,0.668205,-0.455429,-0.548246,-0.969668,-2.75029,-1.20356,-0.135196,1.11004
-2603,0.99305,0.421644,3,7,0,2605.68,0.655678,0.713455,-0.697146,-0.597802,-1.0173,-2.41895,-1.02128,-0.130888,2.50403
-2601.77,0.947062,0.421644,4,23,0,2607.01,0.547792,0.608258,-0.667137,-0.728008,-1.05867,-2.46161,0.0688628,-0.0521167,1.75084
-2608.05,0.769897,0.421644,3,7,0,2610.95,0.796914,0.461111,-0.546721,-0.689072,-1.27513,-2.36661,0.453634,-0.0403782,1.3501
-2602.06,1,0.421644,3,7,0,2610.63,0.684536,0.581572,-0.566855,-0.686023,-1.09249,-2.37121,0.556092,-0.0491674,1.82872
-2604.35,0.985915,0.421644,3,7,0,2607.32,0.741595,0.791423,-0.557089,-0.676746,-1.05574,-2.73317,1.39135,-0.161389,3.03368
-2602.75,0.767121,0.421644,3,7,0,2614.19,0.603901,0.44078,-0.642953,-0.580114,-1.12809,-2.81026,0.394902,0.0304122,1.92754
-2602.16,0.973985,0.421644,4,15,0,2607.97,0.825884,0.878652,-0.49995,-0.612766,-0.960026,-2.31458,-0.721469,-0.250917,1.02478
-2604.36,0.943952,0.421644,3,7,0,2606.72,0.807858,0.811738,-0.369438,-0.584147,-0.905317,-2.31062,-0.229965,-0.269461,1.02019
-2605.78,0.934794,0.421644,4,23,0,2608.88,0.967906,0.817697,-0.416925,-0.627793,-0.997548,-2.36982,0.172054,-0.295919,1.03089
-2602.68,0.919505,0.421644,3,15,0,2609.68,0.667098,0.728634,-0.664429,-0.496674,-1.01321,-2.51614,-1.41773,-0.0645342,1.50746
-2603.97,0.987835,0.421644,3,7,0,2606.9,0.665897,0.570988,-0.548489,-0.507633,-1.13429,-2.7827,-1.92788,-0.163164,2.04849
-2601.7,0.905534,0.421644,3,7,0,2609.07,0.75597,0.752963,-0.606519,-0.720728,-1.04512,-2.6381,-0.323419,-0.0568004,1.29037
-2604.87,0.865786,0.421644,3,15,0,2606.49,0.599257,0.60588,-0.501024,-0.517075,-1.09165,-2.45789,0.0730613,-0.208967,1.54773
-2600.6,0.976754,0.421644,3,7,0,2608.66,0.838405,0.780398,-0.520026,-0.624564,-1.0421,-2.58399,-0.554643,-0.249451,0.991861
-2602.77,0.947086,0.421644,3,7,0,2604.58,0.829706,0.843057,-0.484552,-0.519714,-1.19165,-2.58303,-0.0380507,-0.207868,1.86654
-2602.88,0.889886,0.421644,3,7,0,2610.02,0.870024,0.788728,-0.41915,-0.543321,-1.1141,-2.65291,-0.542045,-0.228399,1.93125
-2600.4,0.946035,0.421644,3,7,0,2605.72,0.694179,0.676323,-0.652365,-0.575817,-0.915658,-2.41599,-0.552088,-0.132913,0.850978
-2603.68,0.848344,0.421644,3,7,0,2606.39,0.781668,0.516881,-0.744577,-0.616129,-0.957813,-2.50566,-1.09449,-0.105286,1.3453
-2601.45,0.716043,0.421644,3,7,0,2609.82,0.63254,0.605834,-0.571212,-0.593211,-1.24052,-2.80362,-0.424412,-0.122807,1.39469
-2603.61,0.903989,0.421644,3,7,0,2608.14,0.790128,0.559902,-0.465019,-0.505191,-1.11602,-2.54041,-0.126623,-0.0965692,2.05265
-2601.6,0.893126,0.421644,3,7,0,2608.68,0.669269,0.766185,-0.685058,-0.664279,-0.933189,-2.54689,-1.0339,-0.117721,1.05054
-2600.28,0.916184,0.421644,3,7,0,2605.16,0.672545,0.552941,-0.628314,-0.66153,-1.09222,-2.60343,0.0918765,-0.0783737,0.922483
-2606.02,0.712661,0.421644,3,15,0,2609.95,0.695527,0.501166,-0.69656,-0.715056,-1.25949,-2.61862,-2.23139,-0.00702638,1.35536
-2601.27,0.97929,0.421644,3,7,0,2608.75,0.588313,0.491309,-0.716716,-0.58623,-1.18404,-2.60933,-0.603963,-0.0439876,1.5508
-2603.88,0.812073,0.421644,4,15,0,2611.53,0.487229,0.409117,-0.615615,-0.850528,-0.989316,-2.83701,-0.383062,0.0644933,1.01106
-2603.35,0.982871,0.421644,3,7,0,2606.87,0.442762,0.448647,-0.690679,-0.863129,-1.09023,-2.63405,-0.867035,0.122984,0.999967
-2599.15,0.963282,0.421644,3,7,0,2606.5,0.630082,0.503941,-0.609376,-0.5747,-1.06766,-2.76105,-0.477573,-0.0287056,1.31617
-2606.26,0.805452,0.421644,3,11,0,2607.49,0.744125,0.780641,-0.715707,-0.764829,-1.05142,-2.92017,-1.22483,-0.120877,1.5638
-2600.87,0.993613,0.421644,3,7,0,2609.7,0.643083,0.589733,-0.682448,-0.500488,-1.00743,-2.56708,-0.421794,-0.0805245,0.831079
-2601.11,0.946783,0.421644,3,7,0,2604.63,0.612357,0.606144,-0.560335,-0.758273,-1.12178,-2.81806,-0.944684,-0.00636791,1.78956
-2600.65,0.936232,0.421644,3,15,0,2607.6,0.843895,0.76639,-0.571216,-0.5101,-1.07223,-2.63166,-1.21024,-0.220458,1.51884
-2601.19,0.724581,0.421644,3,15,0,2605.87,0.724106,0.68421,-0.540129,-0.593444,-0.987452,-2.53889,0.737798,-0.0902112,1.55433
-2601.45,0.98678,0.421644,3,7,0,2605.09,0.65403,0.572635,-0.568738,-0.573536,-0.987677,-2.54671,-1.51889,-0.0869529,0.944343
-2603.72,0.885047,0.421644,3,15,0,2607.23,0.764386,0.712616,-0.568372,-0.767216,-0.992868,-2.46076,0.399694,-0.193606,1.46582
-2603.52,0.911956,0.421644,3,7,0,2609.89,0.701209,0.756822,-0.586584,-0.639236,-0.845349,-2.63043,-0.756068,-0.0638506,1.90408
-2603.07,1,0.421644,3,7,0,2607.6,0.590585,0.541365,-0.545001,-0.578744,-1.19402,-2.41984,-0.983359,-0.136426,0.862909
-2604.03,0.872158,0.421644,3,15,0,2609.66,0.759903,0.651867,-0.585141,-0.638722,-1.04745,-2.52497,-2.00932,-0.0618271,3.38216
-2604.51,0.975577,0.421644,3,15,0,2607.78,0.634175,0.581849,-0.494143,-0.620207,-1.2258,-2.63556,-0.819496,-0.14314,2.80902
-2603.16,0.975508,0.421644,3,7,0,2608.41,0.686542,0.697373,-0.657361,-0.718538,-0.987689,-2.3815,0.373866,-0.0592234,1.85223
-2604.31,0.964977,0.421644,3,7,0,2607.65,0.771055,0.701468,-0.668757,-0.76658,-0.987318,-2.42021,0.188656,-0.0956841,1.9013
-2607.46,0.951709,0.421644,3,7,0,2612.56,0.922342,0.752407,-0.403269,-0.360943,-1.04805,-2.69469,-1.28212,-0.259068,1.12362
-2608.14,1,0.421644,3,7,0,2612.35,0.976797,0.715213,-0.386457,-0.411224,-1.03658,-2.61037,-1.47048,-0.307393,1.25542
-2602.42,1,0.421644,3,7,0,2611.32,0.739215,0.698048,-0.473612,-0.466704,-0.927126,-2.31189,-0.56265,-0.208848,1.60692
-2602.55,0.962332,0.421644,3,7,0,2606.91,0.803207,0.935748,-0.479178,-0.537482,-1.06969,-2.5063,-1.17518,-0.261171,1.369
-2602.25,0.978444,0.421644,3,7,0,2605.13,0.841186,0.870258,-0.468235,-0.523387,-1.08873,-2.41956,-1.0596,-0.289962,1.28826
-2602.69,0.854535,0.421644,3,15,0,2610.01,0.783197,0.803865,-0.435511,-0.478045,-1.17154,-2.40109,-0.867636,-0.213589,1.38103
-2601.33,0.936904,0.421644,3,7,0,2604.82,0.802235,0.663013,-0.477484,-0.497724,-1.07853,-2.4683,-0.668213,-0.254951,1.04586
-2602.42,0.990252,0.421644,3,7,0,2604.73,0.90638,0.849759,-0.623763,-0.552179,-1.03789,-2.39646,-0.742871,-0.2193,1.14947
-2598.56,0.983756,0.421644,3,7,0,2604.79,0.708861,0.662298,-0.535586,-0.541633,-1.00792,-2.64002,-0.29342,-0.16321,1.24971
-2598.46,0.74335,0.421644,3,7,0,2606.11,0.689828,0.741317,-0.564956,-0.548632,-1.05138,-2.53367,-0.813581,-0.146002,1.21641
-2600.06,0.850494,0.421644,3,15,0,2605.01,0.552727,0.483662,-0.553607,-0.589559,-1.06039,-2.61425,-0.260861,0.00947424,1.04861
-2600.86,0.713346,0.421644,3,7,0,2604.84,0.593266,0.689441,-0.591361,-0.738669,-0.963064,-2.65056,-1.06891,-0.0570058,1.0153
-2600.41,0.779207,0.421644,3,15,0,2606.73,0.719961,0.566287,-0.438118,-0.603348,-1.02064,-2.52801,-0.850216,-0.119644,1.13357
-2599.86,0.969251,0.421644,3,7,0,2602.91,0.768667,0.568924,-0.544872,-0.669962,-1.0129,-2.75523,-0.565057,-0.121562,1.27883
-2602.85,0.766668,0.421644,3,7,0,2605.99,0.638028,0.72312,-0.512218,-0.616251,-0.912796,-2.82556,-1.00307,-0.187309,1.12524
-2600.75,0.987246,0.421644,3,7,0,2605.12,0.747478,0.62321,-0.558355,-0.563178,-1.09352,-2.35843,0.101468,-0.157983,1.76908
-2601.13,0.984473,0.421644,3,7,0,2604.01,0.775595,0.79754,-0.481746,-0.546385,-1.10629,-2.40182,-1.24932,-0.192694,1.35381
-2599.5,0.997142,0.421644,3,7,0,2602.8,0.703176,0.685026,-0.604543,-0.500183,-1.08596,-2.41862,-0.702534,-0.16564,1.18329
-2599.46,0.948798,0.421644,3,7,0,2602.26,0.693145,0.635486,-0.513556,-0.680171,-1.01617,-2.71943,-0.179631,-0.128704,1.21569
-2599.44,0.869758,0.421644,3,7,0,2603.11,0.743353,0.738475,-0.580224,-0.497114,-1.01676,-2.54075,-1.09945,-0.165863,1.44081
-2600.5,0.880677,0.421644,3,15,0,2602.86,0.583898,0.605408,-0.528448,-0.664872,-1.08421,-2.62516,-0.110846,-0.0961034,0.8838
-2601.71,0.976102,0.421644,3,7,0,2603.61,0.542463,0.67812,-0.500956,-0.709181,-1.09356,-2.50793,-0.403855,-0.0166893,0.923485
-2599.97,0.990275,0.421644,3,7,0,2604.2,0.780663,0.582599,-0.574911,-0.661889,-0.991486,-2.50417,-0.898219,-0.15412,1.02572
-2601.95,0.838659,0.421644,3,7,0,2608.94,0.814769,0.598066,-0.551049,-0.50729,-1.08923,-2.56904,-0.853047,-0.193811,2.20704
-2601.57,0.975209,0.421644,3,7,0,2606.91,0.710665,0.852078,-0.544693,-0.572491,-1.02678,-2.79534,-0.22746,-0.178464,0.998373
-2602.47,0.806085,0.421644,3,7,0,2606.2,0.879844,0.67897,-0.563031,-0.467433,-1.08863,-2.69148,-0.999587,-0.196868,1.88033
-2602.27,0.754931,0.421644,3,15,0,2609.23,0.496022,0.589912,-0.586128,-0.713596,-1.011,-2.48491,-0.760796,0.0638594,0.986119
-2601.93,0.93718,0.421644,3,7,0,2607.34,0.777451,0.590967,-0.616038,-0.602654,-1.08711,-2.77464,-0.47352,-0.0486567,2.10235
-2611.23,0.922819,0.421644,3,7,0,2613.72,0.599044,0.683207,-0.481882,-0.642823,-1.22036,-2.25273,2.33807,-0.116341,2.17083
-2606.09,0.798835,0.421644,3,15,0,2617.78,0.68981,0.768503,-0.615575,-0.585546,-1.03147,-2.76365,2.76113,-0.129818,3.58961
-2606.7,0.919791,0.421644,3,7,0,2608.98,0.709054,0.683825,-0.590402,-0.52596,-1.17644,-2.71504,2.81495,-0.089078,3.79972
-2606.5,0.865409,0.421644,3,7,0,2612.23,0.782553,0.660737,-0.613128,-0.607031,-1.1943,-2.74805,2.42749,-0.121182,3.59948
-2602.38,0.938437,0.421644,3,7,0,2609.77,0.647035,0.711919,-0.51391,-0.655578,-0.9211,-2.63748,0.690541,-0.152852,1.74999
-2601.35,0.888843,0.421644,3,7,0,2605.27,0.697574,0.738892,-0.593147,-0.616156,-1.03329,-2.62635,0.647861,-0.186815,1.53213
-2603.51,0.934935,0.421644,4,23,0,2605.91,0.782945,0.649547,-0.560169,-0.578548,-0.995787,-2.65185,0.735584,-0.0948779,3.33373
-2602.85,0.97762,0.421644,3,15,0,2606.83,0.636014,0.502711,-0.579339,-0.663711,-1.02517,-2.7533,0.44758,-0.0920786,2.82652
-2602.54,0.993228,0.421644,3,7,0,2606.83,0.532046,0.55256,-0.559971,-0.631111,-1.05654,-2.71118,-2.05651,0.0198807,1.51296
-2599.77,0.942663,0.421644,3,7,0,2605.97,0.77387,0.590305,-0.625379,-0.580821,-1.0982,-2.71502,-0.48965,-0.138651,1.50528
-2598.75,0.993805,0.421644,3,7,0,2601.41,0.567223,0.587814,-0.582428,-0.625477,-1.09827,-2.55244,-0.916093,-0.0166473,1.18111
-2601.6,0.795064,0.421644,3,7,0,2602.92,0.577643,0.528482,-0.704546,-0.690898,-1.18479,-2.76355,-0.405276,-0.0547682,1.63928
-2603.1,0.983029,0.421644,3,15,0,2605.26,0.676798,0.658322,-0.690331,-0.752889,-0.997076,-2.80543,-1.17174,-0.00263901,1.72863
-2603.93,0.962449,0.421644,3,7,0,2609.37,0.54698,0.521287,-0.622343,-0.764959,-1.16451,-2.50468,-1.89346,-0.0263604,1.13268
-2609.14,0.836353,0.421644,4,15,0,2614.45,0.852461,0.890987,-0.397023,-0.577699,-1.18397,-2.53934,-1.10311,-0.312559,3.42892
-2602.36,0.84654,0.421644,4,15,0,2616.97,0.80285,0.70443,-0.575595,-0.632557,-1.03377,-2.47687,-1.55931,-0.10234,1.11911
-2603.64,0.954554,0.421644,3,15,0,2610.3,0.497727,0.436573,-0.577132,-0.685403,-1.21415,-2.63349,0.733864,0.0559866,1.6484
-2599.73,0.972263,0.421644,3,7,0,2605.98,0.618788,0.568919,-0.602499,-0.730666,-1.12335,-2.65101,-1.22762,0.00632539,1.45179
-2602.59,0.673631,0.421644,4,23,0,2607.89,0.613909,0.472738,-0.637887,-0.590104,-1.0499,-2.58434,-1.36767,0.0539934,1.77296
-2600.03,0.989519,0.421644,3,15,0,2606.07,0.66465,0.60963,-0.633136,-0.548901,-1.01627,-2.43808,-0.480642,-0.165748,1.02596
-2601.72,0.977557,0.421644,3,15,0,2605.47,0.566588,0.609199,-0.652062,-0.619084,-1.25045,-2.66784,-0.904538,0.0355525,0.962668
-2600.31,0.92913,0.421644,3,7,0,2606.11,0.621106,0.435999,-0.702901,-0.60611,-1.02832,-2.65257,-0.742006,-0.00469079,1.06922
-2599.73,0.992317,0.421644,3,7,0,2601.76,0.613602,0.496598,-0.700868,-0.60905,-1.04786,-2.62501,-0.52679,-0.00831452,0.919076
-2599.95,0.733461,0.421644,3,7,0,2609.36,0.760648,0.680545,-0.505293,-0.673417,-1.05319,-2.65892,-0.841937,-0.119222,1.75996
-2599.67,0.980058,0.421644,3,7,0,2601.87,0.66612,0.720979,-0.507,-0.571308,-0.941638,-2.49826,-0.699041,-0.180843,1.08953
-2602.22,0.797999,0.421644,3,7,0,2605.17,0.73056,0.575459,-0.751211,-0.570637,-1.13808,-2.76554,-0.596049,-0.0990305,1.22695
-2599.41,0.973087,0.421644,3,7,0,2604.47,0.723981,0.589144,-0.641268,-0.637789,-1.03514,-2.6675,-0.272322,-0.0554377,1.62814
-2600.41,0.955714,0.421644,3,15,0,2603.29,0.790801,0.791827,-0.464002,-0.501604,-1.02855,-2.45922,-0.617223,-0.178338,1.02861
-2601.61,0.859461,0.421644,3,7,0,2605.64,0.870487,0.824369,-0.466825,-0.544903,-0.923418,-2.43605,-0.276666,-0.204901,1.24039
-2601.92,0.980381,0.421644,4,31,0,2604.58,0.60888,0.461767,-0.708401,-0.62916,-1.21004,-2.77205,-0.285203,-0.0173735,1.77896
-2599.82,0.924706,0.421644,3,7,0,2605.39,0.539653,0.587529,-0.579562,-0.674289,-1.10625,-2.73402,-0.90469,0.0290367,1.40031
-2601.55,0.923527,0.421644,3,7,0,2605.05,0.654295,0.458006,-0.664645,-0.672565,-1.11153,-2.6985,-1.09992,0.0334958,2.00339
-2604.27,0.866653,0.421644,3,7,0,2606.44,0.501627,0.520092,-0.614072,-0.779826,-0.95033,-2.66058,-1.56748,-0.0517876,1.20412
-2602.48,0.98176,0.421644,4,23,0,2606.97,0.623978,0.540448,-0.687796,-0.705188,-1.07038,-2.75275,-1.31806,0.075636,1.4307
-2601.3,0.938293,0.421644,5,39,0,2605.64,0.658731,0.653286,-0.563976,-0.599309,-1.00355,-2.36012,-0.392106,-0.153815,2.14215
-2601.35,1,0.421644,3,7,0,2603.95,0.817478,0.749171,-0.615036,-0.496477,-1.0747,-2.75153,0.119441,-0.188657,1.35512
-2599.09,1,0.421644,3,7,0,2601.87,0.753364,0.689989,-0.527464,-0.576207,-1.0045,-2.4181,-0.944599,-0.171821,1.06798
-2600.77,0.922146,0.421644,3,7,0,2602.03,0.689342,0.690097,-0.625362,-0.493844,-0.992088,-2.68193,0.113394,-0.131823,1.04644
-2600.89,0.96828,0.421644,3,7,0,2604.71,0.692767,0.659551,-0.466128,-0.69285,-1.07314,-2.51601,-1.28176,-0.109593,1.6567
-2600.32,0.984871,0.421644,3,7,0,2603.38,0.597948,0.599148,-0.551813,-0.684841,-1.12547,-2.52586,-0.375589,-0.0491113,2.11642
-2600.46,0.774094,0.421644,3,7,0,2605.16,0.635881,0.688743,-0.588005,-0.498359,-1.00973,-2.55331,-0.094539,-0.0645517,1.30484
-2599.93,0.980463,0.421644,3,7,0,2602.63,0.709688,0.514088,-0.621752,-0.678208,-1.05774,-2.62262,-1.1449,-0.105772,1.40382
-2603.31,0.890357,0.421644,2,7,0,2604.68,0.753397,0.457897,-0.55928,-0.701222,-1.0978,-2.46933,-1.3877,-0.0379796,1.8871
-2605.46,0.880959,0.421644,3,7,0,2610.42,0.637348,0.793739,-0.655615,-0.482563,-0.953486,-2.63231,-1.88889,-0.204753,1.95086
-2606.48,0.835372,0.421644,4,31,0,2612.75,0.537421,0.330492,-0.561067,-0.837214,-1.2159,-2.69056,-0.926226,-0.0107567,1.63107
-2602.57,0.96152,0.421644,3,7,0,2611.56,0.467529,0.565338,-0.733457,-0.635316,-1.12155,-2.47863,-0.739219,-0.0193952,0.889784
-2599.75,0.926865,0.421644,2,3,0,2604.18,0.576273,0.533002,-0.660688,-0.649818,-1.13896,-2.4759,-0.827916,0.0191998,0.986714
-2600.16,0.952078,0.421644,3,7,0,2602.17,0.588229,0.522571,-0.630858,-0.664901,-1.13621,-2.38628,-0.491973,0.0101511,1.0468
-2600.42,0.987923,0.421644,3,7,0,2602.68,0.546294,0.521821,-0.645314,-0.632416,-0.950897,-2.59053,-0.0372384,-0.0393775,1.24434
-2603.18,0.887552,0.421644,3,15,0,2607.4,0.440837,0.55754,-0.549162,-0.737525,-1.05931,-2.53082,-0.453142,0.0846046,1.15569
-2602.95,1,0.421644,3,7,0,2606.87,0.471297,0.545571,-0.548303,-0.767256,-1.10082,-2.54336,-0.32959,0.0667112,0.827837
-2601.64,0.768585,0.421644,3,7,0,2608.21,0.702642,0.476354,-0.611487,-0.715541,-0.990891,-2.73881,-1.30048,-0.0933033,1.31755
-2600.85,0.952686,0.421644,3,15,0,2605.15,0.686642,0.579774,-0.693891,-0.681354,-1.00516,-2.65987,-1.34553,-0.0231921,1.19291
-2600.75,0.988757,0.421644,3,7,0,2603.98,0.613048,0.530445,-0.651834,-0.792078,-1.07745,-2.59506,-1.19711,0.0139493,1.45015
-2606.79,0.64663,0.421644,3,7,0,2609.56,0.631789,0.503964,-0.639671,-0.437623,-1.21753,-2.8456,-0.0779575,-0.0109367,2.36242
-2602.48,1,0.421644,3,7,0,2609.68,0.633275,0.677486,-0.632287,-0.711265,-1.03267,-2.99796,-0.18341,-0.0823512,1.53228
-2600.59,0.941788,0.421644,3,7,0,2606.87,0.61257,0.723936,-0.596122,-0.496212,-1.0839,-2.50616,-0.90145,-0.095578,1.48657
-2602.35,0.939229,0.421644,3,7,0,2603.66,0.900033,0.646884,-0.526695,-0.652351,-0.989263,-2.59355,-0.100326,-0.168712,1.01489
-2601.91,0.998563,0.421644,3,7,0,2603.54,0.544492,0.687312,-0.632097,-0.496101,-1.06974,-2.56138,-1.10644,-0.0501543,1.3939
-2600.78,0.979515,0.421644,3,7,0,2605.42,0.7906,0.551568,-0.541066,-0.615193,-1.06069,-2.64623,-0.103287,-0.165256,1.03525
-2602.53,0.939123,0.421644,3,15,0,2605.5,0.73726,0.796839,-0.657979,-0.494856,-0.948056,-2.71264,-0.258595,-0.126736,1.80849
-2601.88,0.864928,0.421644,3,7,0,2606.89,0.819988,0.65759,-0.569868,-0.56228,-1.01195,-2.21488,-0.204628,-0.182641,1.22199
-2601.29,0.988589,0.421644,3,7,0,2604.25,0.595061,0.705014,-0.552788,-0.610097,-1.12561,-2.93957,-0.720767,-0.067147,1.35095
-2603.71,0.927121,0.421644,3,7,0,2605.67,0.724252,0.542418,-0.659048,-0.709425,-1.00382,-2.24476,-0.835106,-0.0372025,1.20912
-2601.42,0.999362,0.421644,3,7,0,2605.27,0.592665,0.706544,-0.538601,-0.619596,-1.11177,-2.88825,-0.145756,-0.0992966,1.55309
-2601.25,0.956622,0.421644,3,7,0,2606.09,0.692208,0.518863,-0.682653,-0.600005,-1.14214,-2.71208,-1.52893,-0.0302856,1.31458
# 
#  Elapsed Time: 0.077625 seconds (Warm-up)
#                0.084169 seconds (Sampling)
#                0.161794 seconds (Total)
# 
