# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 3073228365
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.5,1,0.480569,2,3,0,2604.66,0.723358,0.842016,-0.520576,-0.474907,-1.02229,-2.61849,-0.456908,-0.219844,1.16078
-2600.97,0.949846,0.480569,3,7,0,2603.92,0.80301,0.845773,-0.5743,-0.454112,-1.0481,-2.64144,-0.466554,-0.248897,1.31639
-2599.7,0.827865,0.480569,3,7,0,2605.9,0.831315,0.778089,-0.506892,-0.548037,-1.03531,-2.68202,-0.534096,-0.203536,1.40521
-2601.08,0.73043,0.480569,3,15,0,2604.56,0.677745,0.746853,-0.63845,-0.647728,-1.0763,-2.85827,-0.255545,-0.141164,1.38889
-2602.24,0.961123,0.480569,3,15,0,2606.57,0.880754,0.751907,-0.615494,-0.595588,-1.04383,-2.60361,0.42392,-0.166065,1.60496
-2604.59,0.627327,0.480569,3,7,0,2610.89,0.60398,0.660613,-0.572192,-0.748007,-1.00243,-2.42455,-1.33619,-0.141516,0.848961
-2599.71,0.903201,0.480569,3,7,0,2608.85,0.619173,0.612626,-0.537107,-0.694329,-1.15516,-2.67206,-0.158666,-0.0329838,1.56362
-2603.16,0.917349,0.480569,3,7,0,2604.37,0.570538,0.420206,-0.727133,-0.672211,-1.02012,-2.8296,-1.45057,0.0493278,2.03506
-2600.07,0.999408,0.480569,3,7,0,2604.21,0.529217,0.580614,-0.596945,-0.771982,-1.11819,-2.57204,-0.655262,-0.0132036,1.26931
-2606.33,0.704947,0.480569,3,7,0,2608.74,0.688197,0.533802,-0.774672,-0.56769,-0.986053,-3.02048,-0.504286,0.00139457,1.13597
-2602.37,0.96827,0.480569,3,7,0,2608.18,0.641563,0.699226,-0.480959,-0.666024,-1.2118,-2.49298,-1.35,-0.0674454,1.58559
-2608.32,0.767213,0.480569,3,7,0,2614.57,0.781257,0.648203,-0.601466,-0.576769,-0.874608,-2.99593,1.73208,-0.104648,2.67785
-2609.59,0.89065,0.480569,4,15,0,2618.15,0.928429,0.717721,-0.557667,-0.649212,-1.01144,-2.27019,1.91563,-0.274734,2.45219
-2605.08,0.996194,0.480569,3,7,0,2610.98,0.581594,0.683489,-0.543211,-0.485629,-1.04257,-2.92319,-1.83269,-0.101395,1.33531
-2601.9,1,0.480569,3,7,0,2606.37,0.845567,0.689266,-0.612203,-0.679929,-0.987646,-2.53099,-0.595254,-0.178465,2.01626
-2604.28,0.830665,0.480569,3,7,0,2607.45,0.451097,0.586763,-0.520689,-0.526746,-1.11061,-2.67612,-0.338513,0.0364496,1.08212
-2602.01,1,0.480569,3,7,0,2607.8,0.800277,0.761154,-0.646207,-0.703844,-0.996761,-2.50435,-0.591606,-0.127741,1.78762
-2603.32,0.970635,0.480569,3,7,0,2607.04,0.756223,0.763039,-0.659526,-0.738062,-1.03107,-2.46968,0.0376868,-0.135371,2.14594
-2599.82,0.941206,0.480569,3,7,0,2606.09,0.673107,0.488056,-0.50462,-0.685328,-1.04998,-2.56906,-0.381042,-0.0755859,1.11667
-2600.76,0.85483,0.480569,3,7,0,2603.83,0.67781,0.761338,-0.579474,-0.669623,-1.18113,-2.63327,-0.731826,-0.166497,1.12046
-2605.24,0.830679,0.480569,3,7,0,2607.18,0.557827,0.379205,-0.632581,-0.646775,-0.85346,-2.64615,-1.41034,-0.035639,1.75106
-2604.43,0.893157,0.480569,3,7,0,2610.04,0.687283,0.73456,-0.583473,-0.650544,-1.25305,-2.50285,0.369964,-0.194239,1.20783
-2602.2,0.696514,0.480569,3,7,0,2610.96,0.739804,0.61118,-0.568777,-0.549908,-0.842403,-2.70202,-1.17376,-0.141293,1.92077
-2603.33,0.940545,0.480569,3,7,0,2606.58,0.727224,0.766718,-0.654277,-0.627598,-0.96191,-2.83608,-1.64571,-0.165983,2.14268
-2602.61,0.954281,0.480569,3,7,0,2607.15,0.763,0.632547,-0.442314,-0.489591,-1.09031,-2.34073,-0.327992,-0.22576,1.35794
-2600.41,0.966798,0.480569,3,7,0,2607.71,0.63363,0.719514,-0.568378,-0.624274,-1.24031,-2.61305,-0.532513,-0.0907556,0.974158
-2600.86,1,0.480569,3,7,0,2602.53,0.794878,0.698067,-0.553083,-0.553658,-0.839945,-2.54522,-0.596915,-0.1943,1.55367
-2602.25,0.916276,0.480569,3,7,0,2604.55,0.699111,0.453667,-0.596636,-0.661516,-1.28813,-2.65153,-0.371749,-0.00938936,1.28241
-2600.52,0.981842,0.480569,3,7,0,2606.23,0.649448,0.675675,-0.607605,-0.60865,-0.865123,-2.58138,-1.02889,-0.0826062,1.2758
-2602.59,0.959283,0.480569,3,7,0,2604.76,0.660944,0.592889,-0.448334,-0.607174,-1.18229,-2.62804,0.0789093,-0.114439,0.920691
-2605.48,0.622677,0.480569,3,7,0,2612.55,0.565385,0.544342,-0.695102,-0.664664,-1.10027,-2.67201,-1.5331,-0.0481985,4.62428
-2605.14,0.952734,0.480569,3,15,0,2611.45,0.609808,0.598214,-0.651716,-0.523938,-0.956384,-2.78847,0.525838,-0.00863106,2.98409
-2601.65,0.975911,0.480569,3,7,0,2607.2,0.838319,0.681778,-0.501226,-0.669987,-1.1318,-2.40907,-0.61301,-0.146859,1.48043
-2602.14,0.918851,0.480569,3,7,0,2607.63,0.699058,0.766944,-0.596257,-0.49239,-0.901703,-2.73035,-0.0870764,-0.10623,1.16914
-2600.28,0.993357,0.480569,3,7,0,2605.69,0.629524,0.499722,-0.475715,-0.67919,-1.05938,-2.63913,-0.884008,-0.0281921,1.30315
-2600.29,0.576386,0.480569,4,31,0,2605.37,0.622401,0.630666,-0.710956,-0.644331,-1.04129,-2.54834,-0.518061,-0.111749,0.946485
-2603.13,0.942863,0.480569,3,7,0,2604.74,0.690225,0.529074,-0.764023,-0.625928,-0.957049,-2.70106,-0.339212,-0.0173278,0.896991
-2604.17,0.892183,0.480569,3,7,0,2606.82,0.643581,0.752121,-0.418095,-0.620518,-1.16426,-2.53308,-0.663217,-0.131857,2.4614
-2603.2,0.99335,0.480569,3,7,0,2608.08,0.686118,0.73834,-0.665147,-0.541068,-0.922515,-2.69966,-0.936201,-0.13254,0.734817
-2599,0.973148,0.480569,3,7,0,2606.07,0.628178,0.542662,-0.567115,-0.647242,-1.0006,-2.51162,-0.119805,-0.0801563,1.10953
-2601.08,0.754188,0.480569,3,7,0,2602.81,0.740202,0.681558,-0.556559,-0.69701,-1.09451,-2.45044,-1.20039,-0.086816,0.961941
-2604.54,0.843429,0.480569,3,7,0,2606.64,0.534897,0.520011,-0.565928,-0.523292,-1.05091,-2.91627,0.0649731,0.0393227,1.8148
-2601.28,1,0.480569,3,7,0,2607.32,0.668483,0.611755,-0.595305,-0.609854,-1.16422,-2.81952,0.446504,-0.100229,1.40107
-2603.82,0.949032,0.480569,3,7,0,2605.88,0.694945,0.66785,-0.625326,-0.68425,-1.22555,-2.72146,0.99873,-0.0352272,2.12114
-2602.26,0.952724,0.480569,3,7,0,2606.65,0.710475,0.652429,-0.571243,-0.512322,-0.919211,-2.56076,-0.709955,-0.0766836,2.26838
-2604.61,0.99242,0.480569,3,7,0,2608.44,0.718442,0.615561,-0.576863,-0.691012,-1.20376,-2.62505,-2.74282,-0.0324094,2.41289
-2601.34,0.92577,0.480569,3,7,0,2609.64,0.609066,0.61544,-0.599391,-0.601068,-1.27801,-2.7993,-0.74505,-0.0806966,1.38619
-2602.62,0.966617,0.480569,3,15,0,2606.11,0.624208,0.398757,-0.636327,-0.66564,-1.25228,-2.75628,-0.687448,0.0660596,1.56607
-2603.65,0.948498,0.480569,3,7,0,2607.99,0.4229,0.537136,-0.637468,-0.781068,-0.953186,-2.73086,-0.467353,0.0802745,0.944325
-2602.72,0.924907,0.480569,3,7,0,2608.32,0.604881,0.562951,-0.604766,-0.535485,-1.23232,-2.6207,0.080466,-0.0205349,2.29675
-2603.24,0.86102,0.480569,3,7,0,2607.89,0.641294,0.535285,-0.495026,-0.657977,-1.04752,-2.55125,-1.50127,-0.131558,0.926178
-2607.05,0.693641,0.480569,3,7,0,2612.4,0.568177,0.769988,-0.619444,-0.504025,-0.901311,-2.40017,0.0242877,-0.0680611,2.55851
-2603.12,1,0.480569,3,7,0,2609.36,0.778415,0.514275,-0.649858,-0.720432,-1.13787,-2.6073,-0.0233883,-0.0428113,2.05485
-2602.47,0.976069,0.480569,3,15,0,2607.38,0.663375,0.84381,-0.61743,-0.681083,-1.13505,-2.41875,-0.363645,-0.160712,1.39399
-2602.2,0.978889,0.480569,3,7,0,2606.03,0.780715,0.640142,-0.580191,-0.474722,-1.05233,-2.3931,-1.64633,-0.156046,1.62302
-2602.67,0.932446,0.480569,3,7,0,2607.22,0.755607,0.81191,-0.491371,-0.599462,-0.906509,-2.58229,0.335134,-0.195099,0.965585
-2600.76,0.984321,0.480569,3,7,0,2608.05,0.687293,0.786766,-0.553489,-0.55261,-0.986987,-2.62665,0.392232,-0.151625,1.22506
-2601.18,0.890191,0.480569,3,7,0,2604.82,0.826443,0.613982,-0.518745,-0.61568,-1.05463,-2.48098,-0.629767,-0.144693,2.04892
-2601.87,0.986013,0.480569,3,7,0,2604.65,0.614193,0.620335,-0.539735,-0.510893,-0.914379,-2.78994,-0.17954,-0.112016,1.70001
-2601.22,0.942076,0.480569,3,7,0,2605.87,0.542934,0.566744,-0.570683,-0.657991,-1.02161,-2.69164,0.430991,0.0167385,1.57691
-2601.12,0.972786,0.480569,3,7,0,2604.36,0.553866,0.502561,-0.558498,-0.64559,-1.08857,-2.7904,0.309618,0.00176859,1.87373
-2600.76,0.951314,0.480569,3,15,0,2605.08,0.788376,0.861668,-0.574694,-0.598546,-0.968907,-2.39011,-0.717005,-0.206696,1.33444
-2601.4,0.847619,0.480569,3,15,0,2604.38,0.784108,0.679206,-0.658873,-0.653059,-1.02977,-2.44435,-0.874962,-0.206975,1.08025
-2607.61,0.852104,0.480569,3,15,0,2611.87,0.88456,0.926399,-0.511937,-0.555914,-0.913247,-2.29462,-1.27072,-0.232594,3.22975
-2608.53,0.432792,0.480569,3,15,0,2621.44,0.677807,0.536773,-0.624536,-0.65085,-1.20447,-2.82467,-0.619096,0.125442,0.87949
-2601.84,0.909678,0.480569,3,7,0,2613.9,0.656582,0.580515,-0.577739,-0.586218,-1.03092,-2.45733,-0.730242,-0.0604353,2.88473
-2603.11,0.805886,0.480569,3,7,0,2605.45,0.565754,0.65026,-0.557224,-0.637507,-1.07403,-2.45463,-1.26378,-0.0213553,2.801
-2600.61,0.931362,0.480569,2,7,0,2606.72,0.57915,0.624168,-0.558813,-0.70491,-1.08797,-2.5915,-1.23189,-0.0543798,2.13475
-2604.96,0.742788,0.480569,3,7,0,2607.52,0.528383,0.393948,-0.634649,-0.773094,-0.962996,-2.66351,-0.959451,0.0938162,2.57143
-2600.97,0.98265,0.480569,4,23,0,2605.88,0.49245,0.4503,-0.599727,-0.700347,-1.1397,-2.62085,-1.17998,0.0280069,1.77393
-2600.22,0.984462,0.480569,3,7,0,2603.07,0.64472,0.568543,-0.643856,-0.66054,-1.00158,-2.7706,-0.200187,-0.0759744,0.89426
-2600.22,0.652684,0.480569,2,3,0,2604.85,0.64472,0.568543,-0.643856,-0.66054,-1.00158,-2.7706,-0.200187,-0.0759744,0.89426
-2600.5,0.902826,0.480569,3,7,0,2607.03,0.633561,0.686024,-0.585222,-0.61892,-1.09909,-2.80903,0.0589392,-0.0810372,1.03289
-2600.66,0.985885,0.480569,3,7,0,2604.4,0.691729,0.537032,-0.588658,-0.609834,-1.01737,-2.35668,-0.560693,-0.107205,1.75051
-2600.57,0.934952,0.480569,3,7,0,2603.54,0.664602,0.648615,-0.689835,-0.677281,-1.07061,-2.46238,-0.769131,-0.0306197,1.55697
-2601.63,0.950296,0.480569,3,7,0,2604.28,0.508342,0.603814,-0.654594,-0.552898,-1.00785,-2.62165,-0.640072,-0.064658,1.72166
-2600.95,0.930079,0.480569,3,15,0,2609.68,0.786592,0.736709,-0.464804,-0.608946,-1.06774,-2.38825,-0.748256,-0.22309,1.5872
-2602.84,0.86857,0.480569,3,7,0,2605.26,0.905001,0.754504,-0.555445,-0.452573,-1.15197,-2.44931,-0.796035,-0.216208,1.00592
-2603.47,0.640764,0.480569,3,7,0,2610.09,0.755526,0.608694,-0.370043,-0.554887,-0.92688,-2.53799,-0.0674276,-0.177462,1.4007
-2603.6,0.775212,0.480569,3,7,0,2609.9,0.721559,0.640387,-0.658427,-0.396445,-0.932543,-2.47934,-0.967519,-0.128107,1.33914
-2600.65,0.986345,0.480569,3,7,0,2605.94,0.842866,0.713367,-0.54485,-0.627411,-0.995578,-2.40927,-0.468822,-0.243878,1.17765
-2600.27,0.865039,0.480569,3,7,0,2603.49,0.611771,0.759645,-0.552915,-0.511814,-1.05526,-2.70268,-0.60297,-0.124622,1.29355
-2598.45,0.810965,0.480569,2,3,0,2604.51,0.703726,0.688043,-0.554303,-0.601213,-1.11487,-2.69295,-0.602649,-0.144471,1.29474
-2601.64,0.696498,0.480569,3,7,0,2603.72,0.713271,0.716229,-0.588844,-0.540685,-0.926428,-2.73053,-0.524016,-0.228745,0.964591
-2600.96,0.944348,0.480569,3,7,0,2606.21,0.68281,0.661616,-0.548557,-0.558005,-1.03137,-2.73546,-0.607659,-0.037823,0.848335
-2604.7,0.673769,0.480569,2,3,0,2611.1,0.561215,0.771577,-0.51409,-0.483807,-1.10755,-2.77287,-0.592815,-0.072927,0.821174
-2605.85,0.776702,0.480569,3,7,0,2608.68,0.816996,0.501314,-0.647426,-0.736585,-0.970448,-2.4868,-0.868476,-0.0183084,1.79989
-2607.78,0.898594,0.480569,2,3,0,2610.59,0.742076,0.390379,-0.687714,-0.766271,-0.988127,-2.56763,-0.739052,-0.125241,1.80879
-2603.54,1,0.480569,3,7,0,2610.79,0.417907,0.56611,-0.646334,-0.650049,-1.08375,-2.83681,-0.41875,0.101886,1.39939
-2598.71,0.949187,0.480569,3,7,0,2606.42,0.698246,0.601764,-0.540414,-0.642229,-1.12486,-2.58981,-0.285791,-0.121445,1.4104
-2599.56,0.91004,0.480569,3,7,0,2604.99,0.641516,0.610841,-0.626693,-0.591911,-0.99399,-2.60707,0.304758,-0.0802984,1.5845
-2601.06,0.909059,0.480569,3,7,0,2603.11,0.812455,0.749779,-0.595221,-0.54992,-1.15765,-2.44796,-1.20553,-0.173612,1.59037
-2599.98,0.975572,0.480569,3,11,0,2603.34,0.546204,0.501371,-0.60893,-0.687045,-0.997748,-2.75775,-0.501749,0.0463302,1.17197
-2601.06,0.934746,0.480569,3,7,0,2602.67,0.515079,0.372615,-0.600688,-0.652424,-1.13733,-2.62856,-0.233074,0.0323064,1.38997
-2602.48,0.891421,0.480569,3,7,0,2605.15,0.682181,0.663214,-0.659964,-0.792782,-1.16376,-2.64207,-0.779008,-0.046664,1.95267
-2601.82,0.763443,0.480569,3,7,0,2607.72,0.715392,0.535464,-0.574192,-0.604943,-1.09399,-2.78373,-1.11996,-0.0239738,2.28428
-2599.31,1,0.480569,3,7,0,2602.98,0.700225,0.62158,-0.632192,-0.642715,-1.06649,-2.77023,-0.895384,-0.125569,1.45274
-2600.56,0.858709,0.480569,3,7,0,2604.88,0.480392,0.460028,-0.575577,-0.669192,-1.14887,-2.68897,-0.259955,0.043875,1.31784
-2603.93,0.842407,0.480569,3,7,0,2606.43,0.584508,0.40939,-0.667311,-0.584852,-1.0353,-2.40693,0.518507,-0.000131372,1.56901
-2608.35,0.835126,0.480569,4,23,0,2610.49,0.538275,0.608054,-0.603842,-0.843071,-1.2337,-3.03015,-1.71836,0.0715017,1.13984
-2602.27,0.988883,0.480569,3,7,0,2612.22,0.52958,0.43005,-0.59112,-0.684268,-1.2125,-2.69365,-0.581101,0.0801668,2.01121
-2602.95,0.926663,0.480569,3,7,0,2606.21,0.640303,0.528062,-0.711363,-0.777673,-0.936807,-2.82106,-0.498606,-0.0469085,1.4012
-2601.52,0.942921,0.480569,3,7,0,2607.87,0.603447,0.484007,-0.54917,-0.623027,-1.12383,-2.29456,-0.58879,-0.0348857,0.916325
-2603.06,0.812299,0.480569,3,7,0,2607.22,0.678474,0.607389,-0.693794,-0.704682,-1.04518,-2.99524,-0.259629,-0.00904785,1.60636
-2603.78,0.972539,0.480569,3,7,0,2609.08,0.382826,0.380784,-0.635737,-0.729521,-1.08411,-2.58806,-0.918638,0.0955533,0.729738
-2598.62,0.976367,0.480569,3,7,0,2605.55,0.656942,0.551917,-0.564809,-0.634612,-1.1077,-2.67542,-0.463324,-0.026143,1.39217
-2600.94,0.919563,0.480569,3,7,0,2603.3,0.528552,0.567218,-0.577057,-0.776338,-1.00416,-2.74204,-0.751645,-0.0111222,0.922757
-2600.01,0.961141,0.480569,3,7,0,2603.13,0.785709,0.624913,-0.589199,-0.490958,-1.11326,-2.48494,-0.595018,-0.155846,1.42427
-2602.34,0.820497,0.480569,3,15,0,2606.46,0.48556,0.594507,-0.566417,-0.781338,-1.0316,-2.7728,-0.850268,0.00658073,1.73248
-2603.01,0.892764,0.480569,3,15,0,2607.55,0.775549,0.516657,-0.511356,-0.516462,-1.09514,-2.43512,-1.05812,-0.0826699,1.72267
-2600.07,0.962695,0.480569,2,7,0,2608.28,0.768926,0.645498,-0.579973,-0.521835,-1.1435,-2.43156,-0.581592,-0.139829,1.57623
-2599.54,0.919384,0.480569,3,7,0,2603.72,0.720079,0.639228,-0.516669,-0.592926,-1.10934,-2.40786,-0.642231,-0.107485,1.53372
-2600.78,0.875574,0.480569,3,7,0,2603.91,0.655979,0.66031,-0.680254,-0.635829,-0.92329,-2.58834,-0.558829,-0.0897117,0.779691
-2601.3,0.875316,0.480569,3,7,0,2604.62,0.634083,0.501824,-0.467535,-0.551352,-1.09239,-2.65799,-1.0055,-0.0773542,1.59524
-2600.34,0.913243,0.480569,3,7,0,2605,0.629059,0.599116,-0.528523,-0.548057,-1.09314,-2.54381,-1.10549,-0.0425247,1.69547
-2605.16,0.901407,0.480569,3,7,0,2606.97,0.622455,0.381332,-0.737721,-0.82033,-1.11108,-2.83407,-0.285125,0.0863529,0.936635
-2603.75,0.989203,0.480569,3,7,0,2609.3,0.517585,0.433767,-0.558525,-0.748898,-1.11833,-2.94683,-0.675009,0.0334976,2.31885
-2602.58,0.908355,0.480569,3,7,0,2607.59,0.514937,0.494768,-0.638726,-0.757695,-1.189,-2.42208,-1.30666,-0.0124204,1.19275
-2600.21,0.978683,0.480569,3,7,0,2605.89,0.680606,0.689006,-0.577918,-0.555475,-0.961033,-2.77108,-0.883988,-0.181007,1.29473
-2601.01,0.926395,0.480569,3,7,0,2606.22,0.664682,0.472435,-0.593103,-0.707999,-1.18358,-2.48789,-0.366117,-0.086314,1.17925
-2601.51,0.92762,0.480569,3,7,0,2606.24,0.571014,0.659121,-0.446203,-0.539968,-1.05716,-2.57958,-0.412394,-0.127162,1.20305
-2602.58,0.997613,0.480569,3,15,0,2605.96,0.683659,0.547517,-0.74902,-0.701774,-1.21396,-2.59765,-0.859952,-0.0125111,0.870761
-2600.3,0.966185,0.480569,3,7,0,2604.27,0.50415,0.544305,-0.649112,-0.690828,-1.01528,-2.61705,-0.0309899,0.00244734,1.36134
-2601.8,0.861554,0.480569,3,7,0,2605,0.50856,0.728994,-0.619991,-0.578353,-1.07516,-2.53208,-0.390665,-0.0234856,1.10711
-2603.99,0.997951,0.480569,3,7,0,2606.34,0.625041,0.261755,-0.632044,-0.652565,-1.14966,-2.71752,-0.933007,0.0392926,0.956696
-2602.75,0.986315,0.480569,3,7,0,2605.46,0.521485,0.717766,-0.673375,-0.733506,-1.03376,-2.51584,-0.413111,0.018585,1.12457
-2603.28,0.838715,0.480569,3,7,0,2607,0.591208,0.29955,-0.585088,-0.688912,-1.20613,-2.81527,-0.987419,0.0483971,1.2118
-2601.7,0.447079,0.480569,3,7,0,2610.85,0.602471,0.442874,-0.60061,-0.763865,-1.20564,-2.77667,-0.839889,-0.00354502,1.75354
-2601.8,0.99224,0.480569,3,7,0,2604.6,0.525791,0.581587,-0.671252,-0.630962,-1.0498,-2.56154,0.620535,-0.0247335,1.63138
-2603.46,0.839904,0.480569,3,7,0,2608.12,0.80521,0.567453,-0.628834,-0.589627,-1.01825,-3.01071,-0.461718,-0.100302,1.20651
-2602.58,0.938854,0.480569,3,7,0,2610.08,0.653629,0.434685,-0.596747,-0.711166,-1.1035,-2.78346,-1.39768,-0.038759,0.901303
-2600.6,1,0.480569,3,7,0,2605.39,0.627727,0.555393,-0.620775,-0.77407,-1.1789,-2.53423,-0.336105,0.00914587,1.0685
-2604.52,0.748035,0.480569,3,15,0,2606.74,0.827588,0.718347,-0.522434,-0.449998,-0.884077,-2.58604,-0.125104,-0.145709,2.39108
-2602.53,0.887323,0.480569,3,7,0,2606.78,0.749415,0.688632,-0.510325,-0.469613,-0.898036,-2.67199,-0.020296,-0.222843,2.03537
-2599.32,0.94578,0.480569,3,15,0,2604.48,0.711567,0.711117,-0.57957,-0.626755,-1.08433,-2.62273,-1.04136,-0.0726516,1.52539
-2599.77,0.929026,0.480569,3,7,0,2603.77,0.665379,0.73059,-0.581818,-0.602609,-1.06856,-2.78968,-1.09106,-0.0778775,1.24374
-2599.53,1,0.480569,3,7,0,2601.53,0.649502,0.481348,-0.600827,-0.656839,-1.04828,-2.55702,-0.256697,0.00578463,1.14293
-2599.51,0.981573,0.480569,3,15,0,2602.25,0.687513,0.720855,-0.553586,-0.635651,-0.927987,-2.43823,-0.812336,-0.127075,1.0689
-2602.95,0.774964,0.480569,3,7,0,2606.06,0.750401,0.622072,-0.594576,-0.61889,-1.1214,-2.92051,-1.76317,-0.0853662,2.3458
-2602.34,0.763503,0.480569,3,7,0,2610.04,0.706561,0.705026,-0.563532,-0.623575,-0.99373,-2.29235,0.316322,-0.164961,0.952044
-2605.92,0.76342,0.480569,3,7,0,2610.7,0.638062,0.535236,-0.684913,-0.680656,-1.05721,-3.09719,-2.14898,0.0205033,2.13444
-2600.82,0.908847,0.480569,3,7,0,2612.39,0.67745,0.639265,-0.589513,-0.550321,-1.00703,-2.48519,0.470537,-0.0849288,1.15711
-2602.16,0.834475,0.480569,3,7,0,2604.56,0.752807,0.714171,-0.53741,-0.644372,-1.1382,-2.66402,-0.653129,-0.077132,2.53117
-2602.77,0.988768,0.480569,3,7,0,2605.91,0.560786,0.549263,-0.704338,-0.612925,-1.04016,-2.74111,0.650178,-0.0290932,2.45321
-2602.9,0.911559,0.480569,3,7,0,2607.2,0.783867,0.701736,-0.559301,-0.702383,-0.961765,-2.691,-1.43267,-0.106216,0.995418
-2601.92,0.992723,0.480569,3,7,0,2608.76,0.556366,0.538167,-0.685748,-0.646685,-1.10986,-2.59478,0.62623,0.0189696,2.10379
-2602.39,0.773844,0.480569,3,15,0,2609.57,0.791451,0.600147,-0.499569,-0.612046,-1.02344,-2.80312,-1.53984,-0.153107,2.15546
-2602.08,0.631646,0.480569,3,7,0,2606.85,0.636153,0.798744,-0.595903,-0.653058,-1.07344,-2.57561,-0.669245,-0.131128,2.48899
-2604.73,0.781817,0.480569,3,7,0,2608.14,0.774628,0.60671,-0.660658,-0.665517,-1.02562,-2.63442,0.410078,-0.116892,4.02873
# 
#  Elapsed Time: 0.075298 seconds (Warm-up)
#                0.070894 seconds (Sampling)
#                0.146192 seconds (Total)
# 
