# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 4
# data
#   file = m13_2_model_4.data.R
# init = 2 (Default)
# random
#   seed = 2976061858
# output
#   file = m13_2_model_samples_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.27,0.982962,0.360635,3,7,0,2607.52,0.40819,0.534518,-0.57335,-0.6493,-1.09273,-2.59455,-1.21495,0.0290911,1.82763
-2604.78,0.918001,0.360635,3,15,0,2609.46,0.824709,0.610314,-0.567134,-0.715178,-1.03781,-2.64659,1.20626,-0.112268,1.66382
-2604.94,0.937251,0.360635,3,7,0,2611.3,0.572987,0.626901,-0.702723,-0.514276,-0.885385,-2.75246,-1.55172,-0.0518624,1.19813
-2603.62,0.874447,0.360635,3,7,0,2609.43,0.581623,0.587875,-0.68294,-0.511495,-0.88588,-2.81623,-1.07607,-0.0538903,1.5909
-2604.15,0.960748,0.360635,2,3,0,2605.47,0.572504,0.511777,-0.694471,-0.517405,-0.891928,-2.85831,-1.01931,-0.0515009,1.40096
-2601.77,0.997556,0.360635,4,15,0,2605.88,0.725353,0.732188,-0.564523,-0.622815,-1.26327,-2.36819,-0.478004,-0.121535,1.23334
-2599.13,0.982582,0.360635,3,7,0,2604.28,0.582911,0.502118,-0.578065,-0.582686,-1.13859,-2.57554,-0.782645,-0.0538121,1.17141
-2601.45,0.814545,0.360635,3,7,0,2609.3,0.72172,0.771341,-0.53955,-0.669644,-0.907079,-2.47823,-0.522553,-0.105809,1.62676
-2600.65,0.983646,0.360635,5,47,0,2603.21,0.568698,0.611518,-0.640096,-0.719016,-1.19624,-2.68161,-0.900427,-0.0755664,1.22854
-2600.83,0.910713,0.360635,3,7,0,2606.72,0.690668,0.662019,-0.600912,-0.595821,-1.13029,-2.7802,-0.536521,-0.147953,2.15854
-2604.1,0.959067,0.360635,4,15,0,2605.7,0.78923,0.732181,-0.707506,-0.520325,-0.991958,-2.84872,-0.265333,-0.113824,1.92661
-2600.76,1,0.360635,3,15,0,2605.58,0.585236,0.587409,-0.649815,-0.606047,-0.974252,-2.77433,-0.452002,-0.0959742,1.71708
-2600.49,0.972078,0.360635,3,15,0,2602.27,0.632225,0.634544,-0.669038,-0.61814,-0.963081,-2.82613,-0.300811,-0.0970362,1.46626
-2600.59,0.977441,0.360635,3,15,0,2603.54,0.679589,0.703238,-0.497821,-0.671589,-1.13306,-2.52718,-1.25451,-0.0767604,1.28629
-2599.39,0.877385,0.360635,5,39,0,2605.13,0.64509,0.595143,-0.637829,-0.642712,-1.01047,-2.64438,0.00175156,-0.0489074,1.8226
-2601.29,0.738027,0.360635,2,3,0,2603.35,0.692661,0.459532,-0.662872,-0.660027,-1.02347,-2.619,0.119548,-0.0204211,1.75444
-2599.36,0.96899,0.360635,3,7,0,2602.94,0.618047,0.708071,-0.527149,-0.612949,-1.11969,-2.69582,-0.734266,-0.0688501,1.07561
-2599.31,0.992198,0.360635,3,15,0,2601.31,0.615666,0.641055,-0.567702,-0.574339,-1.16048,-2.43941,-0.714515,-0.102519,1.10543
-2600.83,0.822182,0.360635,3,15,0,2606.24,0.872854,0.77012,-0.522862,-0.569234,-0.943513,-2.60572,-0.88165,-0.2082,1.67874
-2599.97,0.968324,0.360635,3,7,0,2602.48,0.782444,0.823477,-0.59303,-0.558887,-0.968463,-2.5795,-0.222141,-0.209991,1.01011
-2601.89,0.827601,0.360635,3,7,0,2605.06,0.739433,0.856989,-0.472821,-0.475554,-1.05217,-2.40767,-0.551525,-0.24959,0.902466
-2603.77,0.839676,0.360635,3,15,0,2608,0.782771,0.558713,-0.676053,-0.701232,-0.900126,-2.71745,-0.494196,-0.157799,1.50394
-2604.3,0.733996,0.360635,5,47,0,2612.43,0.6106,0.567335,-0.473836,-0.622145,-0.928424,-2.82899,0.198576,-0.0774691,2.72967
-2602.8,0.983071,0.360635,3,15,0,2607.48,0.653456,0.751961,-0.635658,-0.702019,-1.09574,-2.59135,0.818093,-0.0758737,2.3366
-2605.55,0.877344,0.360635,3,7,0,2606.8,0.594606,0.723491,-0.640413,-0.684164,-1.1769,-2.67906,1.1226,-0.140667,2.23778
-2601.97,0.974314,0.360635,3,7,0,2607.89,0.609666,0.626338,-0.599199,-0.555931,-1.11605,-2.64544,0.974901,-0.0958469,2.34571
-2601.87,0.955624,0.360635,3,15,0,2605.15,0.66481,0.670577,-0.616088,-0.518352,-1.01548,-2.59091,0.799397,-0.074313,1.52907
-2599.47,0.984349,0.360635,3,7,0,2605.08,0.651248,0.670284,-0.54251,-0.659625,-1.05515,-2.69926,0.216015,-0.0943604,1.42675
-2601.5,0.932596,0.360635,5,39,0,2603.94,0.730066,0.638425,-0.552214,-0.683451,-1.00782,-2.84715,-0.0517198,-0.153156,1.82479
-2602.59,0.923299,0.360635,4,15,0,2609.35,0.799083,0.78383,-0.554389,-0.50728,-1.00807,-2.20428,-0.317515,-0.197151,1.6307
-2601.73,0.972939,0.360635,3,7,0,2606.23,0.683397,0.717276,-0.470128,-0.465155,-0.92587,-2.60964,-0.105346,-0.173264,0.963969
-2601.88,0.980974,0.360635,4,15,0,2606.28,0.518991,0.537148,-0.596158,-0.721545,-1.16075,-2.97636,-0.378941,0.00237951,1.19081
-2600.57,0.938669,0.360635,3,7,0,2606.44,0.615931,0.473304,-0.657211,-0.578067,-1.00464,-2.72597,-1.04757,-0.0755483,1.32335
-2602.36,0.959972,0.360635,3,7,0,2606.51,0.637935,0.590817,-0.450538,-0.672151,-1.10961,-2.67685,-0.599177,-0.0330238,0.731562
-2602.7,0.986666,0.360635,4,15,0,2605.91,0.560869,0.575305,-0.742782,-0.603294,-1.05937,-2.59433,-0.713792,-0.0425839,2.39171
-2601.24,0.989139,0.360635,4,15,0,2605.73,0.761127,0.787849,-0.50126,-0.485624,-1.05339,-2.69476,-0.673831,-0.192952,2.12497
-2600.27,0.962295,0.360635,3,15,0,2605.28,0.644507,0.557221,-0.635856,-0.648963,-1.04051,-2.39251,-1.28315,-0.0469138,1.15755
-2601.56,0.970901,0.360635,3,15,0,2603.78,0.581227,0.614217,-0.548895,-0.643577,-1.25776,-2.71188,-0.00981728,-0.0140864,1.13375
-2601.21,0.961838,0.360635,4,15,0,2605.16,0.592933,0.49062,-0.587145,-0.594131,-1.08189,-2.48043,-1.28323,-0.0180503,0.880098
-2603.69,0.983182,0.360635,3,15,0,2608.02,0.855732,0.920899,-0.49288,-0.575602,-0.919637,-2.62539,-0.244099,-0.271139,2.29011
-2599.41,0.960701,0.360635,3,7,0,2607.17,0.727575,0.578881,-0.612809,-0.531732,-0.982996,-2.66974,-0.287666,-0.125911,1.40913
-2599.63,0.902853,0.360635,3,15,0,2603.25,0.591596,0.573877,-0.635456,-0.749336,-1.03455,-2.68952,-0.925176,-0.0596759,1.17523
-2600.88,0.880826,0.360635,4,31,0,2603.56,0.666015,0.641737,-0.560517,-0.504307,-1.10654,-2.54169,-0.365113,-0.0307526,1.17993
-2601.22,0.946243,0.360635,3,7,0,2606.03,0.833487,0.761706,-0.542294,-0.635058,-0.967136,-2.46239,-1.41282,-0.186033,1.46742
-2599.56,0.993678,0.360635,3,7,0,2602.57,0.769588,0.800907,-0.552608,-0.589726,-0.997795,-2.61441,-0.926231,-0.186205,1.64758
-2600.07,0.927253,0.360635,4,15,0,2602.6,0.628696,0.534368,-0.685027,-0.689655,-1.20112,-2.59342,-0.947594,-0.0323907,1.48115
-2599.38,0.985919,0.360635,4,15,0,2601.81,0.673427,0.658013,-0.557375,-0.532628,-0.941338,-2.6405,-0.29169,-0.138595,0.94828
-2601.07,0.903581,0.360635,4,15,0,2602.33,0.783991,0.695969,-0.525435,-0.495604,-0.924689,-2.56781,-0.296026,-0.13112,0.874888
-2605.81,0.602412,0.360635,4,31,0,2612.03,0.556709,0.443579,-0.63876,-0.568534,-1.23734,-2.8582,0.856715,0.0632563,2.11309
-2602.02,0.989081,0.360635,3,7,0,2609.14,0.521955,0.682617,-0.530521,-0.719368,-1.18178,-2.69927,-0.337036,-0.0555484,1.46263
-2601.85,0.992772,0.360635,3,15,0,2604.24,0.705341,0.489269,-0.565951,-0.606428,-1.20352,-2.58638,-1.00829,-0.0244157,0.827794
-2604.26,0.978783,0.360635,3,7,0,2606.49,0.54907,0.574694,-0.692427,-0.737655,-0.95122,-2.77448,-0.508609,0.0441422,2.68719
-2601.49,1,0.360635,3,7,0,2606.04,0.622609,0.485603,-0.622594,-0.639871,-1.28614,-2.65222,-0.473816,0.0080127,0.87674
-2600.94,0.959839,0.360635,4,31,0,2604.76,0.8203,0.760388,-0.522021,-0.513447,-1.1116,-2.70206,-0.0289716,-0.213183,1.06292
-2601.27,0.931673,0.360635,3,7,0,2605.13,0.729163,0.787668,-0.638649,-0.534761,-0.98487,-2.37625,-0.454516,-0.176761,1.80537
-2600.43,0.992153,0.360635,3,15,0,2603.1,0.842234,0.696446,-0.577752,-0.571221,-0.996446,-2.61195,0.248114,-0.194402,1.60454
-2600.59,0.79261,0.360635,3,15,0,2605,0.561804,0.645922,-0.583295,-0.665152,-1.0678,-2.55392,-1.31106,-0.108993,1.46809
-2603.13,0.932143,0.360635,3,15,0,2606.63,0.607504,0.540666,-0.648002,-0.749945,-0.835426,-2.74821,-0.812663,0.00183968,1.38745
-2603.12,0.795819,0.360635,3,7,0,2610.08,0.572497,0.665467,-0.685574,-0.457682,-1.15584,-2.68012,-0.917675,-0.0411616,1.15031
-2604.8,0.861434,0.360635,3,7,0,2610.77,0.680166,0.774109,-0.685758,-0.627626,-1.28045,-2.84633,-1.18644,-0.0967203,1.69029
-2608.03,0.952614,0.360635,3,7,0,2613.97,0.59271,0.357089,-0.51177,-0.840016,-0.89193,-2.74068,-0.365522,0.0605612,0.834702
-2609.51,0.676723,0.360635,4,15,0,2617.53,0.564798,0.668393,-0.750224,-0.575192,-1.27316,-2.56642,-2.73029,-0.0132501,3.84056
-2603.77,0.995224,0.360635,3,7,0,2611.56,0.607397,0.419527,-0.550756,-0.740224,-1.09396,-2.8628,-1.5173,0.058893,2.13056
-2601.43,0.860065,0.360635,3,15,0,2609.64,0.728035,0.609763,-0.700959,-0.575109,-0.996974,-2.52928,0.141457,-0.0851423,1.01532
-2602.43,0.755847,0.360635,2,3,0,2605.41,0.755282,0.707509,-0.669435,-0.565897,-1.01037,-2.62548,0.200439,-0.072413,1.01052
-2604.93,0.763029,0.360635,3,7,0,2607.83,0.717597,0.676911,-0.516603,-0.607146,-1.14363,-2.3237,-1.78054,-0.0451461,1.5517
-2605.12,0.908264,0.360635,3,7,0,2614,0.862157,0.604955,-0.599384,-0.594579,-0.963478,-2.82927,-0.747905,-0.0840223,2.36049
-2606.02,0.964394,0.360635,3,7,0,2610.96,0.796186,0.726168,-0.578353,-0.70558,-0.89362,-2.74322,-0.826008,-0.241894,2.59349
-2601.48,1,0.360635,3,7,0,2608.13,0.586986,0.629606,-0.531648,-0.514036,-1.22488,-2.48655,-0.300572,-0.0807687,1.17403
-2602.53,0.882143,0.360635,4,31,0,2605.49,0.637176,0.710946,-0.510521,-0.469373,-1.05944,-2.72497,-0.300617,-0.0525121,1.3691
-2602.56,0.992362,0.360635,3,15,0,2606.66,0.643876,0.521844,-0.717003,-0.777671,-1.08194,-2.49976,-0.959272,0.0486345,1.03879
-2600.61,0.99312,0.360635,3,7,0,2604.83,0.641165,0.665081,-0.523979,-0.533721,-0.987617,-2.63958,0.0155156,-0.0540412,1.33004
-2602.9,0.981033,0.360635,4,15,0,2607.03,0.55167,0.517617,-0.740822,-0.823214,-1.19811,-2.68701,-0.286262,0.0608156,1.23714
-2601.96,0.975823,0.360635,3,15,0,2605.95,0.506435,0.436437,-0.663754,-0.688577,-0.95168,-2.82555,-0.323192,0.061108,1.40717
-2601.77,0.919015,0.360635,3,15,0,2605.97,0.637048,0.631186,-0.692456,-0.784997,-1.14247,-2.65096,-0.760958,-0.0185172,0.837229
-2600.07,0.983087,0.360635,3,15,0,2605.83,0.718247,0.728164,-0.696953,-0.563982,-1.05807,-2.58392,-0.318098,-0.139611,1.4443
-2600.34,0.993345,0.360635,4,31,0,2603.31,0.755505,0.708467,-0.423619,-0.602654,-1.01779,-2.50273,-0.461625,-0.185954,0.94372
-2602.59,0.94289,0.360635,3,15,0,2604.87,0.686553,0.64822,-0.760535,-0.569289,-1.11615,-2.80663,-0.730889,-0.0762307,1.68053
-2601.04,0.993428,0.360635,3,7,0,2605.8,0.59903,0.670782,-0.721445,-0.691391,-1.14965,-2.65843,-0.966096,-0.0358574,1.57577
-2599.05,0.977423,0.360635,3,7,0,2603.38,0.631443,0.616766,-0.601432,-0.71709,-1.10501,-2.66519,-0.955421,-0.0517612,0.945964
-2603.11,0.723756,0.360635,4,15,0,2605.25,0.593798,0.430166,-0.553936,-0.757123,-1.08165,-2.70173,0.725131,-3.27757e-05,2.04033
-2602.47,0.932211,0.360635,4,15,0,2606.53,0.731654,0.671703,-0.595926,-0.473542,-1.04392,-2.50878,-1.57319,-0.102484,1.10401
-2607.24,0.981321,0.360635,3,7,0,2610.53,0.588227,0.610228,-0.670378,-0.741682,-1.26252,-2.29711,0.384153,-0.0680635,1.00544
-2603.38,0.967077,0.360635,3,7,0,2611.45,0.660212,0.476937,-0.655685,-0.683389,-1.18712,-2.27395,-0.851909,-0.0823352,1.221
-2600.35,0.970492,0.360635,3,7,0,2605.83,0.576509,0.524331,-0.609952,-0.70826,-1.04585,-2.62795,-0.629523,0.067068,1.05454
-2601.2,0.987678,0.360635,2,7,0,2602.94,0.492214,0.476031,-0.641098,-0.773547,-1.01114,-2.5475,-1.06624,0.0252511,1.22563
-2603.3,0.838173,0.360635,3,7,0,2606.56,0.533987,0.438941,-0.725087,-0.615554,-1.18007,-2.89655,-0.175708,-0.00954104,1.31605
-2603.97,0.97324,0.360635,3,15,0,2609.48,0.609188,0.611196,-0.431839,-0.709433,-1.12511,-2.90103,-0.811733,-0.0105057,1.00103
-2600.38,0.972585,0.360635,3,15,0,2607.26,0.692804,0.657829,-0.663795,-0.554724,-1.08361,-2.72248,0.226926,-0.124541,1.5342
-2604.88,0.89439,0.360635,3,7,0,2607.57,0.741934,0.766703,-0.381118,-0.570099,-1.04376,-2.66637,0.00398444,-0.167456,2.92244
-2605.33,0.951202,0.360635,4,31,0,2608.67,0.483428,0.561383,-0.502651,-0.750091,-0.990956,-2.78711,0.127075,0.0649342,2.04177
-2602.71,0.964993,0.360635,3,15,0,2611.9,0.783409,0.549943,-0.503114,-0.628654,-1.07306,-2.64281,-0.533053,-0.18648,2.20829
-2601.71,1,0.360635,3,7,0,2603.97,0.574718,0.725756,-0.66891,-0.59278,-0.976848,-2.68487,-0.527522,-0.0843031,0.796519
-2600.08,0.996104,0.360635,3,7,0,2604.08,0.853981,0.631565,-0.55008,-0.631423,-1.04468,-2.55306,-0.743259,-0.166751,1.31378
-2600.4,0.983178,0.360635,3,7,0,2602.37,0.694198,0.741587,-0.503058,-0.577677,-0.859846,-2.6172,-0.533175,-0.153869,1.08854
-2599.42,0.974217,0.360635,4,15,0,2603.38,0.659254,0.502414,-0.681502,-0.676677,-1.11032,-2.52005,-0.636859,-0.0168725,1.18909
-2599.87,0.915636,0.360635,4,31,0,2602.77,0.651338,0.762395,-0.495248,-0.586487,-1.04985,-2.63373,-0.260824,-0.102602,1.40794
-2602.85,0.979553,0.360635,3,7,0,2605.94,0.620171,0.389809,-0.67202,-0.669925,-1.22096,-2.45339,-1.06556,0.0298524,0.902101
-2603.28,0.740269,0.360635,3,7,0,2612.48,0.661426,0.534469,-0.722847,-0.494593,-1.01342,-2.78188,0.119073,-0.0458919,1.30411
-2605.08,0.883436,0.360635,3,7,0,2610.48,0.70878,0.433704,-0.677751,-0.516079,-1.04411,-2.80608,0.525196,-0.0592708,1.32598
-2600.83,0.940387,0.360635,3,15,0,2608.26,0.708472,0.494633,-0.569862,-0.617931,-1.04289,-2.66953,0.150844,-0.035899,1.86873
-2600.25,0.971839,0.360635,3,7,0,2604.38,0.723528,0.822272,-0.517483,-0.640825,-1.08288,-2.47211,-0.825032,-0.154566,1.03137
-2599.14,0.975375,0.360635,4,31,0,2601.8,0.671684,0.621051,-0.624262,-0.558409,-0.992231,-2.70696,-0.581169,-0.0694088,1.58165
-2600.3,0.89844,0.360635,3,15,0,2601.93,0.747528,0.736262,-0.508052,-0.608169,-1.08771,-2.43169,-0.683013,-0.109452,0.874211
-2600.38,0.773311,0.360635,4,31,0,2606.16,0.627402,0.661524,-0.599346,-0.705037,-1.18595,-2.40257,-0.430288,-0.0609485,1.29028
-2601.04,0.958499,0.360635,3,15,0,2603.49,0.772333,0.528379,-0.511803,-0.589382,-1.15273,-2.63256,-0.934034,-0.111863,0.939606
-2599.38,0.949621,0.360635,3,7,0,2606.1,0.718878,0.662359,-0.551722,-0.66722,-0.98761,-2.50697,-0.400883,-0.0992726,0.827111
-2601.86,0.968147,0.360635,3,7,0,2603.58,0.740766,0.704343,-0.422798,-0.680922,-0.948123,-2.45769,-0.693934,-0.194613,1.24933
-2600.4,1,0.360635,3,7,0,2604.26,0.800971,0.639678,-0.546891,-0.474704,-1.08548,-2.49846,-1.01846,-0.157857,1.37491
-2603.54,0.550516,0.360635,3,15,0,2609.5,0.544558,0.638415,-0.639575,-0.709765,-0.951029,-2.78135,0.122108,-0.110869,1.41262
-2601.36,0.992156,0.360635,4,23,0,2606.13,0.725643,0.575387,-0.525824,-0.575149,-1.1204,-2.6318,-0.519597,-0.193952,1.71909
-2600.75,0.989439,0.360635,4,31,0,2604.78,0.755033,0.626168,-0.621486,-0.670161,-0.958024,-2.49028,-1.14512,-0.169243,1.14989
-2600.75,0.9853,0.360635,3,7,0,2602.96,0.717408,0.810657,-0.633603,-0.648085,-0.976431,-2.4626,-0.26395,-0.134199,0.971215
-2603.43,0.875045,0.360635,3,7,0,2607.37,0.764098,0.538923,-0.434422,-0.556982,-1.14124,-2.79382,-0.906889,-0.12911,1.79426
-2600.05,0.97653,0.360635,3,7,0,2606.61,0.729061,0.67871,-0.583063,-0.69661,-0.933329,-2.73873,-0.441221,-0.0962187,1.38413
-2603.74,0.870865,0.360635,2,3,0,2604.64,0.657825,0.754626,-0.65648,-0.749737,-0.914343,-2.8433,-0.432985,-0.119699,1.06828
-2603.46,0.995529,0.360635,3,15,0,2608.72,0.622423,0.636075,-0.736812,-0.77165,-0.929406,-2.77743,-0.846643,-0.0143003,1.51263
-2600.33,0.883617,0.360635,3,7,0,2606.31,0.556961,0.522002,-0.601771,-0.582212,-0.94869,-2.63276,-0.853352,0.00295714,1.30362
-2599.62,0.901714,0.360635,3,15,0,2605.79,0.738548,0.729354,-0.60314,-0.571768,-1.13068,-2.72306,-0.595574,-0.104849,1.01067
-2598.87,0.940898,0.360635,3,7,0,2602.36,0.649337,0.57192,-0.594293,-0.634871,-1.09809,-2.63441,-0.67192,-0.120842,1.44149
-2601.74,0.790601,0.360635,3,7,0,2605.09,0.753746,0.680232,-0.604757,-0.570412,-1.17049,-2.66063,-1.39624,-0.0550405,1.41935
-2602.54,0.974595,0.360635,4,23,0,2605.66,0.690078,0.71949,-0.525796,-0.612881,-1.00597,-2.40201,0.252486,-0.0509993,1.12774
-2603.66,0.987611,0.360635,4,31,0,2605.97,0.691111,0.67481,-0.617827,-0.647246,-1.06686,-2.87861,-1.34912,-0.192533,1.11419
-2602.58,0.99626,0.360635,3,15,0,2607.14,0.865405,0.829139,-0.513286,-0.534796,-1.02007,-2.71706,-0.326531,-0.177834,2.06539
-2601.06,0.895842,0.360635,4,31,0,2606.15,0.750694,0.772564,-0.530768,-0.535181,-0.929843,-2.41917,-0.733921,-0.120184,1.26132
-2605.16,0.845983,0.360635,3,15,0,2606.78,0.760495,0.577014,-0.492952,-0.708834,-0.915552,-2.60828,-0.722906,-0.238836,1.27337
-2600.47,0.982599,0.360635,3,7,0,2607.41,0.56847,0.636036,-0.535221,-0.547369,-1.07956,-2.45641,-0.41087,-0.117796,0.899892
-2598.61,1,0.360635,3,7,0,2601.8,0.61525,0.596884,-0.587151,-0.597489,-0.99747,-2.44713,-0.550372,-0.0864535,1.05062
-2601.94,0.770036,0.360635,4,31,0,2604.81,0.608818,0.632122,-0.63567,-0.693415,-1.16961,-2.8723,-0.602391,0.0245145,1.88604
-2600.69,0.991298,0.360635,3,15,0,2604.04,0.648869,0.50682,-0.557128,-0.642374,-1.11124,-2.4142,-0.677348,-0.0350639,1.82639
-2601.11,0.848162,0.360635,3,15,0,2606.34,0.79147,0.733712,-0.580872,-0.636187,-1.06076,-2.53679,-0.749101,-0.218287,2.09668
-2599.51,0.986578,0.360635,4,15,0,2604.67,0.633872,0.586976,-0.653527,-0.683477,-1.10956,-2.76328,-0.11176,-0.0691283,1.31482
-2600.44,0.929209,0.360635,3,7,0,2602.17,0.666838,0.66976,-0.602933,-0.743025,-1.05002,-2.51884,-1.09865,-0.0331627,1.15523
-2607.11,0.7775,0.360635,3,7,0,2611.12,0.620141,0.678337,-0.615672,-0.837121,-1.00006,-2.84833,-1.07425,-0.116315,0.781695
-2610.37,0.961721,0.360635,3,7,0,2613.92,0.452545,0.312427,-0.577681,-0.51252,-1.22028,-2.55234,-0.760377,0.0396221,3.0689
-2603.25,0.979462,0.360635,3,7,0,2614.32,0.658019,0.516035,-0.666849,-0.592438,-1.17913,-2.82943,-0.490842,0.0118508,2.55988
-2600.68,0.986118,0.360635,3,15,0,2606.15,0.649136,0.54123,-0.510763,-0.666928,-1.09204,-2.73165,-1.31242,-0.0860339,1.92563
-2601.72,0.964527,0.360635,3,15,0,2604.04,0.663579,0.633905,-0.684575,-0.746067,-1.10754,-2.85125,-0.913807,-0.00310663,1.54245
-2600.05,0.994153,0.360635,3,7,0,2603.17,0.524211,0.469327,-0.60072,-0.667581,-1.16971,-2.64435,-0.554195,0.0643121,1.01645
-2601.25,0.960722,0.360635,3,15,0,2604.41,0.63808,0.66417,-0.699461,-0.663297,-0.910112,-2.57044,-0.710729,-0.119649,0.949436
-2599.7,0.98228,0.360635,3,7,0,2603.44,0.614901,0.472231,-0.587631,-0.638657,-1.18412,-2.61055,-0.595362,-0.0245702,1.60734
-2599.91,0.983843,0.360635,3,15,0,2603.09,0.631444,0.570155,-0.585499,-0.632114,-1.09826,-2.68863,-0.0842696,-0.0646634,2.28056
-2604.67,0.609145,0.360635,3,7,0,2610.01,0.519559,0.474181,-0.699442,-0.774304,-1.11574,-2.91319,0.66155,0.0393244,1.43749
-2600.85,0.993755,0.360635,3,7,0,2607.7,0.549422,0.445317,-0.588023,-0.704219,-1.16426,-2.73405,0.124033,0.0131858,1.49979
-2602.33,0.874517,0.360635,4,15,0,2605.38,0.703467,0.598079,-0.588717,-0.547704,-0.927393,-2.31896,0.176565,-0.153598,1.82711
-2602.55,0.970019,0.360635,4,15,0,2606.77,0.810134,0.838484,-0.499373,-0.621244,-1.22866,-2.64978,-0.369582,-0.201132,1.24441
-2604.56,0.80027,0.360635,3,7,0,2611.81,0.822675,0.791216,-0.570949,-0.65618,-1.27029,-2.59573,-0.853314,-0.239841,1.07222
-2600.96,1,0.360635,3,7,0,2607.31,0.800095,0.683222,-0.576721,-0.445468,-1.08945,-2.41294,-0.347818,-0.152373,1.08607
-2600.29,0.996081,0.360635,3,7,0,2602.46,0.695413,0.699923,-0.490456,-0.696214,-0.948451,-2.54626,-0.696345,-0.166412,1.12397
-2602.74,0.989376,0.360635,3,15,0,2605.28,0.89184,0.80275,-0.456324,-0.48452,-0.959256,-2.61308,-0.923789,-0.244693,2.10639
# 
#  Elapsed Time: 0.07699 seconds (Warm-up)
#                0.102574 seconds (Sampling)
#                0.179564 seconds (Total)
# 
