# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2998969357
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2601.77,0.975719,0.376843,3,7,0,2603.44,0.697141,0.429982,-0.652825,-0.628919,-0.930951,-2.47801,-0.668895,-0.0426254,1.25827
-2605.11,0.901495,0.376843,3,7,0,2609.34,0.586338,0.613023,-0.567033,-0.555376,-0.745701,-2.73945,-0.874911,-0.111891,1.24226
-2603.33,0.942669,0.376843,3,7,0,2611.27,0.794895,0.879116,-0.623084,-0.578435,-1.19372,-2.59598,-0.27721,-0.157013,1.81564
-2599.76,0.940937,0.376843,3,7,0,2605.87,0.705274,0.665641,-0.597119,-0.530267,-0.951937,-2.73116,-0.128186,-0.157476,1.17003
-2599.03,0.796332,0.376843,3,7,0,2605.8,0.723302,0.743139,-0.611687,-0.581567,-0.95203,-2.62743,-0.494567,-0.126686,1.38018
-2602.79,0.865639,0.376843,3,7,0,2608.19,0.698786,0.76128,-0.550808,-0.417641,-1.06249,-2.52957,-0.470316,-0.22418,0.763587
-2603.63,0.909005,0.376843,3,7,0,2608.87,0.905662,0.698827,-0.610927,-0.621408,-0.866096,-2.43912,-0.155136,-0.175405,1.48631
-2604.12,1,0.376843,3,7,0,2606.83,0.728282,0.863312,-0.407899,-0.448305,-1.1439,-2.58668,-0.628213,-0.185821,1.07408
-2606.41,0.934367,0.376843,3,7,0,2610.61,0.66584,0.878049,-0.422885,-0.555019,-1.14576,-2.46318,0.261218,-0.228397,0.939636
-2602.58,0.988039,0.376843,3,7,0,2609.26,0.777365,0.551678,-0.574696,-0.505381,-1.01428,-2.44729,-1.56968,-0.184971,1.58533
-2604.02,0.966338,0.376843,3,15,0,2607.25,0.432211,0.552593,-0.666299,-0.807538,-1.20353,-2.82534,-0.157855,0.03895,1.25547
-2602.82,0.977128,0.376843,3,7,0,2607.78,0.734247,0.429146,-0.590591,-0.558449,-0.953205,-2.54686,-1.07994,-0.133573,1.34616
-2606.85,0.887455,0.376843,3,7,0,2612.41,0.60484,0.831509,-0.739,-0.643389,-1.17516,-2.56753,0.0126758,-0.168605,1.17956
-2604.61,1,0.376843,3,7,0,2610.93,0.831399,0.658623,-0.632833,-0.690941,-1.28116,-2.53235,-0.203667,-0.0738573,1.29413
-2599.7,1,0.376843,3,7,0,2607.74,0.694583,0.556939,-0.522199,-0.613865,-1.02151,-2.69156,-0.140125,-0.137528,1.09423
-2599.86,0.946279,0.376843,3,7,0,2602.54,0.736323,0.604999,-0.631949,-0.571115,-0.9917,-2.66692,-1.26404,-0.104536,1.10413
-2599.75,1,0.376843,3,15,0,2601.8,0.724551,0.792969,-0.509842,-0.543969,-1.10092,-2.58616,-0.363262,-0.195702,1.55443
-2600.21,0.932002,0.376843,4,15,0,2604.83,0.707058,0.734889,-0.627801,-0.703735,-1.10484,-2.77099,-0.585922,-0.0882125,1.34316
-2601.4,0.848666,0.376843,3,7,0,2604.49,0.631178,0.463864,-0.516181,-0.621699,-0.985218,-2.63406,0.200483,-0.0852821,1.44494
-2600.87,0.9956,0.376843,3,15,0,2603.53,0.709767,0.791267,-0.596561,-0.58812,-1.01557,-2.84259,-1.07991,-0.122702,1.42034
-2599.99,0.996773,0.376843,3,15,0,2603.16,0.699655,0.679253,-0.561011,-0.663554,-1.06782,-2.71392,-0.227952,-0.12674,0.843748
-2603.55,0.743215,0.376843,3,7,0,2607.77,0.826845,0.494827,-0.544158,-0.56076,-1.02887,-2.64389,-0.34588,-0.0919856,0.762064
-2599.52,0.98088,0.376843,3,7,0,2605.02,0.68206,0.667224,-0.580472,-0.650454,-0.970983,-2.60689,-0.636629,-0.1775,1.09345
-2600.54,0.906349,0.376843,3,7,0,2604.57,0.668838,0.656267,-0.504114,-0.665877,-1.06271,-2.62727,-1.47375,-0.0501146,1.44949
-2600.51,0.974728,0.376843,3,7,0,2603.74,0.719046,0.645211,-0.60773,-0.562958,-1.08533,-2.87484,0.0312078,-0.123926,1.37101
-2599.15,0.997697,0.376843,3,7,0,2602.11,0.656578,0.655248,-0.541476,-0.669084,-0.978911,-2.59047,-1.11909,-0.116653,1.41555
-2599.58,0.997038,0.376843,4,31,0,2600.47,0.610737,0.615554,-0.657607,-0.655428,-1.16269,-2.62677,-0.0617108,-0.0260809,1.11792
-2599.99,0.986329,0.376843,4,15,0,2601.09,0.660417,0.512812,-0.577802,-0.641968,-0.965906,-2.67206,-1.35956,-0.0402178,1.43087
-2599.7,0.929226,0.376843,3,15,0,2602.22,0.585435,0.635371,-0.643834,-0.636845,-0.933468,-2.57808,-0.413568,-0.092768,1.20084
-2602.12,0.934111,0.376843,3,7,0,2604.07,0.65062,0.587979,-0.613198,-0.769038,-1.00323,-2.37769,-0.1696,-0.00953914,1.40214
-2600.73,0.986358,0.376843,3,7,0,2604.76,0.595661,0.541327,-0.676523,-0.672841,-1.07942,-2.588,-0.133012,-0.0680363,0.846733
-2601.26,0.977838,0.376843,3,7,0,2606.66,0.619908,0.553004,-0.660882,-0.698792,-1.00757,-2.50461,-0.427162,-0.084573,0.704746
-2601.76,0.979255,0.376843,3,15,0,2606.26,0.635561,0.607034,-0.644939,-0.74523,-1.02497,-2.92182,-0.616294,0.0199126,1.27259
-2608.26,0.903047,0.376843,3,7,0,2610.81,0.535208,0.250327,-0.493046,-0.615228,-1.17699,-2.41943,-0.538657,-0.00942738,1.37246
-2603.87,0.993327,0.376843,3,7,0,2610.51,0.575558,0.318537,-0.524441,-0.617915,-1.13911,-2.54528,-1.16934,-0.0144901,1.02039
-2604.53,0.834884,0.376843,3,7,0,2610.69,0.62243,0.735232,-0.728209,-0.716211,-0.988589,-2.75561,0.417723,-0.0830787,2.16578
-2599.61,0.974705,0.376843,3,7,0,2607.66,0.573246,0.660668,-0.579251,-0.707662,-1.03239,-2.70925,-0.839901,-0.0190098,1.34231
-2599.74,0.87028,0.376843,2,7,0,2605.12,0.600458,0.569707,-0.597339,-0.651885,-1.18848,-2.49427,-0.524637,-0.0969283,1.18749
-2599.12,0.990592,0.376843,3,15,0,2601.82,0.654965,0.63613,-0.630684,-0.534935,-1.00661,-2.68851,-0.961703,-0.0777844,1.19465
-2601.03,0.955097,0.376843,3,15,0,2602.99,0.661945,0.559585,-0.557604,-0.526185,-1.12774,-2.57751,-1.2191,-0.10793,2.1884
-2601.87,0.872369,0.376843,3,15,0,2607.96,0.732034,0.727368,-0.456031,-0.649975,-0.937348,-2.57728,-0.253487,-0.125688,0.793799
-2602.12,0.978794,0.376843,3,15,0,2607.55,0.618239,0.565273,-0.477383,-0.573676,-0.898767,-2.774,-0.327273,-0.118139,1.03305
-2601.08,0.737294,0.376843,3,15,0,2608.1,0.611161,0.780725,-0.536568,-0.598303,-0.910386,-2.55776,-0.582782,-0.148207,1.45642
-2600.65,0.981232,0.376843,3,7,0,2603.34,0.797305,0.538183,-0.62267,-0.563683,-1.07996,-2.69232,-0.573699,-0.117144,0.942772
-2598.75,0.906862,0.376843,3,15,0,2603.91,0.72997,0.646954,-0.504387,-0.532706,-1.02956,-2.59189,-0.86828,-0.134508,1.2335
-2600.37,0.866059,0.376843,3,7,0,2604.8,0.654353,0.629052,-0.590818,-0.635415,-0.954432,-2.39433,0.0482933,-0.119186,0.982278
-2600.05,0.894586,0.376843,3,15,0,2603.97,0.708771,0.555067,-0.526375,-0.696205,-1.05596,-2.53712,-0.0365795,-0.0472164,1.18731
-2600.87,0.966485,0.376843,3,15,0,2603.03,0.744306,0.792856,-0.593032,-0.491953,-0.952161,-2.6445,-1.11527,-0.14559,1.33161
-2602.35,0.85964,0.376843,4,15,0,2604.93,0.563706,0.559699,-0.566501,-0.718467,-1.15461,-2.51573,-0.398832,0.0795721,1.26769
-2599.92,0.938611,0.376843,3,7,0,2605.95,0.587184,0.459249,-0.614787,-0.652683,-1.09448,-2.87055,-0.782089,-0.00869749,1.02824
-2600.31,0.828302,0.376843,3,15,0,2604.35,0.651184,0.626475,-0.624012,-0.720789,-1.12034,-2.7356,0.184884,-0.0718916,1.64677
-2599.92,0.842781,0.376843,4,23,0,2604.01,0.704013,0.616433,-0.496517,-0.66487,-1.09161,-2.61964,-1.07606,-0.0572812,1.51029
-2599.19,0.956802,0.376843,3,15,0,2602.43,0.663003,0.645108,-0.514627,-0.541619,-1.04129,-2.42864,-0.845794,-0.137851,1.15782
-2603.51,0.820222,0.376843,3,7,0,2607.96,0.718314,0.670083,-0.644175,-0.689385,-1.2445,-2.74243,-0.492583,-0.063321,2.62829
-2603.87,0.865842,0.376843,3,15,0,2613.03,0.732773,0.756734,-0.47795,-0.730276,-0.933483,-2.45144,-0.71352,-0.226998,0.841533
-2601.14,1,0.376843,3,7,0,2604.76,0.762313,0.68428,-0.6263,-0.457153,-1.01807,-2.69862,-0.385967,-0.123119,1.66107
-2601.95,0.929885,0.376843,5,47,0,2604.24,0.689728,0.585715,-0.686205,-0.550682,-1.01495,-2.76968,-0.313302,-0.00699833,1.56357
-2603.74,0.94716,0.376843,3,15,0,2608.03,0.774309,0.730253,-0.410141,-0.757316,-1.05553,-2.49674,-0.829691,-0.14897,1.4189
-2601.54,0.993379,0.376843,3,15,0,2607.85,0.541571,0.484747,-0.688467,-0.528638,-1.07888,-2.58857,-0.122574,-0.00731125,1.35604
-2601.19,0.943798,0.376843,3,7,0,2604.92,0.583001,0.472702,-0.615041,-0.757562,-1.08496,-2.49197,-1.24115,-0.039569,1.0292
-2602.67,0.952614,0.376843,3,7,0,2605.63,0.584832,0.623224,-0.645094,-0.818298,-0.96271,-2.57218,-0.676485,0.0189107,0.878438
-2600.26,0.998769,0.376843,3,7,0,2604.29,0.550667,0.528513,-0.572335,-0.69609,-0.918646,-2.66977,-0.805589,-0.0338834,1.15342
-2600.18,0.920261,0.376843,3,7,0,2604.81,0.581777,0.714617,-0.617969,-0.705784,-1.02257,-2.67638,-0.467571,-0.0534078,1.55972
-2601.34,0.947317,0.376843,3,7,0,2605.15,0.656441,0.461866,-0.641308,-0.577555,-1.14325,-2.63905,0.308079,-0.0365761,1.77357
-2601.07,0.950619,0.376843,3,7,0,2605.19,0.602468,0.699254,-0.648514,-0.725303,-1.15081,-2.66809,-1.10144,-0.05547,1.81184
-2604.17,0.909916,0.376843,3,7,0,2606.97,0.775572,0.535676,-0.638746,-0.492604,-0.873752,-2.76593,-0.452262,-0.167397,0.914694
-2601.79,0.986734,0.376843,3,7,0,2606.98,0.866964,0.602778,-0.583853,-0.556972,-0.911593,-2.57243,-0.734147,-0.139427,1.05866
-2600.79,0.997879,0.376843,3,15,0,2604.09,0.544554,0.715757,-0.613785,-0.638107,-1.11602,-2.69369,-0.461789,-0.0124351,1.50688
-2604.65,0.95011,0.376843,3,7,0,2606.35,0.662082,0.357519,-0.737095,-0.793609,-1.18058,-2.555,-0.932904,0.0382754,0.956603
-2607.45,0.947615,0.376843,4,15,0,2610.1,0.98317,0.724927,-0.434083,-0.620974,-0.989071,-2.32982,-0.184082,-0.327493,1.8734
-2605.09,0.989416,0.376843,3,7,0,2611.89,0.822181,1.02797,-0.549711,-0.548018,-0.943035,-2.36505,-1.03389,-0.268654,1.23509
-2602.49,0.981944,0.376843,3,7,0,2610.49,0.860917,0.60355,-0.616242,-0.45713,-1.02905,-2.47684,-0.0260885,-0.182022,1.12458
-2600.93,0.965625,0.376843,3,7,0,2606.01,0.707528,0.781013,-0.476366,-0.573154,-1.147,-2.59718,-1.05128,-0.182741,1.03642
-2602.41,0.796667,0.376843,4,15,0,2605.78,0.743325,0.708057,-0.540667,-0.618605,-1.07743,-2.58756,-1.50074,-0.176956,0.883468
-2604.25,0.965299,0.376843,4,15,0,2609.01,0.925964,0.676853,-0.596885,-0.460764,-0.983773,-2.35753,0.243043,-0.206871,1.49361
-2603.24,0.988584,0.376843,3,7,0,2607.93,0.897622,0.725897,-0.583016,-0.411085,-1.07678,-2.47753,-0.390492,-0.279364,0.933617
-2599.99,0.998184,0.376843,3,7,0,2603.88,0.678264,0.804985,-0.486437,-0.602809,-0.982562,-2.56004,-0.610932,-0.17583,1.30769
-2601.11,0.942552,0.376843,3,15,0,2603.54,0.73271,0.498133,-0.684521,-0.672121,-1.04482,-2.52611,-0.62787,-0.0164142,0.937422
-2601.44,0.880616,0.376843,3,7,0,2609.01,0.65739,0.413216,-0.559714,-0.616475,-1.03575,-2.58706,-0.921819,-0.0573155,1.90543
-2601.47,0.98001,0.376843,3,7,0,2603.51,0.581129,0.724048,-0.698768,-0.68037,-1.12653,-2.70586,-0.582901,-0.0431046,0.893837
-2601.55,0.771773,0.376843,3,7,0,2607.47,0.616586,0.500902,-0.533264,-0.628168,-1.25358,-2.74618,-0.799003,-0.0832377,1.07993
-2603.18,0.891155,0.376843,3,7,0,2607.02,0.640968,0.700815,-0.612111,-0.659316,-0.976383,-2.55403,0.717661,-0.105151,3.38179
-2602.43,0.952072,0.376843,3,15,0,2607.54,0.809472,0.681029,-0.509057,-0.483492,-0.964569,-2.67877,0.535558,-0.231419,1.32348
-2602.4,0.958851,0.376843,3,7,0,2606.67,0.911609,0.642594,-0.548886,-0.635553,-1.03734,-2.68542,-0.712152,-0.155019,1.53217
-2600.11,0.994963,0.376843,3,15,0,2606.16,0.695212,0.547153,-0.576936,-0.573012,-1.21057,-2.49342,-0.898394,-0.112531,1.256
-2603.86,0.965477,0.376843,4,15,0,2605.08,0.637709,0.48232,-0.605551,-0.623787,-0.863011,-2.80139,-1.40489,-0.00676926,2.04087
-2598.34,0.98213,0.376843,3,7,0,2604.95,0.661068,0.623703,-0.587323,-0.664937,-1.10481,-2.57585,-0.324662,-0.0474237,1.05532
-2600.92,0.770432,0.376843,3,7,0,2605.59,0.754563,0.480442,-0.540148,-0.582351,-1.07083,-2.73169,-0.793236,-0.124221,1.04221
-2602.75,0.91214,0.376843,3,15,0,2606.49,0.540145,0.653715,-0.454884,-0.670233,-1.00352,-2.79417,-0.901281,-0.0482615,1.64334
-2601,1,0.376843,3,15,0,2604.65,0.712389,0.476669,-0.636261,-0.644482,-1.08121,-2.46913,0.000411543,-0.0550601,0.979451
-2601.53,0.936471,0.376843,3,15,0,2606.98,0.73961,0.778705,-0.45299,-0.520212,-1.09817,-2.64536,-1.35898,-0.156641,1.51113
-2600.15,0.969845,0.376843,4,15,0,2605.73,0.661426,0.546349,-0.644041,-0.686341,-0.980072,-2.64113,-0.00514976,-0.00870143,1.16633
-2601.67,0.949068,0.376843,4,23,0,2604.27,0.53282,0.49215,-0.588618,-0.539175,-1.08832,-2.81105,-1.18451,0.0219832,1.33278
-2605.87,0.941635,0.376843,4,31,0,2607.27,0.654791,0.608526,-0.494093,-0.442228,-0.898884,-2.22409,-0.86719,-0.150172,0.834928
-2600.87,0.985727,0.376843,3,7,0,2609.22,0.658638,0.784392,-0.641402,-0.585058,-1.03783,-2.48415,0.0658926,-0.137711,1.00802
-2605.81,0.897138,0.376843,3,15,0,2609.56,0.610916,0.387853,-0.595001,-0.825318,-1.05896,-2.51249,-0.68536,0.0555337,2.66493
-2607.31,0.964577,0.376843,3,7,0,2610.92,0.564838,0.330431,-0.555804,-0.826647,-1.06415,-2.42339,-0.532664,0.0411144,2.42374
-2604.74,0.955126,0.376843,3,7,0,2612.12,0.525156,0.707846,-0.750596,-0.727896,-1.12293,-2.82943,-1.08313,-0.0479229,1.0271
-2607.33,0.811527,0.376843,3,7,0,2613.54,0.627791,0.422289,-0.761959,-0.610681,-1.14757,-2.54983,0.109521,0.116019,1.59237
-2602.13,1,0.376843,5,39,0,2608.91,0.721164,0.460844,-0.482415,-0.669582,-1.10892,-2.74843,-0.833016,-0.0231138,1.05817
-2601.84,0.999586,0.376843,3,7,0,2604.17,0.736495,0.48182,-0.509856,-0.682557,-1.10498,-2.68946,-1.24223,-0.105564,1.10065
-2603.91,0.923644,0.376843,4,31,0,2606.79,0.582259,0.747196,-0.650721,-0.56799,-1.08501,-2.33446,0.498433,-0.123632,1.36801
-2605.03,0.953469,0.376843,3,7,0,2607.97,0.632928,0.729256,-0.668429,-0.572073,-0.974006,-2.31597,0.493549,-0.0528974,1.13597
-2603.6,0.991199,0.376843,4,15,0,2608.23,0.632334,0.437904,-0.58587,-0.695909,-1.17739,-2.95254,-1.51581,-0.0360363,1.99668
-2601.08,0.98453,0.376843,3,7,0,2605.53,0.479266,0.561929,-0.699937,-0.626393,-1.16794,-2.62774,-0.978199,0.00202896,1.32718
-2605.83,0.863309,0.376843,3,15,0,2610.06,0.465758,0.630754,-0.784864,-0.753625,-1.0444,-2.47074,-0.741013,0.08199,1.18022
-2602,0.970672,0.376843,3,7,0,2609.25,0.508277,0.455463,-0.71479,-0.6432,-1.06278,-2.67159,-1.45136,-0.0173946,1.3467
-2600.52,1,0.376843,3,7,0,2603.12,0.610554,0.515098,-0.60116,-0.675498,-1.14542,-2.7877,0.109834,0.0178606,1.21578
-2607.13,0.770132,0.376843,3,7,0,2611.34,0.517559,0.624995,-0.539673,-0.570819,-1.14592,-3.09777,0.156307,0.0159888,1.12767
-2603.69,1,0.376843,3,7,0,2611.26,0.609746,0.400521,-0.61751,-0.752986,-0.928831,-2.47559,-1.33235,-0.0172911,1.03429
-2603.2,0.976757,0.376843,3,7,0,2608.4,0.630195,0.506248,-0.72462,-0.798205,-1.00784,-2.76886,-0.354555,0.0564228,1.00552
-2600.07,0.837603,0.376843,3,7,0,2612.17,0.626039,0.491564,-0.681762,-0.734821,-1.0461,-2.64621,-0.224684,-0.0382346,1.19467
-2599.61,0.922899,0.376843,3,7,0,2603.87,0.715795,0.608269,-0.633529,-0.724197,-1.02889,-2.71046,-0.606172,-0.0518251,1.03907
-2599.51,0.967843,0.376843,3,7,0,2602.28,0.619916,0.627647,-0.539014,-0.532825,-1.0312,-2.62908,-0.628752,-0.0814585,1.71661
-2603.11,0.935237,0.376843,4,23,0,2605.38,0.605707,0.617265,-0.654388,-0.530995,-0.847482,-2.78312,-0.638011,-0.0843239,1.74082
-2600.11,1,0.376843,3,7,0,2604.84,0.645606,0.546895,-0.642315,-0.717194,-1.10691,-2.42608,-0.700714,-0.0354009,0.8117
-2599.69,0.956462,0.376843,3,7,0,2603.23,0.643757,0.582029,-0.55536,-0.657652,-1.06901,-2.33292,-0.391629,-0.0936386,1.02282
-2605.25,0.761029,0.376843,3,7,0,2608.77,0.552546,0.693587,-0.623127,-0.64789,-1.09399,-2.52973,-1.10004,-0.115342,0.626827
-2605.57,1,0.376843,4,15,0,2607.84,0.744022,0.635173,-0.526784,-0.557377,-1.00651,-2.61568,0.241583,-0.203217,4.86305
-2602.01,0.987736,0.376843,3,15,0,2607.06,0.818528,0.726436,-0.522013,-0.56061,-0.988105,-2.66001,0.600207,-0.135449,2.08147
-2604.81,0.970823,0.376843,3,7,0,2606.04,0.646029,0.774203,-0.570229,-0.600748,-0.929222,-2.34455,0.998643,-0.195383,1.69741
-2601.12,0.98766,0.376843,3,15,0,2609.11,0.679544,0.481886,-0.673741,-0.637399,-0.97845,-2.55796,-1.20135,-0.00954186,1.10585
-2603.17,0.942981,0.376843,3,15,0,2608.21,0.729674,0.930683,-0.423369,-0.561167,-0.986633,-2.6004,-0.367786,-0.215648,1.49707
-2602.99,0.968921,0.376843,3,15,0,2607.22,0.777457,0.816432,-0.481493,-0.600033,-1.07147,-2.71737,0.569597,-0.229845,2.25451
-2601.5,0.995072,0.376843,3,7,0,2605.56,0.849176,0.724017,-0.480777,-0.565174,-0.992192,-2.35746,-0.0598311,-0.19151,1.72061
-2603.28,0.785308,0.376843,3,15,0,2607.91,0.572837,0.726424,-0.538426,-0.650266,-1.03378,-2.65712,-1.19065,-0.179652,1.66868
-2600.96,0.962114,0.376843,4,23,0,2605.65,0.778414,0.683918,-0.580993,-0.665533,-1.00808,-2.4783,0.0208052,-0.0738335,1.17755
-2602.01,0.976951,0.376843,3,7,0,2604.29,0.584215,0.758882,-0.469507,-0.606681,-1.04371,-2.50579,-0.725572,-0.172831,1.25885
-2600.02,0.902874,0.376843,3,15,0,2605.59,0.754845,0.677448,-0.596665,-0.50021,-1.04369,-2.58395,-1.23685,-0.129488,1.71654
-2600.24,0.936424,0.376843,3,15,0,2605.35,0.6117,0.521509,-0.615888,-0.736902,-1.20133,-2.64623,-1.23064,0.0128555,1.36572
-2598.78,0.987715,0.376843,4,15,0,2602.45,0.733969,0.586583,-0.628712,-0.558373,-0.992694,-2.58085,-0.463188,-0.128561,1.08457
-2601.58,0.938687,0.376843,3,7,0,2602.2,0.672851,0.748824,-0.572285,-0.72842,-0.874211,-2.56991,-0.786799,-0.10949,1.26248
-2600.83,0.993776,0.376843,3,15,0,2603.84,0.678818,0.754671,-0.596843,-0.677208,-0.940787,-2.78439,-0.999081,-0.127382,1.44989
-2599,0.998703,0.376843,3,7,0,2601.88,0.67709,0.645097,-0.569686,-0.559806,-1.1028,-2.68163,-0.94042,-0.0912696,1.75286
-2598.45,0.987082,0.376843,3,15,0,2600.39,0.71471,0.678101,-0.5426,-0.619388,-1.08509,-2.67787,-0.360193,-0.111706,1.51229
-2602.96,0.904649,0.376843,4,15,0,2605.87,0.437889,0.347116,-0.630259,-0.617466,-1.06496,-2.81245,-0.358693,0.0716939,1.17998
-2600.45,0.939947,0.376843,3,7,0,2605.98,0.631218,0.59986,-0.661136,-0.75268,-1.09904,-2.63905,-1.27073,-0.0755385,1.30717
-2601.7,0.886671,0.376843,3,15,0,2607.75,0.688243,0.691408,-0.5272,-0.457807,-1.11038,-2.71431,0.241187,-0.173405,1.57318
-2600.88,0.970112,0.376843,3,7,0,2604.67,0.740561,0.721115,-0.59527,-0.703272,-0.975349,-2.40616,-0.946033,-0.180147,1.27321
-2601.97,0.975914,0.376843,3,15,0,2605.34,0.774437,0.648911,-0.60495,-0.622256,-1.17071,-2.50013,-1.04074,-0.0934946,2.43658
-2599.82,0.995632,0.376843,5,63,0,2603.27,0.682971,0.613043,-0.623317,-0.651352,-1.05265,-2.64994,-0.822334,-0.0893969,2.31109
-2599.49,0.97501,0.376843,3,15,0,2601.65,0.700714,0.598485,-0.538358,-0.638334,-0.99247,-2.41741,-0.913126,-0.0967059,1.49898
-2599.91,0.919189,0.376843,4,15,0,2605.5,0.517988,0.523116,-0.637634,-0.700184,-1.19633,-2.54714,-0.551029,-0.00341083,1.00234
-2603.39,0.722985,0.376843,3,15,0,2606.52,0.601376,0.540575,-0.588647,-0.649381,-1.11015,-2.2987,-0.739296,0.0318829,1.64344
-2605.48,0.94256,0.376843,3,7,0,2609.07,0.508198,0.476673,-0.503876,-0.703701,-1.09308,-2.50067,-1.19457,-0.085311,0.773653
-2600.76,1,0.376843,3,7,0,2608.9,0.617567,0.613541,-0.562967,-0.690793,-1.00663,-2.65365,-0.127141,-0.0223649,0.815181
-2604.22,0.936933,0.376843,3,15,0,2608.96,0.831769,0.637081,-0.488857,-0.557399,-0.829678,-2.6168,-0.560082,-0.215943,2.38475
-2604.67,0.994054,0.376843,3,7,0,2607.15,0.777976,0.729129,-0.446883,-0.525962,-0.827616,-2.57698,-1.18776,-0.200419,2.70751
-2601.76,0.966895,0.376843,3,7,0,2608.92,0.659356,0.700094,-0.666251,-0.629645,-1.14838,-2.7039,-0.247413,-0.0794345,0.763795
-2602.66,0.893745,0.376843,3,15,0,2608.86,0.708892,0.580119,-0.597919,-0.629762,-1.10736,-2.37496,-1.35127,-0.0571403,2.59401
# 
#  Elapsed Time: 0.078218 seconds (Warm-up)
#                0.100916 seconds (Sampling)
#                0.179134 seconds (Total)
# 
