# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2717630544
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.56,0.996402,0.475598,3,7,0,2611.45,0.790104,0.704168,-0.52017,-0.643215,-1.06863,-2.1395,-1.0211,-0.149895,1.61793
-2602.01,1,0.475598,3,7,0,2609.1,0.615442,0.587686,-0.5815,-0.696909,-0.95908,-2.90923,-0.754842,-0.0391577,2.20194
-2602.16,0.776959,0.475598,3,7,0,2607.08,0.684451,0.529229,-0.586218,-0.656721,-1.29063,-2.47701,-0.813425,-0.113723,1.11329
-2600.26,0.962106,0.475598,3,7,0,2605.63,0.566728,0.663849,-0.596555,-0.703039,-1.17762,-2.60476,-0.618059,-0.0751222,1.51659
-2601.43,0.881422,0.475598,3,7,0,2606.74,0.645354,0.412867,-0.560154,-0.632652,-1.17757,-2.7322,-0.899898,-0.0716926,1.10512
-2601.52,0.976284,0.475598,3,7,0,2604.82,0.707765,0.709084,-0.638393,-0.539618,-1.22473,-2.58824,-0.52279,-0.0610875,0.987313
-2601.97,0.986127,0.475598,3,7,0,2605.23,0.60382,0.475002,-0.626624,-0.639417,-0.942687,-2.90304,-1.11703,-0.00177427,1.71896
-2600.88,0.866332,0.475598,3,7,0,2605.06,0.673044,0.698823,-0.579235,-0.701063,-1.12647,-2.69658,-0.54333,-0.164956,0.972563
-2599.65,0.89917,0.475598,3,7,0,2603.65,0.531075,0.487509,-0.622185,-0.635918,-1.04292,-2.59015,-0.755171,-0.0353599,1.45226
-2600.66,0.906794,0.475598,3,7,0,2605.43,0.677179,0.568636,-0.608133,-0.625261,-1.19691,-2.41333,-1.22404,-0.100583,1.42868
-2602.38,0.763301,0.475598,3,7,0,2606.7,0.599997,0.578359,-0.501039,-0.676399,-1.02389,-2.86089,0.527144,-0.0406028,1.86442
-2598.8,0.805938,0.475598,3,7,0,2605.46,0.6501,0.597136,-0.591026,-0.64324,-1.02256,-2.43394,-0.760321,-0.0539537,0.948824
-2599.29,0.758795,0.475598,3,7,0,2605.64,0.629544,0.608481,-0.656026,-0.613862,-1.09045,-2.74751,-0.885041,-0.0502405,1.75445
-2604.98,0.335175,0.475598,2,3,0,2610.36,0.651933,0.538375,-0.674716,-0.439667,-1.0557,-2.89129,-0.739137,-0.119711,1.89799
-2605.04,0.592994,0.475598,3,7,0,2611.65,0.674985,0.701844,-0.709801,-0.497693,-1.13549,-2.84189,-0.412695,-0.179137,1.98755
-2609.17,0.868826,0.475598,3,7,0,2615.43,0.593105,0.704428,-0.69698,-0.434897,-1.27987,-2.84192,-0.235119,-0.145697,1.9892
-2606.07,0.962213,0.475598,3,7,0,2613.96,0.626655,0.480981,-0.46822,-0.765676,-0.964515,-2.36094,-1.32455,-0.0852235,1.90008
-2600.39,1,0.475598,3,7,0,2607.61,0.712426,0.761789,-0.561993,-0.570372,-1.18121,-2.748,-1.00004,-0.152736,1.23001
-2601.79,0.943641,0.475598,3,7,0,2604.25,0.613088,0.475569,-0.565352,-0.647563,-0.848924,-2.61559,-0.222381,-0.0515001,1.18209
-2600.81,0.967922,0.475598,3,7,0,2604.98,0.51549,0.643348,-0.583558,-0.570302,-1.0076,-2.67596,-0.222211,-0.0334235,1.50548
-2598.87,1,0.475598,3,15,0,2602.36,0.524359,0.556109,-0.604097,-0.679087,-1.09834,-2.70394,-0.533783,-0.011148,1.12649
-2603.05,0.741812,0.475598,3,7,0,2605.52,0.538583,0.658512,-0.697218,-0.789634,-0.958276,-2.52105,-1.0133,-0.0210588,1.19612
-2604.52,0.898067,0.475598,3,7,0,2609.17,0.773656,0.650014,-0.443971,-0.445452,-1.15756,-2.62992,-0.980389,-0.22151,2.26121
-2607.73,0.695354,0.475598,2,3,0,2609.64,0.830343,0.6263,-0.382692,-0.429423,-1.06195,-2.68053,-1.0774,-0.127155,2.16817
-2602.61,1,0.475598,3,7,0,2610.34,0.783563,0.561854,-0.451443,-0.621831,-1.10045,-2.63101,-0.448398,-0.159521,2.17127
-2602.49,0.862896,0.475598,3,7,0,2607.01,0.790721,0.812594,-0.526604,-0.536127,-1.01759,-2.48569,-1.32417,-0.169888,2.72255
-2606.85,0.751741,0.475598,4,15,0,2610.83,0.632805,0.678812,-0.666977,-0.679769,-0.898351,-2.59109,-2.41681,0.0168385,2.01129
-2605.62,0.995621,0.475598,3,15,0,2611.36,0.894408,0.746944,-0.498612,-0.456741,-1.26343,-2.62302,-0.239052,-0.181462,1.77547
-2605.11,0.95214,0.475598,3,7,0,2612.2,0.674,0.805041,-0.689402,-0.73259,-1.16961,-2.68017,-1.07271,-0.173198,1.14111
-2605.06,1,0.475598,3,7,0,2609.29,0.604285,0.375191,-0.505894,-0.51066,-1.12543,-2.4198,-0.372453,-0.0849304,1.31099
-2601.04,1,0.475598,3,7,0,2608.43,0.53569,0.489037,-0.605579,-0.612253,-1.00417,-2.69889,-0.799269,0.0605366,1.42272
-2602.34,0.983433,0.475598,3,7,0,2604.39,0.679848,0.583487,-0.591493,-0.804169,-1.20369,-2.45501,-0.1871,-0.0450303,1.15491
-2603.79,0.786147,0.475598,3,7,0,2606.03,0.645455,0.514525,-0.586297,-0.806178,-1.19492,-2.56171,-0.00360112,-0.0892057,1.02945
-2600.86,1,0.475598,3,7,0,2607.55,0.622579,0.484567,-0.602877,-0.715091,-0.966733,-2.73173,-0.584865,0.0330993,1.52294
-2603.92,0.872838,0.475598,3,7,0,2606.2,0.573655,0.513425,-0.534112,-0.704838,-0.844643,-2.753,-1.44801,-0.0161351,1.23011
-2605.03,0.804845,0.475598,3,7,0,2609.52,0.774093,0.7031,-0.554535,-0.483087,-1.22184,-2.48054,0.493677,-0.257704,1.29778
-2604.85,0.954674,0.475598,3,7,0,2609.17,0.742485,0.943081,-0.532349,-0.543138,-1.00995,-2.53162,-0.917712,-0.140281,2.21157
-2607.09,0.916288,0.475598,2,7,0,2611.78,0.666616,0.673387,-0.525937,-0.644943,-0.929496,-2.49893,-1.0686,-0.208161,4.42498
-2601.46,0.959446,0.475598,3,7,0,2607.68,0.727643,0.657902,-0.611665,-0.539742,-1.09388,-2.68839,0.342125,-0.193943,1.29896
-2608.43,0.769446,0.475598,2,7,0,2611.31,0.704277,0.726328,-0.696897,-0.542844,-0.946777,-3.00473,0.868182,-0.0416474,2.43122
-2601.44,0.977059,0.475598,3,7,0,2611.71,0.77301,0.732066,-0.435939,-0.635994,-1.07146,-2.67713,-1.03058,-0.169159,0.982534
-2602.38,0.748341,0.475598,3,7,0,2605.93,0.852839,0.639265,-0.516225,-0.570002,-1.03543,-2.43741,0.113516,-0.205842,2.30917
-2602.74,0.911738,0.475598,3,7,0,2605.86,0.607137,0.748433,-0.559604,-0.660512,-0.995425,-2.44272,0.687034,-0.0760937,1.96676
-2603.04,0.915959,0.475598,3,7,0,2606.82,0.757833,0.808718,-0.541727,-0.542385,-1.03788,-2.6841,-1.18143,-0.254137,0.875636
-2603.65,0.805437,0.475598,3,7,0,2606.97,0.685572,0.587752,-0.533497,-0.577575,-0.986545,-2.57326,0.564306,-0.209164,2.18006
-2600.51,1,0.475598,3,7,0,2604.92,0.770333,0.800472,-0.541719,-0.644064,-0.954212,-2.50825,-1.12749,-0.15957,1.17687
-2603.33,0.85881,0.475598,3,7,0,2606.31,0.705295,0.609903,-0.608549,-0.502127,-1.28748,-2.51063,0.307784,-0.0971643,1.47825
-2601.03,0.880398,0.475598,3,7,0,2607.24,0.789741,0.70638,-0.57324,-0.634015,-1.21091,-2.63778,-0.903903,-0.122348,1.74439
-2599.57,0.953803,0.475598,3,7,0,2603.64,0.719042,0.710355,-0.531458,-0.500193,-1.01325,-2.46853,-0.476303,-0.114724,1.01522
-2599.64,0.937824,0.475598,3,7,0,2603.63,0.657594,0.578288,-0.503593,-0.638966,-0.928092,-2.6572,-0.485616,-0.0789857,1.37468
-2600.12,0.799507,0.475598,3,7,0,2602.77,0.679516,0.554813,-0.674624,-0.611193,-1.19612,-2.51113,-0.671037,-0.100026,1.05198
-2604.65,0.708532,0.475598,3,7,0,2609.85,0.406459,0.36431,-0.587395,-0.791517,-1.09745,-2.82409,-0.549326,0.0573969,1.7609
-2602.44,0.978509,0.475598,3,7,0,2609.13,0.50336,0.42573,-0.541578,-0.736602,-1.24762,-2.80521,-0.447767,0.0510282,1.08592
-2604.21,0.894026,0.475598,3,15,0,2607.58,0.559563,0.520581,-0.810752,-0.586228,-0.957867,-2.65821,-1.07965,-0.0264535,1.27861
-2601.09,0.982144,0.475598,3,7,0,2609.06,0.717134,0.76881,-0.595468,-0.647636,-1.04805,-2.57144,-0.223198,-0.130653,0.742109
-2602.54,0.985009,0.475598,3,7,0,2604.4,0.722907,0.590195,-0.575701,-0.50415,-1.14193,-2.61385,-1.2184,-0.125778,2.90553
-2604.58,0.935037,0.475598,3,7,0,2609.08,0.795835,0.595389,-0.505087,-0.494878,-1.13428,-2.60911,-1.83957,-0.125334,3.05435
-2601.9,0.965334,0.475598,2,7,0,2607.63,0.607486,0.563629,-0.558084,-0.483751,-1.04691,-2.56138,-1.57353,-0.0983012,1.82281
-2598.67,0.974,0.475598,2,7,0,2602.81,0.669492,0.601733,-0.598977,-0.587724,-1.06243,-2.66089,-0.790697,-0.0458507,1.56153
-2604.2,0.860327,0.475598,2,7,0,2604.85,0.761626,0.722338,-0.600096,-0.672532,-0.882369,-2.87224,-0.0860597,-0.183934,0.931689
-2600,1,0.475598,3,7,0,2606.57,0.746559,0.523433,-0.541948,-0.637084,-0.980173,-2.52076,-0.888255,-0.082574,1.39148
-2602.2,0.971659,0.475598,3,7,0,2604.32,0.549504,0.671526,-0.487757,-0.677148,-1.08036,-2.83333,-0.426568,-0.052304,1.82305
-2600.25,0.993695,0.475598,3,7,0,2604.65,0.61231,0.535915,-0.669603,-0.522129,-1.13594,-2.73221,-0.603965,-0.0370432,1.30147
-2600.99,0.983912,0.475598,3,7,0,2602.74,0.712995,0.582177,-0.653977,-0.575317,-1.18198,-2.85079,-0.698355,-0.091026,1.00932
-2599.61,0.979437,0.475598,3,7,0,2603.14,0.657665,0.57228,-0.657269,-0.625701,-1.13813,-2.81484,-0.357189,-0.0576674,1.05533
-2601.38,0.931044,0.475598,3,7,0,2603.79,0.63001,0.531027,-0.739206,-0.599217,-0.984579,-2.68858,-1.03785,-0.032128,0.943417
-2601.67,0.905771,0.475598,3,7,0,2605.75,0.593661,0.722772,-0.625343,-0.578441,-1.15713,-2.81568,-1.09078,-0.0899263,1.86
-2603.67,0.929534,0.475598,3,7,0,2605.94,0.580265,0.34316,-0.602613,-0.717934,-0.963769,-2.6853,0.021324,-0.0161628,1.75043
-2602.27,0.927459,0.475598,3,7,0,2607.32,0.587684,0.542911,-0.697274,-0.607069,-0.948382,-2.56307,-0.199381,0.0422873,1.08137
-2604.94,0.834233,0.475598,3,7,0,2608.72,0.445319,0.484537,-0.554828,-0.732363,-1.15928,-2.51603,-1.03165,-0.0350783,0.733114
-2605.97,0.756379,0.475598,3,15,0,2609.6,0.765848,0.746509,-0.65893,-0.563023,-1.01681,-2.78076,-0.692447,-0.0298657,2.4238
-2605.31,0.989235,0.475598,3,15,0,2609.07,0.764168,0.55232,-0.675549,-0.670623,-1.00552,-2.88812,-0.425095,-0.145854,2.63124
-2602.12,1,0.475598,3,7,0,2608.02,0.544966,0.60236,-0.689864,-0.634805,-1.16781,-2.5339,-0.8563,0.0479289,1.73115
-2604.98,0.673401,0.475598,3,15,0,2612.91,0.907943,0.858261,-0.569282,-0.544351,-0.942064,-2.57719,-0.392265,-0.176534,0.750015
-2605.26,0.934321,0.475598,3,15,0,2613.16,0.520953,0.457448,-0.458809,-0.688294,-1.11165,-2.87455,-0.93503,0.0695348,2.01374
-2607.38,0.823094,0.475598,3,7,0,2611.19,0.853502,0.757085,-0.731753,-0.611621,-1.04281,-2.33738,-0.399249,-0.11516,0.686123
-2605.35,0.971713,0.475598,3,7,0,2614.71,0.790947,0.882187,-0.402874,-0.6493,-0.977118,-2.50748,-0.759934,-0.311729,1.50892
-2606.77,0.855771,0.475598,4,15,0,2609.78,0.398646,0.477413,-0.573417,-0.900788,-1.07133,-2.6285,-1.13987,0.0275348,1.22189
-2607.92,0.967294,0.475598,3,7,0,2614.95,0.882914,0.56083,-0.622336,-0.424134,-1.09123,-2.5817,-0.961073,-0.250645,2.4604
-2603.73,0.974461,0.475598,3,7,0,2610.82,0.589474,0.800444,-0.557842,-0.593601,-1.05305,-2.46212,-1.47856,-0.0440134,1.47846
-2601.36,1,0.475598,3,7,0,2607.44,0.653806,0.725656,-0.602908,-0.681213,-1.18881,-2.5976,-0.344782,-0.157278,0.965849
-2601.96,0.825076,0.475598,3,7,0,2605.76,0.667545,0.611106,-0.630401,-0.68759,-1.20992,-2.62634,-0.740619,-0.15953,1.11446
-2602.49,0.95489,0.475598,3,15,0,2607.3,0.737882,0.697327,-0.609836,-0.409445,-0.86818,-2.53953,-0.417435,-0.203931,1.08222
-2600.37,0.957094,0.475598,3,7,0,2605.02,0.732059,0.68924,-0.503784,-0.627788,-1.14235,-2.58283,-1.43882,-0.129486,1.79339
-2599.31,0.893214,0.475598,3,7,0,2603.39,0.700931,0.582877,-0.543963,-0.62463,-1.09582,-2.46146,-0.132503,-0.0588085,1.26665
-2599.54,0.99925,0.475598,3,7,0,2600.89,0.673773,0.64325,-0.587319,-0.605555,-1.02956,-2.8291,-1.14773,-0.0896143,1.08959
-2599.8,0.898869,0.475598,3,15,0,2601.86,0.710197,0.646154,-0.498333,-0.603813,-1.04099,-2.44352,0.21109,-0.144743,1.48287
-2599.91,0.73281,0.475598,3,7,0,2604.49,0.744422,0.728353,-0.566859,-0.540163,-0.987213,-2.48194,-1.22243,-0.126116,1.21383
-2599.13,0.931123,0.475598,3,7,0,2604.72,0.669344,0.751987,-0.569218,-0.620277,-1.00941,-2.43927,-0.704994,-0.129036,0.9634
-2600.41,0.772425,0.475598,3,15,0,2604.53,0.696513,0.521249,-0.693735,-0.693269,-1.13215,-2.62745,-0.292696,-0.0777167,1.25828
-2599.38,0.893866,0.475598,2,7,0,2602.29,0.698962,0.629553,-0.693519,-0.608868,-1.11704,-2.56057,-0.464112,-0.117038,1.21253
-2601.34,0.869403,0.475598,3,15,0,2604,0.75277,0.824271,-0.530644,-0.54946,-0.919581,-2.69772,-0.0831576,-0.150862,1.67205
-2602.59,0.813481,0.475598,3,7,0,2607.93,0.876868,0.601134,-0.538541,-0.549063,-1.12522,-2.5584,-0.982146,-0.11354,1.13709
-2604.6,0.816143,0.475598,3,7,0,2607.78,0.552549,0.619993,-0.575406,-0.503167,-1.13858,-2.4264,0.23011,-0.158091,1.16427
-2603.35,0.804498,0.475598,2,7,0,2612.89,0.790484,0.558324,-0.606134,-0.60338,-0.995014,-2.69487,-1.53217,-0.0273206,1.61702
-2598.68,1,0.475598,3,7,0,2603.18,0.707238,0.60727,-0.554732,-0.589335,-1.09747,-2.51047,-0.109397,-0.0970274,1.04773
-2598.07,0.879619,0.475598,2,3,0,2600.44,0.704758,0.584117,-0.54937,-0.604169,-1.06965,-2.53161,-0.577933,-0.10684,1.30434
-2600.87,0.872591,0.475598,3,7,0,2604.06,0.508202,0.444646,-0.63524,-0.613662,-1.15853,-2.63203,-0.657692,0.0523123,0.813559
-2602.27,0.485192,0.475598,3,7,0,2608.38,0.526166,0.398209,-0.596341,-0.602759,-1.245,-2.61992,-1.12376,0.051134,1.35989
-2602.33,0.948621,0.475598,4,15,0,2606.06,0.715101,0.736983,-0.63796,-0.723363,-0.913551,-2.69412,-1.3147,-0.133387,1.20246
-2599.37,0.679486,0.475598,2,7,0,2606.9,0.60265,0.542585,-0.595939,-0.667609,-1.22761,-2.57335,-0.439031,-0.0408835,1.13684
-2604.09,0.590096,0.475598,3,7,0,2608.62,0.586907,0.317094,-0.687938,-0.741982,-1.16147,-2.46972,-0.735926,0.101425,0.857339
-2603.87,0.750563,0.475598,3,7,0,2610.13,0.613767,0.736876,-0.602886,-0.668466,-1.04596,-2.93744,-0.522703,0.0110042,1.74816
-2600.66,0.992594,0.475598,3,7,0,2608.02,0.609553,0.609841,-0.652923,-0.699506,-1.02583,-2.89766,-1.13144,-0.0294506,1.55015
-2601.02,0.948865,0.475598,3,7,0,2603.69,0.60178,0.48954,-0.604155,-0.583233,-1.08393,-2.3673,-0.286777,-0.0252669,0.835518
-2602.79,0.763757,0.475598,3,7,0,2610.36,0.602475,0.535587,-0.725682,-0.611765,-1.01235,-2.36828,-0.0618506,-0.0237116,0.867497
-2600.69,0.720396,0.475598,3,7,0,2607.79,0.721759,0.632244,-0.617427,-0.512207,-0.93801,-2.46507,-1.21688,-0.120171,1.13542
-2604.26,0.683117,0.475598,3,7,0,2606.31,0.793428,0.806402,-0.567019,-0.536166,-1.20776,-2.73938,0.45135,-0.117255,1.88456
-2604.67,0.894619,0.475598,3,7,0,2609.98,0.712218,0.63375,-0.615103,-0.590318,-0.827172,-2.27615,-1.32768,-0.117775,1.07637
-2603.36,1,0.475598,3,7,0,2608.07,0.709454,0.742618,-0.59896,-0.704785,-0.911747,-2.35542,0.0237305,-0.171852,0.847279
-2601.42,0.998333,0.475598,3,7,0,2606.93,0.795541,0.532643,-0.623003,-0.637762,-1.02614,-2.74155,-1.26938,-0.0789469,1.25432
-2602.11,0.882803,0.475598,3,7,0,2605.97,0.506276,0.647893,-0.581572,-0.673631,-1.14553,-2.55234,0.342021,0.000667063,1.71139
-2600.41,0.986033,0.475598,3,7,0,2604.28,0.660489,0.553129,-0.641522,-0.731066,-1.18533,-2.71548,-0.2545,-0.0368042,1.68051
-2599.87,0.987478,0.475598,3,7,0,2602.4,0.68984,0.593092,-0.665371,-0.622378,-1.03309,-2.82379,-0.202152,-0.0702617,1.5178
-2599.03,0.982545,0.475598,3,7,0,2601.39,0.687473,0.597787,-0.523026,-0.637955,-1.08378,-2.46849,-1.06718,-0.0935402,1.11253
-2600.64,0.91322,0.475598,3,7,0,2601.71,0.565408,0.573913,-0.708453,-0.607548,-1.03801,-2.61408,0.124088,-0.035095,1.48593
-2600.29,0.833957,0.475598,3,7,0,2603.97,0.690491,0.576831,-0.52823,-0.690717,-1.19964,-2.54473,-1.09565,-0.0549335,1.13109
-2602.21,0.951476,0.475598,3,7,0,2604.01,0.672077,0.654855,-0.651593,-0.533982,-0.851147,-2.4577,-0.0456484,-0.150689,0.985719
-2600.86,0.944557,0.475598,3,7,0,2604.55,0.838144,0.825782,-0.534861,-0.554795,-1.04794,-2.66222,-1.06223,-0.175237,1.45032
-2599.22,0.92015,0.475598,3,7,0,2602.75,0.619337,0.541518,-0.59957,-0.601243,-1.0087,-2.50617,-0.0751561,-0.0327362,1.20803
-2604.05,0.553416,0.475598,3,15,0,2611.54,0.7209,0.672698,-0.44021,-0.457052,-1.18142,-2.31381,0.0216579,-0.176623,1.36742
-2601.45,0.884837,0.475598,3,7,0,2608.44,0.725913,0.720963,-0.577084,-0.517666,-1.21306,-2.6582,-0.750662,-0.127475,0.822465
-2602.12,0.966168,0.475598,3,7,0,2603.44,0.715255,0.668022,-0.54468,-0.665416,-0.860919,-2.52085,0.0370947,-0.127652,2.19273
-2603.41,0.91923,0.475598,3,7,0,2607.66,0.652568,0.763815,-0.442724,-0.685531,-0.945914,-2.57099,0.179891,-0.157773,1.00481
-2601.03,1,0.475598,3,7,0,2603.91,0.803518,0.6088,-0.624729,-0.496916,-1.04723,-2.52179,-1.17069,-0.128884,1.50644
-2600.11,0.714813,0.475598,3,15,0,2608.6,0.559043,0.5315,-0.518694,-0.621897,-1.1839,-2.62409,-0.995117,-0.0398975,1.08076
-2598.66,0.963327,0.475598,3,7,0,2603.6,0.757191,0.708492,-0.551831,-0.63078,-0.99543,-2.45311,-0.502961,-0.169649,1.26373
-2599.8,0.971746,0.475598,3,7,0,2600.58,0.813992,0.748871,-0.552839,-0.591572,-1.06124,-2.36155,-0.389458,-0.21028,1.01098
-2599.14,0.978048,0.475598,3,15,0,2602.36,0.685745,0.60526,-0.650263,-0.582512,-1.13237,-2.48873,-0.68343,-0.0807972,1.48861
-2599.6,0.94445,0.475598,3,7,0,2603.37,0.716685,0.668784,-0.495967,-0.6212,-0.927316,-2.62328,-0.830437,-0.121846,1.50628
-2603.02,0.890514,0.475598,3,7,0,2604.67,0.708649,0.556763,-0.482632,-0.620595,-1.05078,-2.35978,-1.8581,-0.121338,1.63229
-2603.83,0.901701,0.475598,3,7,0,2608.38,0.602447,0.673862,-0.726378,-0.641132,-1.27288,-2.68096,0.0570002,-0.0737067,1.13975
-2600.61,0.997709,0.475598,3,15,0,2606.75,0.833768,0.689703,-0.54229,-0.527696,-0.985432,-2.39137,-1.16716,-0.196689,1.30176
-2601.86,0.990144,0.475598,3,7,0,2602.73,0.772626,0.876186,-0.509088,-0.50654,-0.997166,-2.46337,0.195866,-0.247267,1.01024
-2600.48,0.773473,0.475598,3,7,0,2606.44,0.716979,0.63822,-0.540041,-0.554024,-0.961591,-2.51138,-1.23638,-0.128866,0.917599
-2599.28,0.999932,0.475598,3,7,0,2602.67,0.688831,0.663747,-0.596185,-0.635307,-1.021,-2.65023,0.0500725,-0.108955,1.94069
-2603.13,0.701791,0.475598,3,7,0,2605.73,0.731877,0.514959,-0.58785,-0.619386,-1.09463,-2.6238,1.21622,-0.0443196,2.424
-2601.07,0.945287,0.475598,3,7,0,2605.51,0.49007,0.620678,-0.619768,-0.739879,-1.09523,-2.49991,-0.718288,0.00988888,1.39028
-2599.3,0.922544,0.475598,3,7,0,2604.72,0.736915,0.602055,-0.639298,-0.573408,-1.12658,-2.46503,-0.785683,-0.102084,1.30924
-2598.74,0.925681,0.475598,3,7,0,2602.15,0.619693,0.677502,-0.624541,-0.664759,-1.00598,-2.66804,-0.332383,-0.0815643,1.22551
-2599.63,0.835709,0.475598,3,7,0,2602.52,0.676378,0.53202,-0.563352,-0.563224,-1.11229,-2.55595,-1.0549,-0.127961,1.19253
-2599.59,0.967969,0.475598,3,7,0,2602.16,0.709521,0.563092,-0.575848,-0.612094,-1.04056,-2.72734,0.000294656,-0.0451962,1.28688
-2601.81,0.786371,0.475598,3,7,0,2604.36,0.702928,0.701918,-0.571242,-0.729363,-1.19978,-2.52131,-1.10741,-0.041901,1.26836
-2599.61,0.991994,0.475598,3,7,0,2604.97,0.572949,0.550263,-0.632004,-0.707364,-1.00047,-2.77901,-0.856685,-0.0261549,1.50836
-2599.52,0.985156,0.475598,3,7,0,2600.7,0.564176,0.535067,-0.595422,-0.662581,-1.02026,-2.74264,-1.14565,0.0135918,1.32198
-2599.06,0.948116,0.475598,3,7,0,2600.9,0.667681,0.607074,-0.606858,-0.630794,-1.15417,-2.60493,-0.206374,-0.0322706,1.06921
-2601,0.958828,0.475598,3,7,0,2602.18,0.588989,0.605432,-0.605662,-0.697791,-1.19032,-2.36874,-0.275473,-0.0700633,1.28892
-2600.16,0.988776,0.475598,3,7,0,2603.08,0.650887,0.498582,-0.675491,-0.658937,-1.02497,-2.76692,-0.947623,0.0101674,1.04393
-2601.39,0.777862,0.475598,3,7,0,2604.86,0.566503,0.767409,-0.556036,-0.684406,-0.986585,-2.68582,-0.267734,-0.0950461,1.07486
-2600.32,0.80728,0.475598,3,11,0,2607.17,0.682142,0.796767,-0.572392,-0.535449,-1.04192,-2.51499,0.220412,-0.153337,1.59768
# 
#  Elapsed Time: 0.084096 seconds (Warm-up)
#                0.079712 seconds (Sampling)
#                0.163808 seconds (Total)
# 
