# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2661613700
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.29,0.996074,0.414713,4,23,0,2607.89,0.750661,0.822324,-0.726523,-0.546308,-1.09514,-2.64667,-0.79755,-0.182533,0.930788
-2603.1,0.994871,0.414713,3,11,0,2605.17,0.740063,0.806293,-0.726865,-0.577803,-1.10714,-2.70196,-0.825939,-0.138684,0.916302
-2602.94,0.980147,0.414713,3,7,0,2607.58,0.648331,0.427281,-0.543185,-0.66301,-0.8992,-2.47256,-0.30076,-0.0158461,1.53329
-2602.63,0.990799,0.414713,3,7,0,2605,0.625328,0.436232,-0.504887,-0.690428,-0.949913,-2.41436,-0.550086,-0.0778914,1.30613
-2602.92,0.947252,0.414713,3,7,0,2609.47,0.647393,0.626496,-0.649852,-0.681483,-0.894353,-2.37165,-0.646481,-0.0384238,0.723188
-2601.46,0.50591,0.414713,3,15,0,2612.94,0.696257,0.615529,-0.571953,-0.529027,-0.845283,-2.63906,-0.290694,-0.0771863,1.30209
-2600.16,0.998168,0.414713,3,7,0,2602.93,0.642409,0.697175,-0.600933,-0.69687,-1.11204,-2.64119,-0.797741,-0.140912,1.52557
-2603.61,0.940364,0.414713,3,7,0,2606.3,0.671389,0.547841,-0.639776,-0.790707,-0.956822,-2.37011,-1.20622,-0.0134488,1.26472
-2603.66,0.971924,0.414713,3,15,0,2609.32,0.60866,0.687094,-0.540577,-0.518482,-0.955228,-2.81408,-0.173687,-0.123783,0.752057
-2607.09,0.795955,0.414713,3,7,0,2609.82,0.88123,0.716972,-0.56844,-0.646535,-1.11467,-2.31435,-1.80646,-0.236886,3.29204
-2604.76,0.980925,0.414713,3,15,0,2614.15,0.4427,0.552085,-0.559705,-0.584604,-1.06641,-2.98883,-0.959799,0.00115101,1.82759
-2602.45,0.972313,0.414713,3,7,0,2608.88,0.71161,0.496463,-0.688667,-0.71718,-1.11874,-2.49376,0.128092,-0.0906511,1.42521
-2602.19,0.944836,0.414713,3,7,0,2606.69,0.552849,0.619176,-0.556784,-0.576204,-1.09266,-2.49549,-1.14395,-0.000971897,0.83611
-2605.16,0.949071,0.414713,3,7,0,2608.78,0.619707,0.603274,-0.521167,-0.678389,-1.1809,-2.29098,-0.0372526,-0.11887,0.702423
-2601.4,1,0.414713,3,7,0,2607.42,0.649478,0.606748,-0.558846,-0.671365,-0.98139,-2.8598,-1.37267,-0.0132667,1.50928
-2600.24,0.989574,0.414713,3,15,0,2604.51,0.581211,0.544708,-0.652406,-0.546109,-1.17223,-2.55535,-0.634199,-0.0110244,1.39457
-2600.36,0.842207,0.414713,3,7,0,2605.34,0.59672,0.526761,-0.601615,-0.565482,-1.08914,-2.62235,-0.871062,0.0267286,1.41111
-2601.19,0.895228,0.414713,3,7,0,2609.31,0.728442,0.747013,-0.453887,-0.71564,-1.05995,-2.46491,-0.519223,-0.140533,1.31716
-2601.91,0.957711,0.414713,3,7,0,2604.77,0.753209,0.617203,-0.667597,-0.472928,-1.04714,-2.34224,-0.183102,-0.146239,1.09889
-2609.09,0.758626,0.414713,3,7,0,2614.48,0.835505,0.962309,-0.596768,-0.553825,-0.989158,-3.08791,-1.02559,-0.268739,1.69202
-2605.69,0.994584,0.414713,4,23,0,2612.29,0.930094,0.859997,-0.549048,-0.572467,-0.987796,-2.82194,-1.72554,-0.268663,2.24233
-2604.64,0.922573,0.414713,3,7,0,2611.34,0.830792,0.851082,-0.478307,-0.704417,-1.11708,-2.47085,-1.42168,-0.248298,1.411
-2603.91,0.947052,0.414713,3,7,0,2608.72,0.777265,0.735093,-0.470385,-0.435208,-0.960613,-2.56265,0.359438,-0.281157,1.07864
-2601.65,0.982853,0.414713,4,15,0,2609.46,0.613012,0.555465,-0.669415,-0.640616,-0.973937,-2.50088,-0.768303,0.0220237,1.78967
-2603,0.983326,0.414713,3,7,0,2606.61,0.52183,0.596741,-0.692757,-0.56777,-1.02419,-2.69733,-0.198505,-0.0255024,2.50685
-2603.06,0.873987,0.414713,3,15,0,2607.73,0.552028,0.523029,-0.74655,-0.664973,-1.13516,-2.78767,0.116311,-0.0446269,1.7435
-2602.05,0.99997,0.414713,3,15,0,2606.36,0.7604,0.706509,-0.596929,-0.69954,-1.11706,-2.63088,0.167746,-0.0611313,1.99545
-2599.7,0.834166,0.414713,4,23,0,2607.76,0.69153,0.615088,-0.656417,-0.672448,-0.954437,-2.60576,-0.359788,-0.0401134,1.08556
-2608.23,0.572934,0.414713,3,7,0,2612.42,0.694962,0.785596,-0.77567,-0.670261,-1.04146,-2.65793,-0.192487,-0.230831,1.52657
-2602.29,1,0.414713,3,7,0,2609.32,0.662887,0.493775,-0.486001,-0.526325,-1.03269,-2.4031,-0.940955,-0.0622019,0.933712
-2601.95,0.995413,0.414713,3,7,0,2603.29,0.741062,0.803363,-0.654957,-0.66329,-1.06574,-2.74642,0.0700632,-0.119397,1.72406
-2601.95,0.981986,0.414713,3,15,0,2606.25,0.662676,0.766572,-0.689126,-0.627973,-1.09765,-2.72969,-0.0428827,-0.110768,2.01891
-2600.47,0.868625,0.414713,3,15,0,2607.38,0.587805,0.452679,-0.521921,-0.621266,-1.08626,-2.56375,-0.540221,-0.0678159,0.87554
-2599.69,0.965635,0.414713,3,7,0,2603.12,0.581157,0.487778,-0.575741,-0.637277,-1.06687,-2.49735,-0.825911,-0.0705707,0.9044
-2600.77,0.922243,0.414713,4,23,0,2603.35,0.528627,0.602105,-0.627528,-0.647506,-1.0891,-2.83309,-1.01022,-0.0574735,1.63704
-2602.7,0.920423,0.414713,4,23,0,2605.8,0.623011,0.353163,-0.621214,-0.701739,-1.13339,-2.49182,-0.397945,-0.0492813,0.93153
-2607.27,0.853419,0.414713,3,15,0,2610.48,0.620298,0.839268,-0.590768,-0.578881,-0.952742,-2.89872,-1.27939,-0.206448,2.63212
-2605.11,0.828516,0.414713,3,15,0,2614.83,0.710213,0.641411,-0.691934,-0.552407,-1.16689,-3.02982,-1.26652,-0.0487711,1.98085
-2600.93,0.966083,0.414713,3,7,0,2610.59,0.714288,0.632158,-0.587175,-0.522241,-0.976855,-2.75141,-0.690741,-0.0993852,2.22688
-2604.62,0.951872,0.414713,3,7,0,2606.97,0.679173,0.533294,-0.452687,-0.583499,-1.1896,-2.75232,-1.53219,-0.106723,2.73067
-2601.95,0.959406,0.414713,3,7,0,2608.03,0.785424,0.647714,-0.554896,-0.604565,-1.00794,-2.60348,-2.29081,-0.157275,1.97329
-2602.85,0.912259,0.414713,3,7,0,2605.21,0.726016,0.659569,-0.657597,-0.618024,-0.986299,-2.44319,-2.01314,-0.160767,2.3388
-2599.39,0.948425,0.414713,3,7,0,2605.75,0.556915,0.571807,-0.582203,-0.636599,-1.08328,-2.75812,-0.198266,-0.0522287,1.08566
-2601.71,0.843399,0.414713,3,7,0,2605.14,0.479056,0.604624,-0.551763,-0.691585,-1.16367,-2.60602,-0.48382,0.0425327,0.911134
-2599.73,0.987676,0.414713,3,7,0,2604.14,0.77976,0.575394,-0.631312,-0.585373,-0.993619,-2.56618,-0.51703,-0.120318,1.55562
-2599.9,0.85982,0.414713,3,7,0,2603.54,0.688116,0.782437,-0.48974,-0.602372,-1.03707,-2.58004,-0.547133,-0.187198,1.55247
-2602.72,0.826184,0.414713,4,15,0,2607,0.630578,0.703255,-0.535454,-0.60497,-1.02373,-2.54805,-0.182541,-0.0292092,0.719396
-2601,1,0.414713,3,7,0,2604.18,0.834942,0.668663,-0.594391,-0.623937,-1.08759,-2.58716,-1.1404,-0.183622,1.92165
-2600.82,0.722324,0.414713,3,7,0,2608.21,0.666249,0.714516,-0.582267,-0.509416,-1.00371,-2.49916,-0.147461,-0.199192,0.901908
-2600.65,0.997648,0.414713,4,31,0,2603.15,0.649499,0.700613,-0.488873,-0.58415,-1.13896,-2.69162,-0.841523,-0.0556015,1.46233
-2601.9,0.829448,0.414713,3,15,0,2605.4,0.551718,0.505659,-0.534499,-0.595776,-0.959584,-2.64802,-0.581839,-0.101499,1.63207
-2601.14,0.971393,0.414713,3,15,0,2605.62,0.712483,0.682257,-0.590282,-0.588281,-1.23477,-2.48477,-0.592304,-0.0857839,0.795597
-2604.77,0.674859,0.414713,3,7,0,2609.34,0.785847,0.519311,-0.6563,-0.587828,-1.14577,-2.63031,-0.854885,-0.0467637,0.655672
-2600.39,0.889297,0.414713,3,15,0,2609.58,0.690392,0.809051,-0.612784,-0.605166,-1.13158,-2.68312,-0.306374,-0.162523,1.35222
-2602,0.882683,0.414713,3,7,0,2606.39,0.819889,0.633096,-0.558115,-0.648518,-1.08898,-2.75993,-1.04546,-0.151478,0.860074
-2600.7,0.980029,0.414713,3,15,0,2604.91,0.737328,0.686383,-0.576586,-0.538425,-1.10474,-2.83724,-0.762983,-0.081776,1.04352
-2601.5,0.975559,0.414713,3,15,0,2604.77,0.478108,0.525409,-0.622895,-0.562046,-1.04109,-2.64359,-0.28959,-0.0431203,1.41223
-2602.51,0.945483,0.414713,3,7,0,2607.83,0.560075,0.441858,-0.680798,-0.824133,-1.17965,-2.69,-0.6055,-0.0114753,1.23198
-2601.94,0.83842,0.414713,3,15,0,2609.53,0.550939,0.410993,-0.654481,-0.788001,-1.18684,-2.50759,-0.776379,0.0759254,1.34852
-2598.33,0.972964,0.414713,3,7,0,2604.36,0.636519,0.633232,-0.629291,-0.592539,-1.0995,-2.57059,-0.648914,-0.0587447,0.956286
-2600.25,0.8598,0.414713,3,7,0,2602.69,0.612905,0.6089,-0.496648,-0.65548,-1.05002,-2.5989,-0.300399,-0.0399501,0.819603
-2601.46,0.9127,0.414713,3,7,0,2605.83,0.760228,0.577756,-0.697664,-0.628751,-1.11222,-2.59819,-0.629826,-0.0691123,1.98839
-2603.64,0.959483,0.414713,3,7,0,2607.19,0.615437,0.64905,-0.68121,-0.574348,-0.985772,-2.9273,0.126236,-0.0770398,0.9875
-2601.41,0.942973,0.414713,3,15,0,2607.86,0.669463,0.674518,-0.474636,-0.626777,-0.960665,-2.58446,-0.794433,-0.158438,2.24764
-2600.42,0.988758,0.414713,3,7,0,2603.35,0.751515,0.740605,-0.655383,-0.531973,-1.12614,-2.4989,-0.116435,-0.144136,1.04134
-2602.99,0.78293,0.414713,4,23,0,2606.86,0.640428,0.643746,-0.736339,-0.597666,-1.19273,-2.75083,0.0868279,-0.0424999,2.08684
-2600.01,0.858268,0.414713,3,7,0,2612.43,0.674844,0.579951,-0.618452,-0.637847,-0.941297,-2.48898,-1.11906,-0.101154,1.67836
-2600.11,0.958175,0.414713,3,7,0,2603.29,0.73145,0.714166,-0.490667,-0.563532,-1.17526,-2.64178,-0.58497,-0.174534,0.969303
-2600.89,0.939008,0.414713,3,15,0,2604.51,0.545714,0.416462,-0.641597,-0.698639,-1.00706,-2.64988,-0.707633,0.0792883,1.32132
-2600.56,0.968908,0.414713,3,7,0,2603.83,0.566195,0.433175,-0.637409,-0.748497,-1.00833,-2.64883,-1.09871,0.0467337,1.14044
-2599.3,0.913549,0.414713,3,7,0,2602.75,0.61524,0.52072,-0.644542,-0.669977,-1.15963,-2.76599,-0.887878,-0.0189187,0.977416
-2608.02,0.644035,0.414713,2,7,0,2610.14,0.753178,0.324643,-0.599117,-0.481459,-1.08111,-2.9089,-0.887361,-0.05758,1.30024
-2615.29,0.820301,0.414713,3,7,0,2620.29,0.848736,0.240158,-0.689046,-0.530337,-1.16439,-2.75156,-1.39925,-0.0851502,1.71796
-2613.26,0.974908,0.414713,3,7,0,2619.75,0.463613,0.988007,-0.558958,-0.727793,-0.994172,-2.42786,-0.487435,-0.0730773,1.3377
-2604.77,1,0.414713,3,7,0,2616.02,0.534227,0.798729,-0.613269,-0.706121,-0.913906,-2.55568,-0.817301,-0.049613,1.81713
-2600.7,0.987961,0.414713,3,7,0,2607.72,0.587155,0.654594,-0.576412,-0.609623,-1.04028,-2.65601,-1.23949,-0.0823515,2.39189
-2604.85,0.78877,0.414713,3,7,0,2607.96,0.639963,0.374141,-0.438197,-0.63012,-1.00405,-2.77972,-1.00945,-0.0434946,1.54688
-2604.78,0.80344,0.414713,3,15,0,2611,0.754276,0.864634,-0.708431,-0.647726,-1.02789,-2.40868,-1.01787,-0.104182,1.17542
-2604.32,0.97565,0.414713,3,7,0,2608.48,0.732261,0.549691,-0.406059,-0.621322,-0.957387,-2.62744,0.29048,-0.0634358,1.58747
-2606.85,0.985353,0.414713,3,7,0,2610.37,0.729125,0.444313,-0.46499,-0.60149,-0.981361,-2.89645,0.798014,-0.121641,1.84955
-2600.72,0.95833,0.414713,3,11,0,2611.7,0.750052,0.793504,-0.554226,-0.443912,-1.00162,-2.49735,-0.371845,-0.152644,1.18499
-2600.69,0.98803,0.414713,4,23,0,2603.41,0.524243,0.662223,-0.642353,-0.663105,-1.06754,-2.65879,-0.568649,-0.068397,1.70148
-2604.06,0.696524,0.414713,3,7,0,2607.87,0.759165,0.580109,-0.523269,-0.557114,-1.06006,-2.53417,0.710075,-0.234875,1.76368
-2599.62,0.985773,0.414713,3,7,0,2605.71,0.802505,0.711734,-0.569106,-0.582146,-1.02168,-2.55485,-0.04494,-0.126848,1.5306
-2603.58,0.961449,0.414713,3,7,0,2604.43,0.625885,0.764527,-0.54556,-0.646372,-0.980476,-2.83138,-0.0663115,-0.1586,2.46725
-2599.93,0.928067,0.414713,3,7,0,2606.19,0.782566,0.584875,-0.596558,-0.531688,-1.0294,-2.41646,-0.251849,-0.14921,1.27381
-2599.97,0.931348,0.414713,3,7,0,2602.18,0.700989,0.752556,-0.550669,-0.49815,-1.0852,-2.71393,-0.502434,-0.123412,1.51926
-2603.13,0.794897,0.414713,3,7,0,2607.06,0.786741,0.533511,-0.645427,-0.482783,-1.10651,-2.55135,-1.22675,-0.179113,1.41767
-2603.24,0.939341,0.414713,3,15,0,2608.17,0.846719,0.719097,-0.622544,-0.573058,-0.996493,-2.36079,-1.47514,-0.13013,1.50891
-2604.32,0.973319,0.414713,3,7,0,2609.12,0.589293,0.629666,-0.421592,-0.578389,-0.962126,-2.38464,0.0462495,-0.167924,1.16011
-2600.86,1,0.414713,3,7,0,2605.44,0.75918,0.735143,-0.545144,-0.56378,-1.00385,-2.4876,-0.882052,-0.114711,0.792616
-2602.8,0.72617,0.414713,3,7,0,2607.63,0.730587,0.612738,-0.41699,-0.608569,-0.86303,-2.59308,-0.0320819,-0.13059,1.3759
-2601.93,0.937817,0.414713,3,7,0,2607.5,0.653445,0.753147,-0.417331,-0.62194,-1.02906,-2.53994,-0.850673,-0.152629,1.73384
-2599.45,0.981461,0.414713,3,7,0,2603.52,0.737087,0.644246,-0.57969,-0.563662,-0.942669,-2.54119,0.0214254,-0.107554,1.15614
-2604.52,0.71712,0.414713,3,7,0,2608.57,0.573291,0.880117,-0.510354,-0.555018,-1.0047,-2.52611,-0.54206,-0.20775,1.05197
-2603.62,1,0.414713,3,7,0,2606.95,0.830054,0.497114,-0.671055,-0.622368,-1.15932,-2.54533,-0.537806,-0.112782,1.75283
-2602.96,0.99744,0.414713,3,7,0,2608.57,0.620202,0.517341,-0.553441,-0.510284,-1.1781,-2.48441,-1.71207,-0.0464832,1.40719
-2608.92,0.909044,0.414713,3,7,0,2610.91,0.71295,0.472566,-0.500572,-0.463755,-1.26348,-2.30251,-1.75105,-0.123203,1.54914
-2602.61,1,0.414713,3,7,0,2610.19,0.672271,0.772281,-0.576954,-0.723427,-0.93606,-2.8206,-0.816647,-0.106094,1.84992
-2602.49,0.98585,0.414713,3,7,0,2606.75,0.616618,0.682175,-0.601468,-0.607267,-0.974939,-3.01692,-0.763206,-0.0903893,0.988875
-2600.72,1,0.414713,3,7,0,2604.87,0.763912,0.568304,-0.600954,-0.737912,-1.12935,-2.61804,-0.635553,-0.0864008,1.58007
-2601.42,0.922544,0.414713,3,15,0,2608.12,0.635764,0.516218,-0.732829,-0.640781,-1.14358,-2.80643,-0.28608,-0.0338743,0.999538
-2599.93,0.982545,0.414713,3,7,0,2603.03,0.66107,0.50187,-0.68849,-0.619706,-1.12375,-2.78556,-0.601606,-0.0181162,1.08243
-2602.15,0.760938,0.414713,3,15,0,2605.68,0.566141,0.616767,-0.510995,-0.683766,-1.056,-2.66279,0.171051,-0.0811572,2.46441
-2605.02,0.889881,0.414713,3,7,0,2608.96,0.740308,0.727083,-0.526619,-0.720637,-1.03616,-2.96173,-0.111174,-0.0763786,2.49982
-2599.88,0.999345,0.414713,3,7,0,2608.57,0.727377,0.614489,-0.511476,-0.588617,-1.08701,-2.418,-1.01398,-0.13694,0.927786
-2599.9,0.949052,0.414713,4,15,0,2605.09,0.558267,0.445447,-0.685125,-0.683694,-1.11452,-2.77226,-0.710308,0.000921449,1.02762
-2604.68,0.675778,0.414713,3,7,0,2607.63,0.717882,0.347995,-0.537576,-0.66166,-1.17297,-2.63793,-0.31674,0.0318341,1.03099
-2599.79,0.989015,0.414713,3,7,0,2606.86,0.5384,0.532366,-0.655032,-0.682452,-1.02525,-2.55328,-1.11037,-0.0270636,1.03379
-2600.39,0.920075,0.414713,3,15,0,2604.09,0.710844,0.70881,-0.529459,-0.574319,-1.12177,-2.70093,0.163471,-0.175022,1.7913
-2601.36,0.975159,0.414713,3,7,0,2603.69,0.766689,0.731824,-0.51529,-0.607421,-0.919073,-2.54978,-0.52849,-0.201259,2.37199
-2600.04,0.899786,0.414713,3,15,0,2605.57,0.595894,0.588147,-0.596805,-0.624322,-1.13564,-2.55495,-0.489341,-0.0969941,0.755257
-2601.56,0.977894,0.414713,3,7,0,2603.16,0.621548,0.540912,-0.668534,-0.702374,-1.1148,-2.41656,-0.731502,0.0190957,1.78797
-2601.64,1,0.414713,3,7,0,2603.96,0.604587,0.569018,-0.551771,-0.655615,-0.982362,-2.91211,-0.657897,0.00516387,0.911136
-2601.75,0.977121,0.414713,3,7,0,2604.86,0.742731,0.694582,-0.616237,-0.575093,-1.13218,-2.41239,-0.810296,-0.0875061,2.18987
-2602.34,0.943021,0.414713,3,7,0,2604.27,0.726204,0.665233,-0.651943,-0.617802,-1.08729,-2.64782,-0.753723,-0.188683,2.44033
-2601.69,0.894224,0.414713,3,7,0,2607.76,0.629522,0.686409,-0.478929,-0.623605,-0.97664,-2.45326,-0.651,-0.186779,0.843585
-2600.29,0.998106,0.414713,3,7,0,2603.93,0.837065,0.742957,-0.595753,-0.583107,-1.12003,-2.48035,-0.346369,-0.190786,1.5993
-2600.16,0.914949,0.414713,3,7,0,2602.91,0.800693,0.795924,-0.466586,-0.540177,-1.1191,-2.53145,-0.427542,-0.187253,1.25049
-2602.27,0.815742,0.414713,3,7,0,2606.8,0.887345,0.802858,-0.460358,-0.596661,-1.12504,-2.52787,-0.872409,-0.201405,1.05026
-2601.17,0.946584,0.414713,3,15,0,2604.78,0.512408,0.530988,-0.678162,-0.596422,-0.978699,-2.63117,-0.480142,0.0297704,1.48197
-2600.2,0.995492,0.414713,3,7,0,2603.23,0.584775,0.416665,-0.661706,-0.596602,-1.07409,-2.54764,-0.836325,-0.0151968,1.2296
-2602.59,0.95014,0.414713,3,7,0,2605.25,0.558517,0.310019,-0.663351,-0.63378,-1.0647,-2.77635,-0.296633,0.0579958,1.35604
-2603.13,0.78401,0.414713,3,15,0,2608.49,0.479854,0.439828,-0.687512,-0.824743,-1.1725,-2.51343,-1.3048,0.0630483,1.2569
-2603.77,0.888177,0.414713,3,7,0,2608.98,0.42428,0.419585,-0.696744,-0.774623,-1.17747,-2.55998,-1.18837,0.144585,1.46068
-2603.49,0.9099,0.414713,3,7,0,2608.84,0.493758,0.457462,-0.71909,-0.754789,-1.09696,-2.50756,-1.04955,0.131426,1.2947
-2600.81,0.851568,0.414713,3,7,0,2611.85,0.496932,0.477364,-0.699502,-0.661472,-1.12436,-2.78256,-0.927331,0.013947,1.5284
-2603.91,0.876939,0.414713,3,7,0,2606.44,0.70549,0.4765,-0.485359,-0.642169,-1.18469,-2.80994,-0.542891,-0.0131065,0.795227
-2604.14,0.993676,0.414713,3,7,0,2606.51,0.548525,0.686278,-0.700915,-0.6712,-0.941629,-2.53604,-0.689943,0.00424579,2.21672
-2606.42,0.975132,0.414713,3,7,0,2611.6,0.736314,0.583523,-0.779754,-0.675969,-1.31259,-2.67309,-0.962656,-0.103198,1.15437
-2601.5,1,0.414713,3,7,0,2608.77,0.52289,0.637302,-0.676752,-0.59554,-1.01162,-2.53069,-0.0495431,0.00151493,1.24126
-2600.41,0.998117,0.414713,3,7,0,2604.25,0.524537,0.637261,-0.603856,-0.644503,-1.11537,-2.69886,-0.0598876,-0.0288253,1.02188
-2601.4,0.971644,0.414713,3,15,0,2605.12,0.610211,0.569352,-0.550161,-0.518231,-1.04884,-2.54635,0.455566,-0.0610942,1.91004
-2600.17,0.989457,0.414713,3,7,0,2603.84,0.731337,0.675216,-0.638933,-0.702834,-1.08111,-2.78799,-0.949651,-0.0830731,1.40251
-2601.34,0.911522,0.414713,3,7,0,2604.67,0.541611,0.685755,-0.598038,-0.640249,-1.15773,-2.38382,-0.370555,-0.0794519,0.95503
-2601.43,0.949801,0.414713,3,7,0,2605.3,0.641762,0.624891,-0.555525,-0.545094,-1.08936,-2.42813,-0.772164,-0.0631698,0.679926
-2601.83,0.58636,0.414713,3,7,0,2608.85,0.620411,0.456498,-0.696042,-0.572596,-1.00571,-2.51434,-1.19184,-0.0585964,1.59305
-2603.03,0.937964,0.414713,3,7,0,2606.67,0.714967,0.758083,-0.491458,-0.698125,-1.19512,-2.74274,0.325329,-0.138628,1.5442
-2603.78,0.991514,0.414713,3,7,0,2607.5,0.626514,0.481714,-0.499236,-0.595449,-1.08012,-2.33194,0.187651,-0.0608378,2.10106
-2604.14,0.956053,0.414713,3,7,0,2606.77,0.714792,0.65978,-0.69327,-0.679131,-1.05072,-2.91118,-1.44357,-0.116482,0.978026
-2605.13,0.920482,0.414713,3,7,0,2610.9,0.593441,0.81419,-0.638708,-0.562483,-0.947987,-2.88295,-1.20417,-0.0527984,1.16904
-2601.87,0.983837,0.414713,3,7,0,2607.91,0.690589,0.427566,-0.564757,-0.648416,-1.23035,-2.64096,-0.41006,-0.0612669,1.53439
-2601.29,0.996785,0.414713,3,15,0,2604.51,0.479135,0.555801,-0.692895,-0.587362,-1.05922,-2.7624,-0.546125,0.0243699,1.01752
-2601.6,0.819764,0.414713,3,15,0,2606.23,0.676195,0.578024,-0.523005,-0.767504,-1.0438,-2.5827,-0.616458,-0.142169,1.38538
-2603.74,0.971329,0.414713,3,15,0,2607.57,0.722126,0.695384,-0.509517,-0.563447,-1.11269,-2.54594,1.45285,-0.084237,2.02118
-2601.18,0.97746,0.414713,4,15,0,2609.11,0.524925,0.476379,-0.588449,-0.628088,-1.04451,-2.40731,-0.880022,-0.0514229,0.918807
-2600.15,0.946848,0.414713,4,15,0,2603.17,0.793593,0.737548,-0.5571,-0.601749,-1.07791,-2.79916,-0.226492,-0.18297,1.4292
-2601.05,0.828745,0.414713,3,7,0,2603.82,0.67808,0.752981,-0.478821,-0.547615,-0.910728,-2.65049,-0.568563,-0.109358,1.05402
-2602.58,0.946171,0.414713,3,15,0,2606.9,0.766977,0.65263,-0.630669,-0.654772,-1.00767,-2.69467,-1.10807,-0.0962975,3.08151
# 
#  Elapsed Time: 0.078229 seconds (Warm-up)
#                0.084082 seconds (Sampling)
#                0.162311 seconds (Total)
# 
