# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 3
# data
#   file = m13_2_model_3.data.R
# init = 2 (Default)
# random
#   seed = 2976061854
# output
#   file = m13_2_model_samples_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.53,0.956855,0.405966,3,15,0,2610.27,0.6743,0.738649,-0.613979,-0.568704,-0.96905,-2.92644,-1.18889,-0.0901144,1.05474
-2601.32,0.97705,0.405966,3,15,0,2609.2,0.674286,0.725048,-0.688116,-0.583295,-1.069,-2.84823,-0.891464,-0.0711621,1.06924
-2606.53,0.661616,0.405966,4,31,0,2611.91,0.709308,0.820533,-0.725343,-0.536636,-1.01509,-2.95127,0.0117484,-0.18561,1.86127
-2605.09,0.949756,0.405966,3,7,0,2613.5,0.603355,0.379213,-0.521113,-0.677366,-1.03076,-2.34578,-1.59193,-0.0380716,1.48887
-2600.19,0.997134,0.405966,3,7,0,2606.53,0.691825,0.596564,-0.538314,-0.703334,-1.12048,-2.64166,-0.883827,-0.0330813,1.78399
-2601.86,0.992306,0.405966,3,7,0,2603.15,0.619986,0.591443,-0.692373,-0.587032,-0.974652,-2.76361,0.286769,-0.0949987,1.81347
-2601.13,0.95872,0.405966,3,7,0,2607.11,0.62432,0.509469,-0.50974,-0.72194,-1.18704,-2.54403,-0.316115,-0.0775098,1.33353
-2602.3,0.959641,0.405966,3,7,0,2605.94,0.682891,0.672437,-0.514943,-0.676438,-1.24221,-2.81654,-0.306057,-0.0389208,1.44364
-2603.63,0.932567,0.405966,3,7,0,2607.9,0.638108,0.628513,-0.544258,-0.523085,-1.11426,-2.57411,-1.64939,-0.145336,3.35367
-2600.45,0.991745,0.405966,3,7,0,2605.28,0.728614,0.625956,-0.597846,-0.657352,-1.06122,-2.73559,-1.42566,-0.144135,1.17734
-2599.06,0.931978,0.405966,3,15,0,2603.78,0.737062,0.616099,-0.506773,-0.593245,-1.04177,-2.64047,-0.31189,-0.165003,1.40936
-2601.19,0.896423,0.405966,3,7,0,2602.47,0.744145,0.781538,-0.582321,-0.528679,-0.966433,-2.51244,-0.88864,-0.26262,1.0917
-2603.74,0.984788,0.405966,3,7,0,2604.82,0.862973,0.948289,-0.597121,-0.499856,-0.985198,-2.57168,-0.270649,-0.213799,0.912901
-2603.59,0.924617,0.405966,3,7,0,2610.81,0.780006,0.87659,-0.518864,-0.535729,-1.02729,-2.87734,-0.574824,-0.262948,1.7591
-2603.31,0.895057,0.405966,3,7,0,2608.45,0.813109,0.524201,-0.585993,-0.625171,-1.05651,-2.34213,0.0468189,-0.0668828,1.23302
-2601.87,1,0.405966,3,7,0,2607.42,0.727477,0.565708,-0.572634,-0.548124,-1.24314,-2.44062,-0.125876,-0.130032,1.57902
-2599.51,0.947886,0.405966,3,7,0,2606.68,0.687546,0.57014,-0.565259,-0.549007,-1.14546,-2.52953,-0.0242007,-0.0765539,1.32638
-2601.59,0.924774,0.405966,3,7,0,2603.04,0.709254,0.705187,-0.639247,-0.785518,-1.02594,-2.58233,-0.715792,-0.129757,1.41969
-2601.49,0.999583,0.405966,3,15,0,2605.48,0.650936,0.616744,-0.628519,-0.720429,-1.25667,-2.63734,-1.36895,-0.0192755,1.2834
-2602.11,0.932458,0.405966,3,15,0,2605.32,0.663738,0.610105,-0.616231,-0.50046,-0.935181,-2.69917,0.173293,-0.0405114,1.39961
-2603.06,0.975472,0.405966,3,7,0,2607.57,0.74185,0.593617,-0.693312,-0.662431,-0.892979,-2.75866,0.29856,-0.0837585,1.5485
-2598.23,1,0.405966,3,7,0,2603.44,0.681662,0.652711,-0.59614,-0.633237,-1.04915,-2.71145,-0.976057,-0.102086,1.30386
-2598.54,0.863532,0.405966,2,7,0,2604.87,0.704374,0.625009,-0.623466,-0.685783,-1.06432,-2.53187,-0.729891,-0.0695367,1.27008
-2600.44,0.924723,0.405966,3,7,0,2602.68,0.505757,0.555279,-0.661284,-0.682605,-0.997152,-2.74099,-0.214587,0.000959726,1.08997
-2600.53,0.893512,0.405966,3,15,0,2603.92,0.716702,0.524687,-0.619236,-0.68912,-1.05343,-2.58565,-0.363395,-0.0785689,2.10005
-2599.94,0.993277,0.405966,3,7,0,2602.28,0.566703,0.647913,-0.533498,-0.692321,-1.08332,-2.66453,-0.935231,-0.0355318,1.63536
-2599.97,0.988712,0.405966,3,15,0,2602.66,0.773528,0.586197,-0.558312,-0.48667,-1.00788,-2.58822,-0.849304,-0.136182,1.3742
-2601.15,0.855434,0.405966,3,7,0,2606.78,0.754927,0.632514,-0.496977,-0.476117,-1.02721,-2.65755,-1.23239,-0.198089,1.2228
-2601.11,0.980082,0.405966,3,15,0,2607.46,0.664876,0.535625,-0.635047,-0.631167,-1.05058,-2.79394,-1.10632,-0.000812681,2.13497
-2603.41,0.89886,0.405966,3,15,0,2609.27,0.490433,0.474953,-0.651116,-0.702498,-0.979652,-2.57089,-1.4218,0.0888104,1.89062
-2604.01,0.806189,0.405966,3,15,0,2613.97,0.74199,0.60735,-0.493826,-0.730753,-1.0923,-2.90822,0.155069,-0.100339,1.07136
-2603.73,1,0.405966,3,7,0,2607.34,0.615488,0.542858,-0.678313,-0.521465,-1.0465,-2.33803,-1.65757,-0.0713432,1.67824
-2603.31,0.995828,0.405966,3,15,0,2606.32,0.581222,0.550063,-0.70037,-0.563006,-1.00741,-2.41383,-1.78476,-0.0641313,1.63042
-2603.18,0.974214,0.405966,3,7,0,2608.36,0.797261,0.665799,-0.562849,-0.581902,-1.30837,-2.54653,-0.39857,-0.126635,1.82175
-2602.11,0.98801,0.405966,3,15,0,2608.28,0.649604,0.723722,-0.705223,-0.760815,-1.08547,-2.74068,-0.631063,-0.0914444,1.13444
-2601.67,0.973812,0.405966,3,15,0,2607.32,0.741995,0.578057,-0.448102,-0.526243,-0.949891,-2.37503,-0.322498,-0.166658,1.19209
-2601.51,0.941108,0.405966,3,7,0,2605.2,0.696125,0.748301,-0.687337,-0.671993,-1.14367,-2.8045,-0.523213,-0.109022,1.42062
-2599.55,0.922702,0.405966,3,7,0,2606.97,0.68601,0.584015,-0.495539,-0.583711,-0.945052,-2.54328,-0.826912,-0.0940568,1.29045
-2602.85,0.668098,0.405966,3,15,0,2609.26,0.649556,0.624673,-0.578834,-0.673971,-1.1263,-2.70467,-0.225352,-0.163664,2.40389
-2601.11,0.992822,0.405966,3,15,0,2604.01,0.675483,0.529259,-0.612747,-0.637996,-1.05545,-2.58716,-0.975859,0.0330224,1.42617
-2602.08,0.944018,0.405966,2,7,0,2606.85,0.764697,0.489034,-0.606175,-0.692844,-1.14426,-2.784,-0.0448799,-0.081475,1.4846
-2602.11,0.932856,0.405966,3,7,0,2607.42,0.610522,0.79778,-0.588442,-0.557798,-0.91377,-2.65012,0.183389,-0.135383,1.33476
-2602.69,0.985024,0.405966,3,7,0,2604.95,0.758622,0.468099,-0.557503,-0.59968,-1.13917,-2.74036,-0.869989,-0.0948071,2.23398
-2600.75,0.830265,0.405966,3,15,0,2606.76,0.589689,0.63249,-0.573147,-0.685088,-1.0125,-2.51985,-1.60175,-0.0829486,1.79287
-2601.95,0.942679,0.405966,3,15,0,2604.62,0.721814,0.596181,-0.522815,-0.796309,-1.10772,-2.66705,-0.539512,-0.0365692,1.48659
-2601.84,0.990371,0.405966,3,7,0,2605.98,0.619819,0.565707,-0.667592,-0.463431,-1.13164,-2.49943,-0.218097,-0.0963021,1.30369
-2601.91,0.97712,0.405966,3,7,0,2605.2,0.775161,0.668104,-0.665074,-0.467404,-1.1833,-2.58225,-0.694258,-0.113655,1.19338
-2603.47,0.883609,0.405966,3,15,0,2608.38,0.835537,0.84022,-0.559874,-0.611897,-1.13909,-2.48537,-0.211116,-0.290746,1.74169
-2600.19,1,0.405966,3,7,0,2606.17,0.635854,0.623915,-0.556731,-0.501328,-0.981122,-2.69621,-0.67654,-0.101309,0.856225
-2600.01,0.953452,0.405966,3,15,0,2604.79,0.634245,0.492638,-0.658906,-0.73981,-1.05431,-2.75525,-0.24366,-0.00326983,1.3683
-2601.4,0.901521,0.405966,3,7,0,2604.28,0.674996,0.451937,-0.635953,-0.616506,-1.02726,-2.84329,-1.19768,-0.000814528,1.17524
-2599.1,0.995026,0.405966,3,7,0,2603.33,0.623597,0.505135,-0.634821,-0.681377,-1.15653,-2.5926,-0.23274,-0.0390117,1.18678
-2602.75,0.896721,0.405966,3,15,0,2606.16,0.74574,0.545101,-0.675807,-0.469337,-0.987989,-2.38893,-0.218679,-0.106952,1.2641
-2604.14,0.889413,0.405966,3,7,0,2608.76,0.648521,0.727145,-0.447597,-0.74942,-1.05402,-2.79241,-1.56361,-0.11699,1.49065
-2601.23,1,0.405966,3,7,0,2605.95,0.742867,0.607441,-0.596033,-0.479554,-1.12766,-2.50996,-0.803307,-0.149031,2.00173
-2600.71,0.997011,0.405966,3,7,0,2603.08,0.681783,0.729315,-0.515581,-0.695111,-1.01387,-2.63621,0.227711,-0.139873,1.20947
-2600.08,1,0.405966,3,7,0,2601.85,0.66654,0.552661,-0.646836,-0.546031,-1.08916,-2.55032,-1.4263,-0.0796929,1.42053
-2600.99,0.962996,0.405966,3,7,0,2602.82,0.629122,0.642568,-0.543845,-0.750628,-0.970413,-2.80548,-0.296555,-0.0833695,1.3857
-2599.48,1,0.405966,3,7,0,2603.59,0.668554,0.575006,-0.509412,-0.53557,-1.12694,-2.60903,-0.796896,-0.0900584,0.970577
-2600.08,0.926607,0.405966,3,7,0,2602.65,0.701363,0.739645,-0.639677,-0.673557,-0.968979,-2.54432,-0.996749,-0.12326,1.56634
-2600.22,0.964392,0.405966,3,7,0,2602.65,0.779173,0.541405,-0.506503,-0.632026,-1.09841,-2.60584,-0.906703,-0.135598,1.26646
-2600.39,0.912091,0.405966,3,7,0,2605.73,0.760526,0.510496,-0.521774,-0.594394,-1.08978,-2.46441,-0.334626,-0.12725,1.32195
-2600.45,0.955764,0.405966,3,7,0,2602.55,0.732246,0.858886,-0.594776,-0.612998,-1.07576,-2.60152,-0.734065,-0.141887,1.3867
-2601.53,0.939204,0.405966,3,7,0,2605.29,0.72063,0.439931,-0.678579,-0.55718,-1.06221,-2.56226,-0.263509,-0.0745671,1.16673
-2600.67,0.987455,0.405966,3,7,0,2603.38,0.643909,0.770851,-0.492052,-0.693911,-1.06601,-2.66177,-0.859835,-0.130339,1.20648
-2599.91,0.996817,0.405966,3,7,0,2602.31,0.841402,0.662267,-0.591028,-0.52719,-1.05293,-2.45616,-0.241977,-0.186044,1.14012
-2602.93,0.910433,0.405966,3,7,0,2603.27,0.757184,0.883868,-0.452509,-0.52927,-0.973979,-2.61646,-1.30654,-0.260517,1.78058
-2601.03,0.898997,0.405966,3,7,0,2608.26,0.708539,0.482628,-0.634904,-0.60387,-1.03792,-2.66533,0.180024,-0.109976,1.41949
-2604.52,0.769835,0.405966,4,31,0,2608.05,0.805782,0.658643,-0.508868,-0.500431,-1.11092,-2.40457,-0.262142,-0.301977,1.51549
-2601.92,0.980551,0.405966,3,7,0,2607.47,0.837612,0.767771,-0.50797,-0.536758,-1.12405,-2.3608,0.00862644,-0.265961,1.5142
-2602.08,0.859894,0.405966,3,7,0,2607.3,0.873814,0.737153,-0.527496,-0.483602,-1.00134,-2.43598,-0.380116,-0.214627,0.729153
-2601.14,0.955048,0.405966,3,15,0,2604.44,0.616116,0.667684,-0.596813,-0.600677,-1.07104,-2.68413,-1.01046,-0.107274,2.72346
-2603.23,0.930244,0.405966,3,7,0,2606.91,0.53943,0.666537,-0.625014,-0.565283,-1.08778,-2.72107,-0.964763,-0.0602984,3.02144
-2599.48,0.756878,0.405966,3,15,0,2612.13,0.760546,0.591644,-0.55276,-0.667487,-1.03478,-2.67662,-1.03444,-0.111713,1.06082
-2600.74,0.977844,0.405966,3,15,0,2603.85,0.820568,0.794205,-0.541259,-0.584604,-1.00292,-2.62622,-1.25703,-0.201109,1.9843
-2602.65,0.790245,0.405966,3,7,0,2605.21,0.752147,0.710806,-0.63002,-0.44701,-0.976078,-2.44516,-1.10474,-0.233904,1.75366
-2602.38,0.973458,0.405966,3,7,0,2606.44,0.80021,0.660822,-0.543532,-0.459096,-0.867855,-2.32451,-0.417029,-0.181235,1.01471
-2601.26,0.928873,0.405966,3,7,0,2606.1,0.726903,0.780147,-0.539787,-0.651569,-1.17683,-2.76181,-1.09114,-0.128399,1.58646
-2600.49,0.992669,0.405966,3,7,0,2603.44,0.574661,0.47895,-0.559372,-0.59496,-0.974292,-2.49586,-0.652154,-0.0649001,1.41891
-2601.85,0.992356,0.405966,3,15,0,2605,0.710797,0.650034,-0.67463,-0.555941,-0.872998,-2.5864,-0.391152,-0.0986501,1.87257
-2609.41,0.517751,0.405966,3,15,0,2613.48,0.585811,0.563921,-0.535136,-0.665081,-1.29329,-2.72459,-0.377763,0.144276,1.37375
-2606.92,0.997809,0.405966,5,39,0,2612.25,0.722696,0.768052,-0.529212,-0.58067,-1.04751,-2.62579,-0.920522,-0.320349,0.861201
-2601.71,0.998073,0.405966,4,31,0,2609.03,0.563174,0.578763,-0.721471,-0.707787,-1.02243,-2.66362,0.0266117,0.0438919,1.47407
-2599.15,0.917704,0.405966,3,7,0,2607.2,0.707176,0.61778,-0.582402,-0.615806,-1.04907,-2.54242,-1.0252,-0.0447986,1.22823
-2603.02,0.73238,0.405966,4,15,0,2608.38,0.558679,0.523205,-0.480611,-0.731495,-1.0835,-2.96716,-0.845693,-0.0301146,1.37174
-2601.11,0.993597,0.405966,3,7,0,2605.2,0.580118,0.454583,-0.762696,-0.655128,-1.08212,-2.55966,-0.567823,0.0132867,1.00647
-2605.7,0.739782,0.405966,3,7,0,2613.42,0.616202,0.424529,-0.850047,-0.75306,-1.08471,-2.63661,-0.335337,0.0227002,0.980732
-2602.23,0.778438,0.405966,3,7,0,2611.26,0.503288,0.589166,-0.627079,-0.678258,-1.16911,-2.61481,-1.07312,-0.0912406,1.27571
-2598.83,0.985242,0.405966,3,15,0,2604.67,0.683701,0.559872,-0.579316,-0.595941,-1.13001,-2.68578,-0.794726,-0.0890111,1.60015
-2599.86,0.954442,0.405966,3,15,0,2602.45,0.748246,0.818786,-0.535713,-0.578922,-0.949551,-2.45427,-0.27201,-0.21866,1.06351
-2601.78,0.923943,0.405966,3,7,0,2603.42,0.848873,0.624187,-0.631824,-0.53106,-0.945718,-2.4022,-0.700486,-0.159022,0.941079
-2603.14,0.91265,0.405966,3,7,0,2605.61,0.63056,0.87883,-0.490706,-0.589352,-1.14635,-2.46195,-0.182771,-0.17091,1.33365
-2606.62,0.932414,0.405966,3,7,0,2610.49,1.00974,0.628614,-0.447362,-0.50864,-0.969618,-2.61952,-0.583814,-0.291454,1.347
-2608.41,0.947846,0.405966,3,7,0,2614.52,0.93264,0.758496,-0.40975,-0.562616,-0.88831,-2.96172,-1.455,-0.249979,1.65881
-2607.42,0.929185,0.405966,3,7,0,2614.88,0.785081,0.942391,-0.424548,-0.623201,-1.06201,-2.82947,-1.83415,-0.242111,1.57312
-2602.65,1,0.405966,3,7,0,2610,0.646748,0.421126,-0.616988,-0.583921,-1.04906,-2.45416,0.424712,-0.0199515,1.3119
-2603.04,1,0.405966,3,7,0,2606.11,0.739105,0.874155,-0.466197,-0.620478,-1.01592,-2.69612,-1.44829,-0.196321,1.24359
-2604.32,0.934972,0.405966,3,7,0,2608.78,0.911891,0.764288,-0.678958,-0.510641,-0.952892,-2.47564,0.208282,-0.187702,1.52388
-2602.66,0.998817,0.405966,3,7,0,2607.82,0.791781,0.828773,-0.634638,-0.631553,-0.967803,-2.40787,-0.398153,-0.259022,1.51181
-2607.39,0.88034,0.405966,3,15,0,2614.44,0.776536,0.858913,-0.709491,-0.746294,-0.976256,-2.80914,-0.0200699,-0.171971,1.95217
-2600.36,0.965113,0.405966,3,15,0,2614,0.614425,0.592455,-0.62021,-0.756827,-1.05943,-2.41985,-0.242064,-0.0282974,1.0331
-2603.85,0.82869,0.405966,3,7,0,2609.01,0.71332,0.562985,-0.787599,-0.7492,-1.13532,-2.58583,-0.593135,-0.0120528,1.46091
-2600.75,1,0.405966,3,7,0,2605.79,0.703238,0.60134,-0.689138,-0.673651,-1.15631,-2.53369,-0.845756,-0.0535165,1.8284
-2601.38,0.970634,0.405966,3,15,0,2603.5,0.668367,0.711122,-0.468845,-0.531816,-0.938221,-2.58126,-0.370727,-0.166031,0.770861
-2603.75,0.71484,0.405966,3,7,0,2608.57,0.940066,0.568659,-0.563872,-0.629564,-0.998953,-2.57547,-0.426383,-0.188319,1.18902
-2599.46,0.748078,0.405966,2,3,0,2611.09,0.836346,0.699406,-0.554069,-0.604999,-1.04845,-2.63134,-0.799578,-0.153399,1.12247
-2600.03,0.978253,0.405966,3,7,0,2601.66,0.536713,0.66268,-0.596498,-0.599861,-1.05059,-2.55225,-0.287096,-0.0191728,1.29458
-2602.68,0.825932,0.405966,3,7,0,2605.91,0.785399,0.47623,-0.574831,-0.708692,-1.02142,-2.75616,0.0216133,-0.0920941,1.51778
-2600.74,0.999457,0.405966,3,7,0,2605.37,0.701435,0.452407,-0.567875,-0.632121,-1.02052,-2.66285,-0.254194,-0.00625948,1.14418
-2600.77,0.976282,0.405966,3,7,0,2604.35,0.660881,0.687955,-0.709353,-0.645873,-1.12119,-2.44569,-0.743086,-0.117036,1.36492
-2601.8,0.944838,0.405966,3,7,0,2605.73,0.646546,0.526983,-0.55522,-0.585596,-0.969414,-2.97319,-0.327126,-0.046775,1.42507
-2601.51,0.977524,0.405966,3,7,0,2604.25,0.59672,0.639651,-0.673084,-0.663612,-1.17171,-2.33411,-0.838069,-0.0752337,0.957368
-2600.74,0.991684,0.405966,5,47,0,2604.66,0.771363,0.632546,-0.502592,-0.619818,-1.1438,-2.34816,-0.202768,-0.133095,1.27079
-2602.71,0.87452,0.405966,3,7,0,2606.44,0.743626,0.69995,-0.572633,-0.722446,-1.23883,-2.60693,-0.0243354,-0.148702,1.04337
-2604.82,0.962581,0.405966,3,7,0,2607.76,0.800186,0.575972,-0.554209,-0.808006,-1.21922,-2.5839,-0.481634,-0.113116,0.927766
-2605.75,0.975703,0.405966,3,7,0,2606.87,0.523361,0.669775,-0.623216,-0.428055,-0.898203,-2.58468,-0.976195,-0.10136,1.63235
-2603.43,1,0.405966,3,7,0,2610.33,0.742706,0.732118,-0.691167,-0.566029,-0.873278,-2.84443,-0.854713,-0.120349,1.63689
-2604.11,0.994147,0.405966,3,7,0,2605.69,0.690724,0.734266,-0.689384,-0.609939,-0.892942,-2.86331,-1.41299,-0.157628,1.71441
-2602.97,0.986988,0.405966,3,7,0,2607.47,0.647184,0.489146,-0.540889,-0.620851,-1.11556,-2.2529,-0.205563,-0.069145,0.796464
-2600.23,0.900661,0.405966,3,7,0,2607.03,0.718806,0.7911,-0.596798,-0.617262,-0.976578,-2.58288,-1.28622,-0.163499,1.66648
-2602.64,0.962928,0.405966,3,7,0,2605.35,0.623366,0.741704,-0.576868,-0.519897,-1.10338,-2.46528,-0.126147,-0.125682,0.706049
-2604.38,0.97185,0.405966,3,7,0,2608.09,0.688993,0.779938,-0.581918,-0.514227,-1.13908,-2.45576,-0.851306,-0.115078,0.626324
-2599.71,1,0.405966,3,7,0,2606.36,0.727275,0.663433,-0.544625,-0.601263,-1.10888,-2.3698,-0.492675,-0.103835,0.858841
-2600.66,0.80728,0.405966,3,7,0,2605.2,0.732112,0.710777,-0.554879,-0.567336,-0.966374,-2.76815,-0.804655,-0.107462,2.04153
-2600.62,0.983347,0.405966,3,7,0,2604.34,0.753545,0.74378,-0.566227,-0.581281,-1.09751,-2.34967,-0.976604,-0.130186,0.952684
-2600.1,0.937517,0.405966,3,7,0,2603.98,0.753525,0.667641,-0.553927,-0.555128,-0.960823,-2.673,0.147354,-0.176235,1.85457
-2604.35,0.599069,0.405966,3,7,0,2607.96,0.812536,0.699257,-0.525746,-0.659566,-1.02626,-2.33584,0.604611,-0.097868,2.00886
-2601.65,1,0.405966,3,7,0,2606.06,0.775439,0.644064,-0.539003,-0.626881,-0.939487,-2.36604,0.469777,-0.144678,1.37342
-2599.82,0.994652,0.405966,3,7,0,2604.03,0.68381,0.724723,-0.54218,-0.518625,-1.13274,-2.65686,-1.06258,-0.119554,1.11921
-2600.92,0.724093,0.405966,2,3,0,2604.67,0.628327,0.778184,-0.558588,-0.497962,-1.1079,-2.68433,-0.983022,-0.125554,1.19468
-2604.86,0.767138,0.405966,3,7,0,2607.32,0.870689,0.507301,-0.599695,-0.535711,-0.953885,-2.45041,0.209486,-0.201656,1.38705
-2606.35,0.981177,0.405966,3,7,0,2608.54,0.614404,0.867295,-0.48718,-0.576279,-1.10588,-2.75336,0.526754,-0.181838,2.7094
-2604.63,0.994177,0.405966,5,47,0,2610.54,0.430158,0.664743,-0.565363,-0.67529,-1.07795,-2.75258,-1.73636,0.00403039,1.37505
-2602.17,0.998732,0.405966,3,15,0,2606.09,0.690534,0.441363,-0.67007,-0.746914,-1.04475,-2.77086,-0.739419,0.00579039,1.79295
-2603.42,0.893565,0.405966,3,15,0,2607.82,0.60876,0.811639,-0.578396,-0.538059,-0.997604,-2.36477,-0.535829,-0.0833836,1.70619
-2603.35,0.997638,0.405966,3,7,0,2608.61,0.895348,0.614645,-0.645761,-0.602169,-1.02758,-2.70955,-0.231212,-0.149549,0.932468
-2600.34,0.806406,0.405966,3,7,0,2608.18,0.722368,0.603038,-0.602196,-0.545704,-0.941285,-2.72654,-0.488653,-0.081852,1.74737
-2602.31,0.971263,0.405966,3,15,0,2605.59,0.769949,0.838097,-0.47479,-0.585973,-1.02368,-2.79205,-0.762572,-0.239897,1.80324
-2600.47,0.998126,0.405966,4,15,0,2603.55,0.784455,0.63867,-0.593426,-0.529648,-1.02862,-2.43533,-0.963858,-0.123242,1.75346
-2599.64,0.776333,0.405966,3,11,0,2609.53,0.677904,0.582746,-0.565097,-0.666599,-1.09398,-2.73876,0.0940911,-0.0341875,1.34146
-2598.72,0.994487,0.405966,3,7,0,2601.82,0.653988,0.579763,-0.613488,-0.603884,-1.04907,-2.49154,-0.964152,-0.0436484,1.28457
-2601.03,0.917252,0.405966,3,7,0,2603.39,0.651998,0.669681,-0.652227,-0.562993,-0.937482,-2.32402,-0.519935,-0.0917578,1.14959
-2600.53,1,0.405966,3,7,0,2602.23,0.657228,0.57353,-0.655737,-0.603034,-1.00225,-2.33048,-0.317993,-0.112327,1.22478
-2601.68,0.922884,0.405966,3,7,0,2606.36,0.636478,0.487781,-0.618445,-0.652192,-1.14937,-2.44308,-1.03013,-0.00115666,0.74465
-2603.8,0.72126,0.405966,3,7,0,2614.88,0.524703,0.494953,-0.523119,-0.699837,-1.12016,-2.43967,-0.702233,-0.0394683,0.603699
-2607.9,0.773428,0.405966,3,7,0,2612.75,0.55767,0.467429,-0.446785,-0.702388,-1.14636,-2.51802,-0.355825,0.0110169,0.541825
-2603.36,1,0.405966,3,7,0,2612.43,0.556076,0.419669,-0.58839,-0.603997,-0.87639,-2.59002,-0.977854,-0.0158577,1.76711
-2601.68,0.910827,0.405966,3,7,0,2608.99,0.687499,0.752953,-0.622851,-0.680385,-1.23356,-2.55572,-0.706724,-0.0497766,1.19225
-2601.3,0.793068,0.405966,3,7,0,2607.05,0.623851,0.545523,-0.620614,-0.500065,-1.15254,-2.62844,0.233242,-0.0662829,1.61685
# 
#  Elapsed Time: 0.075281 seconds (Warm-up)
#                0.086551 seconds (Sampling)
#                0.161832 seconds (Total)
# 
