# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 0
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2734054763
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.77,0.961983,0.437891,3,7,0,2606.8,0.703812,0.586582,-0.667468,-0.542019,-1.12426,-2.96723,-0.0304337,-0.0376226,2.05351
-2603.01,0.922303,0.437891,3,7,0,2609.55,0.655068,0.506189,-0.524228,-0.724788,-1.00343,-2.27631,-0.77599,-0.0252118,1.16983
-2602.18,0.786106,0.437891,3,7,0,2608.32,0.680243,0.702642,-0.711808,-0.676099,-0.989413,-2.70709,-0.899584,-0.0259828,1.69691
-2600.77,0.983374,0.437891,3,15,0,2604.7,0.693865,0.600618,-0.523035,-0.633982,-1.20312,-2.62183,-1.57568,-0.0849762,1.49152
-2601.36,0.991808,0.437891,3,7,0,2602.67,0.637444,0.594129,-0.515225,-0.594685,-1.24089,-2.7654,-1.31176,-0.0711864,1.46543
-2602.87,0.919481,0.437891,3,7,0,2605.95,0.701893,0.537988,-0.512606,-0.487491,-1.19225,-2.4897,-0.960571,-0.103573,1.98828
-2600.09,0.992002,0.437891,3,7,0,2604.26,0.721386,0.53932,-0.555323,-0.545132,-1.12832,-2.50989,-0.315531,-0.142308,1.47205
-2600.85,0.887816,0.437891,3,7,0,2606.38,0.517484,0.594759,-0.64708,-0.74131,-1.17977,-2.58412,-0.982544,0.0464175,1.1154
-2602.68,0.990171,0.437891,3,7,0,2604.48,0.470706,0.434836,-0.711482,-0.725357,-1.22884,-2.56817,-1.19562,0.0635249,1.63487
-2600.57,0.679818,0.437891,3,7,0,2608.55,0.57043,0.41142,-0.605329,-0.728747,-1.01819,-2.80278,-0.706509,0.0140441,0.991219
-2601.02,0.90331,0.437891,3,15,0,2604.94,0.769564,0.840614,-0.525445,-0.530341,-1.09264,-2.33366,-0.507637,-0.186447,1.39325
-2601.24,0.963283,0.437891,3,15,0,2604.87,0.681896,0.523623,-0.510832,-0.563923,-0.937083,-2.58538,0.271339,-0.0889727,1.54896
-2601.88,0.902378,0.437891,3,7,0,2606.49,0.63496,0.792894,-0.59595,-0.476702,-1.00199,-2.77324,-0.854122,-0.16034,1.28988
-2600.33,0.989861,0.437891,3,7,0,2604.12,0.731514,0.721278,-0.532486,-0.510417,-1.0493,-2.63712,-1.18155,-0.187558,0.978199
-2600.97,0.889031,0.437891,4,23,0,2603.6,0.561964,0.577439,-0.640101,-0.570894,-0.989151,-2.46955,0.133471,-0.0341225,1.49241
-2601.34,0.945256,0.437891,3,7,0,2603.65,0.63804,0.539459,-0.58451,-0.749776,-1.1754,-2.77125,-1.37062,-0.0109979,1.03767
-2603.19,0.683228,0.437891,3,7,0,2608.1,0.623107,0.520799,-0.634066,-0.68449,-1.15263,-2.67762,-1.41588,-0.000292839,0.747935
-2599.7,0.995245,0.437891,3,7,0,2608.31,0.504844,0.545881,-0.605747,-0.697469,-1.10091,-2.59644,-0.760091,-0.017445,0.874266
-2598.49,0.863408,0.437891,3,7,0,2602.39,0.65228,0.595907,-0.626082,-0.644735,-0.996561,-2.69471,-0.459299,-0.090074,1.40403
-2604.76,0.781626,0.437891,3,7,0,2605.99,0.734918,0.670834,-0.696128,-0.492103,-0.827388,-2.8385,-0.498694,-0.11758,1.45184
-2601.45,0.97596,0.437891,3,7,0,2609.18,0.721014,0.60609,-0.524982,-0.634733,-0.910265,-2.49836,-1.65733,-0.120659,1.49459
-2603.6,0.880686,0.437891,3,7,0,2607.51,0.746499,0.593178,-0.433473,-0.427084,-1.04723,-2.46375,-1.09184,-0.174914,1.61213
-2602.14,0.994017,0.437891,3,7,0,2606.01,0.822156,0.841326,-0.677008,-0.555909,-1.07979,-2.69949,-0.344064,-0.18993,1.35527
-2603.54,0.7365,0.437891,3,15,0,2606.73,0.780633,0.811848,-0.560592,-0.606128,-1.06838,-2.69681,-0.477879,-0.298436,1.15041
-2600.95,0.990639,0.437891,3,15,0,2607.2,0.582614,0.502826,-0.525025,-0.62538,-0.998852,-2.46157,-0.656882,-0.112548,1.11342
-2600.6,0.975485,0.437891,3,7,0,2605.36,0.831177,0.824099,-0.558306,-0.497181,-1.04286,-2.64379,-0.340761,-0.265749,1.2047
-2599.3,0.923057,0.437891,3,7,0,2603.71,0.642235,0.570362,-0.62154,-0.619382,-1.06357,-2.42673,-0.790955,-0.120116,1.20814
-2598.31,0.997778,0.437891,3,7,0,2600.36,0.656473,0.632569,-0.590708,-0.656663,-1.07779,-2.64624,-0.344523,-0.112439,1.05475
-2601.17,0.927213,0.437891,3,7,0,2601.93,0.490454,0.390041,-0.658919,-0.701472,-1.16325,-2.63869,-1.25344,0.0430105,1.35463
-2603.45,0.856757,0.437891,3,7,0,2606.39,0.500229,0.487041,-0.599617,-0.878197,-1.147,-2.49918,-0.760978,0.057904,1.26201
-2601.69,0.932437,0.437891,3,15,0,2608.7,0.669133,0.476044,-0.606049,-0.528305,-1.1005,-2.5211,-0.567658,-0.0609673,0.689957
-2600.6,1,0.437891,3,7,0,2603.49,0.66513,0.679055,-0.589713,-0.746947,-1.04325,-2.64869,-0.450588,-0.07408,2.03287
-2601.86,0.901156,0.437891,3,7,0,2603.56,0.681335,0.723364,-0.592813,-0.696626,-1.03661,-2.61636,-0.455805,-0.0483953,2.47209
-2604.32,0.929897,0.437891,3,15,0,2607.45,0.644521,0.616639,-0.570255,-0.463551,-1.18643,-2.68562,0.714302,-0.153205,2.15302
-2600.58,0.998329,0.437891,3,7,0,2607.04,0.756418,0.7065,-0.594025,-0.619465,-1.07827,-2.81021,-1.18179,-0.0834627,1.47662
-2600.63,0.993324,0.437891,3,15,0,2603.72,0.774028,0.74627,-0.520696,-0.473085,-1.0131,-2.41246,-0.86888,-0.197734,1.77324
-2601.21,0.979676,0.437891,3,7,0,2602.98,0.781013,0.695234,-0.4925,-0.510183,-0.969323,-2.39289,-0.925228,-0.188295,1.96832
-2599.41,0.978321,0.437891,3,7,0,2603.19,0.740421,0.627443,-0.627275,-0.668888,-1.08021,-2.68652,-1.22544,-0.0898796,1.32368
-2600.83,0.795632,0.437891,3,7,0,2603.5,0.751023,0.461565,-0.575122,-0.63821,-1.04148,-2.6755,-0.635841,-0.0827888,1.66974
-2601.91,0.983874,0.437891,3,7,0,2603.33,0.500084,0.689795,-0.611737,-0.701331,-1.07167,-2.50078,-0.534852,-0.0518181,0.790645
-2601.91,0.966323,0.437891,3,7,0,2607.58,0.839356,0.835826,-0.603116,-0.480869,-1.02418,-2.62922,-0.440558,-0.231632,2.07728
-2600.03,0.912847,0.437891,3,7,0,2606.49,0.56295,0.573181,-0.53467,-0.701807,-1.11024,-2.51283,-0.678792,-0.0160876,0.814709
-2602.3,0.93655,0.437891,3,7,0,2603.22,0.694638,0.583791,-0.66784,-0.598076,-1.10604,-2.96896,-0.664115,-0.0371778,1.93321
-2604.78,0.884603,0.437891,3,15,0,2609.99,0.867542,0.66039,-0.568291,-0.629729,-0.990135,-2.95097,-0.0623542,-0.202868,1.04549
-2604.42,0.6551,0.437891,3,7,0,2614.06,0.732133,0.743158,-0.565465,-0.573449,-1.04499,-2.84838,0.000618873,-0.243742,0.906239
-2600.73,0.996403,0.437891,5,39,0,2605.34,0.614545,0.546354,-0.646242,-0.694566,-1.16475,-2.87455,-0.320325,-0.0257891,0.966405
-2600.46,0.953889,0.437891,3,15,0,2605.88,0.758464,0.685217,-0.51865,-0.665101,-0.935087,-2.75941,-0.964329,-0.136556,1.12022
-2600.16,0.878245,0.437891,3,15,0,2605.12,0.52961,0.515211,-0.675258,-0.615632,-1.12057,-2.57303,-0.404383,0.0387762,1.36031
-2600.69,0.878411,0.437891,3,7,0,2603.12,0.517128,0.4638,-0.622284,-0.69737,-0.979331,-2.59324,-1.0838,0.000593215,1.51872
-2599.32,1,0.437891,3,7,0,2601.99,0.681351,0.515524,-0.578154,-0.647996,-1.00713,-2.68179,-0.227625,-0.0325718,1.05115
-2601.63,0.73593,0.437891,3,7,0,2604.93,0.736356,0.817171,-0.623883,-0.576257,-0.993637,-2.47864,-1.00465,-0.243482,1.50365
-2602.62,0.983042,0.437891,3,15,0,2604.45,0.76213,0.820387,-0.636302,-0.651981,-0.929892,-2.41661,-0.785588,-0.132351,1.75448
-2602.64,0.985663,0.437891,3,7,0,2605,0.640154,0.462835,-0.482266,-0.587896,-1.17354,-2.77565,-0.256346,-0.0442526,0.891109
-2603.93,0.689604,0.437891,3,7,0,2610.41,0.487573,0.540748,-0.736642,-0.57461,-1.05252,-2.51668,-0.974523,0.0552185,1.73407
-2601.46,0.991936,0.437891,3,7,0,2605.91,0.647704,0.561456,-0.560007,-0.724799,-1.19054,-2.93669,-0.895537,-0.0329242,1.39911
-2599.08,0.901943,0.437891,3,7,0,2604.06,0.696693,0.60957,-0.637874,-0.576219,-1.05925,-2.69813,-0.837758,-0.0452175,1.11581
-2600.52,0.819067,0.437891,3,7,0,2603.73,0.736399,0.593341,-0.603615,-0.58455,-1.17049,-2.62332,-0.461295,-0.179215,1.17714
-2600.08,0.969029,0.437891,3,7,0,2603.31,0.640606,0.650102,-0.555281,-0.507736,-1.07018,-2.65075,-1.02095,-0.0781429,0.934623
-2602.54,0.763222,0.437891,3,7,0,2604.23,0.79813,0.700701,-0.536389,-0.678283,-1.08308,-2.60654,0.395196,-0.0814328,2.04186
-2604.69,0.964892,0.437891,3,7,0,2609.65,0.855104,0.655969,-0.511738,-0.416322,-0.944857,-2.50701,0.908203,-0.195904,1.81489
-2601.32,0.9888,0.437891,3,7,0,2606.97,0.664946,0.794196,-0.580062,-0.706156,-1.09759,-2.6232,-0.331605,-0.0845887,1.84085
-2602.42,0.749079,0.437891,3,7,0,2609.91,0.740161,0.772659,-0.579079,-0.713444,-1.09569,-2.48842,-0.609793,-0.0460978,1.18023
-2604.02,0.990883,0.437891,3,7,0,2606.2,0.605365,0.410007,-0.550568,-0.545765,-1.0524,-2.76062,-0.583578,0.0704575,1.03227
-2606.72,0.897623,0.437891,3,7,0,2608.68,0.708478,0.806194,-0.649754,-0.767042,-1.19245,-2.53095,-0.758831,-0.000989345,1.46844
-2600.58,0.981343,0.437891,3,7,0,2607.97,0.63425,0.496791,-0.591266,-0.594215,-0.994343,-2.75126,0.241013,-0.0660814,1.6166
-2600.65,0.900843,0.437891,3,7,0,2606.17,0.662554,0.561344,-0.655197,-0.666325,-1.02406,-2.68295,0.530153,-0.0656838,1.88889
-2599.81,0.975114,0.437891,3,15,0,2603.15,0.713004,0.675829,-0.538578,-0.520854,-0.941425,-2.61311,0.164252,-0.134852,1.43585
-2600.13,0.849128,0.437891,3,7,0,2604.25,0.741756,0.696602,-0.556355,-0.575694,-1.04167,-2.69433,-1.67236,-0.151409,1.83571
-2601.16,0.852702,0.437891,3,7,0,2604.58,0.761222,0.71609,-0.580388,-0.6118,-1.1263,-2.78934,0.44524,-0.146528,1.54156
-2604,0.924594,0.437891,3,7,0,2608.39,0.459847,0.497629,-0.611568,-0.753416,-0.860303,-2.71737,-0.711473,0.0332381,1.45681
-2599.41,1,0.437891,3,7,0,2604.51,0.608366,0.459055,-0.577554,-0.712942,-1.07709,-2.73427,-0.819042,0.0148505,1.11864
-2598.52,0.865955,0.437891,3,15,0,2602.56,0.653371,0.619288,-0.65029,-0.611793,-1.10015,-2.48161,-0.756078,-0.0638256,1.18987
-2599.54,0.917589,0.437891,3,7,0,2601.14,0.780221,0.633645,-0.526267,-0.612432,-0.999247,-2.74438,-0.35049,-0.119061,1.08069
-2600.53,0.914941,0.437891,3,7,0,2603.73,0.757995,0.562367,-0.526075,-0.656373,-1.0338,-2.72074,0.130907,-0.111737,1.21063
-2599.05,0.972411,0.437891,2,7,0,2601.67,0.744911,0.592248,-0.537431,-0.664846,-1.05627,-2.70288,-0.333666,-0.0920154,1.31097
-2599.68,0.830081,0.437891,3,7,0,2603.64,0.733357,0.688945,-0.631514,-0.567265,-1.04087,-2.54976,-1.17946,-0.0968968,1.65772
-2602.3,0.928414,0.437891,4,15,0,2605.64,0.637072,0.603569,-0.666475,-0.570563,-1.26521,-2.78088,-1.26798,-0.0599466,1.8014
-2600.89,0.858983,0.437891,3,7,0,2604.54,0.624432,0.539837,-0.53571,-0.716196,-0.942351,-2.53298,0.025044,-0.060381,1.04917
-2603.11,0.699063,0.437891,3,7,0,2608.24,0.555536,0.405111,-0.591135,-0.708289,-0.888605,-2.59307,-1.00459,0.0343852,0.872978
-2601.41,0.990513,0.437891,3,7,0,2605.44,0.445076,0.553121,-0.624149,-0.695725,-0.978232,-2.70047,-0.506684,0.0455072,1.10449
-2599.26,0.579067,0.437891,3,15,0,2608.05,0.662392,0.628534,-0.615403,-0.654524,-1.21451,-2.61521,-0.887384,-0.0554225,1.35531
-2599.22,0.893499,0.437891,3,7,0,2603.87,0.671014,0.609537,-0.564283,-0.519185,-1.07856,-2.65915,-0.854948,-0.100232,1.67553
-2600.31,0.756939,0.437891,3,7,0,2605.58,0.736135,0.743173,-0.511473,-0.565667,-1.06731,-2.50425,-0.691712,-0.246792,1.15336
-2603.12,0.815927,0.437891,3,7,0,2607.89,0.661857,0.467799,-0.62746,-0.62142,-1.01083,-2.66676,0.402362,-0.103688,2.62054
-2600.19,1,0.437891,3,7,0,2604.4,0.630425,0.560236,-0.580211,-0.590542,-1.00022,-2.53326,0.430471,-0.0507365,1.53736
-2603.5,0.862374,0.437891,3,7,0,2606.4,0.748789,0.698791,-0.747491,-0.710355,-0.975378,-2.66698,-0.803779,-0.127288,0.889939
-2603.95,0.984907,0.437891,3,7,0,2605.63,0.565587,0.523086,-0.461664,-0.521491,-1.17842,-2.69733,-0.352575,-0.0889666,1.89551
-2601.81,0.894329,0.437891,3,7,0,2608.22,0.623802,0.647682,-0.632605,-0.6453,-1.01851,-2.83944,-1.67714,-0.0138515,1.30681
-2601.69,0.987393,0.437891,3,7,0,2605.85,0.661095,0.774506,-0.554222,-0.705972,-1.04768,-2.81044,-1.011,-0.112994,1.86109
-2599.74,0.986448,0.437891,3,7,0,2603.67,0.621818,0.643908,-0.488076,-0.67325,-1.06313,-2.67654,-1.11978,-0.0768574,1.18512
-2603.07,0.781854,0.437891,3,7,0,2605.96,0.7133,0.492623,-0.546847,-0.56617,-1.32271,-2.67939,-0.574321,-0.0692463,1.18525
-2602.54,1,0.437891,3,7,0,2606.9,0.493194,0.591903,-0.671853,-0.756402,-0.922458,-2.54129,-0.349087,0.0144065,1.25814
-2600.58,0.987989,0.437891,3,7,0,2605.39,0.719291,0.493196,-0.600105,-0.674543,-1.07276,-2.39907,-0.162181,-0.0713548,1.27852
-2600.04,0.934464,0.437891,3,7,0,2603.93,0.566224,0.697602,-0.578167,-0.666851,-1.03253,-2.79198,-0.675031,-0.0798288,1.33029
-2599.57,0.970692,0.437891,3,7,0,2603.51,0.740712,0.529341,-0.588024,-0.573452,-1.04625,-2.48638,-0.87495,-0.128583,1.36437
-2599.54,0.87993,0.437891,3,15,0,2606.44,0.634348,0.552552,-0.610202,-0.520755,-1.12497,-2.56686,-0.935475,-0.0883134,1.37366
-2600.58,0.967716,0.437891,3,15,0,2602.72,0.818199,0.818738,-0.54041,-0.663683,-0.980625,-2.61561,-0.368722,-0.217406,1.19345
-2600.7,0.848967,0.437891,3,7,0,2603.46,0.800152,0.706209,-0.482431,-0.536368,-0.95113,-2.39635,-1.1189,-0.196458,1.42124
-2601.31,0.706103,0.437891,3,7,0,2607.03,0.763123,0.770977,-0.595505,-0.563713,-1.06263,-2.60682,0.861806,-0.160989,1.92678
-2607.54,0.640419,0.437891,3,7,0,2609.89,0.770554,0.7659,-0.50288,-0.682047,-1.06841,-2.6668,0.255511,-0.248376,4.40678
-2599.27,1,0.437891,3,7,0,2608.65,0.578849,0.497155,-0.651764,-0.605526,-1.03672,-2.53952,-0.516077,-0.0593081,1.12097
-2599.46,0.923169,0.437891,2,7,0,2604.35,0.645962,0.539044,-0.711062,-0.621365,-1.05681,-2.66008,-0.767863,-0.0659422,1.28742
-2603.36,0.869998,0.437891,3,7,0,2604.91,0.577026,0.621274,-0.514219,-0.598596,-0.984997,-2.60576,0.351896,-0.0390097,3.03265
-2601.69,0.962571,0.437891,3,7,0,2609.25,0.771495,0.738493,-0.558075,-0.53764,-1.09424,-2.62255,1.03773,-0.167227,1.89738
-2600.47,0.879057,0.437891,3,7,0,2604.85,0.676141,0.629983,-0.518719,-0.621323,-0.973091,-2.50062,-0.372292,-0.050954,1.76492
-2601.47,0.958458,0.437891,3,7,0,2603.01,0.664249,0.623243,-0.611932,-0.702645,-0.957126,-2.61229,0.280416,-0.136999,1.15551
-2606.79,0.639853,0.437891,3,7,0,2612.88,0.763901,0.444334,-0.567083,-0.406833,-1.06736,-2.75238,-0.946732,-0.0467977,1.051
-2600.19,0.975688,0.437891,2,7,0,2609.53,0.673889,0.566423,-0.683837,-0.572195,-1.02773,-2.52526,-0.630585,-0.141402,1.04576
-2598.7,0.99003,0.437891,3,7,0,2601.82,0.72075,0.673822,-0.605761,-0.622848,-1.09647,-2.74588,-0.50823,-0.0880349,1.33616
-2599.19,0.929964,0.437891,3,7,0,2602.36,0.574181,0.526144,-0.552113,-0.592439,-0.992357,-2.54026,-0.501806,-0.0464386,1.05183
-2601.17,0.945685,0.437891,3,7,0,2602.53,0.522631,0.515562,-0.511459,-0.553913,-1.06829,-2.67631,-0.939009,-0.00460202,1.18017
-2603.98,0.71841,0.437891,3,7,0,2608.54,0.584749,0.483046,-0.663076,-0.508272,-1.06067,-2.90655,-0.117486,-0.0915174,1.314
-2606.71,0.918781,0.437891,3,7,0,2611.89,0.425518,0.446193,-0.691301,-0.887063,-0.943046,-2.48986,-1.02382,0.0881247,1.01752
-2601.19,0.821293,0.437891,4,15,0,2610.26,0.771437,0.839352,-0.47875,-0.570312,-1.12164,-2.71195,-0.560614,-0.201318,1.00319
-2603.63,0.695543,0.437891,3,7,0,2609.98,0.732663,0.559365,-0.534373,-0.57721,-0.946363,-2.42773,-1.33061,-0.117769,3.10163
-2601.23,0.949813,0.437891,3,7,0,2606.29,0.630437,0.719902,-0.614003,-0.611806,-1.16165,-2.81183,-0.611824,-0.103254,0.83833
-2604.28,0.872409,0.437891,3,7,0,2605.74,0.801999,0.630235,-0.497394,-0.606192,-0.961187,-2.30701,-0.73288,-0.157985,2.83058
-2599.97,0.939921,0.437891,3,7,0,2606.64,0.78423,0.731327,-0.52069,-0.626971,-1.01061,-2.33904,-0.460391,-0.157124,1.27674
-2601.37,0.913896,0.437891,3,7,0,2605.34,0.586031,0.592807,-0.638681,-0.58989,-1.01752,-2.96523,-0.554645,-0.0069141,1.43713
-2601.7,0.879755,0.437891,3,7,0,2605.33,0.708802,0.601527,-0.654524,-0.673273,-1.02949,-2.84127,-0.788834,-0.0430092,2.3063
-2606.08,0.74109,0.437891,3,7,0,2613.21,0.494125,0.499467,-0.600504,-0.755315,-1.03667,-3.00045,-2.2619,-0.0052236,1.5646
-2603.56,1,0.437891,3,7,0,2608.27,0.674856,0.5479,-0.705042,-0.678924,-1.07777,-2.91499,-1.63071,0.0218335,1.92423
-2602.32,0.981132,0.437891,3,7,0,2606.03,0.573509,0.505861,-0.52559,-0.650898,-1.10162,-2.44011,-0.0897337,0.0303266,0.871998
-2600.63,0.924505,0.437891,3,7,0,2606.52,0.663956,0.598438,-0.619131,-0.534783,-1.10052,-2.54102,-0.630311,-0.153822,1.87358
-2602.75,0.9176,0.437891,3,7,0,2605.02,0.617883,0.667153,-0.543249,-0.47612,-1.0633,-2.63033,-0.196483,-0.0450692,0.801927
-2600.09,1,0.437891,3,7,0,2603.92,0.730949,0.571742,-0.537386,-0.665076,-0.992513,-2.45498,-1.06278,-0.140768,1.41284
-2599.35,0.99482,0.437891,3,15,0,2601.86,0.57203,0.62999,-0.60039,-0.623034,-1.14195,-2.58933,-0.987397,-0.0109026,1.34741
-2600,0.893498,0.437891,3,7,0,2603.49,0.598096,0.426424,-0.6211,-0.694332,-1.18477,-2.65888,-0.358023,-0.00362373,1.06555
-2600.75,0.918891,0.437891,3,15,0,2605.28,0.508193,0.462611,-0.615321,-0.723411,-1.17967,-2.80193,-0.302484,0.0251779,1.05701
-2600.84,0.867535,0.437891,3,7,0,2604,0.547322,0.534717,-0.601613,-0.611552,-1.1871,-2.81688,-1.31528,-0.0395447,1.37397
-2603.61,0.840656,0.437891,4,15,0,2607.44,0.834661,0.836689,-0.479288,-0.559151,-1.07651,-2.24232,-0.805558,-0.181806,0.943445
-2600.48,1,0.437891,3,7,0,2605.35,0.800255,0.729899,-0.53687,-0.487954,-0.95935,-2.63289,0.185712,-0.184176,1.6427
-2603.54,0.923005,0.437891,3,7,0,2605.39,0.843008,0.873596,-0.460166,-0.530415,-0.807165,-2.37882,-0.639624,-0.258879,1.04545
-2602.29,0.946752,0.437891,3,7,0,2607.77,0.853793,0.896758,-0.47832,-0.482776,-0.879015,-2.48039,-0.730529,-0.300788,1.29441
-2601.52,0.879117,0.437891,3,7,0,2605.47,0.910385,0.875447,-0.509945,-0.515378,-0.942325,-2.52238,-0.716982,-0.268263,1.10428
-2600.9,0.946565,0.437891,3,7,0,2604.66,0.676163,0.764916,-0.491047,-0.579241,-0.955055,-2.74079,-0.023256,-0.180678,1.29084
-2603.24,0.901519,0.437891,3,7,0,2607.2,0.67612,0.729083,-0.449121,-0.631273,-0.874979,-2.82692,-0.240802,-0.171538,1.49638
-2599,1,0.437891,3,7,0,2603.85,0.761938,0.660837,-0.586629,-0.536921,-1.12845,-2.61329,-0.590783,-0.13125,1.4839
-2602.18,0.749667,0.437891,3,7,0,2604.62,0.685824,0.833948,-0.517598,-0.541748,-0.974978,-2.69228,0.531071,-0.189855,1.56592
-2608.42,0.568097,0.437891,3,7,0,2611.83,0.868951,0.748267,-0.633429,-0.590618,-1.12933,-2.65443,-0.642223,-0.125527,5.24181
-2602.59,0.776075,0.437891,3,7,0,2614.23,0.827259,0.838001,-0.497828,-0.638736,-0.90999,-2.4359,-0.955522,-0.206055,0.90987
-2601.79,0.983623,0.437891,3,7,0,2606.91,0.787112,0.628079,-0.646636,-0.515685,-1.14433,-2.64725,-0.00230852,-0.113381,1.97042
-2606.35,0.822658,0.437891,3,7,0,2613.02,0.674856,0.76704,-0.732567,-0.490616,-0.834695,-2.35374,-0.00441837,-0.160145,1.07858
-2600.93,0.945031,0.437891,3,7,0,2612.27,0.744605,0.663631,-0.437383,-0.52676,-0.961814,-2.48536,-0.974318,-0.156096,1.03915
-2604.6,0.724833,0.437891,3,15,0,2609.67,0.687989,0.677805,-0.672232,-0.593245,-1.08245,-2.96327,-0.930918,-0.00639415,2.22901
-2599.48,0.998504,0.437891,3,7,0,2606.87,0.638987,0.558122,-0.526029,-0.672561,-1.16481,-2.59678,-1.00119,-0.0288083,1.0648
-2598.59,0.909859,0.437891,3,7,0,2604.26,0.695457,0.59078,-0.576713,-0.648472,-0.971186,-2.65743,-0.227281,-0.0795601,1.25072
-2601.89,0.6273,0.437891,3,15,0,2606.33,0.656456,0.518154,-0.66124,-0.67375,-0.994194,-2.65026,0.266381,-0.119182,1.41231
-2603.27,0.889319,0.437891,3,7,0,2607.18,0.83114,0.603143,-0.558569,-0.518837,-1.02265,-2.67471,-1.1098,-0.0895579,0.894762
# 
#  Elapsed Time: 0.072634 seconds (Warm-up)
#                0.079243 seconds (Sampling)
#                0.151877 seconds (Total)
# 
