# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2600.68,0.987007,0.374825,3,7,0,2604.95,0.678109,0.723944,-0.68253,-0.566601,-1.04271,-2.62147,-0.0222802,-0.117077,0.955906
-2601.12,0.992383,0.374825,3,7,0,2603.84,0.757915,0.759492,-0.692843,-0.562059,-1.03213,-2.41166,-0.826385,-0.151414,1.46506
-2602.44,0.92736,0.374825,3,7,0,2606.24,0.784041,0.889953,-0.540481,-0.66688,-1.04667,-2.47514,-0.957887,-0.207711,0.934483
-2600.61,0.951068,0.374825,3,7,0,2607.26,0.748427,0.769098,-0.639222,-0.540725,-1.10234,-2.49993,0.0373782,-0.172106,1.01534
-2600.51,0.99323,0.374825,3,7,0,2601.97,0.734964,0.687066,-0.460114,-0.599107,-1.06799,-2.58747,-1.46093,-0.160095,1.64775
-2599.7,0.953993,0.374825,3,7,0,2602.79,0.714858,0.6915,-0.576634,-0.711909,-1.09762,-2.61711,-0.404203,-0.120735,1.7368
-2606.87,0.854221,0.374825,3,7,0,2609.48,0.758292,0.829716,-0.405025,-0.576575,-1.14962,-2.38563,-2.38896,-0.198138,1.86586
-2602.46,0.891372,0.374825,3,7,0,2610.89,0.76023,0.622551,-0.682704,-0.59376,-1.01059,-2.67421,0.120158,-0.0364317,1.7901
-2601.11,1,0.374825,4,23,0,2605.47,0.786355,0.69546,-0.44388,-0.554586,-1.00234,-2.44746,-0.108628,-0.132247,1.063
-2604.86,0.971767,0.374825,3,7,0,2606.91,0.696994,0.850705,-0.575304,-0.584608,-0.840116,-2.45441,0.337877,-0.243066,1.95554
-2602.22,1,0.374825,4,15,0,2607.93,0.789521,0.78008,-0.472508,-0.488973,-1.15182,-2.59896,-0.876452,-0.260697,0.985918
-2602.93,0.921896,0.374825,3,7,0,2606.57,0.851243,0.723154,-0.565146,-0.416942,-1.06856,-2.76192,-0.538676,-0.163109,1.50894
-2605.12,0.989005,0.374825,3,7,0,2607.7,0.709748,0.775696,-0.651798,-0.497406,-1.09812,-2.78215,-0.619395,-0.214752,2.87417
-2605.6,0.966839,0.374825,3,7,0,2611.38,0.700457,0.86048,-0.570656,-0.634355,-0.95946,-2.7905,-1.29985,-0.109109,3.17497
-2602.7,0.991828,0.374825,3,7,0,2609.16,0.858054,0.629207,-0.518023,-0.477543,-1.01056,-2.47181,0.366679,-0.161217,1.21919
-2603.48,0.813527,0.374825,5,39,0,2607.5,0.616612,0.408636,-0.609576,-0.630627,-1.02929,-2.66418,0.080992,0.0828526,1.16324
-2603.02,0.994431,0.374825,3,7,0,2605.66,0.55344,0.584411,-0.695691,-0.726107,-1.03196,-2.76885,-1.60666,-0.0752988,1.74149
-2600.57,0.84012,0.374825,3,15,0,2608.17,0.724947,0.596427,-0.497713,-0.60795,-1.0222,-2.42368,-0.101538,-0.0810163,0.916758
-2600.14,1,0.374825,3,7,0,2601.04,0.74315,0.788784,-0.63394,-0.562472,-1.05334,-2.64052,-1.14577,-0.147317,1.59745
-2603.83,0.927938,0.374825,3,7,0,2604.95,0.684374,0.736005,-0.713485,-0.531424,-1.01121,-2.73566,-1.51796,-0.179929,1.95471
-2603.89,0.828885,0.374825,4,23,0,2610.44,0.740255,0.573361,-0.420605,-0.642411,-1.15439,-2.62428,0.434812,-0.15215,1.25487
-2601.66,1,0.374825,3,7,0,2607.15,0.524663,0.664853,-0.586788,-0.552244,-1.07816,-2.7789,-1.07854,-0.00717289,1.37853
-2599.66,0.997583,0.374825,3,15,0,2605.45,0.716836,0.591896,-0.490745,-0.600366,-1.05862,-2.45433,-1.00662,-0.150634,1.19687
-2599.78,0.978171,0.374825,3,15,0,2601.49,0.653451,0.712195,-0.612341,-0.661886,-1.14622,-2.55775,-0.267463,-0.0536126,0.971667
-2599.52,0.931558,0.374825,3,15,0,2603.16,0.730904,0.599912,-0.574776,-0.487877,-1.08007,-2.48992,-0.617349,-0.145507,0.948811
-2601.27,0.947712,0.374825,3,15,0,2604.02,0.775556,0.826767,-0.622708,-0.530297,-0.950898,-2.37876,-0.647009,-0.211097,1.5954
-2599.7,0.998725,0.374825,3,7,0,2602.41,0.811895,0.805236,-0.546964,-0.594025,-0.972654,-2.55004,-0.646391,-0.224142,0.984464
-2599.78,0.978422,0.374825,3,7,0,2600.88,0.820997,0.775142,-0.578324,-0.555656,-0.992256,-2.48227,-0.812251,-0.2431,1.20237
-2600.58,0.939669,0.374825,3,15,0,2602.98,0.706965,0.626388,-0.570722,-0.637754,-0.987997,-2.32841,0.156504,-0.104295,1.38617
-2601.76,0.94968,0.374825,3,7,0,2604.77,0.723674,0.725807,-0.582946,-0.513909,-0.866281,-2.53323,-1.11121,-0.190054,0.929283
-2600.57,0.99316,0.374825,3,7,0,2605.67,0.788903,0.703967,-0.468693,-0.585323,-0.978542,-2.66226,0.0891626,-0.185898,1.78049
-2604.34,0.911266,0.374825,3,7,0,2606.21,0.649426,0.724984,-0.558338,-0.516621,-0.85299,-2.89598,0.240015,-0.143561,1.82438
-2601.23,0.989259,0.374825,3,7,0,2607.04,0.672932,0.637175,-0.498328,-0.631279,-1.06136,-2.863,0.249811,-0.0939401,1.83631
-2601.5,0.96014,0.374825,3,15,0,2605.44,0.606632,0.458857,-0.711038,-0.672246,-1.1656,-2.4087,-0.832823,0.00449034,1.30065
-2602.53,0.958766,0.374825,4,15,0,2607.19,0.530505,0.50971,-0.523956,-0.681713,-1.06349,-2.98667,-0.773905,0.045105,1.17037
-2607.9,0.858344,0.374825,2,3,0,2608.95,0.542752,0.50977,-0.476341,-0.75667,-1.04999,-3.18548,-1.07088,0.0147276,0.982951
-2605.06,0.979222,0.374825,3,7,0,2612.65,0.673976,0.603991,-0.747319,-0.609191,-1.14151,-2.23387,-0.425238,-0.106118,1.68109
-2600.68,1,0.374825,3,7,0,2607.56,0.617082,0.596317,-0.616618,-0.619658,-1.1081,-2.7102,0.382659,-0.028909,2.29746
-2600.79,0.968399,0.374825,3,15,0,2603.01,0.726146,0.584896,-0.687197,-0.586168,-1.07413,-2.644,-0.340305,-0.0957088,2.11373
-2599.82,0.91803,0.374825,3,15,0,2605.67,0.668251,0.689357,-0.590888,-0.690195,-1.00603,-2.6013,-0.776336,-0.0495006,0.863781
-2601.36,0.921994,0.374825,3,7,0,2604.06,0.600081,0.731492,-0.544825,-0.653699,-1.10734,-2.61056,-0.841744,-0.104273,0.737651
-2603.15,0.856958,0.374825,3,15,0,2609.39,0.83089,0.63093,-0.518856,-0.595138,-1.12275,-2.59972,-0.373452,-0.161582,3.08804
-2601.48,0.993915,0.374825,3,7,0,2606.44,0.616573,0.739642,-0.580236,-0.613533,-1.05069,-2.51109,-0.21566,-0.109603,0.703572
-2601.55,0.908793,0.374825,3,7,0,2604.18,0.716648,0.530571,-0.560169,-0.598116,-0.967504,-2.71077,-1.38139,-0.0879938,2.37098
-2601.78,0.970168,0.374825,3,7,0,2604.14,0.632112,0.622627,-0.657037,-0.607567,-0.983058,-2.73558,-1.45466,-0.0765632,2.69015
-2601.45,0.987214,0.374825,3,15,0,2604.01,0.664392,0.575493,-0.562916,-0.675593,-1.04301,-2.91765,-1.56885,-0.0427538,1.31704
-2604.07,0.943894,0.374825,3,7,0,2608.58,0.518987,0.531857,-0.661878,-0.660447,-1.25742,-2.30587,-0.326219,0.0356964,1.2886
-2602.52,1,0.374825,3,7,0,2606.43,0.52955,0.422175,-0.651624,-0.686301,-1.16253,-2.33736,-0.99442,0.0273941,1.24712
-2603.64,0.912793,0.374825,3,7,0,2608.53,0.561075,0.510539,-0.455468,-0.654098,-1.1091,-2.73879,-0.446753,0.0105382,0.717506
-2599.92,1,0.374825,3,15,0,2606.06,0.618269,0.580762,-0.610006,-0.69458,-0.94777,-2.44301,-0.789935,-0.0887138,1.28046
-2601.99,0.983575,0.374825,3,7,0,2603.7,0.786248,0.799001,-0.506917,-0.468874,-1.06929,-2.81609,-0.52892,-0.251097,1.25669
-2602.96,0.853941,0.374825,4,23,0,2608.43,0.427022,0.503367,-0.632819,-0.599964,-1.03864,-2.60876,0.148034,0.0334907,1.55821
-2601.33,0.981739,0.374825,4,23,0,2605.59,0.767081,0.574122,-0.627935,-0.728572,-0.957652,-2.60662,-0.515951,-0.145117,1.32284
-2603.35,0.982214,0.374825,3,7,0,2605.92,0.653001,0.849202,-0.554454,-0.614956,-0.835581,-2.51508,-0.0854131,-0.127499,1.23968
-2605.26,0.930257,0.374825,3,11,0,2608.62,0.790948,0.367131,-0.501621,-0.629535,-0.967739,-2.57721,-0.455642,-0.119574,1.26036
-2602.99,1,0.374825,3,7,0,2610.62,0.761017,0.570288,-0.546837,-0.711501,-0.967256,-2.53276,0.68726,-0.116674,1.28035
-2602.91,0.984543,0.374825,3,7,0,2606.58,0.5494,0.646694,-0.640548,-0.558232,-1.17602,-2.7166,-2.02358,-0.0439201,1.73098
-2602.02,0.978901,0.374825,3,15,0,2609.14,0.677422,0.680899,-0.613556,-0.488665,-0.892438,-2.66007,-1.38012,-0.113697,1.75836
-2605.86,0.951433,0.374825,3,7,0,2609.05,0.677109,0.547434,-0.469167,-0.5339,-1.02793,-2.4511,1.06838,-0.128727,1.19795
-2604.35,0.735922,0.374825,3,7,0,2615.63,0.599671,0.498756,-0.424763,-0.628652,-0.972866,-2.32399,-0.835174,-0.101734,1.17251
-2604.15,0.777735,0.374825,3,7,0,2613.57,0.722714,0.757239,-0.724276,-0.605867,-1.11179,-2.63205,-0.236307,-0.22062,1.04801
-2601.87,1,0.374825,3,7,0,2606.13,0.789028,0.809714,-0.5807,-0.634645,-1.18466,-2.58323,-0.328649,-0.104848,1.21026
-2601.31,0.959602,0.374825,3,15,0,2607.44,0.558976,0.413983,-0.593889,-0.660911,-0.97568,-2.59535,-0.885508,0.0609445,1.05743
-2599.78,0.914918,0.374825,3,7,0,2604.17,0.4976,0.58451,-0.556841,-0.622231,-1.06823,-2.61489,-0.532963,-0.0286174,1.01325
-2600.55,0.941192,0.374825,3,7,0,2603.05,0.730027,0.475244,-0.533173,-0.659362,-1.01784,-2.50841,-0.983641,-0.0785653,1.33928
-2599.85,0.998934,0.374825,3,7,0,2602.01,0.613238,0.734175,-0.616189,-0.62841,-1.19279,-2.587,-0.728429,-0.0884838,1.16288
-2599.32,0.974153,0.374825,3,15,0,2603.06,0.788797,0.644628,-0.522039,-0.632674,-0.944395,-2.58817,-0.524843,-0.147356,1.02586
-2599.12,0.949996,0.374825,3,7,0,2601.63,0.798128,0.691491,-0.534796,-0.515511,-0.99888,-2.51665,-0.883399,-0.197563,1.25046
-2599.37,0.91308,0.374825,3,7,0,2600.88,0.726308,0.709356,-0.506268,-0.582149,-0.974545,-2.49056,-0.400987,-0.210255,1.29779
-2600.91,0.91482,0.374825,3,7,0,2603.42,0.669995,0.648465,-0.506158,-0.580129,-0.89222,-2.45753,-0.765223,-0.173562,0.884698
-2599.45,0.999571,0.374825,4,15,0,2601.43,0.539458,0.498172,-0.565921,-0.662334,-1.0895,-2.53629,-0.772809,-0.0330625,0.908679
-2603.38,0.900439,0.374825,3,7,0,2604.39,0.693083,0.653328,-0.746549,-0.619628,-1.04618,-2.76485,-0.620308,-0.0406993,2.44551
-2603.99,0.98602,0.374825,3,11,0,2608.97,0.716641,0.730707,-0.730438,-0.603363,-0.997215,-2.80729,-0.452417,-0.0948815,2.53988
-2602.14,0.912709,0.374825,3,7,0,2611.46,0.729882,0.502266,-0.602829,-0.539995,-1.05662,-2.66035,0.521204,-0.102752,1.23856
-2601.01,0.99735,0.374825,3,15,0,2605.48,0.775345,0.819971,-0.612319,-0.494097,-1.01103,-2.50463,-0.349349,-0.184826,1.90588
-2601.36,0.897516,0.374825,3,7,0,2605.76,0.743857,0.62506,-0.505772,-0.575943,-1.08678,-2.76952,-1.52886,-0.174769,1.34868
-2600.82,0.954023,0.374825,3,15,0,2604.6,0.742929,0.706338,-0.582062,-0.521622,-1.15441,-2.7617,-0.856139,-0.199398,1.32671
-2600.63,0.978341,0.374825,4,31,0,2603.92,0.679108,0.546388,-0.599037,-0.634039,-1.02676,-2.95151,-1.00031,-0.0481666,1.37553
-2600.67,0.997352,0.374825,4,15,0,2603.15,0.517484,0.560616,-0.563408,-0.686994,-1.2423,-2.597,-0.55683,0.00119115,1.34153
-2602.4,0.929639,0.374825,3,15,0,2606.15,0.653287,0.551046,-0.709538,-0.541061,-0.943233,-2.58061,-0.113002,-0.0804497,2.03911
-2601.19,0.838791,0.374825,3,7,0,2610.97,0.604544,0.764265,-0.588321,-0.64582,-1.09015,-2.57272,0.366329,-0.0830527,1.30169
-2603.89,0.974276,0.374825,3,7,0,2605.83,0.755116,0.525405,-0.529953,-0.683789,-0.85467,-2.65476,-0.575792,-0.14528,2.04811
-2600.82,0.995697,0.374825,3,15,0,2605.53,0.715827,0.668097,-0.523953,-0.655117,-0.93724,-2.65268,0.36651,-0.113817,1.9609
-2603.8,0.83263,0.374825,3,7,0,2607.7,0.63949,0.708156,-0.73648,-0.479155,-1.10835,-2.56063,-0.954844,-0.145323,0.896617
-2599.19,0.963167,0.374825,3,7,0,2607.71,0.788223,0.594064,-0.624986,-0.584133,-1.03347,-2.54337,-0.62538,-0.152445,1.15335
-2599.64,0.949152,0.374825,3,15,0,2603.41,0.653371,0.601498,-0.58938,-0.612113,-1.2386,-2.60156,-0.725916,-0.0522843,0.94535
-2599.88,0.998688,0.374825,4,15,0,2600.97,0.617626,0.531007,-0.649159,-0.717149,-0.936649,-2.68499,-0.599702,-0.015934,1.30743
-2600.22,0.966649,0.374825,4,15,0,2603.35,0.741809,0.653154,-0.598403,-0.629059,-0.899843,-2.38256,-0.233978,-0.1294,1.18162
-2598.54,0.980214,0.374825,3,7,0,2602.7,0.594228,0.514949,-0.610194,-0.610763,-1.05416,-2.57831,-0.927312,-0.0455528,1.05802
-2600.52,0.879114,0.374825,3,7,0,2603.05,0.654766,0.563831,-0.701816,-0.64845,-1.05688,-2.43696,0.028002,-0.0659854,1.37098
-2602.13,0.879458,0.374825,3,15,0,2607.24,0.778589,0.684032,-0.569369,-0.577995,-1.07655,-2.93338,-0.794675,-0.148933,2.16441
-2603.34,0.958637,0.374825,3,7,0,2606.59,0.718148,0.795881,-0.460723,-0.627121,-1.12348,-2.87064,-0.138198,-0.179051,1.02578
-2601.77,0.997244,0.374825,3,7,0,2606.61,0.712088,0.607027,-0.514549,-0.422014,-1.0494,-2.48735,-0.677089,-0.118157,1.52865
-2601.63,0.975275,0.374825,4,31,0,2606.91,0.682555,0.597425,-0.504308,-0.706396,-1.02324,-2.59694,-0.603619,-0.0563268,2.48042
-2601.97,0.966421,0.374825,3,7,0,2606.28,0.593698,0.659892,-0.688877,-0.700305,-1.06053,-2.58943,-1.48993,-0.048029,2.36702
-2603.19,0.896152,0.374825,4,23,0,2609.94,0.707005,0.81957,-0.542582,-0.46961,-1.21122,-2.80084,-0.824906,-0.156295,1.32379
-2604.22,0.946581,0.374825,4,23,0,2608.43,0.675692,0.541222,-0.591175,-0.724256,-0.883273,-2.41911,-1.58151,-0.0586217,2.25867
-2603.54,0.943357,0.374825,3,15,0,2608.76,0.623988,0.595533,-0.53298,-0.849901,-1.01398,-2.48729,-0.874001,-0.0761562,1.59175
-2600.94,0.939625,0.374825,3,7,0,2608.29,0.778499,0.559483,-0.565102,-0.734487,-1.12377,-2.56019,-0.635725,-0.0847458,0.930414
-2601.96,0.768009,0.374825,3,7,0,2607.36,0.651139,0.571966,-0.548456,-0.571219,-1.18692,-2.29723,-0.651841,-0.13881,1.29974
-2603.3,0.968331,0.374825,4,15,0,2607.16,0.599918,0.489259,-0.672807,-0.633479,-0.865849,-2.61661,-0.765964,0.0420879,1.48396
-2601.62,0.962909,0.374825,3,7,0,2608.33,0.732321,0.675523,-0.542491,-0.662778,-1.22697,-2.64375,0.0284104,-0.0555896,1.25413
-2603.32,0.855362,0.374825,4,23,0,2608.12,0.594739,0.564565,-0.587003,-0.659476,-0.884615,-2.926,0.223341,-0.0687679,1.66531
-2604.47,0.971595,0.374825,4,15,0,2608.7,0.674149,0.629834,-0.532729,-0.4864,-1.22046,-2.26656,-0.00961415,-0.152815,1.73639
-2601.56,0.996327,0.374825,3,7,0,2605.73,0.682093,0.625457,-0.590323,-0.57304,-1.21496,-2.3229,-0.406177,-0.137964,1.47747
-2603.77,0.875568,0.374825,3,15,0,2608.61,0.794218,0.887711,-0.547104,-0.61285,-1.03592,-2.85027,-0.745196,-0.150325,0.945238
-2607.17,0.931697,0.374825,3,7,0,2611.52,0.831454,0.667148,-0.591222,-0.480452,-1.09635,-3.09959,0.0816191,-0.212241,1.73949
-2603.25,0.983874,0.374825,3,15,0,2612.93,0.576641,0.697238,-0.563796,-0.767945,-1.11078,-2.58973,-1.76095,-0.0146016,1.33439
-2603.68,0.803651,0.374825,3,7,0,2609.98,0.681338,0.436669,-0.667325,-0.594634,-1.00905,-2.76416,-1.90805,-0.0477738,2.38896
-2603.03,0.923312,0.374825,4,23,0,2607.83,0.562817,0.663577,-0.548433,-0.720567,-0.956557,-2.79055,0.202256,-0.10974,1.43898
-2605.67,0.970445,0.374825,3,7,0,2611.55,0.429718,0.26743,-0.76522,-0.716603,-1.21406,-2.57783,-0.631046,0.0861392,1.27995
-2604.51,0.999333,0.374825,3,7,0,2609.01,0.423031,0.387079,-0.709001,-0.839672,-1.19522,-2.52012,-0.355723,0.134303,1.02532
-2604.16,0.992672,0.374825,3,7,0,2606.19,0.471616,0.335367,-0.64977,-0.832599,-1.18343,-2.48591,-0.996682,0.124275,1.00237
-2605.51,0.928588,0.374825,3,7,0,2608.51,0.474746,0.372199,-0.613735,-0.776619,-1.23666,-2.36996,-0.575835,0.0506087,0.695018
-2599.18,0.99792,0.374825,4,15,0,2608.18,0.62567,0.606035,-0.632915,-0.569866,-0.96334,-2.68056,-0.746135,-0.0444036,1.27618
-2602.05,0.781245,0.374825,3,15,0,2608.7,0.723915,0.646298,-0.6393,-0.702109,-0.893128,-2.45611,-0.595879,-0.0415012,1.05218
-2601.23,0.998099,0.374825,4,15,0,2603.83,0.753393,0.707329,-0.624592,-0.692069,-1.16468,-2.5061,-0.622078,-0.186922,1.26404
-2602.7,0.80917,0.374825,3,15,0,2608.94,0.807214,0.693955,-0.506232,-0.517737,-0.911533,-2.81295,-0.780595,-0.25547,1.49627
-2603.9,0.961545,0.374825,3,7,0,2608.8,0.767015,0.813397,-0.498983,-0.425685,-0.870061,-2.67631,0.451442,-0.226871,1.29615
-2602.18,1,0.374825,3,15,0,2607.43,0.811537,0.64704,-0.55966,-0.607162,-1.25236,-2.53472,-0.632149,-0.161003,1.8348
-2600.12,0.998783,0.374825,3,15,0,2605.16,0.834906,0.69955,-0.609254,-0.575266,-1.07966,-2.48231,-0.377803,-0.172374,0.881444
-2601.5,0.843815,0.374825,4,15,0,2605.65,0.548257,0.627499,-0.491591,-0.607984,-1.19118,-2.46218,-0.865392,-0.0818887,1.04724
-2599.16,0.995721,0.374825,3,7,0,2604.54,0.642818,0.665256,-0.513167,-0.669543,-1.10295,-2.68802,-0.888343,-0.0590798,1.23943
-2598.58,0.964563,0.374825,4,15,0,2600.99,0.622142,0.522698,-0.647784,-0.632769,-1.03773,-2.59256,-0.98024,-0.0299492,1.15551
-2601.91,0.843352,0.374825,3,7,0,2604.55,0.688596,0.625319,-0.693407,-0.545812,-1.08257,-2.70257,-1.09096,-0.0681034,0.80391
-2601.12,0.774519,0.374825,3,15,0,2609.88,0.739654,0.669618,-0.625727,-0.485765,-1.10454,-2.66469,-0.62184,-0.0677481,1.00532
-2603.06,0.948688,0.374825,3,15,0,2606,0.642137,0.605358,-0.541558,-0.688243,-1.05069,-2.54092,-1.21908,0.000359094,2.8351
-2602.64,0.992759,0.374825,5,39,0,2605.96,0.704807,0.676461,-0.582381,-0.651558,-1.04453,-2.42604,-1.37028,-0.18665,2.59921
-2600.23,1,0.374825,3,7,0,2604.77,0.684666,0.616893,-0.57697,-0.606328,-1.02244,-2.42477,-0.222419,-0.0355621,1.47115
-2602.92,0.872211,0.374825,4,15,0,2610.39,0.592329,0.583008,-0.633562,-0.679692,-1.25061,-2.87114,0.346432,-0.00385203,2.05728
-2604.91,0.960982,0.374825,3,7,0,2606.24,0.565306,0.588827,-0.495833,-0.685756,-1.27464,-2.892,0.332954,-0.0190897,1.96719
-2603.32,0.870861,0.374825,3,7,0,2610.63,0.681882,0.533706,-0.683988,-0.598644,-1.10001,-2.50872,-2.08377,-0.00539393,1.70555
-2601.18,0.998386,0.374825,4,15,0,2605.38,0.775669,0.653625,-0.633317,-0.527206,-1.04129,-2.38593,-0.812566,-0.0994026,0.893677
-2601.21,0.961673,0.374825,4,23,0,2604.83,0.730727,0.775163,-0.546406,-0.642595,-0.949576,-2.62102,-0.167897,-0.0894805,1.7349
-2603.04,0.994564,0.374825,3,7,0,2604.58,0.707362,0.643059,-0.649029,-0.540103,-0.995523,-2.89523,0.202641,-0.1745,1.70913
-2604.71,0.924053,0.374825,3,15,0,2609.19,0.769755,0.634427,-0.521949,-0.559039,-1.18303,-2.6368,0.41634,-0.0569717,2.90272
-2605.85,0.915561,0.374825,5,47,0,2610.05,0.749921,0.726898,-0.560211,-0.513954,-1.21993,-2.70837,-0.520143,-0.0567804,2.87649
-2600.42,0.965666,0.374825,3,15,0,2612.42,0.684561,0.630757,-0.576798,-0.614863,-0.853387,-2.61679,-0.77792,-0.0947748,0.919985
-2598.59,0.982118,0.374825,3,7,0,2602.22,0.723303,0.686974,-0.578004,-0.552701,-1.05493,-2.62188,-0.118715,-0.129695,1.55949
-2599.5,0.954543,0.374825,3,7,0,2601.61,0.695872,0.646282,-0.533258,-0.595146,-0.911057,-2.68711,-0.89865,-0.130301,1.03774
-2599.08,0.843098,0.374825,3,15,0,2603.39,0.679788,0.649862,-0.568,-0.643957,-1.11559,-2.79636,-0.428205,-0.063891,1.07351
-2605.1,0.697042,0.374825,3,7,0,2608.48,0.544891,0.470881,-0.684911,-0.627343,-1.0759,-2.49562,-0.176343,0.0511316,3.44763
-2603.94,0.883231,0.374825,3,15,0,2612.83,0.804643,0.774183,-0.48733,-0.673154,-1.00088,-2.57008,-0.866797,-0.222001,0.6854
-2601.67,1,0.374825,3,7,0,2606.94,0.761124,0.712486,-0.488801,-0.729357,-0.965578,-2.50616,-0.444339,-0.116482,1.65418
-2603.09,0.875864,0.374825,3,7,0,2609.44,0.627548,0.658676,-0.669246,-0.4558,-1.19355,-2.59327,-0.665642,-0.0491201,0.869796
-2603.31,0.897094,0.374825,4,23,0,2606.43,0.739658,0.613912,-0.52986,-0.734562,-1.07709,-2.46324,-0.488774,-0.211363,1.48379
-2601.51,0.982215,0.374825,3,15,0,2608.52,0.571656,0.497633,-0.695748,-0.606455,-1.17425,-2.84969,-0.366324,0.0469629,1.42662
-2600.64,0.926751,0.374825,4,15,0,2605.42,0.633335,0.586579,-0.52073,-0.74536,-0.942375,-2.62744,-0.949793,-0.0875897,1.12658
# 
#  Elapsed Time: 0.083754 seconds (Warm-up)
#                0.091188 seconds (Sampling)
#                0.174942 seconds (Total)
# 
