# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 2
# data
#   file = m13_2_model_2.data.R
# init = 2 (Default)
# random
#   seed = 2902447062
# output
#   file = m13_2_model_samples_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.59,0.845907,0.400194,3,7,0,2611.65,0.414742,0.520593,-0.634364,-0.575706,-1.01173,-2.69087,-0.0713911,0.0245517,1.62645
-2602.67,0.991369,0.400194,3,15,0,2606.77,0.569198,0.347762,-0.714918,-0.750405,-1.14357,-2.80293,-0.665959,0.0773925,1.65656
-2602.39,0.899637,0.400194,3,7,0,2607.81,0.53714,0.516135,-0.592953,-0.666917,-1.2173,-2.65038,-1.92535,-0.0122495,2.23097
-2604.31,0.597203,0.400194,3,7,0,2609.34,0.457337,0.58291,-0.559445,-0.581607,-1.11603,-2.65222,-1.48009,-0.0208514,2.64526
-2599.47,0.664599,0.400194,3,15,0,2610.11,0.678814,0.473624,-0.581057,-0.63253,-1.0989,-2.53974,-0.87771,-0.091933,1.20981
-2602.07,0.780246,0.400194,3,7,0,2605.08,0.735279,0.582668,-0.613151,-0.64099,-1.1231,-2.76507,-0.347639,0.00999883,1.61971
-2601.4,0.968697,0.400194,3,7,0,2608.01,0.734375,0.721486,-0.653423,-0.558906,-0.949176,-2.55433,-1.62805,-0.14472,1.31976
-2602.45,0.831645,0.400194,4,31,0,2607.04,0.72658,0.678446,-0.651318,-0.618165,-0.999523,-2.65686,-1.6986,-0.165717,1.08984
-2598.99,0.953079,0.400194,3,7,0,2604.78,0.638079,0.625121,-0.590862,-0.532295,-0.971995,-2.61833,-0.652108,-0.0687525,1.23981
-2600.37,0.916325,0.400194,3,7,0,2602.74,0.754843,0.60741,-0.666604,-0.663784,-1.17805,-2.49875,-0.584338,-0.118011,1.17123
-2600.54,0.907238,0.400194,3,7,0,2605.52,0.72551,0.655541,-0.59641,-0.443617,-1.04139,-2.64118,-0.550994,-0.15359,0.878707
-2600.25,0.946446,0.400194,3,7,0,2603.05,0.776429,0.605569,-0.588818,-0.498506,-1.12302,-2.60103,-0.780216,-0.0958124,1.19464
-2603.93,0.770404,0.400194,3,7,0,2608.31,0.893488,0.929031,-0.460143,-0.562257,-0.853878,-2.43061,-0.278737,-0.252576,1.4218
-2603.5,0.986251,0.400194,3,7,0,2607.34,0.932789,0.824172,-0.555741,-0.546354,-0.910294,-2.36836,-0.777647,-0.290464,1.88743
-2603.8,0.89961,0.400194,3,15,0,2608.82,0.618453,0.647659,-0.478971,-0.565612,-0.99162,-2.90229,-0.406804,-0.157672,0.838997
-2601.04,0.999367,0.400194,3,7,0,2606.29,0.819536,0.673473,-0.492844,-0.531513,-0.93448,-2.52995,-1.01724,-0.153275,1.65302
-2599.97,0.989104,0.400194,3,7,0,2604.05,0.732553,0.817298,-0.624949,-0.520371,-1.05443,-2.52872,-0.386047,-0.154533,1.06199
-2599.06,0.870254,0.400194,3,7,0,2604.91,0.726309,0.620025,-0.491785,-0.649271,-1.02093,-2.66798,-0.640301,-0.0913854,1.15577
-2601.79,0.879646,0.400194,3,7,0,2604.27,0.622122,0.774036,-0.663899,-0.687543,-1.05727,-2.81163,-0.893543,-0.107979,1.11461
-2602.17,0.855764,0.400194,3,15,0,2606.32,0.682625,0.655562,-0.661507,-0.731458,-1.07108,-2.67667,-1.05378,0.0233849,1.36314
-2599.74,0.994186,0.400194,3,15,0,2605.54,0.6142,0.508112,-0.598915,-0.739112,-1.13348,-2.62994,-0.699762,-0.0547157,1.52064
-2600.94,0.878217,0.400194,3,7,0,2603.53,0.490396,0.490178,-0.533163,-0.666071,-1.07801,-2.70042,-0.659146,-0.0271962,0.894738
-2601.75,0.846115,0.400194,5,39,0,2605.74,0.768338,0.641171,-0.552511,-0.469159,-0.949065,-2.61615,-0.637626,-0.0824611,1.10891
-2598.31,0.970588,0.400194,3,7,0,2605.49,0.734819,0.668436,-0.574005,-0.663052,-1.0611,-2.65595,-0.701353,-0.115241,1.32472
-2603.78,0.821424,0.400194,3,7,0,2605.48,0.699494,0.795467,-0.542927,-0.435289,-0.841975,-2.6919,0.155142,-0.17576,1.34942
-2600.92,1,0.400194,5,39,0,2605.53,0.725206,0.557711,-0.598002,-0.736137,-1.18857,-2.44304,-0.826008,-0.0733554,1.18903
-2602.37,0.964543,0.400194,3,7,0,2604.06,0.746755,0.528993,-0.570301,-0.781995,-1.17582,-2.48477,-0.751553,-0.098366,1.13892
-2605.87,0.766677,0.400194,3,15,0,2610.87,0.724889,0.805342,-0.540652,-0.37789,-0.873755,-2.65034,0.583245,-0.24301,2.05064
-2603.29,0.980854,0.400194,3,15,0,2610.7,0.743416,0.608393,-0.527713,-0.826928,-1.09116,-2.51219,-0.0932644,-0.0945617,1.54948
-2599.81,0.940692,0.400194,3,7,0,2607.33,0.621582,0.651922,-0.673857,-0.613794,-1.07018,-2.72786,-0.728528,-0.00639283,1.14631
-2599.2,0.960389,0.400194,3,7,0,2603.77,0.674315,0.574659,-0.547534,-0.674125,-1.12149,-2.47741,-0.995474,-0.0584933,1.3691
-2600.31,0.946702,0.400194,3,7,0,2603.45,0.662278,0.529439,-0.54694,-0.534628,-1.05172,-2.37074,-0.825072,-0.0832591,1.06254
-2601.48,0.922044,0.400194,3,15,0,2604.08,0.69963,0.475329,-0.542264,-0.548736,-1.05082,-2.42033,-0.851065,-0.0392288,1.25551
-2601.8,0.967727,0.400194,3,15,0,2607.28,0.501749,0.53614,-0.46257,-0.658328,-1.07458,-2.57364,-0.883656,-0.0412913,1.19422
-2599.73,0.928004,0.400194,3,7,0,2607.13,0.579612,0.512368,-0.517339,-0.620561,-0.991904,-2.59042,-0.899921,-0.0327805,1.27881
-2599.96,0.606837,0.400194,3,11,0,2606.57,0.680063,0.676938,-0.674691,-0.660094,-1.194,-2.66252,-0.425759,-0.0692554,1.13886
-2600.94,0.82137,0.400194,3,7,0,2607.26,0.614438,0.59879,-0.65311,-0.719344,-0.98778,-2.55268,-0.529273,-0.0748531,2.09101
-2600.05,0.982908,0.400194,3,7,0,2604.78,0.580731,0.487536,-0.574082,-0.608623,-1.1949,-2.73175,-1.05886,-0.0389265,1.26721
-2602.02,0.848504,0.400194,3,7,0,2607.1,0.566465,0.47902,-0.702802,-0.790708,-1.09005,-2.5026,-0.644722,0.0634134,1.52566
-2602.25,0.960968,0.400194,3,7,0,2604.96,0.603189,0.389933,-0.671552,-0.788605,-1.08356,-2.504,-0.579082,0.0490503,1.46374
-2600.3,1,0.400194,3,7,0,2603.66,0.544309,0.652593,-0.622551,-0.677703,-1.00639,-2.71799,-0.735093,-0.021932,0.851921
-2601.9,0.835623,0.400194,3,7,0,2606.03,0.578397,0.549465,-0.645618,-0.563926,-0.89564,-2.5328,-0.346455,0.00559119,1.12291
-2600.41,0.948385,0.400194,3,7,0,2605.8,0.657711,0.590464,-0.610272,-0.720352,-1.2269,-2.61841,-1.20515,-0.061746,1.15834
-2601.68,0.987629,0.400194,3,7,0,2603.95,0.497088,0.442983,-0.563508,-0.748333,-1.02081,-2.60827,-0.221415,0.0739157,1.16787
-2603.56,0.786073,0.400194,3,15,0,2608.35,0.655339,0.46753,-0.736824,-0.737262,-0.983755,-2.75956,0.0784955,-0.04087,1.12661
-2601.84,0.859988,0.400194,3,7,0,2609.6,0.487075,0.604133,-0.614866,-0.640323,-1.01792,-2.80608,-1.19341,-0.0462654,1.69285
-2601.96,0.951279,0.400194,3,15,0,2606.01,0.772422,0.615517,-0.617999,-0.538026,-1.15779,-2.47432,0.335207,-0.180514,1.24064
-2599.53,0.998146,0.400194,3,15,0,2604.83,0.648332,0.507055,-0.618726,-0.546843,-1.08675,-2.63113,-0.515062,-0.0152279,1.25532
-2601.11,0.868874,0.400194,3,7,0,2607.82,0.704904,0.73645,-0.674469,-0.681616,-1.08656,-2.47779,0.0263725,-0.119533,1.03693
-2601.39,0.949431,0.400194,3,7,0,2608.06,0.741455,0.691579,-0.585369,-0.529794,-1.08522,-2.25566,-0.848992,-0.160213,0.865809
-2598.92,0.827654,0.400194,3,7,0,2605.85,0.639828,0.543823,-0.517094,-0.634543,-1.04154,-2.61842,-0.137982,-0.063863,1.18712
-2600.68,0.852935,0.400194,3,15,0,2604.56,0.846702,0.839712,-0.536507,-0.521502,-1.00315,-2.60695,-1.0568,-0.20546,1.31516
-2602.49,0.950218,0.400194,2,7,0,2606.06,0.634419,0.658367,-0.622625,-0.501783,-0.947924,-2.746,-1.62265,-0.138292,1.94438
-2603.13,0.861903,0.400194,3,7,0,2609.15,0.719801,0.434756,-0.510547,-0.530598,-1.03789,-2.75132,-1.36882,-0.0805572,1.52214
-2602.65,0.985077,0.400194,3,7,0,2606.1,0.707645,0.915629,-0.575657,-0.616216,-1.02684,-2.38006,-0.0178442,-0.199872,1.13994
-2599.97,0.951012,0.400194,3,15,0,2607,0.756183,0.573016,-0.525638,-0.707778,-1.07388,-2.63796,-0.406878,-0.0767479,1.03413
-2601.55,0.954917,0.400194,3,7,0,2603.92,0.594653,0.670265,-0.643558,-0.494507,-1.1583,-2.52196,-0.515234,-0.041856,1.44665
-2602.11,0.987237,0.400194,3,7,0,2605.6,0.568585,0.559901,-0.694362,-0.586105,-1.10075,-2.32011,-0.829107,-0.0707087,1.32953
-2603.23,0.930202,0.400194,2,3,0,2604.81,0.56719,0.4909,-0.732513,-0.58894,-1.11441,-2.33502,-0.75391,-0.0440545,1.42961
-2602.16,1,0.400194,3,15,0,2607.15,0.725654,0.566491,-0.668522,-0.580724,-1.19996,-2.62984,0.00900908,-0.0501597,2.14777
-2605.64,0.894467,0.400194,3,7,0,2611.14,0.54296,0.531442,-0.502702,-0.549291,-1.25511,-2.6628,0.58029,-0.0402776,2.69417
-2602.77,0.981855,0.400194,3,15,0,2609.66,0.856824,0.791253,-0.581717,-0.615788,-0.834789,-2.59095,-0.976544,-0.2506,1.32227
-2599.61,0.979694,0.400194,3,15,0,2605.34,0.737295,0.724375,-0.556737,-0.49563,-1.09038,-2.37258,-0.554636,-0.163904,1.07688
-2600.78,0.776554,0.400194,3,7,0,2606.17,0.635466,0.773641,-0.544736,-0.496439,-1.06604,-2.46186,-0.956727,-0.154588,1.05934
-2600.64,0.827574,0.400194,3,15,0,2605.42,0.687486,0.721846,-0.467562,-0.570781,-0.954984,-2.56166,-1.24884,-0.127168,1.24113
-2603.57,0.743292,0.400194,3,15,0,2608.81,0.77614,0.9034,-0.45886,-0.588413,-0.870939,-2.46215,0.206995,-0.231998,1.69377
-2601.17,0.999448,0.400194,3,15,0,2606.2,0.763429,0.677596,-0.528754,-0.672153,-0.853072,-2.55009,-0.616804,-0.181191,1.42028
-2603.48,0.770325,0.400194,3,15,0,2608.49,0.536167,0.524293,-0.708614,-0.567803,-1.24018,-2.61391,-0.3879,-0.0783425,1.334
-2604.15,0.98667,0.400194,3,7,0,2608.34,0.680437,0.463059,-0.505538,-0.714795,-1.19925,-2.57889,-0.831523,0.0309088,0.759774
-2610.98,0.641601,0.400194,2,3,0,2612.62,0.721747,0.442894,-0.524233,-0.702976,-1.22223,-2.55461,-1.21779,0.0940409,0.748205
-2608.52,1,0.400194,3,7,0,2616.68,0.571988,0.433028,-0.684629,-0.819048,-1.03471,-2.37676,-0.821465,-0.103531,1.60926
-2604.14,1,0.400194,2,3,0,2609.37,0.58373,0.477121,-0.644221,-0.804383,-1.05482,-2.42606,-0.78714,-0.0681013,1.83827
-2602.01,0.997614,0.400194,3,7,0,2605.93,0.522316,0.528004,-0.595296,-0.570342,-1.18376,-2.76716,-0.785195,0.04246,0.832947
-2603.58,0.889643,0.400194,3,7,0,2606.52,0.681014,0.505496,-0.582177,-0.809352,-0.968485,-2.46161,-0.582067,0.00987471,1.57526
-2602.88,0.928378,0.400194,3,15,0,2609.16,0.595947,0.724689,-0.638465,-0.637886,-1.10033,-2.77861,-1.8694,-0.0936337,1.26246
-2600.71,0.998017,0.400194,4,23,0,2604.74,0.697496,0.501724,-0.625723,-0.602616,-1.07095,-2.52336,-1.50387,-0.051049,1.77381
-2599.56,0.77658,0.400194,3,7,0,2604.88,0.722061,0.712263,-0.537392,-0.619218,-1.01517,-2.65505,0.0910668,-0.127922,1.02764
-2599.87,0.903814,0.400194,3,7,0,2603.2,0.680474,0.630813,-0.59238,-0.579534,-1.11776,-2.63649,-1.61365,-0.0887309,1.91728
-2600.58,0.967592,0.400194,3,15,0,2602.52,0.624696,0.562642,-0.669986,-0.550026,-1.03095,-2.82352,-1.223,-0.0606468,1.33086
-2601.58,0.767472,0.400194,4,31,0,2607.68,0.692406,0.709336,-0.492494,-0.689646,-1.16464,-2.4175,-0.628137,-0.144035,1.75452
-2602.88,0.914731,0.400194,3,7,0,2605.96,0.828316,0.579767,-0.598714,-0.455586,-0.960906,-2.70106,-0.80227,-0.138745,0.929007
-2602.06,0.827706,0.400194,3,7,0,2608.1,0.614411,0.71697,-0.514238,-0.690147,-1.05881,-2.38564,-0.797789,-0.0827265,1.98497
-2605.29,0.959189,0.400194,3,7,0,2606.31,0.785759,0.627323,-0.667635,-0.479665,-1.02428,-2.892,0.524297,-0.111835,1.25457
-2603.42,1,0.400194,3,7,0,2608.49,0.651431,0.612551,-0.534082,-0.70826,-1.12278,-2.34846,-1.63355,-0.114208,1.07697
-2603.36,0.995513,0.400194,3,7,0,2606.58,0.673907,0.638953,-0.607664,-0.486866,-1.02588,-2.88599,0.596327,-0.149496,1.85816
-2599.12,0.9951,0.400194,3,7,0,2605.24,0.648545,0.64941,-0.626487,-0.732991,-1.0466,-2.54298,-0.62619,-0.053915,1.33407
-2600.52,0.973412,0.400194,4,31,0,2602.79,0.741657,0.674612,-0.533544,-0.49278,-0.934939,-2.60854,-1.32527,-0.180949,1.37939
-2600.53,0.754403,0.400194,3,15,0,2607.08,0.639535,0.629241,-0.619016,-0.718528,-1.14175,-2.65269,0.392897,-0.0660693,1.51377
-2601.72,0.884948,0.400194,3,7,0,2605.3,0.663833,0.412417,-0.595165,-0.594286,-0.996341,-2.63378,-1.45461,-0.05627,1.27272
-2601.91,0.897594,0.400194,3,15,0,2605.95,0.493032,0.62327,-0.662053,-0.703019,-1.16339,-2.53545,-0.406784,-0.0491004,1.54402
-2604.68,0.908813,0.400194,3,7,0,2608.74,0.42197,0.641135,-0.682055,-0.682015,-1.17272,-2.68252,-0.207025,-0.0341531,1.67251
-2609.39,0.977896,0.400194,3,7,0,2611.68,0.694926,0.363185,-0.614677,-0.6908,-1.30919,-2.6584,0.710837,0.0901498,1.56767
-2608.02,0.615077,0.400194,3,7,0,2620.36,0.509124,0.325337,-0.618862,-0.70815,-1.33424,-2.68108,0.870731,0.0301905,1.65285
-2606.07,0.959752,0.400194,4,15,0,2612.73,0.991778,0.768733,-0.471013,-0.447908,-0.980813,-2.44292,-1.65764,-0.263109,1.51909
-2600.77,0.997265,0.400194,3,15,0,2607.49,0.739932,0.832328,-0.53007,-0.591425,-1.14041,-2.51525,-0.242959,-0.225124,1.29362
-2601.03,0.981825,0.400194,3,15,0,2606.49,0.617268,0.551887,-0.566408,-0.683485,-1.27689,-2.60774,-0.316361,-0.00168263,1.48517
-2599.89,0.98829,0.400194,3,7,0,2603.36,0.578467,0.498202,-0.539101,-0.589267,-1.16527,-2.59858,-0.790065,-0.030548,1.45047
-2599.79,0.819742,0.400194,3,7,0,2603.94,0.756486,0.748311,-0.595657,-0.618721,-1.02756,-2.56223,-0.280394,-0.0996835,0.941623
-2599.59,0.980851,0.400194,3,7,0,2602.07,0.732108,0.705449,-0.601047,-0.550965,-1.03762,-2.5221,-0.61501,-0.201599,1.66555
-2600.27,0.837591,0.400194,3,7,0,2608.81,0.678199,0.583436,-0.558571,-0.571856,-0.891129,-2.5752,-0.408288,-0.115243,0.815997
-2599.6,0.992104,0.400194,3,7,0,2601.71,0.61967,0.615537,-0.625778,-0.673623,-1.20606,-2.66293,-0.814326,-0.0758007,1.50359
-2599.3,0.949268,0.400194,3,7,0,2603.16,0.710689,0.657814,-0.647573,-0.635116,-1.03706,-2.80256,-0.688526,-0.0767116,1.3334
-2602.2,0.872106,0.400194,3,15,0,2604.03,0.664575,0.592096,-0.704024,-0.570257,-0.998435,-2.85021,-0.41535,-0.00929275,1.6598
-2601.87,0.818635,0.400194,3,15,0,2609.4,0.646419,0.732379,-0.554733,-0.63591,-1.05591,-2.44454,0.422364,-0.0468245,1.53398
-2604.18,0.98659,0.400194,3,7,0,2607.32,0.759748,0.586512,-0.455817,-0.575594,-1.15813,-2.57289,0.857107,-0.191041,1.98864
-2600.33,0.993545,0.400194,3,7,0,2605.19,0.717046,0.8368,-0.581178,-0.602916,-1.00634,-2.59725,-0.496397,-0.116898,1.45293
-2601.55,0.960516,0.400194,3,7,0,2605.47,0.840831,0.680626,-0.631202,-0.598477,-0.907271,-2.52138,0.0930496,-0.172255,1.59862
-2606.4,0.893481,0.400194,3,7,0,2610.97,0.906239,0.907639,-0.496463,-0.654222,-1.01453,-2.45242,1.03176,-0.303928,1.75039
-2602.98,0.995898,0.400194,3,7,0,2608.22,0.798857,0.796775,-0.466668,-0.434742,-1.11476,-2.59277,0.188462,-0.223819,2.10549
-2602.69,0.85651,0.400194,3,15,0,2609.23,0.788841,0.745998,-0.504034,-0.470481,-1.03149,-2.67904,0.591207,-0.254128,1.97843
-2602.16,0.99737,0.400194,3,7,0,2604.36,0.76256,0.791842,-0.507414,-0.406307,-1.05496,-2.59414,0.170636,-0.184651,1.54197
-2602.89,0.941726,0.400194,3,7,0,2606.4,0.889023,0.716605,-0.651602,-0.528997,-1.03765,-2.45486,-0.536754,-0.272326,0.972536
-2600.73,0.996758,0.400194,3,15,0,2605.78,0.787746,0.67716,-0.687157,-0.563808,-1.0321,-2.42161,-0.219285,-0.167751,1.31478
-2599.76,0.956466,0.400194,3,7,0,2604.42,0.770704,0.757966,-0.502171,-0.680591,-0.984548,-2.58438,-0.534903,-0.153562,1.19691
-2601.61,0.84973,0.400194,3,15,0,2604.68,0.796058,0.732596,-0.525129,-0.64036,-1.00877,-2.76073,-0.349284,-0.108885,2.00053
-2601.58,0.943822,0.400194,3,7,0,2605.72,0.774297,0.722664,-0.553314,-0.693815,-0.944037,-2.77116,-0.506282,-0.156148,1.94795
-2601.17,0.965141,0.400194,3,7,0,2606.13,0.784926,0.732213,-0.602579,-0.503946,-0.91718,-2.46173,0.0821603,-0.199415,1.85423
-2600.82,0.962987,0.400194,3,7,0,2604.47,0.827514,0.798285,-0.51454,-0.51544,-0.944989,-2.41105,-0.564205,-0.258225,0.849225
-2602.13,0.863031,0.400194,3,7,0,2604.82,0.881194,0.684436,-0.636363,-0.581795,-0.922403,-2.5,-0.0480944,-0.196957,1.59239
-2600.56,0.964084,0.400194,3,7,0,2604.35,0.652444,0.749281,-0.475368,-0.548761,-0.989954,-2.55313,0.0903636,-0.150685,1.50461
-2600.29,0.8305,0.400194,3,7,0,2605.77,0.701201,0.56166,-0.684891,-0.679718,-1.07021,-2.63161,-1.31598,-0.0692095,1.10223
-2601.32,0.839805,0.400194,3,7,0,2605.29,0.737128,0.527948,-0.578215,-0.68184,-1.15256,-2.87085,-0.92533,-0.0992266,1.25407
-2602.31,0.988774,0.400194,3,7,0,2604.84,0.759035,0.538835,-0.608524,-0.764465,-1.14396,-2.70937,-1.25676,-0.0333329,1.46126
-2605.72,0.907722,0.400194,4,15,0,2611.58,0.6826,0.813389,-0.477448,-0.411175,-1.09042,-2.62744,0.475053,-0.201061,2.80193
-2603.34,0.856892,0.400194,4,31,0,2612.58,0.687802,0.495667,-0.559196,-0.629155,-0.844093,-2.62633,-0.103182,-0.0261842,1.77255
-2607.02,0.950267,0.400194,3,7,0,2609.45,0.762092,0.882513,-0.683695,-0.533556,-1.21122,-2.59196,-1.12361,-0.259134,0.959988
-2600.42,1,0.400194,3,7,0,2610.28,0.759166,0.793251,-0.540617,-0.490681,-1.07729,-2.69877,-0.292208,-0.191359,0.957553
-2600.58,0.905444,0.400194,3,7,0,2605.47,0.828519,0.682236,-0.543851,-0.613869,-0.954082,-2.41535,-0.808141,-0.188041,1.67782
-2604.83,0.748066,0.400194,3,7,0,2607.1,0.735859,0.621355,-0.551476,-0.683258,-0.989859,-2.32321,-0.0491707,-0.22044,2.17124
-2607.09,0.962695,0.400194,3,7,0,2612.97,0.798954,0.835199,-0.569285,-0.393489,-0.974192,-2.99115,-0.661558,-0.26637,0.973077
-2599.73,0.995879,0.400194,3,7,0,2608.96,0.753671,0.67511,-0.590229,-0.482834,-0.98585,-2.58295,-0.861042,-0.152215,1.62548
-2599.28,0.972456,0.400194,4,23,0,2602.67,0.682828,0.699211,-0.558735,-0.711584,-1.11625,-2.56674,-0.745166,-0.0698672,1.12812
-2598.85,0.896074,0.400194,3,7,0,2604.08,0.662883,0.521807,-0.53889,-0.572675,-1.0405,-2.60283,-0.313571,-0.0808249,1.29539
-2601.39,0.839435,0.400194,3,7,0,2603.43,0.753026,0.489047,-0.515121,-0.555289,-0.997037,-2.45475,-0.605678,-0.0804435,0.926203
-2599.24,1,0.400194,3,7,0,2603.3,0.634466,0.545985,-0.521656,-0.614814,-1.11612,-2.51828,-0.768829,-0.089141,0.887816
-2603.41,0.805533,0.400194,3,15,0,2606.57,0.773379,0.69987,-0.507122,-0.576437,-1.23677,-2.43318,-0.838901,-0.108397,0.761304
-2600.71,1,0.400194,3,15,0,2607.51,0.663563,0.564235,-0.568494,-0.651207,-1.10342,-2.52393,-0.281698,-0.104627,0.702408
-2600.88,0.818308,0.400194,3,7,0,2606.56,0.694982,0.452053,-0.621569,-0.570994,-0.968565,-2.49451,-0.880629,-0.0619378,1.30035
-2600.08,0.982834,0.400194,3,7,0,2603.22,0.660973,0.763458,-0.501084,-0.639353,-1.08433,-2.56546,0.061858,-0.134181,1.42077
-2603.61,0.782396,0.400194,3,7,0,2606.8,0.849004,0.732898,-0.468677,-0.71253,-0.970082,-2.64958,-1.49619,-0.170621,1.55084
-2598.86,0.851194,0.400194,3,7,0,2606.75,0.741831,0.734578,-0.583899,-0.563954,-1.10573,-2.43961,-0.385981,-0.157358,1.02539
-2599.62,0.858724,0.400194,4,23,0,2602.07,0.642852,0.599968,-0.620498,-0.573373,-1.026,-2.66656,-0.487279,-0.0047642,1.10684
-2599.87,0.986015,0.400194,3,7,0,2602.23,0.646286,0.626037,-0.687133,-0.604366,-0.994093,-2.68722,0.017424,-0.0643569,1.45358
-2600.85,0.923287,0.400194,3,15,0,2603.64,0.723575,0.624311,-0.53994,-0.468241,-1.06827,-2.71567,-0.0137563,-0.122066,1.75392
-2601.77,0.9485,0.400194,3,15,0,2606.5,0.717313,0.571917,-0.578061,-0.493182,-1.08976,-2.71837,0.570982,-0.0952695,1.52443
-2600.1,0.926887,0.400194,3,7,0,2606.14,0.735547,0.693449,-0.546428,-0.635198,-1.10383,-2.43374,-0.298171,-0.178486,1.79032
-2602.1,0.818931,0.400194,3,7,0,2606.2,0.650273,0.642514,-0.431684,-0.515012,-0.939117,-2.39645,-0.554542,-0.138677,1.30237
-2599.87,0.974602,0.400194,3,7,0,2605.24,0.74365,0.631736,-0.471661,-0.672193,-1.0494,-2.48594,-0.896347,-0.135926,1.28266
-2599.26,0.884657,0.400194,3,15,0,2604.6,0.694085,0.67706,-0.52578,-0.681967,-1.03818,-2.53042,-0.869612,-0.0701184,1.30124
# 
#  Elapsed Time: 0.076084 seconds (Warm-up)
#                0.092084 seconds (Sampling)
#                0.168168 seconds (Total)
# 
