# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2976061846
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2603.36,0.730468,0.470651,3,7,0,2606.76,0.788664,0.745527,-0.599621,-0.614133,-0.967746,-2.48908,0.154274,-0.126557,0.758949
-2601.89,1,0.470651,3,7,0,2606.16,0.669292,0.659106,-0.555416,-0.596992,-1.10116,-2.68996,-0.701201,-0.0812209,3.33131
-2599.79,0.886597,0.470651,3,7,0,2604.92,0.740733,0.626007,-0.595525,-0.642139,-0.972485,-2.51992,-0.646775,-0.0779355,0.811987
-2601.19,0.50649,0.470651,3,7,0,2609.34,0.736969,0.628432,-0.662687,-0.702895,-1.12804,-2.69317,-0.0625965,-0.129638,1.63622
-2601.13,0.983148,0.470651,3,15,0,2607.56,0.855074,0.745377,-0.528701,-0.589166,-0.968504,-2.53391,-0.253096,-0.173189,2.03141
-2600.54,0.930047,0.470651,3,15,0,2606.11,0.60978,0.569326,-0.593476,-0.589582,-1.19975,-2.56374,0.0483129,-0.00432135,1.23568
-2600.7,0.900872,0.470651,3,7,0,2603.42,0.601694,0.576441,-0.592632,-0.727166,-0.981637,-2.77994,-1.38114,-0.0411263,1.74284
-2600.03,0.999018,0.470651,3,7,0,2602.34,0.59789,0.498848,-0.584528,-0.73176,-1.09648,-2.62354,-1.15656,0.006773,1.75115
-2602.83,0.893249,0.470651,3,7,0,2604.58,0.548308,0.533878,-0.542156,-0.657942,-1.08918,-2.8254,-1.1953,0.0243808,2.71686
-2601.2,0.932767,0.470651,3,7,0,2608.29,0.725831,0.60366,-0.524637,-0.562708,-1.12375,-2.31911,-0.92167,-0.139109,0.845712
-2604.43,0.809679,0.470651,2,3,0,2607.34,0.735087,0.6413,-0.521597,-0.592188,-1.17924,-2.23542,-0.461771,-0.109206,0.633383
-2601.46,0.800921,0.470651,3,7,0,2607.69,0.656147,0.6907,-0.486642,-0.513601,-1.1358,-2.38324,-0.188071,-0.102561,0.959981
-2600.4,0.992181,0.470651,3,7,0,2604.51,0.666579,0.635453,-0.498782,-0.496019,-1.04053,-2.44103,-0.456981,-0.0884174,0.956082
-2602.62,0.279538,0.470651,2,3,0,2608.74,0.724641,0.587973,-0.579337,-0.546638,-0.996416,-2.51663,-0.473583,-0.00110358,0.978292
-2599.72,0.938776,0.470651,3,15,0,2606.85,0.631338,0.613978,-0.612895,-0.610949,-1.05208,-2.39934,-0.690087,-0.140965,1.24236
-2601.24,0.76834,0.470651,3,15,0,2604.71,0.770605,0.70233,-0.554276,-0.598109,-0.96375,-2.80235,0.358924,-0.129368,1.88591
-2599.67,0.977683,0.470651,3,7,0,2603.09,0.627562,0.585208,-0.521981,-0.611817,-1.03227,-2.65439,-1.34184,-0.108397,1.5349
-2601.87,0.748724,0.470651,3,15,0,2604.57,0.625018,0.626432,-0.678663,-0.628536,-1.17237,-2.39811,-0.248583,-0.132829,1.37322
-2601.16,0.878083,0.470651,5,47,0,2605.97,0.689919,0.565692,-0.644502,-0.538619,-1.18239,-2.52456,-0.110157,-0.111936,1.84343
-2599.05,0.981618,0.470651,3,7,0,2603.99,0.623952,0.616167,-0.600893,-0.704737,-1.02697,-2.79868,-0.445316,-0.0555314,1.21961
-2601.65,0.85594,0.470651,3,7,0,2603.18,0.751736,0.556147,-0.557991,-0.647427,-1.19859,-2.8885,-0.690543,-0.0766701,1.09378
-2601.03,0.835199,0.470651,3,7,0,2606.86,0.608996,0.613536,-0.686935,-0.680423,-0.931512,-2.42453,-0.218847,-0.0698476,1.17833
-2601.71,0.901666,0.470651,3,15,0,2606.35,0.494533,0.464755,-0.690468,-0.653722,-1.22357,-2.78985,-1.0493,0.0263837,0.954387
-2603.28,0.913758,0.470651,3,7,0,2605.51,0.58545,0.332884,-0.743416,-0.655906,-1.1156,-2.80971,-1.18181,0.0640433,1.23168
-2599.18,0.872894,0.470651,3,7,0,2608.84,0.587481,0.621328,-0.57664,-0.644688,-1.14081,-2.5534,-0.538023,-0.107811,1.10193
-2600.52,0.95339,0.470651,2,7,0,2603.65,0.671886,0.766755,-0.632666,-0.678602,-0.938396,-2.65086,-0.696165,-0.0832182,1.16857
-2599.6,0.990994,0.470651,2,7,0,2601.95,0.668724,0.541436,-0.588397,-0.536206,-1.15391,-2.53724,-0.552238,-0.119897,1.03876
-2598.79,0.980265,0.470651,2,7,0,2602.68,0.662857,0.551118,-0.633527,-0.617711,-1.00022,-2.73344,-0.754808,-0.0389177,1.30367
-2600.18,0.900489,0.470651,2,3,0,2601.14,0.61784,0.546467,-0.661681,-0.611896,-0.942906,-2.80691,-0.863833,-0.0582396,1.09801
-2600.13,0.875769,0.470651,3,7,0,2602.77,0.665385,0.659729,-0.531889,-0.648672,-1.16886,-2.44148,-0.330864,-0.153062,1.24374
-2603.78,0.946564,0.470651,4,23,0,2605.9,0.524595,0.48351,-0.68764,-0.739008,-0.929345,-2.93767,-0.181493,0.0669327,1.18378
-2600.01,0.972441,0.470651,3,7,0,2608.08,0.694067,0.576166,-0.647473,-0.5216,-0.992984,-2.57094,-1.11344,-0.103383,1.05613
-2600.09,0.995982,0.470651,3,15,0,2602.51,0.539868,0.538121,-0.599428,-0.714109,-1.10834,-2.85601,-0.271688,0.0137294,1.32622
-2600.91,0.931897,0.470651,3,7,0,2602.11,0.505599,0.596133,-0.659638,-0.701333,-1.06666,-2.84351,-0.799909,0.0490285,1.24121
-2601.05,0.944067,0.470651,3,7,0,2603.76,0.503039,0.410073,-0.572664,-0.610395,-1.01692,-2.63396,-0.926385,0.00698407,1.01597
-2600.87,0.888958,0.470651,3,15,0,2606,0.749342,0.717062,-0.630319,-0.704773,-0.977415,-2.51787,-0.331891,-0.18956,1.23241
-2601.63,0.638352,0.470651,3,7,0,2607.27,0.671204,0.718637,-0.573144,-0.662476,-0.965535,-2.43344,0.410208,-0.0814422,1.93635
-2603.95,0.981511,0.470651,3,7,0,2606.69,0.844342,0.703097,-0.679673,-0.503145,-0.934302,-2.40459,-0.188796,-0.249797,1.7995
-2602.16,0.954216,0.470651,3,7,0,2614.57,0.571675,0.607631,-0.526745,-0.647793,-1.13087,-2.87316,0.0497465,-0.103164,1.39117
-2600.72,0.926225,0.470651,3,15,0,2604.83,0.732085,0.746354,-0.665708,-0.620007,-1.00651,-2.41184,-0.972561,-0.103087,1.18015
-2601.34,0.978751,0.470651,3,7,0,2604.82,0.71189,0.657119,-0.462434,-0.571281,-1.11157,-2.67159,-1.34133,-0.0816712,1.74159
-2599.31,0.98412,0.470651,3,15,0,2603.97,0.583781,0.529327,-0.650614,-0.691782,-1.1339,-2.53087,-0.998465,-0.0460613,1.24496
-2603.57,0.731354,0.470651,3,15,0,2608.47,0.836275,0.792763,-0.494569,-0.469068,-0.895762,-2.61232,-0.261376,-0.329114,1.60664
-2603.51,0.972754,0.470651,4,23,0,2609.5,0.820419,0.749047,-0.501309,-0.494613,-0.815544,-2.55026,0.0803125,-0.290209,1.13981
-2603.4,0.925918,0.470651,4,23,0,2607.68,0.775285,0.690108,-0.467436,-0.439505,-0.906141,-2.28211,0.0631798,-0.223407,1.16259
-2602.28,0.693827,0.470651,3,15,0,2609.37,0.722949,0.812412,-0.635914,-0.594524,-1.06969,-2.35134,-1.48005,-0.156049,1.42328
-2600.88,0.992845,0.470651,3,7,0,2604.58,0.750752,0.813509,-0.612185,-0.611486,-1.12296,-2.41866,-0.998925,-0.17273,1.53161
-2601.22,0.862346,0.470651,3,7,0,2608.04,0.700534,0.550944,-0.518992,-0.492994,-0.952571,-2.65243,-0.181665,-0.101794,0.925515
-2601.66,0.676354,0.470651,3,15,0,2606.1,0.768797,0.732921,-0.564154,-0.537873,-0.87866,-2.57416,-0.928557,-0.10597,1.06293
-2602.51,0.966051,0.470651,3,7,0,2605.61,0.764425,0.697113,-0.621929,-0.563004,-1.20972,-2.34439,0.000376858,-0.154105,1.84623
-2599.82,1,0.470651,3,7,0,2604.04,0.72475,0.770745,-0.501337,-0.514739,-1.14316,-2.53582,-0.695305,-0.182844,1.09471
-2598.75,0.944225,0.470651,3,7,0,2601.27,0.722729,0.608635,-0.565161,-0.628526,-1.04618,-2.44039,-0.947987,-0.120174,1.34495
-2599.99,0.798346,0.470651,3,7,0,2605.45,0.600429,0.689084,-0.649599,-0.598389,-0.983677,-2.5011,-0.479261,-0.0738566,0.837258
-2599.16,0.996858,0.470651,3,7,0,2600.73,0.769907,0.612631,-0.531561,-0.610578,-1.10949,-2.58354,-0.78179,-0.14678,1.53021
-2599.79,0.847832,0.470651,3,7,0,2603.26,0.622105,0.757329,-0.577201,-0.575549,-1.07158,-2.60077,-0.429779,-0.148464,0.928078
-2605.43,0.577244,0.470651,3,7,0,2613.98,0.473751,0.538152,-0.739462,-0.698841,-1.12223,-2.82035,-0.785845,0.0800652,3.17491
-2604.14,0.96954,0.470651,3,15,0,2611.47,0.774606,0.651642,-0.467026,-0.537225,-1.06695,-2.82176,-1.22968,-0.13767,3.14963
-2602.55,0.677707,0.470651,3,7,0,2607.87,0.715833,0.764591,-0.510873,-0.593162,-1.01472,-2.65717,-0.972781,-0.198638,3.06626
-2605.52,0.836547,0.470651,3,15,0,2609.24,0.660942,0.63591,-0.466698,-0.543939,-1.1933,-2.90195,-0.872416,-0.05624,2.82621
-2600.97,0.996304,0.470651,3,7,0,2607.3,0.689082,0.620423,-0.66604,-0.731025,-1.13778,-2.51694,-1.12353,-0.0589945,0.917551
-2599.67,0.987517,0.470651,3,7,0,2603.39,0.64456,0.628148,-0.511459,-0.563711,-0.980038,-2.68597,-0.0511257,-0.0877625,1.5309
-2600.87,0.904938,0.470651,3,7,0,2604.75,0.754659,0.634818,-0.555768,-0.586911,-0.907511,-2.59648,-1.02506,-0.151466,0.830538
-2602.45,0.999606,0.470651,3,7,0,2604.22,0.755116,0.828001,-0.518056,-0.484863,-1.11115,-2.442,0.337609,-0.224762,2.12453
-2603.35,0.797266,0.470651,3,15,0,2608.91,0.599851,0.409397,-0.553159,-0.704363,-1.08451,-2.81227,-1.62202,-0.0564483,1.20695
-2603.64,0.943087,0.470651,3,7,0,2608.21,0.644255,0.665531,-0.635833,-0.57849,-1.1324,-2.53119,1.13794,-0.164183,2.13463
-2604.3,0.878821,0.470651,3,7,0,2609.84,0.908659,0.715886,-0.526278,-0.654043,-0.909914,-2.6903,0.425451,-0.188671,1.96425
-2601.66,0.993215,0.470651,3,15,0,2606.1,0.566514,0.654485,-0.572232,-0.503683,-1.18471,-2.66172,-1.26629,-0.0659887,1.28678
-2602.53,0.901678,0.470651,3,15,0,2607.86,0.700709,0.639893,-0.520517,-0.507428,-1.10873,-2.41634,-1.65185,-0.185217,1.24519
-2603.22,0.989345,0.470651,3,7,0,2606.34,0.877283,0.793901,-0.644237,-0.685275,-1.06772,-2.43609,-0.14071,-0.166333,1.34276
-2603.32,0.899815,0.470651,3,7,0,2609.3,0.727036,0.76671,-0.58654,-0.718113,-1.17063,-2.60099,-0.0174958,-0.175362,2.28795
-2601.11,1,0.470651,3,7,0,2606.48,0.809617,0.652882,-0.516748,-0.537358,-0.892031,-2.57147,-0.910578,-0.195491,0.90535
-2600.55,0.992427,0.470651,3,7,0,2604.51,0.637115,0.700241,-0.535864,-0.653949,-0.990501,-2.88469,-0.415487,-0.0923004,1.44201
-2602.17,0.977015,0.470651,3,7,0,2603.77,0.629199,0.472337,-0.682312,-0.631377,-1.27636,-2.43234,-0.803927,-0.0106636,1.06825
-2602.1,0.994988,0.470651,3,7,0,2604.51,0.659591,0.53059,-0.715267,-0.675141,-1.27651,-2.51328,-0.708474,-0.00707526,1.00036
-2599.5,0.925378,0.470651,3,7,0,2606.03,0.606125,0.580176,-0.610669,-0.667446,-1.21621,-2.58561,-0.58815,-0.0787045,1.04328
-2600.55,0.87495,0.470651,3,7,0,2603.51,0.5862,0.571191,-0.61355,-0.682768,-0.966122,-2.7003,-0.9222,-0.0708159,1.99776
-2602.07,0.948052,0.470651,3,7,0,2604.37,0.617961,0.532601,-0.684412,-0.551735,-0.925499,-2.78421,-0.293053,-0.00848889,1.03625
-2600.47,0.937676,0.470651,3,7,0,2605.99,0.73959,0.740061,-0.53671,-0.65849,-1.14438,-2.71955,-0.971418,-0.137244,1.81321
-2598.5,0.982084,0.470651,3,7,0,2602.16,0.693455,0.628098,-0.628203,-0.589944,-1.15458,-2.54674,-0.59696,-0.0978999,1.0343
-2603.54,0.561994,0.470651,3,7,0,2607.79,0.759414,0.851068,-0.434257,-0.625174,-1.14603,-2.45902,-0.0817177,-0.13996,1.53315
-2605.34,0.955755,0.470651,3,7,0,2609.05,0.686861,0.555439,-0.354866,-0.635848,-1.09827,-2.51805,-0.107585,-0.177635,1.25462
-2600.52,0.858468,0.470651,3,15,0,2610.46,0.577613,0.520882,-0.51473,-0.580027,-1.10754,-2.65764,0.0279907,-0.0627268,1.13669
-2600.48,1,0.470651,3,7,0,2602.76,0.623304,0.560451,-0.544907,-0.662486,-1.22607,-2.71926,-1.06575,-0.0124181,1.01368
-2599.87,0.952821,0.470651,3,7,0,2604.27,0.705526,0.720425,-0.505266,-0.636736,-1.10937,-2.66544,-0.0622591,-0.148624,1.72642
-2600.04,0.970717,0.470651,3,7,0,2602.48,0.750553,0.636925,-0.497232,-0.507389,-0.944554,-2.43071,-0.429747,-0.151459,0.971862
-2605.09,0.648885,0.470651,4,15,0,2607.94,0.834738,0.788273,-0.616152,-0.678022,-0.813435,-2.40529,0.188193,-0.220359,1.68167
-2603.1,0.995363,0.470651,4,23,0,2606.59,0.663814,0.624843,-0.491096,-0.453386,-1.16338,-2.54971,-0.901741,-0.166466,0.807159
-2602.73,0.978648,0.470651,3,7,0,2606.64,0.598247,0.747893,-0.521166,-0.524761,-1.19785,-2.62732,-0.468808,-0.048593,0.947679
-2605.44,0.685503,0.470651,3,7,0,2610.82,0.664673,0.737193,-0.539468,-0.583749,-1.19059,-2.71428,0.374,-0.032066,0.938351
-2604.32,1,0.470651,3,7,0,2611.81,0.701186,0.626218,-0.495106,-0.642435,-1.30736,-2.57382,-1.47509,-0.135744,2.15831
-2603.3,0.933921,0.470651,3,7,0,2609.22,0.63886,0.79143,-0.622363,-0.737885,-1.06646,-2.80489,-1.43536,-0.0536335,1.65392
-2602.66,0.897021,0.470651,3,7,0,2610.04,0.572824,0.631289,-0.754313,-0.534091,-1.05394,-2.56788,-0.608648,-0.0856427,0.847743
-2603.76,0.839243,0.470651,3,7,0,2610.08,0.568792,0.443375,-0.460865,-0.653512,-1.18209,-2.39134,-0.748038,0.016118,1.00225
-2603.43,0.957629,0.470651,3,7,0,2607.46,0.751527,0.779791,-0.71851,-0.53851,-0.938187,-2.80532,-0.326184,-0.131937,1.55577
-2598.84,0.851838,0.470651,2,7,0,2605.84,0.650915,0.571909,-0.644378,-0.60976,-1.02679,-2.51827,-0.4246,-0.110614,0.973503
-2600.62,0.92828,0.470651,3,15,0,2602.63,0.609904,0.529329,-0.693067,-0.738073,-1.05293,-2.6466,-0.151764,0.0367466,1.37779
-2601.95,0.891448,0.470651,3,15,0,2605.23,0.748133,0.60329,-0.523505,-0.522313,-1.08843,-2.6022,-1.97722,-0.102346,1.80518
-2599.63,0.996314,0.470651,3,7,0,2603.82,0.755464,0.736708,-0.591972,-0.622654,-0.961059,-2.53977,0.0439668,-0.125325,1.44845
-2600.02,0.9005,0.470651,3,7,0,2603.52,0.735084,0.688922,-0.548768,-0.584789,-0.904841,-2.48463,-0.0219112,-0.194423,1.42445
-2599.73,0.826086,0.470651,3,7,0,2603.78,0.711954,0.550724,-0.575537,-0.582256,-1.14687,-2.69899,-0.754071,-0.135537,1.42543
-2598.64,1,0.470651,3,7,0,2600.48,0.698526,0.66258,-0.587315,-0.555782,-1.1309,-2.68248,-0.250423,-0.116777,1.20719
-2599.43,0.931905,0.470651,3,7,0,2601.02,0.755466,0.67396,-0.544569,-0.670328,-0.961719,-2.4938,-0.711236,-0.120987,1.46251
-2605.85,0.614352,0.470651,3,7,0,2608.84,0.875423,0.831417,-0.502001,-0.441109,-0.938233,-2.88725,0.350256,-0.200224,1.35948
-2606.66,0.973642,0.470651,3,7,0,2611.35,0.813161,0.865833,-0.456808,-0.718158,-0.917691,-2.52714,-1.27946,-0.301135,1.48183
-2603.44,1,0.470651,3,7,0,2608.38,0.639141,0.592183,-0.621894,-0.442121,-1.09963,-2.61714,0.169457,-0.166429,1.14836
-2601.29,0.956592,0.470651,3,7,0,2607.02,0.748606,0.680259,-0.638347,-0.685021,-1.08258,-2.48088,-1.30952,-0.0769918,1.03679
-2605.26,0.865592,0.470651,3,7,0,2608.49,0.558773,0.775342,-0.685354,-0.534929,-1.00662,-2.40981,-1.18139,-0.17146,1.32964
-2606.25,0.97617,0.470651,3,7,0,2608.88,0.791959,0.467294,-0.485544,-0.696631,-0.953704,-2.74413,0.0875677,-0.172628,1.0928
-2605.63,1,0.470651,3,7,0,2608.89,0.619586,0.872853,-0.625691,-0.586064,-1.19934,-2.40315,-1.30091,-0.0848192,1.67543
-2601.53,0.997911,0.470651,3,7,0,2610.13,0.669055,0.508996,-0.576267,-0.56006,-0.907219,-2.80961,-0.567122,-0.036562,1.01867
-2605.05,0.696598,0.470651,2,3,0,2609.6,0.470366,0.729771,-0.54472,-0.59654,-0.937064,-2.76369,-0.671522,-0.0878303,0.845278
-2604.06,0.845529,0.470651,3,7,0,2611.43,0.792476,0.524413,-0.551267,-0.729153,-1.18453,-2.76039,-0.330828,-0.0467495,2.05884
-2598.74,0.986282,0.470651,2,3,0,2605.45,0.664148,0.655746,-0.595804,-0.593588,-1.1105,-2.71582,-0.253418,-0.0642833,1.46201
-2601.24,0.869622,0.470651,3,7,0,2602.39,0.734921,0.638436,-0.526107,-0.662479,-1.08304,-2.91651,-0.160444,-0.133548,1.25634
-2599.07,0.943886,0.470651,3,7,0,2603.76,0.70948,0.675691,-0.647977,-0.572598,-0.972689,-2.56603,-0.639549,-0.0893137,1.33938
-2602.38,0.828605,0.470651,3,7,0,2604.43,0.774882,0.564657,-0.494546,-0.649135,-1.16267,-2.81292,-0.856074,-0.142668,1.73242
-2602.09,0.975486,0.470651,3,7,0,2605.8,0.72816,0.678021,-0.50247,-0.612375,-1.00331,-2.97734,-1.0363,-0.097745,1.47751
-2601.16,0.998848,0.470651,3,7,0,2604.41,0.759742,0.579362,-0.607491,-0.58906,-0.954975,-2.7388,-1.02782,-0.15513,1.93807
-2601.25,1,0.470651,3,7,0,2602.77,0.733003,0.611713,-0.599843,-0.608745,-0.989062,-2.86235,-1.03714,-0.0751925,2.08209
-2601.46,0.965002,0.470651,3,7,0,2604.36,0.571275,0.609309,-0.596875,-0.679729,-1.13592,-2.40364,0.170258,-0.0152977,1.04949
-2606.72,0.867659,0.470651,3,7,0,2609.42,0.530576,0.640963,-0.684686,-0.821787,-1.09612,-3.02726,-1.76755,-0.0144617,1.48345
-2606.37,0.676617,0.470651,3,7,0,2618.06,0.500521,0.422255,-0.683405,-0.730285,-1.20517,-2.45556,0.459157,-0.0418079,1.47403
-2601.99,1,0.470651,3,7,0,2608.54,0.680209,0.613548,-0.572685,-0.585889,-1.12053,-2.58735,-1.91154,-0.0643706,1.16368
-2601.41,1,0.470651,3,7,0,2605.83,0.608584,0.61136,-0.581537,-0.690801,-1.20973,-2.58797,0.430177,-0.0295137,1.9981
-2602.15,0.973491,0.470651,3,11,0,2604.3,0.688826,0.663922,-0.518315,-0.632231,-1.25232,-2.56958,0.402324,-0.12255,1.8909
-2599.86,0.950838,0.470651,3,7,0,2604.74,0.670972,0.774736,-0.493246,-0.666222,-1.07007,-2.60288,-0.39515,-0.115826,1.17802
-2602.02,0.848495,0.470651,3,7,0,2604.87,0.732194,0.850912,-0.509013,-0.67447,-1.09484,-2.52287,-0.247497,-0.1141,1.47438
-2602.1,1,0.470651,3,7,0,2604.93,0.667651,0.5856,-0.63582,-0.532944,-1.05548,-2.44479,-1.62823,-0.158596,1.48844
-2600.57,0.988504,0.470651,3,7,0,2604.55,0.550877,0.550668,-0.592968,-0.720539,-1.05411,-2.7291,0.0979337,-0.00417078,1.93674
-2599.88,0.873016,0.470651,3,7,0,2602.95,0.710051,0.584508,-0.685292,-0.658218,-1.08744,-2.6461,-0.697688,-0.017092,1.0956
-2599.79,1,0.470651,3,7,0,2600.98,0.738197,0.69712,-0.465967,-0.564869,-1.02818,-2.55012,-0.504476,-0.10777,1.38049
-2604.75,0.773758,0.470651,3,15,0,2609.41,0.502385,0.494122,-0.740128,-0.728178,-1.13696,-2.80653,-0.793638,0.163308,1.4286
-2601.36,1,0.470651,3,7,0,2605.22,0.490152,0.392287,-0.666767,-0.724323,-1.14096,-2.69893,-1.24641,0.027269,1.32525
-2599.94,0.975877,0.470651,3,15,0,2604.53,0.875306,0.768506,-0.519145,-0.508219,-0.982624,-2.57332,-0.508154,-0.232747,1.1764
-2599.8,0.94805,0.470651,3,7,0,2601.66,0.778643,0.788229,-0.542917,-0.558638,-0.958019,-2.43261,-0.343769,-0.207237,1.62633
-2602.61,0.757063,0.470651,3,15,0,2606.9,0.594519,0.600386,-0.587739,-0.735199,-1.16309,-2.80054,-1.54822,0.0528557,1.40382
-2600.64,0.95201,0.470651,3,7,0,2605.16,0.604064,0.697753,-0.636008,-0.585013,-1.01461,-2.5159,-0.0415115,-0.0292256,1.26708
-2599.13,0.99154,0.470651,3,7,0,2603.17,0.623069,0.625307,-0.609142,-0.724501,-1.09458,-2.70491,-0.523467,-0.0639446,0.944493
-2602.48,0.800047,0.470651,3,15,0,2604.93,0.478492,0.577876,-0.621144,-0.597331,-1.12765,-2.70293,-0.863331,0.0638709,0.821218
-2603.87,0.944366,0.470651,3,7,0,2607.02,0.615372,0.463304,-0.733057,-0.655556,-1.31613,-2.59764,-0.679549,-0.0496531,1.24495
-2601.98,0.841859,0.470651,3,7,0,2606.91,0.635096,0.505841,-0.659943,-0.709735,-1.24746,-2.54304,-1.34015,-0.045974,1.03796
-2603.28,0.744691,0.470651,3,7,0,2608.31,0.443872,0.61486,-0.525076,-0.726068,-1.22,-2.63212,-0.634322,-0.0158499,1.15957
-2602.44,0.980782,0.470651,3,7,0,2608.94,0.754578,0.571393,-0.70578,-0.648571,-0.890901,-2.67341,-0.750834,-0.141711,1.20026
-2602.42,0.996896,0.470651,3,7,0,2605.42,0.788447,0.594423,-0.64987,-0.657115,-0.90175,-2.68116,-1.11486,-0.167462,1.10664
-2601.29,0.938175,0.470651,2,7,0,2605.56,0.831789,0.589773,-0.64245,-0.630576,-0.936487,-2.58982,-0.64516,-0.162635,1.35836
-2605.94,0.899187,0.470651,3,7,0,2607.12,0.471426,0.649431,-0.411909,-0.630095,-1.21373,-2.66854,-0.424953,-0.0333761,0.998704
-2598.76,0.961986,0.470651,2,3,0,2607.72,0.662773,0.629446,-0.564986,-0.563126,-1.14042,-2.66298,-0.915471,-0.0932855,1.00744
-2602.89,0.620734,0.470651,3,7,0,2607.43,0.612605,0.694444,-0.720709,-0.634269,-0.927464,-2.69991,0.249838,-0.0876232,1.81352
-2603.32,0.943861,0.470651,3,7,0,2608.62,0.66556,0.473871,-0.687916,-0.702263,-1.02308,-2.70609,-0.327121,-0.0253183,3.01766
# 
#  Elapsed Time: 0.076518 seconds (Warm-up)
#                0.077635 seconds (Sampling)
#                0.154153 seconds (Total)
# 
