# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2993597192
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2604.13,0.984022,0.377621,3,15,0,2607.96,0.65692,0.74765,-0.466588,-0.722242,-1.14744,-2.68318,-1.58426,-0.0835408,2.37466
-2603.63,1,0.377621,3,7,0,2607.37,0.694504,0.529268,-0.482989,-0.741167,-0.964598,-2.65907,-1.59384,-0.103371,2.14652
-2599.46,0.933048,0.377621,4,23,0,2608.8,0.628922,0.563798,-0.605946,-0.612348,-0.992334,-2.51101,-0.970484,-0.0704714,1.80165
-2599.2,0.968437,0.377621,3,7,0,2601.46,0.662532,0.555303,-0.614144,-0.676598,-1.11783,-2.68603,-0.32397,-0.0543892,0.877585
-2603.46,0.652251,0.377621,3,7,0,2606.86,0.600571,0.720097,-0.722766,-0.609259,-1.06727,-2.41085,-1.43444,-0.110776,1.81724
-2604.73,0.912208,0.377621,3,15,0,2608.64,0.589355,0.768027,-0.715731,-0.639925,-1.02677,-2.44659,-1.04928,-0.158894,1.79248
-2605.2,0.995165,0.377621,3,15,0,2610.97,0.562559,0.305298,-0.518058,-0.674213,-1.13067,-2.71694,-1.15923,-0.0136352,2.02393
-2601.89,1,0.377621,3,7,0,2606.21,0.553479,0.698582,-0.64914,-0.690583,-1.07677,-2.67549,-1.64909,-0.00831888,1.40244
-2603,0.95005,0.377621,3,7,0,2611.29,0.886284,0.653156,-0.479717,-0.510901,-0.929934,-2.42907,0.092679,-0.199888,1.79451
-2603.64,0.975216,0.377621,3,15,0,2607.56,0.77726,0.640093,-0.412651,-0.629946,-1.11553,-2.41677,0.364357,-0.203833,1.54411
-2601.04,0.997318,0.377621,3,7,0,2606.77,0.829887,0.796975,-0.488435,-0.595943,-1.03633,-2.56015,0.303352,-0.215946,1.17876
-2600.69,0.770714,0.377621,4,15,0,2606.15,0.620246,0.579119,-0.740791,-0.585329,-1.14005,-2.69096,-0.338647,-0.0247666,1.2334
-2600.9,0.905593,0.377621,3,15,0,2603.68,0.637588,0.607058,-0.466167,-0.684172,-1.00711,-2.53179,-1.23674,-0.116965,1.36639
-2601.49,0.975081,0.377621,3,15,0,2605.16,0.578787,0.515969,-0.625046,-0.649279,-1.22319,-2.74237,-1.13797,-0.021443,2.26783
-2601.09,0.895363,0.377621,4,31,0,2605.95,0.644035,0.610886,-0.638283,-0.616597,-1.0594,-2.77229,-0.402436,-0.134698,0.813501
-2604.09,0.727764,0.377621,3,7,0,2607.11,0.6548,0.626607,-0.488653,-0.621913,-1.16959,-2.61462,-1.90358,-0.0358568,3.11864
-2599.87,0.989845,0.377621,3,15,0,2605.98,0.590876,0.526153,-0.578632,-0.693502,-1.13954,-2.70587,-1.4748,-0.0369147,1.38508
-2602.25,0.908574,0.377621,3,7,0,2603.68,0.613242,0.555245,-0.66217,-0.70606,-1.06176,-2.38108,-1.10997,0.0112227,1.91455
-2601.01,0.94466,0.377621,3,7,0,2606.34,0.594848,0.614564,-0.582495,-0.716601,-1.08951,-2.54553,-1.48781,-0.0977408,1.15138
-2601.12,0.751646,0.377621,3,15,0,2607.92,0.797073,0.626458,-0.477975,-0.561266,-1.02327,-2.57588,0.273686,-0.139555,1.89742
-2600.64,0.886056,0.377621,3,15,0,2605.06,0.606558,0.660091,-0.628598,-0.694646,-1.0726,-2.60999,-0.705487,0.030487,1.10138
-2602.71,0.679053,0.377621,3,15,0,2611.19,0.652001,0.671433,-0.406244,-0.649884,-1.15295,-2.75032,-0.162467,-0.108486,1.5551
-2599.54,0.976228,0.377621,3,7,0,2605.06,0.64618,0.480802,-0.563625,-0.556989,-1.01801,-2.68778,-0.374174,-0.064663,1.24651
-2601.9,0.801632,0.377621,3,15,0,2606.04,0.594881,0.503065,-0.576812,-0.618385,-1.13486,-2.76984,-0.51192,0.0303847,0.720496
-2605.81,0.947868,0.377621,3,7,0,2607.97,0.56258,0.536507,-0.761289,-0.756669,-1.17735,-2.71465,-0.664117,0.0784123,3.10731
-2603.23,1,0.377621,3,7,0,2608.43,0.457389,0.376436,-0.588722,-0.689135,-1.0402,-2.52892,0.0674058,0.0261473,1.56112
-2601.86,0.99317,0.377621,3,7,0,2605.17,0.644727,0.589261,-0.677387,-0.76407,-1.07762,-2.89743,-1.21571,-0.0353446,1.14677
-2600.26,0.997712,0.377621,3,7,0,2603.63,0.622441,0.469819,-0.585795,-0.591513,-1.14281,-2.7703,-0.0729728,-0.0174614,1.22159
-2604.43,0.941994,0.377621,4,15,0,2607.55,0.844152,0.963373,-0.526991,-0.538044,-0.915388,-2.368,-0.180035,-0.28183,2.18322
-2603.06,0.997132,0.377621,3,7,0,2605.91,0.946452,0.786268,-0.51856,-0.470311,-0.987318,-2.42361,-0.129915,-0.297805,1.87046
-2604.12,0.951134,0.377621,3,7,0,2609.18,0.741293,0.829295,-0.480661,-0.413599,-1.05146,-2.35863,-0.868227,-0.259182,0.815023
-2600.99,0.990836,0.377621,3,7,0,2606.07,0.836324,0.659168,-0.458003,-0.488038,-1.02031,-2.52846,-0.0522057,-0.194712,1.32604
-2601,0.997792,0.377621,3,7,0,2603.73,0.813344,0.917566,-0.53437,-0.522399,-0.98935,-2.43694,-0.55307,-0.237406,1.25315
-2602.12,0.75226,0.377621,3,15,0,2608.54,0.727918,0.501397,-0.511549,-0.677532,-1.03554,-2.594,-0.425391,0.00698837,1.08402
-2601.85,0.993823,0.377621,3,15,0,2605.2,0.5983,0.623712,-0.556559,-0.48623,-1.04539,-2.59111,-0.597279,-0.17844,0.97092
-2604.45,0.994407,0.377621,3,7,0,2607.54,0.699768,0.625066,-0.469806,-0.784873,-1.13601,-2.80849,-0.639586,0.00276521,1.13913
-2602.24,0.952807,0.377621,3,15,0,2609.6,0.582004,0.574339,-0.49352,-0.668771,-1.19753,-2.58583,-1.12123,-0.119804,1.39507
-2602.61,0.995103,0.377621,4,23,0,2605.93,0.76878,0.577518,-0.518674,-0.610288,-0.981999,-2.90436,-0.823986,-0.0493514,1.31133
-2603.27,0.983823,0.377621,3,7,0,2606.08,0.59113,0.641268,-0.565178,-0.661555,-1.00704,-3.04754,-0.943327,-0.09671,1.01586
-2600.65,0.860651,0.377621,3,7,0,2611.04,0.708702,0.719658,-0.582638,-0.529453,-1.05795,-2.51904,-0.108823,-0.178704,2.31228
-2603.24,0.912791,0.377621,3,7,0,2604.88,0.808577,0.766165,-0.575299,-0.595785,-0.962129,-2.52346,-0.228358,-0.133341,3.05981
-2606.46,0.952235,0.377621,3,7,0,2608.64,0.804084,0.560677,-0.518554,-0.665666,-0.945298,-2.79801,-0.608418,-0.207588,2.92635
-2606.25,0.97749,0.377621,3,7,0,2612.82,0.738107,0.734596,-0.729367,-0.645199,-0.879302,-2.64076,-1.03014,-0.0501879,2.34248
-2602.77,1,0.377621,3,7,0,2608.35,0.69837,0.581208,-0.551758,-0.572989,-0.903449,-2.66799,-1.31876,-0.194114,1.85624
-2607.17,0.960774,0.377621,3,7,0,2609.98,0.671698,0.766173,-0.556316,-0.575211,-0.780891,-2.48618,0.131269,-0.0704921,2.41206
-2606.13,0.986465,0.377621,3,7,0,2608.83,0.802301,0.612654,-0.600506,-0.604326,-1.34809,-2.61555,-0.886243,-0.0862683,0.754579
-2599,0.952053,0.377621,3,7,0,2608.9,0.677283,0.712155,-0.559126,-0.658457,-1.12378,-2.68102,-0.4175,-0.130116,1.06674
-2602.92,0.898057,0.377621,3,7,0,2604.8,0.676328,0.557672,-0.580061,-0.529289,-0.781797,-2.60453,-0.769497,-0.114079,1.21309
-2603.72,0.95011,0.377621,3,15,0,2608.06,0.6661,0.696002,-0.571792,-0.662133,-0.782414,-2.62861,-0.946064,-0.0824304,1.83072
-2603.09,0.938247,0.377621,3,7,0,2607.21,0.694826,0.651257,-0.620856,-0.684589,-0.795538,-2.64055,-1.00653,-0.133405,1.6312
-2603.88,0.875751,0.377621,4,23,0,2607.74,0.721702,0.626309,-0.543462,-0.512848,-1.32245,-2.55784,-0.431955,-0.0859211,0.823724
-2599.65,0.931233,0.377621,3,15,0,2609.1,0.583175,0.471385,-0.655931,-0.57303,-1.05191,-2.55852,-0.709119,-0.0138358,0.951902
-2598.21,0.927524,0.377621,3,7,0,2603.76,0.620892,0.570844,-0.649631,-0.620604,-1.03871,-2.57978,-0.614214,-0.0546181,0.984118
-2599.26,0.928603,0.377621,4,23,0,2600.92,0.699996,0.525052,-0.584879,-0.600733,-1.13442,-2.70703,-1.07231,-0.0632241,1.1783
-2599.29,0.922279,0.377621,3,15,0,2602.88,0.68007,0.6847,-0.592139,-0.631743,-1.02287,-2.45113,0.1684,-0.107151,1.42807
-2599.58,0.970599,0.377621,3,15,0,2602.01,0.587602,0.607537,-0.643324,-0.595329,-0.998465,-2.71296,-0.292236,-0.0413977,1.65875
-2604.17,0.573693,0.377621,3,15,0,2609.44,0.829191,0.477552,-0.613704,-0.564467,-0.902401,-2.52236,-0.272219,-0.0724376,1.12269
-2604.24,1,0.377621,3,7,0,2608.39,0.665525,0.926325,-0.470441,-0.593542,-1.02174,-2.71276,-0.638982,-0.149234,1.79931
-2600.64,0.988408,0.377621,3,7,0,2607.7,0.757954,0.726852,-0.620583,-0.612408,-1.08645,-2.50951,-1.47162,-0.178183,1.83173
-2605.41,0.939056,0.377621,3,7,0,2606.88,0.710759,0.836514,-0.498937,-0.718814,-1.0575,-2.5183,-2.44347,-0.153543,2.30584
-2604.34,0.888652,0.377621,4,15,0,2612.12,0.60661,0.699874,-0.573865,-0.550231,-1.05444,-2.66561,-3.11172,-0.120572,2.61448
-2599.04,0.942148,0.377621,4,15,0,2606.69,0.628782,0.640701,-0.607495,-0.554523,-1.07927,-2.52785,-0.225857,-0.0979193,0.914112
-2600.61,0.946533,0.377621,3,7,0,2602.18,0.691087,0.59677,-0.565685,-0.683208,-1.00819,-2.84529,-1.26664,-0.08678,1.84995
-2601.47,0.898932,0.377621,3,15,0,2604.86,0.598609,0.562537,-0.695667,-0.582127,-0.972411,-2.6445,0.227565,-0.089092,1.44823
-2602.96,0.968481,0.377621,3,15,0,2606.07,0.676561,0.610751,-0.608056,-0.618972,-0.922775,-2.68312,1.20593,-0.0570381,2.4438
-2603.65,0.916714,0.377621,3,15,0,2612.32,0.694454,0.462296,-0.618478,-0.635661,-0.846968,-2.4668,-0.77317,-0.0847393,0.742437
-2600.22,0.992264,0.377621,3,7,0,2606.39,0.647101,0.622535,-0.614581,-0.654386,-1.23622,-2.6922,-0.169132,-0.0420321,1.596
-2602.77,0.936457,0.377621,3,15,0,2604.85,0.644527,0.788745,-0.682355,-0.672191,-1.16022,-2.52194,0.227248,-0.107689,1.26263
-2601.31,1,0.377621,3,7,0,2603.92,0.677074,0.466179,-0.606284,-0.549233,-0.990686,-2.65802,-1.38007,-0.0587065,1.13064
-2601.14,0.979315,0.377621,3,7,0,2604.56,0.635146,0.634585,-0.707665,-0.573034,-1.05196,-2.45687,0.200871,-0.0864277,1.52525
-2601.16,0.965603,0.377621,3,7,0,2605.3,0.61718,0.445617,-0.723934,-0.670988,-0.974629,-2.55712,-0.913325,-0.00260642,1.25492
-2602.08,0.947513,0.377621,3,7,0,2605.4,0.570784,0.521047,-0.745847,-0.72179,-0.99813,-2.47773,-1.14273,0.00460669,1.39053
-2604.34,0.827999,0.377621,3,15,0,2608.75,0.415141,0.543126,-0.679853,-0.69413,-1.1263,-2.41255,-1.1234,-0.0128733,0.976938
-2602.07,1,0.377621,3,15,0,2606.4,0.584109,0.47043,-0.597894,-0.723082,-1.24142,-2.74733,-0.671213,0.0873047,1.42342
-2602.25,0.977893,0.377621,3,15,0,2607.67,0.581806,0.742754,-0.540637,-0.680978,-1.11222,-2.81045,-0.830568,-0.139242,1.36316
-2602.07,1,0.377621,3,7,0,2605.88,0.859833,0.735647,-0.639327,-0.629064,-1.11603,-2.43452,-0.649911,-0.129375,1.02309
-2599.64,0.998495,0.377621,3,7,0,2603.3,0.777083,0.753587,-0.56862,-0.624191,-1.10506,-2.39147,-0.443202,-0.15494,1.31787
-2605.04,0.830958,0.377621,3,15,0,2607.33,0.647779,0.581114,-0.692195,-0.434578,-1.09675,-2.49403,-1.77408,-0.130451,1.85298
-2600.82,0.993769,0.377621,3,7,0,2607.62,0.708657,0.654605,-0.692075,-0.667372,-0.937299,-2.67989,-0.970686,-0.0744449,1.55429
-2604.81,0.91185,0.377621,3,7,0,2607.38,0.469663,0.417776,-0.523706,-0.56688,-0.929182,-2.498,-0.426376,-0.0157531,0.842474
-2602.41,0.943408,0.377621,3,7,0,2611.32,0.627086,0.523711,-0.666452,-0.794867,-1.27729,-2.64496,-0.863962,-0.0212342,1.34029
-2603.83,0.892948,0.377621,3,7,0,2607.93,0.49362,0.666966,-0.606897,-0.789002,-1.22715,-2.69848,-0.427303,0.00739744,0.858563
-2606.62,0.925088,0.377621,3,7,0,2610.78,0.627058,0.267819,-0.539242,-0.753898,-1.09178,-2.73077,-1.5105,0.0635621,1.95105
-2603.19,0.947721,0.377621,3,7,0,2609.94,0.533155,0.71429,-0.633574,-0.61441,-1.18076,-2.79187,-0.983562,-0.119296,1.17289
-2599.65,0.999597,0.377621,4,31,0,2604.45,0.726463,0.76853,-0.569044,-0.596748,-0.928047,-2.41427,-0.529062,-0.194169,1.07809
-2602.2,0.913277,0.377621,3,15,0,2605.1,0.742757,0.694593,-0.501343,-0.6381,-1.19372,-2.28412,-0.786149,-0.126148,0.945415
-2601.13,0.737959,0.377621,3,7,0,2608.2,0.669891,0.775028,-0.502192,-0.570345,-1.07949,-2.65738,0.462297,-0.134558,1.8107
-2602.77,0.968164,0.377621,3,15,0,2607.05,0.544984,0.510879,-0.69496,-0.651116,-1.16433,-2.68836,0.538006,0.00720579,2.61425
-2601.64,0.982867,0.377621,3,15,0,2604.83,0.666539,0.635454,-0.510403,-0.667964,-0.95743,-2.66537,-1.08931,-0.112907,0.774958
-2603.72,0.791664,0.377621,3,7,0,2612.02,0.666511,0.580225,-0.583533,-0.686967,-1.02248,-2.26813,-0.473647,-0.159728,0.677077
-2601.46,0.998295,0.377621,3,7,0,2604.41,0.618596,0.61396,-0.594548,-0.560487,-1.11359,-2.82265,-0.811588,-0.119362,2.18329
-2601.43,0.902916,0.377621,3,7,0,2603.91,0.695765,0.572777,-0.544518,-0.615937,-1.08099,-2.84279,-0.9839,0.0010486,1.38259
-2607,0.936243,0.377621,4,15,0,2611.98,0.967461,0.800874,-0.62708,-0.545357,-0.878197,-2.31171,-0.0948077,-0.352467,1.25624
-2605.02,0.986422,0.377621,4,15,0,2613.16,0.74331,0.776735,-0.418295,-0.413336,-0.907314,-2.61307,-1.59642,-0.214248,1.71205
-2603.59,0.993741,0.377621,3,7,0,2607.74,0.782444,0.786034,-0.520484,-0.521719,-0.939849,-2.4984,-1.49556,-0.237995,3.25712
-2601.63,0.867321,0.377621,4,23,0,2606.95,0.921204,0.750219,-0.520788,-0.514183,-0.974323,-2.55884,-0.687203,-0.202734,1.52399
-2601.15,0.786761,0.377621,4,15,0,2607.16,0.518088,0.495895,-0.661695,-0.727123,-1.14769,-2.89278,-0.90843,0.0422976,1.68527
-2602.01,0.954851,0.377621,3,15,0,2605.09,0.528846,0.470251,-0.546199,-0.681944,-1.07614,-2.59198,-1.82965,0.0103425,1.36896
-2604.29,0.783182,0.377621,3,15,0,2607.77,0.646344,0.74919,-0.661323,-0.631673,-1.06646,-2.69162,1.60056,-0.0996407,2.03379
-2604.71,0.947631,0.377621,3,15,0,2608.79,0.547587,0.624871,-0.553286,-0.654544,-1.14644,-2.60552,1.69202,0.00398111,2.69419
-2608.06,0.785022,0.377621,4,15,0,2611.59,0.66724,0.837256,-0.61888,-0.561369,-0.941733,-2.64278,1.65281,-0.0622862,3.39041
-2606.5,0.981447,0.377621,3,7,0,2611.26,0.81345,0.490605,-0.511842,-0.649452,-1.11974,-2.6674,0.536291,-0.205962,1.60507
-2609.45,0.981413,0.377621,3,7,0,2613.4,0.842279,0.418705,-0.518192,-0.638613,-1.06112,-2.73733,0.815098,-0.191788,1.81685
-2612.29,0.962893,0.377621,5,47,0,2617.58,0.350457,0.70935,-0.672429,-0.666891,-1.21828,-2.63377,-0.60563,0.160373,1.56039
-2606.95,0.999017,0.377621,4,23,0,2613.79,0.710397,0.248016,-0.671603,-0.759301,-1.05709,-2.66073,-0.332447,0.0145389,1.08601
-2603.87,0.802089,0.377621,3,7,0,2614.31,0.451769,0.436702,-0.731881,-0.795052,-1.12281,-2.59878,-0.787931,0.00196433,1.01035
-2602.31,1,0.377621,4,23,0,2605.12,0.477812,0.504173,-0.680032,-0.817718,-1.1048,-2.60426,-1.1441,0.0748375,0.936467
-2601.71,0.985101,0.377621,3,7,0,2604.25,0.480185,0.527964,-0.61183,-0.821388,-1.12691,-2.53088,-0.806854,0.0449802,1.13865
-2602.72,0.826375,0.377621,4,15,0,2609.37,0.779328,0.765329,-0.507159,-0.51338,-0.958511,-2.68327,0.659126,-0.21991,2.67336
-2602.63,0.877751,0.377621,4,15,0,2606,0.787363,0.729896,-0.492315,-0.575416,-1.03461,-2.57738,-1.07828,-0.261734,0.843388
-2599.97,0.986515,0.377621,3,15,0,2606.95,0.785667,0.692645,-0.549206,-0.615015,-1.15627,-2.73955,-0.565006,-0.175548,1.28864
-2600.58,0.9895,0.377621,3,7,0,2601.87,0.757211,0.654876,-0.544389,-0.545786,-1.22013,-2.69221,-0.272098,-0.116503,1.45473
-2600,0.987634,0.377621,3,7,0,2602.86,0.687968,0.621436,-0.559749,-0.548881,-1.09867,-2.88337,-0.638495,-0.121326,1.13185
-2598.46,0.931214,0.377621,3,15,0,2602.68,0.692374,0.655182,-0.585273,-0.68768,-1.00411,-2.53091,-0.390447,-0.111357,1.26353
-2599.7,0.936469,0.377621,3,15,0,2602.3,0.693042,0.695065,-0.536529,-0.584964,-0.916509,-2.46745,-0.649423,-0.115912,0.873143
-2601.82,0.90202,0.377621,3,15,0,2605.74,0.811693,0.658811,-0.420997,-0.521,-0.971178,-2.58278,-0.072059,-0.219335,1.62174
-2600.7,0.97976,0.377621,3,7,0,2604.57,0.75961,0.800716,-0.562976,-0.532962,-1.01355,-2.43257,-0.99977,-0.182779,2.01423
-2601.08,0.904153,0.377621,3,7,0,2604.45,0.887295,0.679767,-0.491734,-0.622268,-1.08635,-2.61364,-0.504209,-0.198546,1.16775
-2600.4,0.99865,0.377621,3,7,0,2602.79,0.736451,0.873901,-0.535667,-0.595721,-1.01566,-2.55713,-0.667146,-0.221697,1.11128
-2601.73,0.971991,0.377621,3,15,0,2604.54,0.629358,0.402736,-0.501675,-0.598011,-1.0733,-2.54051,-0.907795,-0.0304938,1.44899
-2601.64,0.966444,0.377621,3,15,0,2605.58,0.578058,0.457399,-0.551201,-0.702882,-1.03546,-2.55378,-0.633809,0.0535729,1.71732
-2601.9,0.993162,0.377621,3,15,0,2606.22,0.745055,0.73125,-0.635216,-0.618247,-1.01902,-2.43084,-0.395575,-0.212946,0.731252
-2601.4,0.966761,0.377621,4,15,0,2607.46,0.711956,0.651928,-0.680158,-0.594609,-1.18299,-2.44551,-0.799897,-0.0722943,1.79945
-2599.63,1,0.377621,3,7,0,2604.11,0.723651,0.625335,-0.672615,-0.627075,-1.02668,-2.6128,-0.797464,-0.11404,1.77355
-2599.96,0.854111,0.377621,3,15,0,2603.32,0.726346,0.623539,-0.579507,-0.720866,-1.09037,-2.64466,-0.182721,-0.0415778,1.23869
-2601.98,0.972893,0.377621,3,7,0,2603.9,0.573449,0.522102,-0.62765,-0.49838,-0.94847,-2.46601,-0.690107,-0.0557971,1.45713
-2599.84,0.852496,0.377621,3,7,0,2607.66,0.65032,0.564657,-0.605341,-0.570098,-0.987423,-2.44711,-0.469316,-0.0285328,1.21419
-2602.62,0.815905,0.377621,4,31,0,2603.76,0.79485,0.778063,-0.543663,-0.640361,-1.11565,-2.72632,-0.943622,-0.0727426,1.28227
-2602.55,0.922604,0.377621,4,15,0,2611.72,0.666683,0.694989,-0.601934,-0.733583,-1.2193,-2.60741,-1.16751,-0.0134271,0.992832
-2600.75,0.997169,0.377621,3,7,0,2604.72,0.556458,0.394133,-0.614149,-0.66792,-1.1028,-2.58782,-0.110404,-0.0172258,1.27368
-2599.61,1,0.377621,3,7,0,2602.47,0.628045,0.670449,-0.612554,-0.643311,-1.15331,-2.48285,-0.318796,-0.0299689,1.11896
-2604.05,0.900028,0.377621,3,7,0,2605.38,0.623726,0.457531,-0.582911,-0.595824,-0.8135,-2.48594,-0.727169,-0.112763,0.943425
-2599.28,0.98285,0.377621,3,7,0,2608.59,0.638347,0.627703,-0.473363,-0.616053,-1.1067,-2.63806,-0.313157,-0.0877138,1.21565
-2599.69,0.982764,0.377621,3,7,0,2601.89,0.670911,0.646246,-0.564044,-0.514915,-1.13098,-2.51058,-0.947812,-0.120218,0.909973
-2602.62,0.956904,0.377621,3,7,0,2603.46,0.788527,0.738561,-0.592093,-0.725899,-0.959359,-2.82838,-0.240538,-0.138816,1.73006
-2601.93,0.923332,0.377621,3,15,0,2608.04,0.660306,0.541676,-0.599519,-0.447751,-0.908907,-2.60568,-0.650834,-0.104728,1.29711
-2603.58,0.758188,0.377621,3,15,0,2608.74,0.769977,0.864329,-0.588179,-0.675425,-1.17355,-2.48877,-0.512984,-0.0959195,1.18532
-2601.36,1,0.377621,3,7,0,2606.66,0.750827,0.824604,-0.602047,-0.649913,-1.1239,-2.48822,-0.953394,-0.110534,1.37832
-2601.95,0.74366,0.377621,3,7,0,2607.64,0.733868,0.577147,-0.515803,-0.501356,-0.99533,-2.50198,-0.154129,-0.225824,1.12694
-2601.38,0.927568,0.377621,3,15,0,2607.4,0.646414,0.651392,-0.720242,-0.636301,-0.913746,-2.61757,-0.913873,-0.106359,1.46275
-2601.86,0.817472,0.377621,3,7,0,2606.45,0.666453,0.666815,-0.603601,-0.734276,-0.848558,-2.58674,-0.944414,-0.116559,1.14072
-2603.23,0.988553,0.377621,3,7,0,2605.19,0.698355,0.655019,-0.615606,-0.73385,-0.801916,-2.51174,-0.802931,-0.136674,1.10747
-2600.52,1,0.377621,3,7,0,2604.4,0.659864,0.602409,-0.533776,-0.489805,-1.17854,-2.69897,-0.441245,-0.11768,1.34794
-2603.17,0.791621,0.377621,3,7,0,2607.25,0.681368,0.587203,-0.56213,-0.449234,-1.22554,-2.63576,-0.368807,-0.0436996,1.46726
-2603.88,0.995356,0.377621,3,7,0,2606.89,0.637037,0.772398,-0.584051,-0.782806,-0.890518,-2.59633,-0.68962,-0.0473753,1.10749
-2600.91,1,0.377621,3,7,0,2605.34,0.605722,0.501026,-0.56086,-0.66575,-0.899306,-2.57658,-0.764203,-0.0960403,1.20324
-2601.16,0.950797,0.377621,3,7,0,2606.49,0.570815,0.5445,-0.489189,-0.620678,-1.1361,-2.56458,-0.44746,0.0129278,0.907842
-2603.99,0.847562,0.377621,3,7,0,2607.05,0.698229,0.578317,-0.69694,-0.76233,-1.13333,-2.46402,-1.70522,-0.0863314,2.09097
-2603.09,0.889663,0.377621,3,7,0,2610.18,0.593138,0.603697,-0.770034,-0.721294,-1.16034,-2.71643,-1.2134,0.0472961,1.12419
# 
#  Elapsed Time: 0.07703 seconds (Warm-up)
#                0.099927 seconds (Sampling)
#                0.176957 seconds (Total)
# 
