# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2929036760
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2602.66,0.886268,0.446497,3,15,0,2606.5,0.51657,0.351373,-0.671756,-0.80372,-1.18013,-2.83625,-0.45081,0.0801086,1.05265
-2598.49,0.971431,0.446497,3,7,0,2606.3,0.707493,0.629176,-0.630662,-0.590441,-1.03462,-2.55272,-1.01348,-0.126954,1.16732
-2600.92,0.854027,0.446497,3,7,0,2602.97,0.548469,0.634901,-0.642156,-0.691636,-1.19068,-2.59536,0.0903813,-0.000931595,1.49036
-2604.23,0.918203,0.446497,3,7,0,2606.81,0.755709,0.581668,-0.495819,-0.579206,-0.892838,-2.85688,-1.8227,-0.136473,1.46777
-2601.44,0.95434,0.446497,3,7,0,2608.12,0.76442,0.514054,-0.552839,-0.573035,-1.04651,-2.59323,-1.55149,-0.0844947,1.29959
-2601.29,0.937272,0.446497,3,7,0,2605.74,0.569631,0.633733,-0.617442,-0.699479,-1.11878,-2.97705,-0.517889,-0.0203094,1.37232
-2600.52,0.817067,0.446497,3,7,0,2603.86,0.631778,0.482574,-0.593682,-0.694936,-1.0225,-2.90544,-0.951466,-0.0179248,1.11431
-2601.52,0.885209,0.446497,3,7,0,2604.08,0.556442,0.663688,-0.544398,-0.710059,-1.0964,-2.90432,-0.27802,-0.0331145,1.39605
-2601.2,0.726173,0.446497,3,7,0,2608.82,0.643684,0.583728,-0.746141,-0.609009,-1.1426,-2.65337,-0.539128,-0.10091,1.18736
-2601.5,0.934893,0.446497,3,15,0,2604.67,0.693356,0.658911,-0.45355,-0.620862,-1.03891,-2.56455,0.425395,-0.112316,2.16976
-2604.73,0.792498,0.446497,3,7,0,2608.6,0.665146,0.759916,-0.616483,-0.571122,-0.987687,-2.87992,1.29841,-0.0899075,2.03348
-2603.9,0.983249,0.446497,3,15,0,2607.8,0.713893,0.749064,-0.614186,-0.586946,-0.97528,-2.7691,1.47308,-0.149034,1.87597
-2603.01,0.843685,0.446497,3,7,0,2607.75,0.675221,0.597459,-0.540459,-0.560179,-0.930299,-2.81273,0.436133,-0.149979,2.39123
-2604.47,0.957955,0.446497,3,15,0,2608.62,0.623186,0.664327,-0.587264,-0.59084,-0.933715,-2.7091,-0.461757,-0.0602847,4.12451
-2605.29,0.969006,0.446497,3,15,0,2608.88,0.874144,0.690724,-0.537619,-0.586641,-1.19961,-2.43208,-0.812857,-0.181999,0.651436
-2603.35,1,0.446497,3,7,0,2607.94,0.862762,0.63159,-0.59266,-0.635563,-1.20598,-2.42716,-0.551432,-0.217788,1.17524
-2605.26,0.975049,0.446497,3,7,0,2607.87,0.5358,0.641999,-0.487886,-0.535154,-0.929998,-2.71182,0.112026,-0.0186264,2.17313
-2602.85,0.924947,0.446497,3,7,0,2612.74,0.685314,0.573163,-0.536494,-0.409643,-1.02573,-2.78197,-0.440773,-0.0988908,0.998603
-2603.23,0.961469,0.446497,3,7,0,2609,0.863677,0.803698,-0.509316,-0.591705,-0.970442,-2.27243,-0.845926,-0.270144,1.91859
-2601.74,0.928088,0.446497,3,7,0,2612.25,0.83588,0.680791,-0.530246,-0.512234,-1.07027,-2.64254,-1.31741,-0.174454,2.31089
-2601.4,0.898623,0.446497,3,11,0,2605.28,0.656311,0.516239,-0.653089,-0.776017,-1.05445,-2.60472,-0.508273,0.0423322,0.941547
-2601.79,0.966932,0.446497,3,7,0,2606.24,0.593539,0.536979,-0.562376,-0.566641,-1.19448,-2.6737,-0.930345,0.0317551,1.64828
-2599.22,0.998513,0.446497,4,15,0,2603.51,0.598718,0.607073,-0.660716,-0.683114,-1.07058,-2.58184,-0.560013,-0.0879161,0.959123
-2600.33,0.939767,0.446497,3,7,0,2602.15,0.559321,0.452899,-0.637027,-0.61541,-1.0652,-2.69097,-0.900871,-0.0527369,1.49414
-2600.18,0.925082,0.446497,4,19,0,2602.33,0.717822,0.704043,-0.551226,-0.477617,-0.978745,-2.46549,-0.900341,-0.124062,1.36341
-2599.91,0.99664,0.446497,3,7,0,2601.73,0.807716,0.760011,-0.560322,-0.640285,-1.07623,-2.64505,-0.230855,-0.139977,1.10268
-2601.11,0.898953,0.446497,3,7,0,2604.4,0.769263,0.745126,-0.515858,-0.676345,-1.02355,-2.72024,-0.0924266,-0.0989949,1.12769
-2602.35,0.947487,0.446497,3,15,0,2605.21,0.763799,0.776718,-0.470721,-0.596341,-1.03099,-2.72343,-0.705466,-0.272368,1.12248
-2604.06,0.717099,0.446497,3,7,0,2608.97,0.86831,0.918592,-0.462202,-0.495286,-1.03087,-2.44516,-1.21211,-0.215172,1.80309
-2598.48,0.99505,0.446497,3,7,0,2606,0.68676,0.578931,-0.618478,-0.55857,-1.01355,-2.65512,-0.535735,-0.0727788,1.27272
-2601.79,0.791766,0.446497,3,7,0,2602.58,0.564777,0.625767,-0.631209,-0.548297,-0.945096,-2.78792,-0.941699,-0.116656,1.09265
-2599.54,0.905736,0.446497,3,7,0,2604.62,0.654138,0.571779,-0.479402,-0.66395,-1.04864,-2.5726,-0.398108,-0.111109,1.3562
-2598.35,0.893119,0.446497,3,7,0,2604.08,0.735726,0.659287,-0.535385,-0.638809,-1.08981,-2.53536,-0.686129,-0.119802,1.36567
-2599.9,0.879967,0.446497,3,7,0,2601.13,0.738161,0.576635,-0.51748,-0.607138,-1.19849,-2.61811,-0.627421,-0.0776312,1.16139
-2601.76,0.693921,0.446497,3,15,0,2605.6,0.624108,0.584651,-0.616264,-0.714466,-0.94163,-2.62269,-0.612259,0.0330581,1.61858
-2601.64,0.993005,0.446497,3,7,0,2604.39,0.614049,0.501908,-0.62076,-0.777038,-1.01495,-2.84719,-0.156362,-0.0434929,1.41834
-2602.51,0.878452,0.446497,3,7,0,2607.79,0.817318,0.624588,-0.565764,-0.482881,-1.08908,-2.39892,-0.394842,-0.25915,1.19542
-2601.18,0.895679,0.446497,3,15,0,2610.87,0.578187,0.567009,-0.621836,-0.739602,-1.05892,-2.79384,-0.714893,0.0707021,1.12497
-2610.7,0.695895,0.446497,2,3,0,2614.57,0.570985,0.612589,-0.705184,-0.794649,-0.792266,-2.84808,-0.645303,-0.0960423,0.715421
-2609.99,1,0.446497,3,7,0,2614.79,0.39962,0.244752,-0.650604,-0.658678,-1.38929,-2.61864,-0.822098,0.115766,2.03147
-2610.12,0.969545,0.446497,3,15,0,2616.36,0.452966,0.236162,-0.678545,-0.651983,-1.2377,-2.94418,-1.13583,0.202904,2.4418
-2605.47,0.980275,0.446497,3,7,0,2617.24,0.772105,0.924047,-0.548644,-0.731786,-0.918086,-2.36091,-0.708311,-0.228309,1.48725
-2603.72,0.986599,0.446497,3,7,0,2611.3,0.657312,0.601023,-0.539621,-0.373942,-1.16546,-2.60374,-0.298122,-0.123966,1.26175
-2603.09,0.974571,0.446497,3,7,0,2607.46,0.748104,0.716444,-0.649885,-0.808047,-1.09617,-2.64926,-1.00602,-0.0655065,1.21902
-2601.4,0.994021,0.446497,3,7,0,2605.86,0.534071,0.557235,-0.531318,-0.505049,-1.0351,-2.56697,-0.487873,-0.0225934,1.23794
-2601.28,0.995784,0.446497,3,7,0,2603.84,0.585785,0.50018,-0.598683,-0.480752,-1.07627,-2.512,-0.897152,-0.0500832,0.965651
-2600.48,0.95014,0.446497,3,7,0,2604.18,0.663392,0.507494,-0.578047,-0.508637,-1.05732,-2.66149,0.045656,-0.0673775,1.22402
-2600.74,0.990566,0.446497,3,7,0,2603.48,0.630715,0.586535,-0.548714,-0.507078,-1.17681,-2.51834,-0.356236,-0.0851269,1.68662
-2600.29,0.9494,0.446497,3,7,0,2603.88,0.840368,0.687625,-0.506167,-0.613127,-1.07414,-2.6806,-0.987412,-0.182169,1.17934
-2599.41,0.981554,0.446497,3,7,0,2602.38,0.727366,0.750711,-0.578858,-0.608849,-1.07191,-2.42012,-0.0978061,-0.17982,1.12942
-2601.56,0.849354,0.446497,3,7,0,2603.42,0.81668,0.636663,-0.634496,-0.582652,-1.03603,-2.52247,0.40793,-0.107597,1.34008
-2601.14,0.995594,0.446497,3,7,0,2604.2,0.778298,0.708925,-0.614435,-0.575662,-0.99419,-2.46221,0.596761,-0.129118,1.47075
-2600.22,0.963183,0.446497,3,7,0,2604.53,0.800829,0.777289,-0.507058,-0.479998,-1.0533,-2.47986,-0.890101,-0.178933,1.3447
-2601.65,0.902301,0.446497,3,15,0,2604.41,0.911388,0.672071,-0.599425,-0.523714,-0.963557,-2.54196,-0.377875,-0.222023,1.4135
-2598.77,0.950638,0.446497,3,15,0,2603.84,0.73861,0.669073,-0.604922,-0.564242,-1.03629,-2.72932,-0.681098,-0.137478,1.50962
-2599.05,0.890985,0.446497,3,7,0,2602.41,0.596409,0.602667,-0.58048,-0.682644,-1.09551,-2.55658,-0.871971,-0.00639836,1.41997
-2598.5,0.981521,0.446497,3,7,0,2600.42,0.716561,0.649826,-0.582258,-0.569561,-1.03984,-2.72594,-0.559921,-0.0899813,1.07121
-2600.41,0.909019,0.446497,3,7,0,2601.29,0.659609,0.615685,-0.620178,-0.660546,-1.06554,-2.32647,-0.556918,-0.0308797,1.09097
-2600.46,0.975192,0.446497,3,7,0,2604.23,0.644103,0.61921,-0.533715,-0.55772,-1.06699,-2.92969,-0.635426,-0.0859217,1.32394
-2599.27,0.953913,0.446497,3,7,0,2603.84,0.751278,0.661597,-0.529478,-0.557373,-0.995375,-2.73266,-0.591449,-0.162863,0.94777
-2600.15,0.859909,0.446497,3,7,0,2604.28,0.674733,0.702089,-0.545243,-0.555726,-1.07906,-2.31401,-0.563354,-0.141968,1.45362
-2599.96,0.950538,0.446497,3,7,0,2603.1,0.763744,0.642202,-0.619868,-0.600314,-1.10482,-2.47968,-0.120565,-0.094919,0.936751
-2600.89,0.933307,0.446497,3,7,0,2606.51,0.557085,0.585489,-0.63353,-0.736371,-1.02143,-2.48097,-1.10032,0.0265168,1.25989
-2601.23,0.965123,0.446497,3,7,0,2603.33,0.606329,0.500586,-0.693998,-0.622508,-1.1212,-2.69651,-1.14493,-0.0715433,1.84583
-2603.77,0.438515,0.446497,3,7,0,2613.44,0.774499,0.547956,-0.694882,-0.600211,-1.03118,-2.65133,-0.699745,0.00654915,1.54064
-2601.55,0.992955,0.446497,3,7,0,2605.13,0.689009,0.743841,-0.458349,-0.61096,-1.05496,-2.53983,-0.571626,-0.0650472,0.949017
-2604.09,0.888985,0.446497,3,15,0,2607.91,0.688053,0.533826,-0.67084,-0.614715,-1.06192,-2.90477,-0.17449,0.0144923,2.60626
-2603.59,0.994067,0.446497,3,7,0,2608.33,0.646756,0.666616,-0.415763,-0.681432,-1.11781,-2.53224,-1.65477,-0.13337,1.37153
-2599.53,0.99577,0.446497,3,7,0,2605.7,0.664894,0.548359,-0.667727,-0.58097,-1.05731,-2.51622,-0.073965,-0.0865631,1.37595
-2601.43,0.860626,0.446497,3,7,0,2605.5,0.653423,0.618601,-0.506321,-0.702446,-1.08137,-2.92774,-1.00969,-0.0925409,1.46823
-2600.64,0.927261,0.446497,3,7,0,2609.76,0.692963,0.60463,-0.471624,-0.732266,-1.10261,-2.6972,-0.478301,-0.0874335,1.42559
-2600.78,0.984812,0.446497,3,7,0,2603.6,0.674373,0.545695,-0.561247,-0.563869,-1.13071,-2.66204,0.558158,-0.0729231,1.50984
-2604.98,0.89351,0.446497,3,7,0,2607.05,0.747762,0.654321,-0.6299,-0.443602,-1.22043,-2.69195,0.660917,-0.143462,2.36393
-2604.16,0.978717,0.446497,3,7,0,2607.42,0.627232,0.615595,-0.4938,-0.785492,-0.93085,-2.55349,-1.15989,-0.0755468,0.812226
-2601.75,0.505712,0.446497,3,7,0,2615.16,0.57813,0.676515,-0.543489,-0.709985,-1.01448,-2.42182,-0.756846,-0.00198537,1.19612
-2601.44,0.890065,0.446497,3,7,0,2605.79,0.822171,0.577971,-0.609393,-0.643621,-0.97046,-2.69781,-0.451035,-0.106786,0.878173
-2600.6,0.969512,0.446497,3,7,0,2603.74,0.672149,0.784715,-0.576945,-0.583629,-0.968076,-2.60424,-1.28904,-0.181546,1.58128
-2600.8,0.970621,0.446497,3,7,0,2603.69,0.682653,0.649548,-0.521747,-0.5214,-1.00294,-2.40295,-1.41445,-0.137606,1.28385
-2602.47,0.618307,0.446497,3,7,0,2608.69,0.637368,0.686208,-0.637152,-0.686345,-1.05847,-2.98061,0.155683,-0.0750667,1.58279
-2602.38,0.966858,0.446497,3,7,0,2607,0.510568,0.559578,-0.606115,-0.650414,-0.907395,-2.78842,0.0330693,-0.00698137,1.71132
-2600.27,0.957637,0.446497,3,7,0,2605.69,0.736447,0.637726,-0.492309,-0.663795,-1.10798,-2.77464,-0.836164,-0.108961,0.985128
-2600.93,0.931535,0.446497,3,7,0,2603.9,0.573297,0.577006,-0.670901,-0.580026,-0.997494,-2.40036,-0.298394,-0.0300086,1.388
-2602.55,0.814035,0.446497,3,7,0,2606.85,0.761415,0.540905,-0.465988,-0.689776,-1.15694,-2.70386,-0.609142,-0.109431,0.846583
-2604.02,0.933055,0.446497,3,7,0,2607.05,0.589843,0.742834,-0.623208,-0.533634,-1.20797,-2.55936,-1.2365,-0.100527,2.63337
-2604.63,0.990511,0.446497,3,7,0,2606.12,0.785313,0.539923,-0.538309,-0.673691,-0.908412,-2.71362,-2.01647,-0.141218,1.48616
-2601.73,1,0.446497,3,7,0,2606.27,0.65275,0.651988,-0.534498,-0.63592,-0.989086,-2.84971,-1.65425,-0.0675808,2.13603
-2603.16,0.918552,0.446497,4,23,0,2606.86,0.700045,0.668392,-0.496083,-0.563717,-1.02014,-2.83323,-2.25579,-0.118316,1.69286
-2601.45,0.957517,0.446497,4,23,0,2606.48,0.709817,0.749314,-0.565156,-0.608295,-1.07761,-2.5627,0.43831,-0.151088,0.994666
-2598.75,0.995721,0.446497,3,7,0,2603.88,0.681897,0.667369,-0.562519,-0.559596,-1.07867,-2.49676,0.000218456,-0.124027,1.12058
-2599.41,0.988349,0.446497,3,7,0,2600.31,0.732099,0.754519,-0.540251,-0.585507,-1.10001,-2.49508,0.104267,-0.171171,1.22723
-2599.19,0.990072,0.446497,3,15,0,2601.12,0.636453,0.530079,-0.576271,-0.657053,-1.06122,-2.59413,-1.35164,-0.0679645,1.19908
-2603.51,0.742129,0.446497,3,7,0,2604.99,0.688986,0.479636,-0.641012,-0.54762,-1.1082,-2.60978,-1.80398,0.00908392,1.43288
-2601.62,1,0.446497,3,7,0,2606.52,0.65445,0.698421,-0.553635,-0.738953,-1.0956,-2.592,0.0165402,-0.0121831,1.36651
-2600.23,0.979894,0.446497,3,7,0,2604.77,0.648392,0.619853,-0.514346,-0.504958,-1.16797,-2.61943,-0.941698,-0.117143,1.34922
-2600.8,0.783665,0.446497,3,7,0,2607.87,0.637459,0.728243,-0.614801,-0.70962,-1.00362,-2.74808,-0.414435,-0.103754,1.80557
-2599.32,0.937833,0.446497,2,7,0,2603.31,0.598638,0.710041,-0.544495,-0.637228,-1.04004,-2.63703,-0.452522,-0.0648347,0.954511
-2600.53,0.939258,0.446497,3,7,0,2602.76,0.594368,0.627551,-0.562851,-0.778122,-0.976285,-2.66755,-0.779352,-0.0589775,1.30217
-2600.12,0.968091,0.446497,3,7,0,2603.17,0.599788,0.637741,-0.535276,-0.707097,-1.10097,-2.66031,-0.5453,-0.0671357,1.94488
-2599.27,0.97643,0.446497,3,7,0,2602.19,0.670576,0.653582,-0.644722,-0.560215,-1.02626,-2.56586,-0.679558,-0.121624,0.816876
-2600.85,0.770025,0.446497,3,7,0,2603.82,0.692637,0.574332,-0.664733,-0.669403,-1.11359,-2.31019,-0.751523,-0.0698273,1.09349
-2600.64,0.971797,0.446497,3,7,0,2603.84,0.616754,0.536991,-0.567512,-0.600241,-1.05098,-2.96289,-0.616721,-0.0324365,1.37776
-2599.95,0.977783,0.446497,3,7,0,2602.57,0.713497,0.71432,-0.592881,-0.657813,-1.0179,-2.32647,-0.60153,-0.119819,0.947689
-2606.63,0.609575,0.446497,3,7,0,2610.16,0.821948,0.711355,-0.654881,-0.476817,-1.09033,-2.38249,-0.286804,-0.145367,0.579996
-2601.01,0.765211,0.446497,2,3,0,2610.22,0.814439,0.682178,-0.623481,-0.593515,-0.973675,-2.47602,-0.543142,-0.216908,0.81294
-2603.89,0.675873,0.446497,3,7,0,2609.76,0.764778,0.670867,-0.476493,-0.399949,-1.1667,-2.60685,-1.04133,-0.192343,1.93264
-2602.2,0.910482,0.446497,3,7,0,2609.25,0.853968,0.721698,-0.594204,-0.668668,-1.01867,-2.64932,0.375594,-0.178944,1.94853
-2600.01,0.975415,0.446497,3,7,0,2604.88,0.652699,0.694951,-0.575441,-0.54241,-0.932038,-2.37881,-0.344334,-0.139499,1.00132
-2599.5,0.79905,0.446497,3,7,0,2603.67,0.68753,0.568533,-0.654533,-0.572728,-0.998892,-2.55139,-0.0286289,-0.0839288,1.08968
-2604.64,0.862123,0.446497,3,7,0,2606.19,0.702053,0.768989,-0.389501,-0.53424,-1.0927,-2.882,-1.11192,-0.188288,1.22456
-2602.45,0.988181,0.446497,3,7,0,2608.47,0.7034,0.674535,-0.425844,-0.587102,-1.13969,-2.85723,-1.01904,-0.146613,1.47329
-2604.01,0.964253,0.446497,3,7,0,2606.14,0.69521,0.612827,-0.38973,-0.5832,-1.19364,-2.79109,-0.99921,-0.149755,1.30951
-2602.58,0.996127,0.446497,3,7,0,2609.06,0.608638,0.713068,-0.445209,-0.647222,-1.16706,-2.41227,-1.06006,-0.0937135,1.18254
-2601.76,0.981725,0.446497,3,7,0,2607.16,0.693557,0.479656,-0.612123,-0.73936,-1.17584,-2.49932,0.107817,-0.0458581,1.2747
-2601.06,0.960635,0.446497,3,7,0,2603.69,0.626617,0.702863,-0.637643,-0.531712,-0.983204,-2.62893,-1.36425,-0.143917,1.20956
-2599.33,0.870944,0.446497,3,7,0,2607.07,0.724553,0.587125,-0.559705,-0.630147,-1.01204,-2.44831,0.0418806,-0.0963825,1.29217
-2599.15,0.910991,0.446497,2,7,0,2600.62,0.704616,0.607775,-0.5507,-0.615187,-1.0222,-2.47568,-0.0392222,-0.155093,1.29314
-2601.16,0.916222,0.446497,3,7,0,2602.81,0.810914,0.68284,-0.637357,-0.667945,-1.01415,-2.38926,-0.551743,-0.103759,1.07746
-2601.36,0.973242,0.446497,3,7,0,2604.71,0.651044,0.666408,-0.486787,-0.530411,-1.06232,-2.43891,0.476621,-0.127807,1.64019
-2601.85,0.840729,0.446497,3,7,0,2605.9,0.695544,0.687338,-0.61565,-0.767327,-1.16294,-2.69959,-0.110392,-0.119971,1.47404
-2602.35,0.994523,0.446497,3,7,0,2604.79,0.594141,0.612975,-0.563096,-0.447463,-0.947354,-2.56676,-1.09562,-0.132948,1.20448
-2601.41,0.894909,0.446497,3,7,0,2607.63,0.664332,0.517689,-0.638219,-0.611331,-1.06522,-2.90521,-0.0550119,-0.00939799,1.76747
-2598.95,0.952742,0.446497,3,7,0,2603.5,0.600346,0.665633,-0.639038,-0.665967,-1.02762,-2.52078,-0.867173,-0.079954,1.08895
-2600.41,0.916015,0.446497,3,7,0,2601.93,0.703685,0.506276,-0.607988,-0.705161,-1.00421,-2.72135,-0.286037,-0.0773848,1.6922
-2601.36,0.995158,0.446497,3,7,0,2604.13,0.544426,0.505321,-0.603326,-0.753459,-1.08671,-2.9404,-0.523018,0.0540983,1.37686
-2602.28,0.865687,0.446497,3,15,0,2606.48,0.637506,0.500955,-0.606261,-0.693421,-1.17188,-2.31937,-0.0449452,-0.0815004,1.22169
-2603.27,0.960864,0.446497,3,7,0,2605.68,0.635535,0.799286,-0.545648,-0.588341,-0.94359,-2.9008,-1.00106,-0.181004,1.33507
-2604.52,0.924108,0.446497,3,7,0,2608.68,0.687078,0.878516,-0.606371,-0.596056,-0.987786,-2.93642,-1.18218,-0.136013,1.16718
-2604.51,0.920629,0.446497,3,7,0,2610.05,0.642974,0.801362,-0.568494,-0.544293,-0.951993,-2.95729,-0.914863,-0.0678591,1.12115
-2603.45,1,0.446497,3,7,0,2606.24,0.644397,0.674415,-0.62787,-0.517381,-0.995687,-3.00493,-0.804394,-0.155518,1.16941
-2607.16,0.900989,0.446497,3,7,0,2609.34,0.609937,0.558478,-0.578641,-0.830868,-1.17609,-2.23535,-0.780569,-0.0849799,1.75866
-2602.01,0.991778,0.446497,3,7,0,2610.36,0.697521,0.693482,-0.624439,-0.759765,-1.23219,-2.47036,-0.606075,-0.104052,1.15854
-2599.19,0.945009,0.446497,3,7,0,2605.29,0.569162,0.633318,-0.563458,-0.58704,-1.07365,-2.46907,-0.443927,-0.0544302,1.21447
-2600.58,0.780064,0.446497,3,7,0,2603.16,0.632927,0.573411,-0.589897,-0.715703,-0.961023,-2.68927,-1.01674,-0.119294,1.15595
-2600.41,0.992223,0.446497,3,15,0,2603.61,0.713957,0.624637,-0.489144,-0.714825,-0.983237,-2.51997,-0.570434,-0.0840174,0.901266
-2600.08,1,0.446497,3,7,0,2601.7,0.699225,0.607781,-0.679285,-0.515505,-1.12455,-2.59715,-0.586988,-0.0737255,1.37689
-2602.13,0.852851,0.446497,3,7,0,2606.25,0.627028,0.770869,-0.527105,-0.470686,-0.898809,-2.47605,-0.454877,-0.181095,1.00665
-2599.53,0.974686,0.446497,3,7,0,2604.57,0.76344,0.610423,-0.590883,-0.610089,-1.07175,-2.60791,-1.28283,-0.095399,1.63074
-2602.39,0.604433,0.446497,2,3,0,2609.62,0.68565,0.535148,-0.571854,-0.495872,-1.03644,-2.61376,-1.67349,-0.150905,1.30581
-2602.7,0.956129,0.446497,3,7,0,2607.18,0.82421,0.763792,-0.531702,-0.642021,-1.00805,-2.61926,0.680246,-0.247275,1.56799
-2604.02,0.993326,0.446497,3,7,0,2606.21,0.870355,0.770735,-0.508719,-0.62965,-1.14109,-2.73757,0.697275,-0.206658,2.0677
-2607.17,0.855052,0.446497,2,3,0,2608.73,0.907405,0.808115,-0.526984,-0.693417,-1.17095,-2.728,0.655836,-0.241154,2.3494
-2602.45,0.963977,0.446497,3,7,0,2610.15,0.564587,0.68443,-0.497369,-0.48726,-0.998769,-2.49494,-0.770827,-0.10354,0.829139
-2599.31,0.950618,0.446497,2,7,0,2605.57,0.55187,0.579206,-0.596208,-0.636489,-1.11512,-2.4987,-0.200768,-0.0232235,1.35609
-2599.11,0.997442,0.446497,3,7,0,2600.74,0.595461,0.610347,-0.609071,-0.634777,-1.1633,-2.50867,-0.333327,-0.0394027,1.43828
-2599.61,0.926891,0.446497,3,15,0,2602.12,0.802772,0.682972,-0.552618,-0.580578,-1.01976,-2.65194,-1.29561,-0.155721,1.44693
-2600.96,0.911186,0.446497,3,7,0,2602.34,0.651362,0.662127,-0.626072,-0.581883,-1.11089,-2.4902,0.157294,-0.0489271,0.954155
-2600.97,0.985657,0.446497,3,7,0,2603.31,0.718237,0.560576,-0.566435,-0.634143,-1.03729,-2.46028,-1.63969,-0.135404,1.34054
-2601.43,0.711987,0.446497,3,7,0,2610.04,0.790516,0.687628,-0.511277,-0.527439,-1.04801,-2.60235,0.656657,-0.205453,1.34907
-2600.38,0.999783,0.446497,3,7,0,2603.66,0.673834,0.627029,-0.58475,-0.656799,-1.00617,-2.60637,-1.76028,-0.116168,1.3554
# 
#  Elapsed Time: 0.07535 seconds (Warm-up)
#                0.078566 seconds (Sampling)
#                0.153916 seconds (Total)
# 
