# stan_version_major = 2
# stan_version_minor = 18
# stan_version_patch = 1
# model = m13_2_model_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 1
# id = 1
# data
#   file = m13_2_model_1.data.R
# init = 2 (Default)
# random
#   seed = 2998969345
# output
#   file = m13_2_model_samples_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a_dept.1,a_dept.2,a_dept.3,a_dept.4,a_dept.5,a_dept.6,a,bm,sigma_dept
-2609.11,0.910988,0.399334,3,7,0,2611.43,0.475703,0.520015,-0.531816,-0.550067,-1.08519,-2.8726,0.250321,-0.0623879,4.36626
-2606.91,1,0.399334,3,15,0,2614.99,0.546617,0.513979,-0.510098,-0.564764,-1.04338,-2.85517,-0.469405,-0.0676867,4.28194
-2604.3,0.983806,0.399334,3,15,0,2609.74,0.567682,0.665694,-0.481676,-0.602182,-1.04289,-2.67958,-1.11476,-0.016194,2.88062
-2602.17,0.989288,0.399334,3,7,0,2606.41,0.673951,0.553505,-0.601999,-0.57446,-1.0583,-2.5006,-1.54395,-0.150036,2.37672
-2601.14,0.992924,0.399334,3,7,0,2605.61,0.71084,0.716337,-0.455044,-0.648341,-0.929131,-2.70296,-0.212956,-0.13936,0.987846
-2603.14,0.912628,0.399334,3,15,0,2606.72,0.572189,0.582901,-0.474142,-0.561848,-0.928723,-2.76552,-1.41627,-0.082908,1.19807
-2602.13,0.995526,0.399334,3,15,0,2605.64,0.646552,0.661652,-0.463086,-0.563813,-0.926236,-2.87539,-0.779325,-0.112236,1.48224
-2602.93,0.890033,0.399334,3,7,0,2609.17,0.86687,0.720299,-0.602061,-0.582965,-1.09435,-2.25837,0.101104,-0.182533,1.37088
-2599.73,1,0.399334,3,7,0,2604.55,0.665627,0.665537,-0.544027,-0.672683,-0.909066,-2.67543,-0.687623,-0.134498,1.15542
-2605.41,0.805914,0.399334,3,7,0,2610.49,0.562151,0.470306,-0.621148,-0.630214,-0.795519,-2.47891,-1.34346,-0.0115406,1.53843
-2599.99,0.953975,0.399334,3,7,0,2607.76,0.61458,0.524851,-0.626122,-0.636919,-1.10801,-2.64662,-1.52665,-0.0581466,1.15019
-2602.81,0.962054,0.399334,3,7,0,2604.84,0.539439,0.384986,-0.54261,-0.594244,-1.01918,-2.44804,-0.580827,0.0335166,1.25228
-2599.89,0.929821,0.399334,3,7,0,2606.1,0.652737,0.693037,-0.61076,-0.702731,-1.12254,-2.56136,-0.602259,-0.142448,1.06222
-2600.4,1,0.399334,3,7,0,2601.66,0.677049,0.726144,-0.597997,-0.714989,-1.10408,-2.52879,-0.834454,-0.154548,1.00814
-2598.93,1,0.399334,3,7,0,2601.9,0.642105,0.60918,-0.620641,-0.620922,-1.0303,-2.62766,-0.640998,-0.0230172,0.887448
-2599.8,0.918623,0.399334,3,7,0,2602.6,0.774101,0.678437,-0.537968,-0.556749,-1.07995,-2.5773,-0.375858,-0.116882,1.90318
-2600.34,0.979124,0.399334,4,23,0,2602.35,0.578327,0.641463,-0.607703,-0.676182,-1.13846,-2.59132,0.144044,-0.0891197,1.25065
-2601.65,0.973997,0.399334,3,7,0,2603.08,0.558304,0.673107,-0.603569,-0.679688,-1.12466,-2.68545,0.338836,-0.0786846,1.18101
-2603.84,0.793554,0.399334,3,7,0,2607.62,0.782942,0.515134,-0.573958,-0.572079,-1.01818,-2.54541,-1.98395,-0.183861,1.81397
-2605.28,0.905481,0.399334,3,15,0,2612.42,0.627343,0.799455,-0.543739,-0.540728,-1.1435,-2.71141,1.16547,-0.183697,2.47726
-2603.47,0.878827,0.399334,3,7,0,2608.59,0.688951,0.652636,-0.527962,-0.575246,-1.11264,-2.51099,1.0985,-0.182724,2.90793
-2601.03,0.948221,0.399334,3,15,0,2608.16,0.684891,0.640579,-0.600164,-0.697219,-0.929171,-2.66243,0.389985,-0.107034,1.81724
-2604.27,0.673818,0.399334,3,7,0,2610.17,0.657914,0.582356,-0.596134,-0.737707,-1.01698,-2.79633,0.750525,-0.137265,1.54044
-2601.17,0.906838,0.399334,4,31,0,2608.49,0.742019,0.648097,-0.573178,-0.655334,-1.02276,-2.78095,0.471202,-0.157128,1.67075
-2601.46,0.988071,0.399334,4,23,0,2603.72,0.681264,0.560485,-0.540616,-0.660502,-1.16261,-2.74275,0.381998,-0.0195673,1.80431
-2600.7,0.894931,0.399334,3,15,0,2605.72,0.726856,0.759768,-0.574269,-0.694094,-1.11278,-2.74929,-1.17537,-0.137482,1.29137
-2604.27,0.878959,0.399334,3,7,0,2605.75,0.700219,0.581084,-0.47659,-0.50439,-1.01972,-2.46408,-0.587241,-0.171721,3.14625
-2600.61,0.974808,0.399334,3,7,0,2605.17,0.751987,0.773097,-0.618232,-0.63347,-1.08633,-2.60882,-0.128322,-0.201085,1.02981
-2601.95,0.830866,0.399334,3,7,0,2606.24,0.669894,0.603911,-0.429415,-0.563524,-1.00548,-2.32593,-0.711215,-0.112805,1.12957
-2604.19,0.950193,0.399334,3,7,0,2606.87,0.841016,0.814987,-0.674042,-0.44106,-1.05213,-2.60807,-0.280982,-0.285559,1.01993
-2604.58,1,0.399334,3,7,0,2608.95,0.881302,0.901779,-0.517331,-0.494402,-0.811125,-2.65121,-1.07847,-0.259978,1.14188
-2603.99,0.980646,0.399334,3,7,0,2609.26,0.830169,0.872318,-0.585891,-0.511648,-0.941967,-2.80135,0.256538,-0.283259,1.42351
-2606.78,0.860969,0.399334,4,15,0,2611.13,0.862555,0.788041,-0.49633,-0.49872,-0.894596,-2.73147,1.16784,-0.323505,1.80024
-2609.1,0.898204,0.399334,4,15,0,2613.46,0.590329,0.46879,-0.655803,-0.751884,-1.20954,-2.73921,-0.890521,0.14263,3.91522
-2603.94,1,0.399334,4,15,0,2611.44,0.725682,0.724369,-0.514082,-0.540913,-0.950212,-2.48046,-0.177422,-0.0955287,0.64366
-2601.45,1,0.399334,3,7,0,2606.78,0.666111,0.701508,-0.518905,-0.479939,-0.950358,-2.50015,-0.494922,-0.136333,0.731199
-2602.8,0.93816,0.399334,3,7,0,2605.16,0.842435,0.749877,-0.500838,-0.694052,-1.005,-2.55516,-0.275967,-0.164435,2.33098
-2601.13,0.996166,0.399334,3,7,0,2605.86,0.634799,0.637008,-0.625933,-0.553847,-1.01467,-2.42357,0.285637,-0.0660061,1.87265
-2606.16,0.97283,0.399334,4,23,0,2607.67,0.996293,0.892435,-0.434938,-0.519889,-1.00747,-2.66211,-1.18031,-0.311456,1.03679
-2601.91,1,0.399334,3,7,0,2607.23,0.722218,0.802926,-0.497464,-0.482403,-0.91668,-2.49037,-0.504586,-0.222135,1.98861
-2603.29,0.779919,0.399334,3,7,0,2610.15,0.842265,0.69207,-0.551958,-0.704002,-1.16157,-2.6513,-1.63383,-0.131032,1.49584
-2604.02,0.988463,0.399334,3,7,0,2605.31,0.5541,0.617883,-0.591442,-0.501181,-0.936204,-2.53157,0.500152,-0.0329029,1.21765
-2610.12,0.884428,0.399334,3,15,0,2614.64,0.581452,0.375051,-0.718095,-0.884236,-1.22273,-2.97734,-1.75155,0.165301,2.1687
-2601.73,0.964771,0.399334,3,7,0,2613.04,0.484098,0.514238,-0.620209,-0.592377,-1.01676,-2.69124,-0.21397,0.0319036,0.869438
-2599.69,0.986239,0.399334,3,7,0,2603.81,0.610604,0.599506,-0.540347,-0.716081,-1.10654,-2.60657,-1.15358,-0.0366702,1.6349
-2600.34,0.816188,0.399334,3,15,0,2603.71,0.738059,0.607784,-0.636378,-0.529724,-0.999312,-2.6557,-0.383665,-0.0629188,0.966996
-2601.27,0.979885,0.399334,3,7,0,2604.84,0.754913,0.799452,-0.430927,-0.574835,-1.06854,-2.44197,-0.807221,-0.163816,1.47561
-2601.18,1,0.399334,3,7,0,2603.23,0.738949,0.829035,-0.440674,-0.598728,-1.04266,-2.402,-0.787961,-0.190159,1.24398
-2601.54,0.957445,0.399334,3,15,0,2606.54,0.681579,0.713951,-0.489963,-0.636238,-0.970064,-2.49551,-0.386738,-0.115631,0.682618
-2599.86,0.996651,0.399334,3,15,0,2604.67,0.567995,0.522879,-0.683316,-0.563262,-1.09628,-2.65567,-0.854486,-0.0219181,1.42438
-2598.87,0.952778,0.399334,3,7,0,2603.47,0.634947,0.589595,-0.571221,-0.7081,-1.04943,-2.57234,-0.136173,-0.0823237,1.17048
-2598.67,0.933753,0.399334,3,7,0,2602.5,0.663209,0.678854,-0.597418,-0.644679,-0.96127,-2.56697,-0.937149,-0.108571,1.10036
-2605.98,0.862023,0.399334,3,7,0,2609.39,0.991183,0.905594,-0.508856,-0.406051,-1.04033,-2.47703,-0.968459,-0.339695,2.2744
-2599.75,0.926735,0.399334,4,23,0,2610.18,0.721571,0.694118,-0.506794,-0.589408,-0.931381,-2.49575,-0.285184,-0.150525,0.841446
-2601.36,0.928198,0.399334,3,7,0,2603.23,0.754609,0.690825,-0.598436,-0.553328,-1.13199,-2.69488,-0.803041,-0.140985,2.65689
-2599.61,0.949662,0.399334,3,15,0,2603.64,0.745772,0.81242,-0.540622,-0.584221,-0.998346,-2.66555,-0.798262,-0.207372,1.33768
-2598.66,0.921649,0.399334,3,7,0,2604.29,0.753569,0.644893,-0.530868,-0.572019,-1.08137,-2.62156,-0.482531,-0.159977,1.50154
-2599.6,0.783788,0.399334,3,15,0,2602.53,0.71127,0.650233,-0.581445,-0.567661,-1.017,-2.50071,-0.761345,-0.149511,0.748112
-2602.28,0.709824,0.399334,3,7,0,2604.63,0.673489,0.779565,-0.539625,-0.595729,-1.05759,-2.62027,0.617499,-0.163598,2.7753
-2602.45,0.969542,0.399334,3,7,0,2605.48,0.658429,0.513042,-0.531409,-0.53665,-0.97207,-2.80707,0.281458,-0.0688314,2.03027
-2602.25,0.864353,0.399334,3,15,0,2607.72,0.802437,0.787204,-0.528676,-0.640236,-0.931389,-2.7756,0.281275,-0.156552,1.33472
-2601.92,0.888637,0.399334,4,23,0,2605.87,0.686888,0.642823,-0.571638,-0.495997,-1.12973,-2.44203,-1.50857,-0.0719085,1.36859
-2601.92,0.945433,0.399334,3,7,0,2605.91,0.748305,0.645155,-0.650549,-0.528239,-1.23073,-2.5003,-0.947307,-0.171957,1.07451
-2603.72,0.932632,0.399334,3,7,0,2608.51,0.66407,0.708721,-0.730675,-0.480522,-1.1021,-2.52577,-1.05989,-0.0754632,1.88645
-2602.68,0.972942,0.399334,3,15,0,2609.76,0.657429,0.394418,-0.695777,-0.709996,-1.16104,-2.78082,-0.253986,-0.0277554,1.5113
-2601.74,0.999116,0.399334,3,15,0,2605.73,0.597407,0.788339,-0.508829,-0.60289,-0.966957,-2.58175,-0.773275,-0.173286,1.47867
-2600.31,0.76817,0.399334,3,7,0,2608.72,0.715909,0.721707,-0.463377,-0.589003,-0.984927,-2.49027,-0.988998,-0.119137,1.453
-2600.86,0.843732,0.399334,3,15,0,2604.6,0.633661,0.776355,-0.516691,-0.512888,-1.05143,-2.53281,-0.406551,-0.161074,0.841381
-2602.04,0.9512,0.399334,3,7,0,2603.22,0.816445,0.609147,-0.577067,-0.644471,-0.994848,-2.56643,-0.544486,-0.196521,2.22255
-2604.36,0.944631,0.399334,3,7,0,2607.35,0.798827,0.564027,-0.469489,-0.616273,-0.928056,-2.34757,-0.510914,-0.125651,2.18717
-2601.92,0.996402,0.399334,3,7,0,2606.62,0.632986,0.732998,-0.68163,-0.555227,-1.03903,-2.73628,-0.0772715,-0.119103,0.914206
-2603.45,0.965161,0.399334,3,7,0,2606.36,0.665102,0.422697,-0.52208,-0.709731,-1.14428,-2.39619,-1.36391,-0.0446435,1.57967
-2603.35,0.955627,0.399334,3,7,0,2606.81,0.688552,0.866277,-0.652397,-0.540211,-0.983332,-2.73993,0.0108844,-0.13899,1.01428
-2601.25,1,0.399334,3,15,0,2605.87,0.800519,0.836803,-0.578421,-0.572912,-1.02787,-2.83629,-0.389101,-0.196656,1.22362
-2599.81,0.961924,0.399334,3,15,0,2605.73,0.65904,0.55858,-0.63687,-0.707352,-0.936485,-2.7417,-0.597953,-0.0550915,1.05229
-2603.52,0.751534,0.399334,3,7,0,2607.91,0.756205,0.696031,-0.691022,-0.481404,-1.21949,-2.39344,-0.500045,-0.112343,1.0007
-2606.71,0.904007,0.399334,3,7,0,2611.62,0.793985,0.492832,-0.737164,-0.584169,-1.27635,-2.69956,-0.764723,-0.121424,1.62554
-2600.72,0.990236,0.399334,3,7,0,2609.34,0.602768,0.709969,-0.678372,-0.668323,-1.16616,-2.61403,-0.648207,-0.0108322,1.16242
-2601.42,0.983679,0.399334,3,7,0,2604.11,0.678114,0.538444,-0.680063,-0.697782,-0.918853,-2.73659,-0.424361,-0.0874369,0.963559
-2601.69,0.853151,0.399334,3,7,0,2605.46,0.529032,0.589027,-0.572171,-0.616775,-1.17731,-2.8262,-0.929543,-0.0846508,1.42838
-2600.71,0.98928,0.399334,3,7,0,2604.08,0.671348,0.610357,-0.659637,-0.716605,-1.04962,-2.84433,-0.925376,-0.00962823,1.07391
-2599.78,0.915861,0.399334,3,7,0,2605.94,0.638528,0.621543,-0.525001,-0.536434,-1.1424,-2.60069,-0.452217,-0.0745279,1.67099
-2601.6,0.863718,0.399334,3,7,0,2604.03,0.728774,0.546909,-0.483217,-0.558911,-0.994477,-2.53477,-0.300167,-0.0749079,1.90804
-2606.76,0.694256,0.399334,3,7,0,2610.69,0.904415,0.516335,-0.574891,-0.583683,-1.02848,-2.37944,-0.439888,-0.0982059,2.10264
-2599.69,0.997912,0.399334,2,7,0,2608.5,0.792281,0.612847,-0.551949,-0.624638,-1.04881,-2.3914,-0.526076,-0.116167,1.18964
-2602.48,0.904561,0.399334,3,7,0,2604.63,0.663968,0.889649,-0.637551,-0.586354,-0.984269,-2.65179,-0.932414,-0.18158,1.27882
-2602.32,1,0.399334,3,7,0,2606.42,0.744774,0.684635,-0.623872,-0.440295,-1.03164,-2.38533,-1.39327,-0.157595,1.47427
-2602.34,0.979921,0.399334,4,31,0,2605.34,0.701628,0.645858,-0.506676,-0.742017,-1.05525,-2.83466,-0.847574,-0.0732617,2.16545
-2601.92,0.948631,0.399334,3,7,0,2607.31,0.622069,0.644973,-0.469636,-0.619761,-0.97929,-2.54611,-0.644408,-0.0775718,2.37949
-2600.7,0.954791,0.399334,3,15,0,2604.93,0.760753,0.660827,-0.475154,-0.660367,-1.00584,-2.44121,-0.826737,-0.1941,1.47961
-2601.18,0.978227,0.399334,4,31,0,2603.21,0.628005,0.456075,-0.600677,-0.567873,-1.09329,-2.83083,-1.09476,0.00624333,1.56872
-2601.68,0.913514,0.399334,4,15,0,2604.86,0.749819,0.674244,-0.502707,-0.524647,-1.02128,-2.52489,0.800742,-0.205317,1.56445
-2600.89,0.973028,0.399334,3,15,0,2605.35,0.694644,0.588338,-0.597951,-0.480186,-0.926224,-2.64148,-0.847372,-0.0942813,1.54793
-2600.26,0.988697,0.399334,3,7,0,2604.52,0.672122,0.685146,-0.554352,-0.730209,-1.17119,-2.51932,-0.499836,-0.0664465,1.44586
-2600.26,0.994806,0.399334,3,7,0,2602.78,0.539996,0.576701,-0.580538,-0.641134,-0.972633,-2.49699,-0.598587,-0.0549213,1.61458
-2601.77,0.960876,0.399334,3,7,0,2604.78,0.692455,0.445668,-0.548499,-0.673688,-1.1072,-2.75132,-1.04539,-0.0428629,0.829828
-2607.66,0.459668,0.399334,3,15,0,2614.97,0.774347,0.937143,-0.531559,-0.561594,-1.03446,-2.55115,1.56826,-0.178581,4.32524
-2609.35,0.935726,0.399334,3,7,0,2613.36,0.786941,0.574871,-0.589004,-0.540013,-1.20278,-2.28851,1.63641,-0.214937,3.03316
-2608.31,0.957516,0.399334,3,15,0,2613.5,0.57791,0.659411,-0.586633,-0.655778,-0.851759,-2.88217,1.87701,-0.112178,2.52138
-2610.05,0.990557,0.399334,3,7,0,2615.04,0.589512,0.669182,-0.652698,-0.680043,-0.801596,-2.81995,2.2766,-0.0696246,2.50784
-2604.56,1,0.399334,3,7,0,2611.1,0.708327,0.58472,-0.52122,-0.653226,-1.24197,-2.56735,0.9423,-0.109168,3.11896
-2601.83,0.958106,0.399334,3,15,0,2609.01,0.569119,0.64194,-0.712539,-0.63533,-0.887084,-2.60661,-0.775749,-0.0551351,1.34361
-2603,0.982937,0.399334,4,23,0,2606.73,0.787471,0.671526,-0.677295,-0.593134,-0.819677,-2.44848,-0.302608,-0.170891,1.42201
-2599.2,0.984831,0.399334,3,7,0,2604.95,0.749812,0.611007,-0.60784,-0.657595,-0.967517,-2.64792,-0.584838,-0.13001,0.967006
-2605.09,0.702471,0.399334,3,7,0,2608.79,0.704524,0.55379,-0.580671,-0.366026,-0.930192,-2.64072,0.161762,-0.144036,1.27648
-2599.39,1,0.399334,3,7,0,2606.53,0.769791,0.657831,-0.541705,-0.481516,-0.992658,-2.52287,-0.296808,-0.173705,1.00946
-2599.15,0.94359,0.399334,3,15,0,2603.66,0.722454,0.562844,-0.595064,-0.551031,-1.00842,-2.70295,-0.564084,-0.0698818,1.21678
-2600.63,0.944021,0.399334,3,7,0,2602.97,0.602731,0.687631,-0.563261,-0.70066,-1.13009,-2.44043,-0.0684549,-0.0429093,1.33779
-2601.63,0.906996,0.399334,3,7,0,2604.51,0.707605,0.515454,-0.471117,-0.682533,-1.14336,-2.65355,-0.805526,-0.132745,1.0933
-2603.19,0.910801,0.399334,3,7,0,2608.24,0.711425,0.70449,-0.673536,-0.434868,-0.96308,-2.35696,-0.339252,-0.14359,0.836667
-2604.75,0.937408,0.399334,3,7,0,2610.05,0.890255,0.715425,-0.569678,-0.533823,-0.753496,-2.40121,-0.193622,-0.258054,1.14573
-2603.71,0.875335,0.399334,3,7,0,2608.99,0.848986,0.811075,-0.459848,-0.51685,-0.859761,-2.43019,0.303499,-0.189058,1.42584
-2602.47,1,0.399334,4,15,0,2605.75,0.752562,0.748504,-0.516629,-0.57501,-0.87871,-2.55671,-1.0264,-0.267352,1.06272
-2607.58,0.889468,0.399334,3,7,0,2609.26,0.897132,0.833608,-0.431819,-0.39839,-1.01267,-2.41464,-1.13963,-0.200428,2.48975
-2607.27,0.992082,0.399334,3,7,0,2611.88,0.83214,0.987152,-0.400497,-0.487218,-1.02799,-2.49363,-1.17015,-0.334476,2.66191
-2602.58,0.997469,0.399334,3,7,0,2609.62,0.912476,0.842089,-0.521682,-0.544562,-1.05838,-2.76007,-0.978802,-0.258119,1.50638
-2599.13,0.946747,0.399334,3,7,0,2605.6,0.72958,0.71285,-0.542059,-0.540231,-1.04958,-2.52304,-0.193654,-0.115597,0.977747
-2599.15,0.981126,0.399334,3,15,0,2601.18,0.613141,0.586357,-0.578636,-0.621052,-1.13603,-2.58338,-1.30388,-0.0835038,1.26081
-2604.4,0.642522,0.399334,3,7,0,2606.74,0.505743,0.419526,-0.605967,-0.717428,-1.07187,-2.647,-1.40646,-0.0593051,2.08039
-2599.31,1,0.399334,4,23,0,2605.53,0.675409,0.5559,-0.661446,-0.59858,-1.08025,-2.59858,-0.536845,-0.121816,0.995241
-2597.91,0.943831,0.399334,3,7,0,2601.89,0.646893,0.620586,-0.633646,-0.604995,-1.08351,-2.62192,-0.465264,-0.0726133,1.21551
-2598.51,0.946699,0.399334,3,15,0,2600.64,0.734998,0.642485,-0.562164,-0.629978,-0.977431,-2.58016,-0.166265,-0.11794,1.11333
-2602.65,0.871835,0.399334,4,15,0,2606.32,0.471343,0.383733,-0.686992,-0.713258,-1.21136,-2.79039,-1.33002,0.109012,1.63225
-2603.28,0.940164,0.399334,3,7,0,2606.55,0.50598,0.454287,-0.682361,-0.764541,-1.02125,-2.73385,-0.286453,0.122257,0.873932
-2600.9,0.927625,0.399334,3,15,0,2608.86,0.570311,0.495339,-0.667624,-0.629074,-1.19971,-2.65991,-0.142095,0.020357,0.925428
-2598.91,1,0.399334,3,15,0,2602.6,0.63415,0.640965,-0.583148,-0.61199,-1.1098,-2.42714,-0.830083,-0.102001,1.3846
-2599.05,0.894644,0.399334,3,7,0,2603.96,0.615286,0.713389,-0.633594,-0.649161,-1.0747,-2.50296,-0.730407,-0.0989075,1.14204
-2598.98,0.972843,0.399334,3,7,0,2601.49,0.689925,0.591241,-0.529463,-0.577389,-1.03808,-2.77453,-0.611375,-0.115117,1.40908
-2599.63,0.979119,0.399334,3,7,0,2601.21,0.758888,0.752436,-0.582021,-0.588036,-1.06822,-2.36873,-0.418278,-0.20425,1.01911
-2602.54,0.87801,0.399334,3,7,0,2603.98,0.788179,0.619638,-0.614463,-0.428967,-0.986944,-2.38728,-0.925565,-0.142665,1.03657
-2602.09,0.994318,0.399334,3,7,0,2605.54,0.556468,0.670183,-0.575587,-0.796318,-1.10088,-2.73703,-0.186438,0.0122143,1.30196
-2599.59,0.977004,0.399334,3,7,0,2604.99,0.560345,0.545307,-0.57995,-0.616393,-1.08253,-2.40635,-0.579979,-0.0401176,1.25618
-2599.47,0.94967,0.399334,3,7,0,2603.03,0.625096,0.634542,-0.569731,-0.733759,-1.1124,-2.55776,-0.798393,-0.0832824,0.922236
-2598.96,0.936994,0.399334,3,7,0,2602.2,0.57974,0.593303,-0.523406,-0.623343,-1.1024,-2.66102,-0.510231,-0.026732,1.09817
-2602.27,0.875422,0.399334,4,23,0,2603.74,0.7314,0.545998,-0.686406,-0.671291,-1.05426,-2.67484,-1.71807,-0.04734,2.22529
-2604.11,0.823923,0.399334,3,15,0,2609.2,0.690739,0.617967,-0.715956,-0.769238,-1.02286,-2.58988,-0.655247,0.0176562,2.0506
-2603.06,1,0.399334,4,23,0,2608.68,0.610858,0.557934,-0.533196,-0.455997,-1.01817,-2.57418,-0.821215,-0.0887221,0.702388
-2601.9,0.901521,0.399334,3,7,0,2608.71,0.708585,0.659256,-0.6515,-0.69222,-1.01076,-2.94245,-0.291732,-0.068401,1.70088
-2601.22,0.955347,0.399334,3,15,0,2607.94,0.775154,0.802534,-0.431701,-0.513449,-1.03328,-2.55381,-0.782687,-0.214691,0.896307
-2603.74,0.770457,0.399334,3,7,0,2606.83,0.818138,0.707548,-0.615024,-0.52127,-1.15988,-2.37924,0.849163,-0.198951,1.99188
-2600.89,0.956211,0.399334,3,7,0,2606.65,0.746373,0.792002,-0.447158,-0.555647,-0.993127,-2.67077,-0.115996,-0.201059,1.69653
-2600.84,0.959109,0.399334,3,7,0,2602.11,0.801981,0.7761,-0.450148,-0.550293,-1.0067,-2.6636,-0.223156,-0.18161,1.74197
-2602.1,0.961472,0.399334,3,7,0,2604.97,0.781028,0.787151,-0.56055,-0.568095,-1.01057,-2.38336,-1.7015,-0.222793,2.10882
-2604.89,0.737045,0.399334,4,15,0,2612.79,0.706072,0.646232,-0.575764,-0.597669,-1.06521,-2.6626,-2.64093,-0.0746278,4.97198
-2601.71,0.969468,0.399334,3,15,0,2607.37,0.748316,0.720098,-0.576508,-0.573308,-0.991465,-2.45957,-1.93636,-0.131422,2.28803
-2599.11,0.9887,0.399334,3,7,0,2604.27,0.578342,0.552159,-0.612763,-0.5789,-1.03522,-2.54731,-0.297652,-0.0690015,0.969166
-2600.96,0.965671,0.399334,3,7,0,2602.01,0.614307,0.540858,-0.589862,-0.753828,-1.0863,-2.64537,-0.473312,0.0152059,2.1286
-2602.16,0.969944,0.399334,3,15,0,2607.8,0.678543,0.721231,-0.622512,-0.646472,-1.15506,-2.62719,-0.463247,-0.101637,3.0191
-2600.56,0.990742,0.399334,3,7,0,2606.04,0.72868,0.696863,-0.587318,-0.613891,-1.14428,-2.51683,-0.0425728,-0.139673,0.827829
# 
#  Elapsed Time: 0.076579 seconds (Warm-up)
#                0.09376 seconds (Sampling)
#                0.170339 seconds (Total)
# 
